vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
41,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,38,-58.40124358078845,12.56583973263899,-58.89127842377506,7.803556092642464,-61.39955942656088,10.6685485981196,-50.64040116782053,-3.8395556959670967,,,-33.109830743795634,-10.37308533392969,-46.16704535129039,-0.3589655699926039,4.496502059862734,-18.84592639496252,,,9.091426336542044,7.845238205560203,,,4.312212942757925,-0.5992668832381703,-4.312212942757925,0.5992668832381703,18.60118379578604,4.149466137785287,,,27.67609108279775,-0.1714353846108159,26.798435309486152,-0.0950627433760688
41,39,-55.34502646321165,10.525230743663048,-55.63842922810468,6.649564829077084,-58.01851613924656,9.277295805749706,-47.26291786724261,-3.8046865450141985,,,-30.82419615214842,-9.484301089619086,-46.36126657802483,-11.549109074427918,4.3725034187195755,-17.66417964715599,,,8.526513178275872,7.417310831332021,,,3.627541831084863,-0.3177981987288214,-3.627541831084863,0.3177981987288214,17.52195788446706,3.5284625054300696,,,26.4392977488519,-0.2697437969843516,25.67372826643514,-0.0683828340095257
41,40,-56.07784590747447,9.697748254390854,-56.43668617855925,5.577223401472078,-58.43506421520024,7.96374964552799,-47.96568088549888,-5.053808553007813,,,-30.633525781621607,-9.390843231715946,-46.54796413226763,-11.657140393140237,3.380766742988765,-17.67970838562424,,,7.351633961401098,7.301326612587484,,,2.66733974492556,0.1012062881559101,-2.66733974492556,-0.1012062881559101,16.225275275974816,3.4602212074062737,15.493718202569337,2.3068682921888697,26.084124051852715,-0.6049780336289518,25.5366246586056,-0.3509838504022075
41,41,-55.895740232661375,9.633459482138925,-56.3487350302921,5.564698518740153,-58.326850513057714,7.921345425896756,-47.88248982410942,-5.049200425549821,,,-30.596011890519257,-9.349207293042332,-46.55182783815261,-11.821782886898704,3.2724658510446236,-17.600506713319234,,,7.301215275397152,7.264516884965675,,,2.650211110741533,0.1332008528136252,-2.650211110741533,-0.1332008528136252,16.391038025628802,3.385311406365146,15.368144012191667,2.554413024982733,25.97790755764241,-0.597880689721864,25.45263659692603,-0.3581920889480304
41,42,-54.51221067488217,8.02926915108513,-54.56090306197889,3.574542917047794,-57.5652854308583,4.849154525417238,-46.72001598864705,-6.5493968945327286,,,-31.858467193245566,-7.777147782006237,-45.06131355996784,-14.208013779319147,3.133417828206269,-17.189830939209457,,,6.648088304796808,6.8459914040512615,,,2.1527787463070025,1.7860741047428297,-2.1527787463070025,-1.7860741047428297,15.645904214873203,3.15313853006468,14.375226768927266,2.135900967777977,24.921784951185597,-1.07608607520499,23.540520163428496,-0.3347031444433337
41,43,-59.37260158340331,4.259977357330274,-59.73464215402872,0.0045763555275683,-62.07220156668307,1.8223893076629345,-51.04727971188288,-11.288032041485742,,,-31.97006025447123,-15.089674793527442,-44.39040656821555,-8.765704193639184,6.005941437365952,-20.97338861173869,-46.05910095794029,-0.9893788023961488,8.978666844443007,6.699443094611944,-49.27882492623293,6.495604253466597,3.327981374836247,-2.1723382564602183,-3.327981374836247,2.1723382564602183,18.72479582652525,2.901661388530447,17.09980034855222,1.0372151297136258,30.119720586731,-2.246860507751064,28.970225337325996,-1.529632610183538
41,44,-55.67922687771596,3.939689518480534,-56.10028704244966,0.1782468684959852,-58.41640122548205,1.9520410590706323,-47.94067278156162,-10.861726171074428,,,-30.925874866522506,-14.070193122535455,-43.9003758830107,-14.232319111681155,6.436758110819108,-16.89221756741115,-41.53792172877833,-1.9448822693495091,9.400706058514468,9.742475437205623,-46.512376344056946,9.44735607984231,3.463247837174626,-1.1967615385366022,-3.463247837174626,1.1967615385366022,19.856653477006912,3.9039266612526418,17.08099491281263,2.848436570252867,29.929140570227453,1.0727147142592852,28.604951883735342,1.3521951086270527
41,45,-57.48911301008379,0.4243876578779437,-57.683123973591734,-4.50197456098107,-61.32311986604175,-1.6923199348879467,-49.31531399192765,-15.251361892431204,,,-27.77491481604823,-19.92229651590745,-44.409869123662034,-14.564758556646195,7.490513394510467,-18.047611584386253,-43.05979402673471,-4.080746521094917,9.95562968502398,10.18291063324977,-48.21247821012222,8.785250556886522,4.569607599694799,-2.2575287089651512,-4.569607599694799,2.2575287089651512,19.85471149432736,4.270617139306085,17.793258032624784,2.6091146913858063,32.038553616262774,0.9313616146716232,30.68281068559878,1.3331671769927589
41,46,-56.05366525332358,-2.321221116497868,-56.529801952312134,-6.276100214914834,-59.5025730503107,-3.869801376859878,-48.5418856014293,-17.243460373943304,,,-31.36056345076788,-19.30804724345,-41.88691715963031,-12.86036248145468,7.635747415559647,-15.999275255311924,-42.99728601785747,-3.411199111907953,9.13456212149464,11.687024091102476,-47.55214325912554,10.53586283232823,4.511072306800884,-1.8014756191052053,-4.511072306800884,1.8014756191052053,21.67341446230196,2.7601441794936155,17.861616559122112,2.554561369147505,31.53744675774584,2.724468620536443,28.566575794245885,2.74870334157849
41,47,-56.05366525332358,-2.321221116497868,-56.529801952312134,-6.276100214914834,-59.5025730503107,-3.869801376859878,-48.5418856014293,-17.243460373943304,,,-31.36056345076788,-19.30804724345,-41.88691715963031,-12.86036248145468,7.635747415559647,-15.999275255311924,-42.99728601785747,-3.411199111907953,9.13456212149464,11.687024091102476,-47.55214325912554,10.53586283232823,4.511072306800884,-1.8014756191052053,-4.511072306800884,1.8014756191052053,21.67341446230196,2.7601441794936155,17.861616559122112,2.554561369147505,31.53744675774584,2.724468620536443,28.566575794245885,2.74870334157849
41,48,-58.051978301844386,-4.5285870693883545,-58.07446447263867,-9.842014275082793,-62.28621783101717,-6.741651789939756,-49.902872673931306,-20.827604054914385,,,-28.227986287491657,-23.381976990238933,-43.818187632585584,-11.393716007571788,8.648420407261048,-14.755418963036789,-45.38933084299381,-3.37110994253688,9.648520329833222,15.40021529447083,-49.38566104134219,13.204017986795206,5.713707779721236,-2.9516552294774434,-5.713707779721236,2.9516552294774434,22.48060866022047,4.748155838680661,,,33.54267592681721,5.10215429622662,29.41338918887149,5.407329989609113
41,49,-56.27214869457045,-7.008695167179059,-56.46957230440077,-11.512567755718557,-60.356291942779094,-8.7595763054756,-47.40740818894021,-21.6159722179095,,,-25.705914152921867,-23.831705974206656,-45.02367594244403,-13.549105747069786,8.082059240843815,-11.633984484300806,-44.78207116416018,-4.303083845157887,9.622496618518888,18.005927808279477,-48.58335092687364,15.230358696936056,6.7034192788084175,-2.6894155581916235,-6.7034192788084175,2.6894155581916235,23.177882635917896,6.069934146670742,0.6539538053085019,11.298945177605567,32.48937151499885,7.519181028673976,27.304793430976705,7.573680536162473
41,50,-55.058579813043465,-8.913679739164271,-55.284236740267026,-13.17730891168965,-58.749170188441234,-11.021502463857685,-46.21629553479415,-24.01683870561034,,,-24.41533322440028,-25.14892783098912,-44.689245031660704,-15.15686907283036,9.031251182624525,-9.58023917012003,-44.235064242856566,-3.4052022182300608,11.442619939202444,20.83309593825737,-47.98159352282349,17.74895013362109,6.799144420777243,-2.936051428519294,-6.799144420777243,2.936051428519294,24.462229683268973,7.343800193496971,1.800767879545586,13.207961904358012,34.97299490261903,10.84107928585777,30.28188186396392,10.756850925234426
41,51,-54.93818945851706,-8.993626288327002,-55.16669609501385,-13.22707761754145,-58.60538044845372,-11.093631034076385,-46.11789147378339,-24.019291535895576,,,-24.416213467678872,-25.11623416454509,-44.62763404423592,-15.29350625470853,8.923421740038401,-9.640367093153818,-44.100844677559365,-3.636143183123956,11.342341240033774,20.567464488949412,-47.884605158193494,17.55086806419865,6.831228015466892,-2.7933585211136585,-6.831228015466892,2.7933585211136585,24.400347126940822,7.290391953417696,1.7464648917756782,12.931849549577116,34.79046548918249,10.629674838355058,30.40443303635778,10.521687493881918
41,52,-55.47727810186267,-11.649198745271642,-55.61861714080731,-17.182362889019252,-59.446086555882026,-14.14093164703239,-46.03014743941175,-27.27847218968743,,,-22.900964420300944,-27.13332003345102,-45.046450923707795,-15.094025941269749,8.710437927692528,-8.162499744535436,-44.7924618323458,-0.386824916896261,11.65986412398978,22.869683601297304,-49.11754782277639,21.649555692136317,6.9851311102576155,-3.2353608747350076,-6.9851311102576155,3.2353608747350076,24.6445452065478,9.040322645630448,2.9801791112436153,13.910276201128866,35.18939584604951,12.789213994813794,32.18428554771069,12.985319622334616
41,53,-55.47727810186267,-11.649198745271642,-55.61861714080731,-17.182362889019252,-59.446086555882026,-14.14093164703239,-46.03014743941175,-27.27847218968743,,,-22.900964420300944,-27.13332003345102,-45.046450923707795,-15.094025941269749,8.710437927692528,-8.162499744535436,-44.7924618323458,-0.386824916896261,11.65986412398978,22.869683601297304,-49.11754782277639,21.649555692136317,6.9851311102576155,-3.2353608747350076,-6.9851311102576155,3.2353608747350076,24.6445452065478,9.040322645630448,2.9801791112436153,13.910276201128866,35.18939584604951,12.789213994813794,32.18428554771069,12.985319622334616
41,54,-55.093199249465805,-13.010805498043808,-55.00046211924114,-18.21374166343939,-59.1192741307642,-16.437778503443234,-45.15806831719326,-28.578646268873907,,,-21.907309094620107,-27.501009352948746,-45.838067919367944,-15.049712065525704,8.850173483729712,-5.626145209341166,-44.909466144617554,2.2046480012787595,11.897680061261816,26.62968295813094,-49.319588627519806,25.39717297096342,7.156529323629189,-3.7356634141575498,-7.156529323629189,3.7356634141575498,26.603103681225825,11.525804305347451,2.701813894164425,15.938499682891791,38.78070066150551,16.333203916219794,29.032274462186106,17.612183709908187
41,55,-53.55100924843351,-16.318663661782356,-52.72315212099723,-21.50448299707694,-57.75855356104033,-18.726329579369285,-43.45367167426622,-30.717929202124033,,,-21.124644661822774,-27.85511543501764,-45.03708968936978,-17.118486907270086,6.1707652784061775,-5.141494588910707,-43.85548382026315,3.5190697540760283,10.305797319203458,25.535001157716657,-47.9233596939798,25.12499096825081,6.953620696986763,-3.389489639009375,-6.953620696986763,3.389489639009375,24.549460195321032,12.050204831955442,1.5997656810667882,14.46589931960018,36.46015581889894,16.47434081981354,27.280745834305687,17.14397216984399
41,56,-53.241433157830166,-17.81174621540226,-52.29917586916368,-23.41424663695844,-57.52164633554875,-20.58768740352895,-42.606532800127894,-32.60714569832716,,,-19.843507410725657,-29.063451515164925,-45.23255653278068,-17.467246971110512,6.22752907193041,-3.2232583369397543,-44.06708485148387,3.635624725418997,10.603116577515168,29.154472622173145,-48.3191309183134,27.911270327294957,7.4920300625662115,-3.925506133362219,-7.4920300625662115,3.925506133362219,26.23456050699865,14.16387644002539,2.7520631252028545,15.770473543790652,38.79054824406693,19.218431349035153,28.92723209887695,16.627678762277686
41,57,-52.42250811574974,-19.633529037142804,-51.638502982667376,-25.28051932638761,-56.76048027950811,-22.364596058187093,-42.09552376742198,-34.15817695928501,,,-18.57490348743162,-29.584257577774103,-44.9580704917764,-19.03221306086108,4.668237498353267,-2.6765715782535864,-43.816858542765054,3.841124657426266,10.396220400869536,30.238830659500486,-48.33441255387244,29.034848575247267,7.618293395161248,-4.201928002499143,-7.618293395161248,4.201928002499143,26.700521525498537,14.955606517694264,,,38.90109499027089,20.385096611410823,26.609755984468354,15.197667070585656
41,58,-51.96401645149595,-21.07428926472399,-51.542888121075514,-26.602205731252365,-56.38171616458057,-24.006309688891008,-42.12624000906512,-35.23529602955389,,,-18.642391498664328,-29.917030142501353,-44.78519081366334,-18.83685997934329,3.6367959237560097,-1.5648249171955473,-44.314659467328035,5.633739183729458,10.35597614822332,31.752999210597675,-48.914089500504005,30.54179268558355,7.643621053481174,-3.752677721015606,-7.643621053481174,3.752677721015606,27.12094510794281,16.177093886209967,2.9055110187014597,15.694625212351689,39.3479756785152,21.67463651816427,27.597721217525784,17.26192201499944
41,59,-52.03863637229203,-21.075680391633018,-51.5884647850843,-26.616125332756095,-56.45287829085969,-23.99842731654945,-42.14473692256631,-35.318575332558986,,,-18.63168571470976,-29.93304360511351,-44.807723885221115,-18.805455649707607,3.720638866157578,-1.5761511763154032,-44.35417039390558,5.662362873755809,10.40127386018147,31.835729494446845,-48.959543943259646,30.65778449722843,7.6444043129451,-3.7581394920583966,-7.6444043129451,3.7581394920583966,27.165310752601645,16.205113055780192,2.872892793984858,16.04135708940976,39.44503545298779,21.7236335295195,27.74321485043795,17.207045579703248
41,60,-52.61705291344788,-21.82858932956871,-52.04185999855439,-27.276585338664937,-56.57488039796574,-25.66149263772093,-42.627696020605505,-37.34437980000453,,,-18.457358496608492,-30.79801902065644,-44.542126734132346,-18.50781086447649,3.648606664679817,-0.3818726872895966,-45.143453564627016,6.91852578766246,10.439078355495234,34.05249153082934,-49.998025406863384,32.564297179589104,7.951635870198494,-3.550194024269108,-7.951635870198494,3.550194024269108,28.550669944381102,17.264869738711734,4.55343080440722,16.346294048816482,41.419923837614455,23.30567895578194,30.85136200019141,20.412387627112427
41,61,-52.35889246275911,-23.239135308426608,-51.85448417042593,-29.01901869572826,-56.572753125025734,-26.091488507416365,-42.32736402268516,-37.87824959194521,,,-18.72041026878872,-31.138554924461324,-44.256154508576714,-18.196547070389112,2.5244157193023837,-0.4002548794180219,-44.75170830873416,7.016526349493465,9.19586027452905,33.92022694376243,-49.70721496697342,32.619271865529385,7.940810449039393,-3.22652356722061,-7.940810449039393,3.22652356722061,27.906185825237973,17.196661377277888,22.733971347872902,15.266918837581594,39.746867240991854,22.790841380777938,32.451345539885246,20.588688038544984
41,62,-52.5642468791828,-23.44886419125357,-51.85792093699301,-29.459434656808455,-56.84180366404997,-26.552153411750695,-42.346912037635946,-38.06913785783198,,,-18.772330900504556,-30.858459208123406,-44.27950993839884,-18.38040112419536,2.0038642697705575,-0.0742697486073523,-44.79013343316853,7.096396481654521,8.54503114509844,33.39744992810652,-49.71543312104341,32.65610969150322,7.9962714862824305,-3.2787004945605083,-7.9962714862824305,3.2787004945605083,28.410212268376423,17.21150086454845,23.938848876618984,15.38564779477449,39.70547346406313,22.791400209248124,34.51956620980272,21.634785701299165
41,63,-52.96398629163034,-23.561541805553805,-51.97151882271165,-29.357060427013536,-57.21342346905449,-26.477208174178568,-42.42328752460882,-38.02003206062618,,,-19.053925573093267,-30.739549155250057,-44.22505822225151,-18.207056547581814,1.8589006277666904,-0.5488970012236651,-44.877868093773934,7.152326375880165,8.377381111465168,33.60827047313797,-50.019695829471075,32.75522400046268,7.9574901187923,-3.147549020993857,-7.9574901187923,3.147549020993857,28.522845880090408,17.083461836161597,23.37461650177121,16.042475513663167,40.43016920617823,22.799582744755984,32.14917144677693,20.948601390405365
41,64,-52.27444567831752,-22.769164325627287,-51.265381322207745,-27.860756871063813,-56.367476618399806,-25.83587819419187,-42.17808358601496,-37.1830621535685,,,-19.17906791009584,-30.41972577264256,-44.43516298936495,-18.090372424228654,1.6565714688995492,-0.9956304696246202,-44.44361647027637,6.8286051398517715,7.915970057147192,32.9534944824464,-49.517492058131765,31.810718668271456,7.857572665115707,-3.231918039409376,-7.857572665115707,3.231918039409376,29.024622682710223,16.9616345940948,23.895193428938764,15.959492108212014,39.74881112755564,22.089196195776108,32.759802547114724,20.47945199964129
41,65,-52.27444567831752,-22.769164325627287,-51.265381322207745,-27.860756871063813,-56.367476618399806,-25.83587819419187,-42.17808358601496,-37.1830621535685,,,-19.17906791009584,-30.41972577264256,-44.43516298936495,-18.090372424228654,1.6565714688995492,-0.9956304696246202,-44.44361647027637,6.8286051398517715,7.915970057147192,32.9534944824464,-49.517492058131765,31.810718668271456,7.857572665115707,-3.231918039409376,-7.857572665115707,3.231918039409376,29.024622682710223,16.9616345940948,23.895193428938764,15.959492108212014,39.74881112755564,22.089196195776108,32.759802547114724,20.47945199964129
41,66,-53.103751218097386,-21.581635721491267,-52.04248695912243,-27.318432772984753,-56.93490027767712,-25.441840216669288,-42.509328869083646,-36.98624480069789,,,-18.978935956195233,-30.247732904775788,-44.92016266978462,-17.886508491420543,2.0440896358160496,-0.7879145281980181,-44.67102187692206,6.9850415265378825,8.238688879947837,33.13365300627541,-50.063200463019655,32.10545267511146,8.020595502901884,-3.0900941487934133,-8.020595502901884,3.0900941487934133,29.41447089784413,17.300021432865535,22.88152939791072,15.060474380435176,40.56915191169094,22.420763766721024,33.173115802561135,20.53376777480228
41,67,-53.700026737476314,-21.57122327351548,-52.525261333868734,-27.40948145930541,-57.60847264730381,-25.27183723860544,-42.77697955662577,-37.11624062826599,,,-18.977431359803365,-30.174940417667923,-44.88410747048358,-18.00912186674053,2.332203918762585,-0.687402293582961,-44.56637816791442,6.7469894904169925,8.475743499096101,33.19380955687903,-49.99981902540494,31.893621422193412,7.70416252330549,-3.1965313740385866,-7.70416252330549,3.1965313740385866,29.161027051167597,17.113262965101423,22.59772949754073,14.884078698334088,41.28877614447052,22.447008148571516,32.46948852720723,20.143695524576785
41,68,-53.88728152075931,-21.2293457199211,-53.356663630316525,-27.18996558848617,-58.137641554748,-24.432899776809077,-43.66237241991482,-36.95016919079968,,,-19.157027449217804,-29.811921766742728,-45.183311633278514,-17.730909099218522,2.6815940487161023,-0.3562984812781788,-44.81977232233331,7.474450882801017,8.570134703903875,33.828161973905,-50.306935071219094,32.70794748636788,8.077140008844301,-2.9988522820071797,-8.077140008844301,2.9988522820071797,28.636413308213022,17.594480140959888,22.38943114145449,16.114664372549885,41.86043995214326,22.86861131876482,35.0393450558348,21.078386238445525
41,69,-53.731446371341875,-21.270626693393567,-53.62101648456278,-27.23669260747512,-58.2141408281959,-24.597239339230057,-43.80201219929305,-36.786250998411646,,,-19.377571178376357,-29.82726677932152,-45.00580319724602,-17.65726864020694,2.573501864415164,-0.034426130555283,-44.705883851987814,7.136002781506407,8.493682215341305,33.532992871739324,-50.15348455677056,32.634577142648695,8.105423743935312,-2.9645710084285475,-8.105423743935312,2.9645710084285475,28.93389391806628,17.580532943181794,21.740118635557533,15.556597543898324,42.12765053090189,22.71377080376236,30.835421311534727,18.79619642950364
41,70,-53.13123780234572,-21.186086298627796,-53.066201483206974,-26.996847712685245,-57.75693325732741,-24.3473842940823,-43.51186978317838,-36.133572212388486,,,-19.51614225042863,-29.541075104937903,-44.801703190277095,-18.032181645735456,2.135234975066576,-0.6882646101295473,-44.26464576747956,6.714597542282474,7.906990674386733,32.90573413387447,-49.75039223503916,31.777640633434096,8.005631313736451,-3.0818813211426264,-8.005631313736451,3.0818813211426264,28.66065809018546,17.12476795138996,,,41.030012322929885,22.09884649129391,30.28492702479799,19.364818408659488
41,71,-53.125249612409576,-21.17192839091797,-53.07691795748239,-26.92828141061685,-57.750734023105025,-24.336593431241855,-43.502640547413904,-36.10907329622821,,,-19.52195507291145,-29.53413373995773,-44.759083262777445,-18.088845067396363,2.108832011567307,-0.7002357195153976,-44.28860811671246,6.744215003901427,7.926238534211725,32.82518429398721,-49.758387349367986,31.751083820390857,8.031745008179309,-3.1027246730695683,-8.031745008179309,3.1027246730695683,28.60712240686435,17.147039269695604,,,41.09007955920155,22.154039966541585,30.10448646652108,19.2934057307159
41,72,-53.26385806272441,-21.154141237604406,-53.05204647890709,-26.769316881163583,-57.69065814636356,-24.016052831059167,-43.63229917141332,-35.87914225797531,,,-19.75698631002841,-29.74683539564387,-44.560396753920834,-17.827046470409634,2.002079107866549,-0.8601808469918639,-44.496180499681714,6.6630830538297765,7.613739735797907,32.55307196769719,-49.702438733338944,31.626944835044696,8.008708951357635,-3.1137121225119726,-8.008708951357635,3.1137121225119726,29.073398830902423,17.137140752323212,,,41.141438593933565,21.967655394703307,29.64665058115291,19.37896119688229
41,73,-53.644304964645606,-20.873631275199894,-52.76587780607368,-26.420557694190585,-57.54990503887141,-23.7461716961394,-43.233814717398374,-35.11032086167488,,,-19.811253904912547,-29.36889078446298,-44.46207868071069,-18.26448741127141,1.3501540869824973,-1.3307735922544837,-43.934823641122065,4.2584772419917005,6.957247281454472,32.25092494031431,-49.33729545477335,30.482400209590804,8.112527005244246,-2.700255770644414,-8.112527005244246,2.700255770644414,28.54758615661936,16.681339427101342,,,40.70048293144004,21.37819664740903,28.34250673195952,18.8249234571061
41,74,-53.95967970474771,-19.782627746760348,-52.76762925304174,-25.05062056884291,-57.624355503013106,-23.440873560134968,-43.09413548735231,-34.64076339780256,,,-19.77343671354022,-28.973117204951865,-44.93445115088589,-18.06823957952933,1.325000245007943,-1.2319455852328578,-43.887095750295074,4.938806628677954,7.294628512916434,32.37634935147647,-48.91784912380393,30.403329558515473,7.921850137828766,-2.815947408287801,-7.921850137828766,2.815947408287801,28.46843864379349,16.825269706549946,,,41.38921654583177,21.462418089822936,29.29672789650765,19.046250768254374
41,75,-53.524726442220214,-19.304913062223623,-53.0253045452452,-24.95869671043013,-57.61072799723884,-22.33552236592569,-43.74275229496537,-34.374442216891225,,,-19.70144223365686,-29.16986965286215,-44.807499839962176,-18.143937978129287,2.2952545362948236,-1.3432812094498432,-43.26873524355915,4.730304526392984,7.746225805824138,31.813277945164742,-48.1587997732065,29.74148739968918,7.9348589161017795,-2.8519138914450193,-7.9348589161017795,2.8519138914450193,28.020222866170137,16.48211163532612,,,41.41272405259828,20.799905272513495,28.71160368323329,17.770804793367066
41,76,-53.239055430638906,-18.894952076470812,-52.987249796298144,-23.71175895082242,-57.16268712191264,-21.52033825712617,-44.111317195521586,-33.2168372637058,,,-20.554468083472525,-29.401114007185164,-44.50653786486219,-17.15063681908081,2.1898295505564627,-2.010056412647807,-43.17276261009687,4.4350540262778715,7.1536406930996135,30.668042927824924,-48.003010304498424,29.053825319519294,8.022046116972234,-3.125563473142462,-8.022046116972234,3.125563473142462,28.2522681584306,15.73107098353465,16.432801752691212,15.717453691245565,41.450586421920995,19.80316211572595,28.405912797325527,15.736252324195316
41,77,-53.239055430638906,-18.894952076470812,-52.987249796298144,-23.71175895082242,-57.16268712191264,-21.52033825712617,-44.111317195521586,-33.2168372637058,,,-20.554468083472525,-29.401114007185164,-44.50653786486219,-17.15063681908081,2.1898295505564627,-2.010056412647807,-43.17276261009687,4.4350540262778715,7.1536406930996135,30.668042927824924,-48.003010304498424,29.053825319519294,8.022046116972234,-3.125563473142462,-8.022046116972234,3.125563473142462,28.2522681584306,15.73107098353465,16.432801752691212,15.717453691245565,41.450586421920995,19.80316211572595,28.405912797325527,15.736252324195316
41,78,-54.50986005496722,-17.43583173018475,-53.656738494122976,-22.80765829007145,-58.46884459486098,-20.335812184660405,-44.21778498346523,-32.275590579961374,,,-21.617122798436817,-28.4471437386378,-44.23118029573014,-16.98413380909051,2.638941209456467,-3.012391194079964,-42.205116482744074,4.577664827497661,6.935396286751384,28.806642334290505,-47.156724105359075,27.647634822116306,7.817462377449864,-3.337118108768881,-7.817462377449864,3.337118108768881,29.724140833535724,14.93087503864049,,,41.23206882226451,18.185173870353903,27.398821177967868,14.147942821046822
41,79,-54.80348160686057,-15.750832021729789,-54.950942861820494,-20.14166493206965,-58.78189405902855,-18.63148998879569,-45.62622920944385,-30.31462965924073,,,-22.889456854522045,-28.06384295609034,-44.01532659526671,-15.796731043082008,3.3701646501047553,-4.516812367093638,-41.98678798786355,5.093516397281052,7.263567350204157,27.781657646246337,-47.118542968923784,26.802461177496735,7.585858891080649,-3.4633812566672293,-7.585858891080649,3.4633812566672293,29.746447612882527,14.008013569436445,15.153234049282831,16.777141771655746,42.68558487966924,17.166598263677425,31.278943735558517,17.053255782379082
41,80,-57.598519748563504,-13.14408799850447,-57.08856937143988,-18.145146838280944,-60.72091635540565,-16.863370035277306,-47.81675212820861,-28.40018562375094,,,-24.15191153243393,-27.570807855762464,-44.342288874207114,-13.76373593819869,3.7071553486732167,-5.1638395300496835,-43.08309333838071,6.272140868554524,7.050835511475128,26.664273364824677,-48.216499217480504,25.68234488125273,7.269636238887052,-3.703009668117183,-7.269636238887052,3.703009668117183,29.479999233052368,12.584434278143764,14.528148470434187,14.543994042031777,42.86572696089909,15.805188118420038,29.424184311851377,16.263041970629384
41,81,-57.55000716601635,-13.188462312526772,-57.02057735188559,-18.20590680691704,-60.6909489544706,-16.937170859810657,-47.79113816230188,-28.47954057785198,,,-24.02591639676207,-27.665469780165985,-44.36495936102494,-13.839808355065683,3.7068813169277384,-5.248887918018538,-43.08175899123881,6.234948219905779,7.079736924657606,26.6138287285879,-48.18638737455249,25.585362697349645,7.274439818687621,-3.659181445260061,-7.274439818687621,3.659181445260061,29.602490882635735,12.49286986201681,14.518228929687604,14.026277864411178,42.85713776535304,15.74179910341696,29.51261122735241,16.04515170513446
41,82,-57.53150711514139,-11.240303091526595,-58.04458907919761,-16.96435338585981,-61.783101283847195,-14.398587625052713,-48.47125924634547,-27.25079211997875,,,-24.955861214419624,-27.199501769092688,-43.77307707124072,-13.743544552912848,4.442436482535187,-6.320959646782609,-42.50331404224046,1.784050535491848,7.2432752593152,24.232945036317492,-47.63456818240935,22.869962444391483,7.097267873644833,-3.6494359058299097,-7.097267873644833,3.6494359058299097,28.53703024901876,11.267563092516584,,,42.50960652761503,13.17774459640592,29.401032716800103,14.334291381923585
41,83,-57.49921566723596,-11.240708535228556,-58.01604182298845,-16.964496152262456,-61.75196380915128,-14.402942822300286,-48.44532901560396,-27.254178139533696,,,-24.959189292848023,-27.21108472862572,-43.757155322294714,-13.753094534883813,4.455840458369438,-6.315039163352433,-42.47515495260714,1.722492853683542,7.307037516910432,24.193472556897653,-47.60649980206107,22.85417332943198,7.10064837319635,-3.633176849433727,-7.10064837319635,3.633176849433727,28.484319901249645,11.252507298198909,,,42.51856447107004,13.17284324058016,29.37250843680459,14.41135554974364
41,84,-57.61049277791606,-9.663816626432276,-58.028622444952326,-13.978298967697992,-61.131000617835674,-11.766514705702734,-48.69024621571466,-24.6501338728983,,,-25.73393544552427,-26.264743976960407,-43.83700159157392,-13.230631952129317,5.558079396379522,-7.21404105081698,-41.51734580400725,-0.2939235432738798,7.77313853511982,22.081686197528448,-45.943061788158445,20.581175253503737,6.639985164332388,-3.432694455067785,-6.639985164332388,3.432694455067785,27.17861626012153,10.247237452461343,,,42.68045624403619,10.830433945598626,31.039596239016745,15.617128395884794
41,85,-58.33454695436097,-6.547008396945422,-58.97672082813864,-11.29103469499418,-61.473014986770366,-9.17126944617983,-49.788047030306416,-22.392296094906143,,,-27.257512914689368,-25.189599557184327,-43.58394914712158,-11.9787640460872,5.851165317693877,-8.798723874420558,-41.24626809950592,-1.24417667417353,7.830181165152944,20.364802889160774,-45.428654269292835,17.696009499947742,6.549489121789451,-3.5663334328926948,-6.549489121789451,3.5663334328926948,26.831581224612595,9.46404479345076,16.789476768833868,11.34182656620698,41.939188818789624,8.86054321181587,31.8096233646095,12.772517440687908
41,86,-59.33005267851234,-3.40902134180184,-59.93751913875832,-8.64403898939725,-63.22108233223701,-5.9550685405652155,-52.11340556444984,-19.48360381316219,,,-29.351807927620243,-22.8820699100554,-43.62991970112154,-9.884794943392954,5.698886252588483,-9.78948369887085,-41.86142282542117,-0.3331444653394822,8.09922454711723,19.000557423434294,-45.87020597716791,17.630460464264765,6.264151118406364,-4.052760431085084,-6.264151118406364,4.052760431085084,26.697887870559196,9.250747488071276,18.597027212018112,10.808806316700608,42.34986024106108,7.97589198668065,32.03165763682048,11.18684982794484
