vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
45,104,3.4701333333333335,0.1587008684873581,0.5472599267959595,0.87109375,0.1503322869539261,0.5231568217277527,0.7802734375,,,0.0,0.168619304895401,0.4715372323989868,0.88525390625,,,0.0,0.2458832263946533,0.4688829183578491,0.74462890625,0.2535822987556457,0.4441938400268554,0.4697265625,0.3189484179019928,0.5937591791152954,0.8212890625,0.352592259645462,0.5976082682609558,0.3984375,0.2895227968692779,0.8121786117553711,0.79931640625,0.329927533864975,0.7187938690185547,0.58642578125,0.4630977213382721,0.5753844380378723,0.50830078125,0.4606893062591553,0.569320023059845,0.384765625,0.6313705444335938,0.6427736878395081,0.55810546875,0.639579713344574,0.6172041296958923,0.46630859375,0.8334040641784668,0.657001793384552,0.6455078125,0.8294517397880554,0.6418800354003906,0.312744140625
45,105,3.5035,0.161856472492218,0.525580883026123,0.79931640625,0.1526574343442917,0.504303514957428,0.83837890625,,,0.0,0.1690432727336883,0.4546568393707275,0.86376953125,,,0.0,0.2486947327852249,0.4537792205810547,0.7138671875,0.2592090368270874,0.4254419803619385,0.50146484375,0.3160884976387024,0.589189350605011,0.8095703125,0.3539248406887054,0.5896448493003845,0.481689453125,0.2893751263618469,0.8123140335083008,0.7919921875,0.336176335811615,0.7204812169075012,0.73779296875,0.4675591886043548,0.566227376461029,0.4765625,0.4629383683204651,0.5522640347480774,0.35498046875,0.6343770623207092,0.6368337273597717,0.54638671875,0.6401916146278381,0.6128507256507874,0.489501953125,0.834746241569519,0.6575848460197449,0.63623046875,0.831224262714386,0.6440966725349426,0.289306640625
45,106,3.5368666666666666,0.1647542119026184,0.5079970359802246,0.88525390625,0.1549343764781952,0.486041784286499,0.8359375,,,0.0,0.1744986772537231,0.4381896257400512,0.8251953125,,,0.0,0.2506109178066253,0.4400562047958374,0.70068359375,0.2608903646469116,0.4085233211517334,0.5029296875,0.3143162429332733,0.58990478515625,0.80615234375,0.3495099246501922,0.5854478478431702,0.57421875,0.2893220782279968,0.8118173480033875,0.8017578125,0.3356545567512512,0.7201959490776062,0.78955078125,0.4690302312374115,0.5544138550758362,0.46142578125,0.4625713229179382,0.5508692860603333,0.359130859375,0.6341220140457153,0.6307709813117981,0.525390625,0.6422410011291504,0.6091315150260925,0.50439453125,0.8368682861328125,0.6578184366226196,0.64794921875,0.8279168009757996,0.6443502306938171,0.223876953125
45,107,3.570233333333334,0.1647745221853256,0.5080119967460632,0.8857421875,0.1549196541309356,0.4860477447509765,0.8359375,,,0.0,0.1744900643825531,0.4381700754165649,0.82421875,,,0.0,0.2505644261837005,0.4401478767395019,0.70263671875,0.260923683643341,0.408305287361145,0.50341796875,0.3143351078033447,0.5898448824882507,0.80615234375,0.3494648337364197,0.5856665968894958,0.57470703125,0.2892428040504455,0.8121118545532227,0.7958984375,0.3353783190250397,0.7202646732330322,0.7900390625,0.4689035415649414,0.5544149279594421,0.463134765625,0.4625461101531982,0.5509567856788635,0.35888671875,0.6341649293899536,0.6307386755943298,0.525390625,0.6422667503356934,0.6091228723526001,0.50390625,0.8368684649467468,0.6578437089920044,0.64599609375,0.8283141851425171,0.6435530781745911,0.221435546875
45,108,3.6036,0.1646460592746734,0.4969972372055053,0.8037109375,0.1539568603038787,0.4694939851760864,0.84912109375,,,0.0,0.1759483814239502,0.4190409183502197,0.85791015625,,,0.0,0.2531887888908386,0.4273349046707153,0.76123046875,0.260999470949173,0.4052087068557739,0.475341796875,0.3131048083305359,0.5907921195030212,0.7998046875,0.3481417894363403,0.5804970264434814,0.6240234375,0.2899401187896728,0.8110051155090332,0.81298828125,0.3362476825714111,0.715458333492279,0.78271484375,0.4725424349308014,0.5500399470329285,0.4287109375,0.4682917594909668,0.5479416847229004,0.330322265625,0.6331568956375122,0.6267961263656616,0.5126953125,0.6405671834945679,0.6139042377471924,0.463623046875,0.8371666669845581,0.6585856080055237,0.60107421875,0.8330399394035339,0.649716317653656,0.28955078125
45,109,3.6369666666666665,0.1660739481449127,0.4824491739273071,0.90771484375,0.1562101989984512,0.4557893276214599,0.78564453125,,,0.0,0.178568959236145,0.4020038843154907,0.9140625,,,0.0,0.2568994760513305,0.4187339544296264,0.72216796875,0.2672016620635986,0.3899896144866943,0.49951171875,0.3110920488834381,0.58637934923172,0.7783203125,0.3451936244964599,0.5783981680870056,0.64794921875,0.2895682454109192,0.8106128573417664,0.81884765625,0.3363330960273742,0.7151119112968445,0.7861328125,0.4743091464042663,0.5428258776664734,0.424072265625,0.4674031734466553,0.5306851267814636,0.350830078125,0.6396626234054565,0.6271318793296814,0.5283203125,0.6424463391304016,0.6128136515617371,0.4423828125,0.8343652486801147,0.6580593585968018,0.57373046875,0.8375091552734375,0.6531173586845398,0.318115234375
45,110,3.670333333333333,0.166357547044754,0.4711254835128784,0.88818359375,0.159366562962532,0.4435291290283203,0.8359375,,,0.0,0.1826196759939193,0.3965475559234619,0.88427734375,,,0.0,0.259682297706604,0.4142631292343139,0.75439453125,0.2691009938716888,0.3827470541000366,0.50341796875,0.3096196353435516,0.5872287154197693,0.78759765625,0.3450304269790649,0.5770757794380188,0.62060546875,0.2895435392856598,0.8097498416900635,0.818359375,0.3369362950325012,0.7143233418464661,0.798828125,0.4804086089134216,0.5424723625183105,0.423828125,0.469365656375885,0.5171864628791809,0.3779296875,0.6408787965774536,0.6263388991355896,0.57470703125,0.6454525589942932,0.6095847487449646,0.406982421875,0.8372430801391602,0.6570385098457336,0.6240234375,0.8372285962104797,0.6508557200431824,0.26904296875
45,111,3.7037,0.1687351763248443,0.4635794162750244,0.9140625,0.1609645783901214,0.4387097358703613,0.79052734375,,,0.0,0.1827049553394317,0.3852784633636474,0.892578125,,,0.0,0.2612343728542328,0.4086729288101196,0.74951171875,0.2752111554145813,0.3708568811416626,0.457763671875,0.3093711733818054,0.5857841372489929,0.77783203125,0.3448950946331024,0.5700770020484924,0.626953125,0.289782702922821,0.8086724877357483,0.8310546875,0.3375616669654846,0.7109214663505554,0.791015625,0.4827590584754944,0.5373836159706116,0.45458984375,0.4721551537513733,0.525758683681488,0.367431640625,0.6417561769485474,0.6241331100463867,0.56787109375,0.6470879316329956,0.6053569912910461,0.41162109375,0.8376020193099976,0.6561360955238342,0.62744140625,0.8349183201789856,0.6495121121406555,0.22900390625
45,112,3.737066666666667,0.1709595322608947,0.4618724584579468,0.8720703125,0.1616781651973724,0.4336707592010498,0.77197265625,,,0.0,0.1830855756998062,0.3789036273956299,0.8984375,,,0.0,0.2621780037879944,0.400812029838562,0.71337890625,0.2752514183521271,0.3661503791809082,0.45703125,0.3061935305595398,0.5826379656791687,0.783203125,0.342873215675354,0.5640762448310852,0.61376953125,0.2898790538311004,0.8078575730323792,0.83642578125,0.3379709422588348,0.7091896533966064,0.791015625,0.4767733514308929,0.5356687903404236,0.42041015625,0.4712892472743988,0.5127437710762024,0.3662109375,0.6406430006027222,0.6223087310791016,0.5546875,0.646736204624176,0.604990541934967,0.4365234375,0.8377076387405396,0.656114399433136,0.6328125,0.8338434100151062,0.6493327021598816,0.218505859375
45,113,3.7704333333333335,0.1709531247615814,0.4618738889694214,0.8720703125,0.1616766154766082,0.4336872100830078,0.77197265625,,,0.0,0.1830868571996688,0.3789098262786865,0.8984375,,,0.0,0.2621813416481018,0.400816798210144,0.71337890625,0.2752399146556854,0.3661695718765259,0.45703125,0.3061871528625488,0.5826508402824402,0.783203125,0.3428598344326019,0.5641124844551086,0.61376953125,0.2898855805397033,0.8078622221946716,0.83642578125,0.3379751443862915,0.7091810703277588,0.79150390625,0.4798859059810638,0.5368525981903076,0.420654296875,0.4713051915168762,0.5128279328346252,0.36572265625,0.6406134963035583,0.6223106980323792,0.55419921875,0.6467563509941101,0.604978621006012,0.436767578125,0.8376742601394653,0.6560947299003601,0.6328125,0.8337850570678711,0.6492963433265686,0.218017578125
45,114,3.8038,0.1700291931629181,0.4587806463241577,0.82470703125,0.1622564047574997,0.4280686378479004,0.826171875,,,0.0,0.1845334768295288,0.3773829936981201,0.86669921875,,,0.0,0.2627543807029724,0.3992736339569092,0.70849609375,0.2795351147651672,0.3637833595275879,0.4609375,0.3061985671520233,0.5813239812850952,0.78857421875,0.3427623808383941,0.5618827939033508,0.57177734375,0.2898763120174408,0.8079524636268616,0.83154296875,0.3379597067832947,0.7091769576072693,0.7919921875,0.4767045080661773,0.5336725115776062,0.43115234375,0.4723032116889953,0.5105296969413757,0.367919921875,0.6397369503974915,0.6200013756752014,0.52392578125,0.644870400428772,0.6054602861404419,0.448974609375,0.8374282717704773,0.6559308171272278,0.60693359375,0.8351341485977173,0.6495262980461121,0.254638671875
45,115,3.8371666666666666,0.1705436706542968,0.4578886032104492,0.818359375,0.1626087874174118,0.426992654800415,0.83544921875,,,0.0,0.1846058070659637,0.3762058019638061,0.85693359375,,,0.0,0.263620913028717,0.3998339176177978,0.70703125,0.2806563973426819,0.361299991607666,0.470703125,0.3055433630943298,0.5828450918197632,0.78955078125,0.3426898419857025,0.5626059174537659,0.58447265625,0.2898740172386169,0.8074092268943787,0.83251953125,0.3381769061088562,0.7086846828460693,0.79052734375,0.476753294467926,0.533219039440155,0.428955078125,0.4725991189479828,0.5079266428947449,0.3642578125,0.638926088809967,0.6201419830322266,0.52490234375,0.6444318294525146,0.6053934693336487,0.442138671875,0.8365850448608398,0.6559942364692688,0.59375,0.8357447385787964,0.6502737402915955,0.27099609375
45,116,3.8705333333333334,0.1712744832038879,0.4583240747451782,0.82177734375,0.1630759537220001,0.4278844594955444,0.84814453125,,,0.0,0.1849477589130401,0.3773343563079834,0.86474609375,,,0.0,0.2635489404201507,0.4007757902145386,0.70947265625,0.2820301651954651,0.3604317903518677,0.4697265625,0.3055435717105865,0.585912823677063,0.8251953125,0.3429787755012512,0.5636683702468872,0.58154296875,0.2896549105644226,0.8086385726928711,0.82861328125,0.3378813564777374,0.7101784348487854,0.7900390625,0.4815637469291687,0.5350692272186279,0.43798828125,0.4753031730651855,0.5057775378227234,0.329833984375,0.6425556540489197,0.6213151216506958,0.53076171875,0.646776556968689,0.6053937673568726,0.437255859375,0.837006688117981,0.6561937928199768,0.59375,0.837035059928894,0.6507861018180847,0.28125
45,117,3.9039,0.1709044724702835,0.4602162837982178,0.84716796875,0.1631856858730316,0.4302037954330444,0.83837890625,,,0.0,0.1850246340036392,0.3779882192611694,0.8720703125,,,0.0,0.2634882628917694,0.3986623287200928,0.69921875,0.2808963358402252,0.3619468212127685,0.46923828125,0.3053826093673706,0.5859481692314148,0.82763671875,0.3426457345485687,0.5642633438110352,0.609375,0.2896402776241302,0.8085362911224365,0.83056640625,0.3377668857574463,0.7107340693473816,0.79052734375,0.4807303547859192,0.5333111882209778,0.42626953125,0.4736509323120117,0.5079812407493591,0.35693359375,0.6437413692474365,0.6232632994651794,0.55419921875,0.6475138664245605,0.604796826839447,0.444580078125,0.8375856280326843,0.6562860608100891,0.6123046875,0.835721492767334,0.6488345265388489,0.242919921875
45,118,3.9372666666666665,0.172149509191513,0.4615626335144043,0.8623046875,0.163000077009201,0.4326802492141723,0.8271484375,,,0.0,0.1850186288356781,0.3782930374145508,0.87841796875,,,0.0,0.2633861303329468,0.4002296924591064,0.70703125,0.2803837060928345,0.3629268407821655,0.476806640625,0.3058965504169464,0.5862484574317932,0.82470703125,0.3422558903694153,0.5660054683685303,0.6240234375,0.2896491587162018,0.8084356188774109,0.830078125,0.3379735052585602,0.7096257209777832,0.7900390625,0.4817371368408203,0.5339215397834778,0.431884765625,0.4744769930839538,0.5088865160942078,0.353515625,0.6441313624382019,0.6249997019767761,0.58251953125,0.6513334512710571,0.6028093099594116,0.44775390625,0.8373847007751465,0.6565269231796265,0.61181640625,0.8356987237930298,0.6489090323448181,0.2373046875
45,119,3.970633333333333,0.172149509191513,0.4615626335144043,0.8623046875,0.163000077009201,0.4326802492141723,0.8271484375,,,0.0,0.1850186288356781,0.3782930374145508,0.87841796875,,,0.0,0.2633861303329468,0.4002296924591064,0.70703125,0.2803837060928345,0.3629268407821655,0.476806640625,0.3058965504169464,0.5862484574317932,0.82470703125,0.3422558903694153,0.5660054683685303,0.6240234375,0.2896491587162018,0.8084356188774109,0.830078125,0.3379735052585602,0.7096257209777832,0.7900390625,0.4817371368408203,0.5339215397834778,0.431884765625,0.4744769930839538,0.5088865160942078,0.353515625,0.6441313624382019,0.6249997019767761,0.58251953125,0.6513334512710571,0.6028093099594116,0.44775390625,0.8373847007751465,0.6565269231796265,0.61181640625,0.8356987237930298,0.6489090323448181,0.2373046875
45,120,4.004,0.1714393049478531,0.4620883464813232,0.873046875,0.1626481413841247,0.4346178770065307,0.7900390625,,,0.0,0.1846261471509933,0.3787813186645508,0.8876953125,,,0.0,0.2632828056812286,0.4001772403717041,0.70361328125,0.2788828313350677,0.3639363050460815,0.46875,0.3055591881275177,0.5858607888221741,0.8212890625,0.3423043489456177,0.5648954510688782,0.62255859375,0.2896663844585418,0.8084450364112854,0.83154296875,0.3379437029361725,0.7091968655586243,0.78662109375,0.4816795289516449,0.5341635346412659,0.427734375,0.473633199930191,0.5093192458152771,0.360107421875,0.643634021282196,0.6248758435249329,0.58349609375,0.6507710814476013,0.6022611856460571,0.438720703125,0.8375218510627747,0.6564942002296448,0.6103515625,0.8359531164169312,0.648938000202179,0.2490234375
45,121,4.037366666666666,0.170785591006279,0.4624168872833252,0.8857421875,0.1623076200485229,0.435548186302185,0.77392578125,,,0.0,0.1841805279254913,0.3792674541473388,0.896484375,,,0.0,0.2631664872169494,0.4015018939971924,0.70654296875,0.2780569791793823,0.3639624118804931,0.46875,0.3053978681564331,0.5866438150405884,0.8291015625,0.3421982228755951,0.5656431317329407,0.61962890625,0.289664089679718,0.8087522983551025,0.8291015625,0.3377986848354339,0.7102205157279968,0.7861328125,0.4825819134712219,0.5357537865638733,0.429443359375,0.4747724533081054,0.5097475647926331,0.3466796875,0.643133282661438,0.6241886615753174,0.578125,0.6508467197418213,0.6016519665718079,0.442138671875,0.8371664881706238,0.6566261649131775,0.611328125,0.835954487323761,0.6493538618087769,0.261474609375
45,122,4.070733333333333,0.1698150932788849,0.4628827571868896,0.89990234375,0.1617861092090606,0.4362616539001465,0.76220703125,,,0.0,0.1835727393627166,0.3789880275726318,0.8984375,,,0.0,0.2628588676452636,0.4020050764083862,0.7080078125,0.277427613735199,0.3632493019104004,0.468505859375,0.3050360977649688,0.5857278108596802,0.82666015625,0.3421480059623718,0.5627711415290833,0.6064453125,0.2896256148815155,0.8083412647247314,0.82861328125,0.3378339409828186,0.7089968323707581,0.78076171875,0.4814227223396301,0.5346383452415466,0.434326171875,0.4738386571407318,0.5105037689208984,0.3564453125,0.6424269080162048,0.6248008608818054,0.58447265625,0.6510893702507019,0.601371169090271,0.449462890625,0.8374975919723511,0.657074511051178,0.61474609375,0.8360230326652527,0.649160623550415,0.253173828125
45,123,4.1041,0.1695245653390884,0.4630272388458252,0.90576171875,0.1614822447299957,0.4365143775939941,0.7646484375,,,0.0,0.184039831161499,0.3795604705810547,0.89501953125,,,0.0,0.262535035610199,0.4032189846038818,0.72119140625,0.2768444418907165,0.3633211851119995,0.47216796875,0.3051066100597381,0.586067259311676,0.82763671875,0.3423275053501129,0.5645230412483215,0.61328125,0.2898726761341095,0.8081789612770081,0.8291015625,0.3381083607673645,0.7087013721466064,0.78125,0.4812704920768738,0.5346065163612366,0.43310546875,0.473789781332016,0.5108547210693359,0.357177734375,0.642349362373352,0.6255984902381897,0.5888671875,0.6481306552886963,0.6059288382530212,0.43505859375,0.8370134234428406,0.6567898392677307,0.60693359375,0.8339870572090149,0.6487719416618347,0.26416015625
45,124,4.137466666666667,0.1695814579725265,0.4632866382598877,0.9033203125,0.1615475118160247,0.4374160766601562,0.7744140625,,,0.0,0.1839175969362259,0.380303144454956,0.89892578125,,,0.0,0.26247239112854,0.4025967121124267,0.7177734375,0.2750555574893951,0.3640362024307251,0.4736328125,0.3047836720943451,0.5860801339149475,0.82861328125,0.3419906795024872,0.563102662563324,0.6005859375,0.2899094223976135,0.8085277080535889,0.82958984375,0.337948739528656,0.7089108824729919,0.77880859375,0.4805620610713959,0.5355175733566284,0.429443359375,0.4729358553886413,0.5111870169639587,0.361328125,0.6426341533660889,0.6262025237083435,0.58935546875,0.647729218006134,0.6077575087547302,0.424560546875,0.8365970849990845,0.6563995480537415,0.59228515625,0.8351960182189941,0.6499875783920288,0.29150390625
45,125,4.170833333333333,0.1695189327001571,0.4632793664932251,0.90234375,0.1615988165140152,0.4375145435333252,0.775390625,,,0.0,0.183939903974533,0.3803353309631347,0.89990234375,,,0.0,0.2625460028648376,0.4025453329086303,0.71728515625,0.2749187350273132,0.3647223711013794,0.469482421875,0.305042028427124,0.5860362648963928,0.82666015625,0.342522382736206,0.5626417398452759,0.61865234375,0.2899239361286163,0.8085339069366455,0.8291015625,0.3380926549434662,0.7086012363433838,0.78271484375,0.4807719588279724,0.535820722579956,0.4306640625,0.4730927348136902,0.5114081501960754,0.35888671875,0.6424210667610168,0.626148521900177,0.58740234375,0.6478613018989563,0.6068784594535828,0.429443359375,0.8366624712944031,0.6561621427536011,0.595703125,0.8348126411437988,0.6497216820716858,0.286376953125
45,126,4.2042,0.1694013625383377,0.4632488489151001,0.9033203125,0.1612022221088409,0.4375398159027099,0.78125,,,0.0,0.1839351952075958,0.3805840015411377,0.8984375,,,0.0,0.2623484432697296,0.4038379192352295,0.7255859375,0.275083839893341,0.365339994430542,0.47265625,0.3049806356430053,0.5860387682914734,0.82666015625,0.34253591299057,0.5635416507720947,0.61572265625,0.2896705865859985,0.8086039423942566,0.830078125,0.3377884328365326,0.7095384001731873,0.78271484375,0.481161892414093,0.5372048020362854,0.432861328125,0.4728837609291076,0.5121593475341797,0.35693359375,0.6425042748451233,0.6265646815299988,0.603515625,0.6481847167015076,0.6068359017372131,0.42724609375,0.8365960121154785,0.6563841700553894,0.591796875,0.8352991342544556,0.6500973701477051,0.294189453125
45,127,4.237566666666667,0.1693712174892425,0.4635488986968994,0.90576171875,0.1611248105764389,0.4378895759582519,0.787109375,,,0.0,0.1838143914937973,0.3814184665679931,0.89892578125,,,0.0,0.2623001039028168,0.4039572477340698,0.72607421875,0.274618923664093,0.3659358024597168,0.47412109375,0.3048393130302429,0.5852531790733337,0.822265625,0.3422653973102569,0.5636454224586487,0.62744140625,0.2896648049354553,0.8086479306221008,0.8291015625,0.3376514911651611,0.7091116309165955,0.77978515625,0.4806746542453766,0.5364140272140503,0.437255859375,0.4721194803714752,0.5131836533546448,0.36962890625,0.6426075100898743,0.626745879650116,0.6123046875,0.6479712724685669,0.607536256313324,0.41552734375,0.8352891206741333,0.656042218208313,0.58935546875,0.8379625082015991,0.6519490480422974,0.298828125
45,128,4.270933333333334,0.1687821000814438,0.4631083011627197,0.91259765625,0.1608180999755859,0.4379760026931762,0.79052734375,,,0.0,0.1836686581373214,0.3818068504333496,0.89599609375,,,0.0,0.2620429396629333,0.4057260751724243,0.73388671875,0.2743868827819824,0.3661708831787109,0.47412109375,0.3051462471485138,0.5854632258415222,0.82275390625,0.3422994613647461,0.5656615495681763,0.63330078125,0.2899083495140075,0.8084996342658997,0.83056640625,0.3377414345741272,0.7088851928710938,0.7822265625,0.4812683463096618,0.5379595160484314,0.430419921875,0.4722625315189361,0.5140504240989685,0.364990234375,0.6434938311576843,0.6285803914070129,0.62548828125,0.6474891901016235,0.611814558506012,0.40087890625,0.835377037525177,0.6556370854377747,0.5888671875,0.8381808996200562,0.6517127156257629,0.3056640625
45,129,4.3043,0.1688991487026214,0.4634956121444702,0.9111328125,0.1608117520809173,0.4384107589721679,0.7939453125,,,0.0,0.1835644692182541,0.3821181058883667,0.8955078125,,,0.0,0.2620488703250885,0.4058641195297241,0.732421875,0.2766253054141998,0.3652845621109009,0.476318359375,0.3053268790245056,0.5860777497291565,0.822265625,0.3424686193466186,0.5671601295471191,0.64794921875,0.2899408638477325,0.8085747361183167,0.83056640625,0.3378661572933197,0.7089677453041077,0.78564453125,0.4818482995033264,0.539165735244751,0.42626953125,0.472146600484848,0.5156607031822205,0.362548828125,0.6436777114868164,0.628517210483551,0.6142578125,0.6474509239196777,0.6123422980308533,0.414306640625,0.8353792428970337,0.6561086773872375,0.57568359375,0.8388725519180298,0.6510007977485657,0.328857421875
45,130,4.337666666666666,0.168491780757904,0.4631925821304321,0.916015625,0.1606243401765823,0.4382995367050171,0.7939453125,,,0.0,0.1835321485996246,0.3821040391921997,0.89501953125,,,0.0,0.2619628012180328,0.4061764478683471,0.7353515625,0.2764873504638672,0.365985631942749,0.475341796875,0.3053955435752868,0.5859652757644653,0.8203125,0.3424210548400879,0.5677599906921387,0.6533203125,0.289694994688034,0.8087701797485352,0.82958984375,0.3378023207187652,0.7088478207588196,0.7822265625,0.4820181727409363,0.5397512316703796,0.43017578125,0.4726951122283935,0.5259488224983215,0.366943359375,0.643753707408905,0.6290236115455627,0.619140625,0.6474454998970032,0.6124624609947205,0.40771484375,0.8366077542304993,0.6563966870307922,0.5771484375,0.8381246328353882,0.6500231623649597,0.322509765625
45,131,4.371033333333333,0.168491780757904,0.4631925821304321,0.916015625,0.1606243401765823,0.4382995367050171,0.7939453125,,,0.0,0.1835321485996246,0.3821040391921997,0.89501953125,,,0.0,0.2619628012180328,0.4061764478683471,0.7353515625,0.2764873504638672,0.365985631942749,0.475341796875,0.3053955435752868,0.5859652757644653,0.8203125,0.3424210548400879,0.5677599906921387,0.6533203125,0.289694994688034,0.8087701797485352,0.82958984375,0.3378023207187652,0.7088478207588196,0.7822265625,0.4820181727409363,0.5397512316703796,0.43017578125,0.4726951122283935,0.5259488224983215,0.366943359375,0.643753707408905,0.6290236115455627,0.619140625,0.6474454998970032,0.6124624609947205,0.40771484375,0.8366077542304993,0.6563966870307922,0.5771484375,0.8381246328353882,0.6500231623649597,0.322509765625
45,132,4.4044,0.1686470806598663,0.4634997844696045,0.91455078125,0.1607117652893066,0.4385697841644287,0.794921875,,,0.0,0.1834172904491424,0.3828511238098144,0.89404296875,,,0.0,0.2619863152503967,0.406420350074768,0.73486328125,0.2766005396842956,0.3667517900466919,0.477294921875,0.3057025074958801,0.5864280462265015,0.82275390625,0.3424129486083984,0.5676031708717346,0.642578125,0.2897130250930786,0.8089377284049988,0.830078125,0.3378430306911468,0.709073543548584,0.78662109375,0.4819678366184234,0.5401960611343384,0.427001953125,0.4724587798118591,0.5259572863578796,0.37158203125,0.6431893706321716,0.629902184009552,0.6201171875,0.6470655798912048,0.612416684627533,0.407958984375,0.8368546366691589,0.6565302610397339,0.58154296875,0.8377512097358704,0.6506502032279968,0.31494140625
45,133,4.437766666666667,0.1681906878948211,0.4631485939025879,0.9189453125,0.1605202257633209,0.4387960433959961,0.79833984375,,,0.0,0.1835126876831054,0.3834534883499145,0.88818359375,,,0.0,0.2619687020778656,0.4066355228424072,0.736328125,0.2767313122749328,0.3669761419296264,0.47607421875,0.3063976168632507,0.5871276259422302,0.82470703125,0.34299236536026,0.569291889667511,0.65283203125,0.2896564900875091,0.8090915083885193,0.82666015625,0.3377621471881866,0.7092954516410828,0.79052734375,0.4823239743709564,0.5408501029014587,0.43212890625,0.4724951386451721,0.5278292894363403,0.373779296875,0.6430538892745972,0.6297004818916321,0.61865234375,0.6468356847763062,0.6118764281272888,0.41357421875,0.8369983434677124,0.6561868786811829,0.583984375,0.8360444903373718,0.6490950584411621,0.31298828125
45,134,4.471133333333333,0.1675862073898315,0.4633114337921142,0.923828125,0.160608559846878,0.438953161239624,0.7998046875,,,0.0,0.1835819482803344,0.3837414979934692,0.88427734375,,,0.0,0.2618976831436157,0.4071661233901977,0.7373046875,0.2766462564468384,0.3672153949737549,0.47900390625,0.3064423501491546,0.5871360898017883,0.822265625,0.3428901135921478,0.5696253776550293,0.6572265625,0.2896741926670074,0.809036910533905,0.82763671875,0.3377998769283294,0.7091881632804871,0.79150390625,0.4825610518455505,0.5417428612709045,0.429443359375,0.472821295261383,0.5272383689880371,0.37060546875,0.6429668664932251,0.6293695569038391,0.60693359375,0.6469171047210693,0.6117530465126038,0.41357421875,0.8367521166801453,0.6561741232872009,0.57763671875,0.837950587272644,0.6505848169326782,0.328857421875
45,135,4.5045,0.1674433648586273,0.4633132219314575,0.923828125,0.1605553328990936,0.4390414953231811,0.80126953125,,,0.0,0.1836318522691726,0.3844525814056396,0.88427734375,,,0.0,0.2617816925048828,0.4081672430038452,0.740234375,0.2763777077198028,0.3670412302017212,0.485595703125,0.3066262900829315,0.587080717086792,0.8193359375,0.3435266315937042,0.5703315138816833,0.6630859375,0.2896822690963745,0.8089916110038757,0.8271484375,0.3377824425697326,0.7090775370597839,0.791015625,0.4814952313899994,0.541766345500946,0.434814453125,0.4724802374839782,0.5260447859764099,0.371337890625,0.642677903175354,0.6293196082115173,0.60693359375,0.6465586423873901,0.6120030879974365,0.412841796875,0.8354042768478394,0.6559173464775085,0.5771484375,0.8383151292800903,0.6516103148460388,0.338134765625
45,136,4.537866666666667,0.1671827137470245,0.4632527828216553,0.92626953125,0.1604086458683014,0.4389841556549072,0.7998046875,,,0.0,0.1835173964500427,0.3849351406097412,0.884765625,,,0.0,0.26165372133255,0.4092922210693359,0.73876953125,0.2763734757900238,0.3671681880950928,0.480712890625,0.307081401348114,0.5869069695472717,0.818359375,0.3435724675655365,0.5708253979682922,0.65771484375,0.2897040843963623,0.8089180588722229,0.828125,0.3378145098686218,0.7093768119812012,0.794921875,0.4813324511051178,0.5423809289932251,0.43310546875,0.4725503325462341,0.5263894200325012,0.365478515625,0.6429430842399597,0.6297140717506409,0.60400390625,0.646858274936676,0.6118624806404114,0.4169921875,0.8352997899055481,0.6552290320396423,0.58447265625,0.8378499746322632,0.6496151089668274,0.332275390625
45,137,4.571233333333334,0.1674155294895172,0.4632712602615356,0.9267578125,0.1607512980699539,0.4389177560806274,0.79345703125,,,0.0,0.1834756284952163,0.3848881721496582,0.88427734375,,,0.0,0.2617334425449371,0.4089187383651733,0.740234375,0.276298850774765,0.3673685789108276,0.47900390625,0.3071290552616119,0.5869491100311279,0.81787109375,0.3439731001853943,0.5708625912666321,0.6533203125,0.2897175252437591,0.8090452551841736,0.8271484375,0.3377783596515655,0.7095864415168762,0.79541015625,0.4813624322414398,0.5425702929496765,0.433837890625,0.4724957942962646,0.526536226272583,0.36767578125,0.6428959369659424,0.6295884251594543,0.5966796875,0.6467796564102173,0.6118854880332947,0.421630859375,0.8354446291923523,0.6554276943206787,0.58349609375,0.8377166986465454,0.64991694688797,0.328369140625
