vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
44,17,27.53001504989992,30.57878286587578,66.64903123157086,64.49773980212842,40.08014188984918,28.769029380270148,106.97590529088424,104.04419156314545,31.68033014400636,37.59153275823719,9.955011410129694,1.744198917137176,11.761661516332357,3.0409419570415723,21.26583730341684,24.266564722754943
44,18,26.5787527809784,30.487123021153284,66.53378670058564,64.71344837346648,39.15724081027397,28.772995465918004,106.97303611398966,104.17478413348462,30.243456843169813,37.840160688647295,8.586040502319177,1.1446919984190078,12.054731310936392,2.4648898299872672,20.58459245951789,24.75080401372595
44,19,26.5787527809784,30.487123021153284,66.53378670058564,64.71344837346648,39.15724081027397,28.772995465918004,106.97303611398966,104.17478413348462,30.243456843169813,37.840160688647295,8.586040502319177,1.1446919984190078,12.054731310936392,2.4648898299872672,20.58459245951789,24.75080401372595
44,20,26.127615277695753,29.801268279180533,68.10122990896161,66.461506852804,39.123547601684585,27.55995483258013,108.61611526059,105.81764196044954,30.299019674477464,36.8110388898317,10.177954431158655,0.7821551935572868,12.50119953593518,2.5733713569211805,21.095879047107104,25.265119114619157
44,21,25.08422239064044,28.939394405653367,67.47743756241802,67.04879133234239,38.67455966736651,26.903982886759326,108.18755562894474,106.2446116156003,29.600195084056065,36.29284531151387,9.452657127171744,0.5371697966231074,12.261390883551767,1.6541190196338436,20.639506137518456,25.484169226839295
44,22,23.638375322732117,27.10812546424173,66.26312420209456,65.89760065913276,38.07878729551344,26.51657956452679,107.46711425179664,104.62923315223426,28.889523515191144,35.988490036038655,10.87045355633908,0.4651479396442194,12.120370526172294,1.5385193996069462,19.49098741157809,24.597205340010035
44,23,22.353910373641742,23.79599221965532,66.28488180372358,66.28521437478517,37.28299985620919,25.597860597647653,107.55592777833208,105.01167635985868,27.37661647106678,35.62452037773739,10.9565119134611,33.75725454520133,11.015236215551512,1.0623482326195042,19.34797170707192,23.99015249310735
44,24,21.409813387148063,22.34502905227212,66.02068128154558,65.86940913407093,36.65561554099976,24.135574765215623,107.2048339098992,104.63579584525432,26.712932744408807,34.22819515760963,10.761349225656597,31.690921614076572,10.418001450709356,1.6583751363384678,19.044304013081423,23.153564583002584
44,25,21.34976086823211,22.327562163483268,66.22565192025654,65.82073020702605,36.64377249418672,24.16040645972876,107.38801476772367,104.61026106262896,26.77385085051455,34.19481279087318,10.857959981842988,31.868324955185702,10.378590121446926,1.867758239832262,19.15374535412545,23.1053065903318
44,26,20.917341150119785,22.06202032401487,66.07358337063505,65.50653313936691,35.89252012757798,23.66175680816603,107.21836106538667,104.28414589917304,26.258385783600417,33.45474478024379,,30.86332338233558,9.986793904478285,1.951543011349821,19.2111850489926,22.809067403212385
44,27,20.31475226363118,21.66987846482381,65.31287659588006,64.66266567488641,35.261410136470744,23.38690830754304,106.3816240299582,103.515901893421,25.63452721063348,33.11155138245338,9.656962710614,32.70233988190758,9.876817374127535,1.9999104855374277,18.58933649272228,22.35871037097087
44,28,19.93205004778702,22.337497117307606,65.40458863921044,64.27290745457843,34.87910799948969,23.812372224816382,105.98439001473588,103.63034285546516,24.892427158757236,33.83120478205901,10.05949133202721,34.14235441606524,10.240002418022568,1.932250719687644,18.47747342035525,22.37416323840523
44,29,19.61701464770123,17.95549697135122,64.45432816222245,63.24896478933293,34.741856238622404,25.89406379036248,105.05361258699467,102.61166472708828,26.234981987391095,33.8637581774484,10.905123946080156,18.261045807249072,24.930420097206714,1.9300064484881287,18.06383946710744,20.301529724228097
44,30,18.89111689663628,17.181418475960335,64.90003717196745,63.95592125667425,34.70621529276452,25.787173590712655,105.63835901606372,103.18657263628906,26.38434996178893,33.98638641236228,11.312478661726578,18.416304474766363,24.07521721207832,1.8078847043614763,18.072348144839143,20.35772732855009
44,31,18.89111689663628,17.181418475960335,64.90003717196745,63.95592125667425,34.70621529276452,25.787173590712655,105.63835901606372,103.18657263628906,26.38434996178893,33.98638641236228,11.312478661726578,18.416304474766363,24.07521721207832,1.8078847043614763,18.072348144839143,20.35772732855009
44,32,19.236466960391528,17.62531146159331,65.93224417638078,65.2839754829445,34.90245837878855,25.23276520607579,106.85179952149896,104.31727881763872,25.963682810166706,33.60014646647645,12.115187415661916,17.096841273824143,24.160858679967475,1.806928385673706,18.568817670944483,21.46112879292624
44,33,19.19988110788315,17.977853563069363,66.31767845716021,65.8288059210928,34.50169539912059,23.428463500341017,107.42507464036092,104.66275261388182,24.3500595317501,33.154704995891386,12.42408645979162,15.399389859967297,22.950281811485898,1.782753216836859,18.804771849497232,22.248871926324487
44,34,18.93619402206927,17.171359805191205,65.68799477145012,65.34597304462517,34.474630358446724,24.928687477351698,106.85787322182772,104.11353827879336,25.882181165318276,32.80624889229866,12.278324543229765,28.87100479158196,23.24359086064888,1.95515457467552,18.513120997619403,21.564717333898585
44,35,18.84505802895427,17.545946953615346,65.37643081218205,65.20072330404994,34.534121613839254,24.819202174902287,106.5389902195496,103.96143381045064,25.88150717600076,32.738242676947266,11.998845052587166,29.162931377937305,23.50598342850769,1.7511346616243797,18.279894080969378,21.712045548908197
44,36,18.82053273470928,18.769708543732325,66.63502957506107,65.8057642829712,33.8065663104387,24.28443983282282,107.41932872607327,104.94438894502764,24.81599278284369,32.48740055661792,11.895601573988827,30.691764421660395,23.980802633295887,1.86317520128588,19.17878568012461,22.446599447748643
44,37,18.78117555195056,19.202735897589942,66.58023096699188,65.88840356442711,33.74289578436443,23.897028402740787,107.35009599233744,105.04493846051132,24.387396444130516,32.460745517415546,11.798642967443188,30.7976715682322,24.05937628666777,1.748093847637768,19.141827126125353,22.679608946559217
44,38,18.686378168189083,19.484175901770712,66.32547061540204,65.79898359032411,33.819563141624805,23.6053736701916,107.04186774638325,105.00540431043576,24.122401540097258,32.50832333047354,11.912180927973566,30.03609656908228,24.323024941235783,1.6360399824898983,19.016622837399954,22.806409313230503
44,39,18.942477723683183,19.729741361391554,66.59431174241122,65.95971081015188,33.866487996865196,23.30660184422137,107.264251852998,105.22545556949404,23.84591261756717,32.69172207985057,12.010519346620718,29.20853183544718,24.285462182645507,1.6505658810678974,19.144894689438427,22.901536250895813
44,40,19.411867078504866,18.56250136161915,66.57916876101064,65.7608432981977,34.32606594801331,24.36572847387017,107.6425227104706,104.67026410558408,24.927133333224887,33.187612528797096,12.046587639146402,29.715555573848462,24.00986969949606,1.7895684891985413,19.054101122416757,22.126220702507908
44,41,20.025860655329343,19.068153738521353,63.818573900369174,62.830629561519146,34.73369039255297,25.15805441471512,104.73833964917311,101.85285250864408,25.565342426485262,33.95883463847721,12.036297735483414,28.80316586402013,26.12210575176355,1.7941223935255897,17.62611267231359,20.750366682332693
44,42,21.13308921164613,21.583598092603093,65.24266286814027,64.6988800474028,34.98794887130249,23.528292381209702,106.2442587140514,103.61058650259191,25.282528488555027,33.29046965106452,11.477647719388765,29.620711388508212,9.846029928485798,1.7607749300566389,18.641650374145073,22.396984779137657
44,43,21.13308921164613,21.583598092603093,65.24266286814027,64.6988800474028,34.98794887130249,23.528292381209702,106.2442587140514,103.61058650259191,25.282528488555027,33.29046965106452,11.477647719388765,29.620711388508212,9.846029928485798,1.7607749300566389,18.641650374145073,22.396984779137657
44,44,22.712114644363055,22.519794806082977,66.38567605876698,65.99152580992182,37.600494240853415,24.962293504133452,108.17531794435516,104.22906806202812,26.95032939380509,35.65719566542863,12.474765301847713,0.579175588710448,11.25123893123726,1.945302572543779,19.367252616004375,23.928843392789283
44,45,24.070619517058493,25.796848038666212,62.40996809241389,62.353002051952366,37.701422455786044,25.89117963820985,103.68575553314729,101.05547110308198,28.023232794450784,35.741568902558576,11.731750096139043,0.1591745515033082,11.479862590862975,1.2563725138670263,18.140697172173233,22.78514061519713
44,46,26.76175300807769,25.89518784646359,65.32919231246346,64.60679743748805,38.95978471124285,27.021091354765655,106.40906526970431,103.52325423322992,28.743409419374675,37.28669897311565,9.237045832260124,0.2923480463888422,10.897087902850744,1.8080498384250057,20.41903314176628,23.78072157884659
44,47,28.436158926194192,29.508681587821233,66.74318483826426,65.72586906466574,40.6710638491948,29.582950411177247,107.82061072932144,104.62254618518143,31.391351365915863,38.93343665179805,8.875618246000291,2.846894594648553,10.684849740720924,2.058981781519394,22.106114771576863,25.007258393705406
44,48,30.810475454779933,26.380133125367735,65.96678400324542,66.58848663735253,42.33209231744915,29.7466058936598,106.77637571659945,105.77753849788456,30.965458059991235,41.112705794933255,7.523811135367246,2.115148652840128,11.366666609801086,0.0624460222813015,23.102055364362705,24.457393791487785
44,49,30.743570911525364,26.40463767181552,65.92069890829391,66.387074120072,42.38189211877585,29.84701953381724,106.7493443531726,105.55636022431452,31.061774021221975,41.166235616810695,7.41902922565105,1.7257015740239363,11.320129174385364,0.147980574100973,23.055983404963587,24.317643534179368
44,50,32.9613720049023,26.95635092848375,67.63543947586196,66.641884653953,44.61440418843919,30.75100250232774,108.26281172605574,105.97309737175448,32.19165498804751,43.16396957199889,7.375882469662496,1.31763315121635,12.465487260680796,1.7474630044141677,25.14310475790921,24.87879828127269
44,51,34.59774590638492,27.512136011678447,65.60084282907911,63.02982468799708,46.46039628951642,30.413260194707043,106.8427217074932,101.71758403836118,33.27259482620882,43.54869844430465,8.026482278442767,1.772125912474633,13.327199614814456,3.932688155121365,25.62407932383326,22.90483592283196
44,52,37.1810176526322,29.28436405167905,65.72337795815925,62.12755633761372,48.16885017074514,33.02164948490503,107.01755737579988,100.68257128205484,34.51052713332041,46.66552633319209,8.728220383944352,1.5324818596481675,13.785485215481971,4.30522048833177,27.24201818787773,23.955582638947728
44,53,40.23009159093082,31.921658653877746,66.48565347872618,64.82869758193802,50.62335675108183,36.424818727881025,108.3982697045343,102.66370914106622,36.57117210410746,50.51152657085574,8.55080141512704,1.310058570315194,14.161906400436822,2.501648030906053,28.68535718820615,26.886500214421556
44,54,43.276286570871974,34.0479597746622,68.24636311598573,68.0924043313985,53.31983691470184,38.71011483600012,110.8301280676608,105.1700123661818,39.1470686741237,52.91346660062113,8.377594734956734,0.6544722388846,14.246897002753096,1.30854959845338,30.81380318377201,29.31884930435593
44,55,43.276286570871974,34.0479597746622,68.24636311598573,68.0924043313985,53.31983691470184,38.71011483600012,110.8301280676608,105.1700123661818,39.1470686741237,52.91346660062113,8.377594734956734,0.6544722388846,14.246897002753096,1.30854959845338,30.81380318377201,29.31884930435593
44,56,43.63743297146215,36.63163956072901,68.42430752445551,68.5250363661146,53.48034473756067,40.07080865948446,110.5059489588536,106.0807741032779,39.37120243091789,54.22149824899474,9.025424103694773,0.7648750441961257,14.16960965689368,1.2267711963942487,31.269197087546925,30.6597091717856
44,57,43.70216222711786,36.221229862914285,65.62449526955467,65.22268135140419,53.14024949592722,39.1753500499782,107.57535346937225,103.09508683763715,39.48231222406449,52.86172995567606,8.51720183775408,0.357823091891654,13.733544404339842,1.4420965643943944,30.036606783410097,28.206994363687745
44,58,44.69933218457016,37.402591731580685,65.26031583287178,65.36829899067946,53.79945612101507,40.65225023023771,106.98737087044464,103.38801425651435,40.261444203626205,54.23061247721281,8.548667465950587,0.5597535107589889,13.608695870366708,1.1496570890028095,30.3627365687374,29.24770148817875
44,59,45.21841144801599,37.79743519365479,65.45758608437258,65.72509733206786,54.591458216946315,40.94998035324408,107.11912205972465,103.79368403335224,41.05676388889979,54.52633969516292,8.793328364183266,0.8237198237682254,13.603074854815734,1.3576091216292765,30.758795785433897,29.507542630667217
44,60,45.39229825118625,37.95353699932958,65.1624904779379,65.4309977045937,54.777632364526994,42.31516295190659,106.71938907594468,103.43722112178466,41.175027397581054,55.972456359645555,8.47543710106112,0.9980607134289268,13.676639914634348,1.3771741925621763,30.72562836767634,30.285126048823415
44,61,45.39229825118625,37.95353699932958,65.1624904779379,65.4309977045937,54.777632364526994,42.31516295190659,106.71938907594468,103.43722112178466,41.175027397581054,55.972456359645555,8.47543710106112,0.9980607134289268,13.676639914634348,1.3771741925621763,30.72562836767634,30.285126048823415
44,62,45.62017637929274,38.29225786277128,65.8956074526405,65.64785619733034,55.14904906836262,41.464847039027354,107.34936590574476,103.89448806289089,41.50736186580247,55.14160234402144,8.652082864955153,0.9919204600779028,13.702620502936378,1.6812223399743778,31.293824329941135,29.63446488870704
44,63,45.559549627717715,38.18552360845912,65.69790270506655,65.48261404856653,55.05659778445155,41.43848883647481,107.1986589115397,103.67623339221642,41.40877876751055,55.12359472832552,8.642759599332466,0.8766145757047619,13.71199052160112,1.680750069536474,31.196452995028608,29.57623844075555
44,64,45.32606661918749,38.10420092255441,65.40153883323137,65.37687717936856,54.97815140481321,41.407856919133245,106.93155042894584,103.53590149063103,41.35178899008096,55.074343762511944,8.65263390091656,0.9755480840875648,13.691329366770482,1.5999270450502114,30.97551109877321,29.54543424350643
44,65,45.61909485059388,38.07332387697032,66.41959853653846,66.07700798829256,55.33581310519664,41.35588572447724,107.92610878125647,104.2563352597436,41.521727797066774,55.20420526196968,8.699321305417014,1.2662442256407214,13.873684266014536,1.8225576103175152,31.503412315347425,29.72488610694183
44,66,45.618239214772935,38.25616899731936,66.47810417416203,65.89710349962132,55.28049302789031,41.17141729530867,108.0267657333591,104.07954298033528,41.54946571857039,54.9338192905933,8.694467471980484,0.5825542811624916,13.78680762805479,2.1113743117544814,31.49723645946489,29.488826521737256
44,67,45.54456354874841,38.215128553269054,66.42347882523218,65.80133506042297,55.20259598026354,41.09450538275931,108.00147541820296,103.95771770564582,41.51575953719983,54.81398698784013,8.716068134888406,0.4774480841434491,13.743947645849117,2.231387676949016,31.44660720570223,29.42027404802761
44,68,45.809140296526486,38.134628845110576,66.53386589377568,66.23830923344278,55.17103109449938,41.12959823528938,108.11157253459058,104.40725638990666,41.35635076960232,54.97817255574714,8.718461515304396,0.5732184698985502,13.873286550459962,1.8376896119592172,31.408977949441024,29.632083654443232
44,69,46.158893292510555,38.46282386676312,67.45707436201863,67.03955521416769,55.35625264362086,41.22345475142934,109.04129776691624,105.22191882789116,41.50896034083966,55.101412158036425,8.786750513837777,0.4845255513928067,13.8975122373982,1.9935053265231375,31.79880249169548,30.00365053498519
44,70,45.58934579796715,37.89887101189345,66.23019014712159,65.50134959351767,54.793460791834306,40.08023755390342,107.72690997914684,103.8672968980347,41.066836259261834,53.82894944793222,8.70759044706982,0.5967107536462011,13.7902894210849,2.0409318112313652,31.05964414578373,28.482341406426293
44,71,45.64978262265438,37.92702280220453,66.42187542928362,65.63730460152493,54.78311872202013,40.01435653161718,107.90590525440938,104.0300477079348,41.05739735964531,53.75913951758389,8.70759789564374,0.5728835641766311,13.786772931209322,2.0232501437248667,31.09832042436662,28.449789781904222
44,72,45.53600847799829,37.72443619219054,66.30906394261551,65.5138422585389,54.76058124138365,40.026544755981774,107.88231320446026,103.8080246347242,41.056127325570536,53.75026447028555,8.682376868401278,0.5634446183860428,13.766251718776658,2.02995741488102,31.020856590621165,28.37633045594142
44,73,45.53600847799829,37.72443619219054,66.30906394261551,65.5138422585389,54.76058124138365,40.026544755981774,107.88231320446026,103.8080246347242,41.056127325570536,53.75026447028555,8.682376868401278,0.5634446183860428,13.766251718776658,2.02995741488102,31.020856590621165,28.37633045594142
44,74,45.44686179949525,37.63806129475713,66.12185686988596,65.54921950393839,54.79725862414153,40.10161736008645,107.65765539058044,103.8720770109235,40.991974895115874,53.92777174388161,8.694766251039237,0.538349070874626,13.870132171989662,1.7843219545269595,30.924486967222,28.41203032440847
44,75,45.413857862337096,37.56713319535138,66.02440007351692,65.81954248366408,54.768522018161285,40.9199102567822,107.6755390989145,103.9310407225308,40.93837596293135,54.78823027013084,8.770655171561723,0.580186266889358,13.896833407628458,1.6411153738695217,30.806472945935305,29.305266250812117
44,76,45.39028765363793,37.558815393143426,66.24046220538457,65.85246105193386,54.848382180681064,40.80050319373629,107.90747653290012,103.94877025422583,40.958375538306214,54.73025099721685,8.817417012702212,0.5549402053184297,13.961599778466011,1.915921734974168,30.952852059885863,29.24231498610267
44,77,45.43778623030342,37.58571729499075,66.2092482598883,65.89724720957187,54.861836148754925,40.895320229328306,107.88018945990208,103.98997994362212,40.96764630637055,54.82985336465953,8.843894807968363,0.6744338224883208,13.965429088035863,1.8224609379338963,30.909457391169855,29.301699896708875
44,78,45.23410324647714,37.38740178372547,66.09752740835333,65.50194262505673,54.69902622650095,40.762646122259575,107.7989132394978,103.55618653422388,40.72363284199345,54.78177733567859,8.891104869496502,0.668317959194447,14.049143332006796,2.165489142494076,30.768442443221033,29.14300201421817
44,79,45.246408647009744,37.428662781021266,66.09930400248811,65.66518244080916,54.68644871959507,40.69222677591221,107.79867188468666,103.72331941135528,40.70848755588498,54.71266703699553,8.944315583939803,0.5572362896664547,14.048229476605638,2.030328279858717,30.788371584549378,29.224739201645654
44,80,45.40267712184976,37.52385861926959,66.54596632798034,65.7209299384776,54.82457833176245,40.84900029501757,108.22559566431129,103.7907726680605,40.80404809370758,54.90926634039782,9.02279180014625,0.6558598816500777,14.087140226350128,2.3383122938489715,31.03986064595671,29.28724415624468
44,81,45.13060342778924,37.33369905903338,65.91545989970152,65.2317585651473,54.38330696551635,40.795138667487784,107.65128930448458,103.26294987251036,40.45582776153712,54.771150542313954,9.067574403912406,0.5225426592711195,14.00617700448398,2.237579374123197,30.508747940360728,29.07614041397775
44,82,45.06737174117573,37.36974497496437,65.8207348740575,65.1990093437885,53.98093202435825,40.57205123613995,107.57618385865536,103.24832733638748,40.096256368210504,54.508417266882155,8.919690375126809,0.4821194185184542,13.965485786815783,2.158057093756052,30.21912305876955,29.058936258091517
44,83,45.07334436646566,37.62122114656136,66.86228870905546,65.76830745382459,53.72198498016888,40.769106782074104,108.47231236047782,103.97255318381757,39.78042645539806,54.76152754518759,9.159838418890905,1.0229327002162631,14.022185127076314,2.3586149226778224,30.503274155212655,29.36245666427407
44,84,44.85447554613713,37.998965994486234,66.6920903427583,66.36785648752995,53.17134468506865,40.893771212885696,108.40790105540628,104.52261172147152,39.2796097690173,54.84459582860497,8.473020552430304,1.2268876590626938,13.972906830411342,1.596282889653618,29.811836685807226,29.7024609851822
44,85,44.85447554613713,37.998965994486234,66.6920903427583,66.36785648752995,53.17134468506865,40.893771212885696,108.40790105540628,104.52261172147152,39.2796097690173,54.84459582860497,8.473020552430304,1.2268876590626938,13.972906830411342,1.596282889653618,29.811836685807226,29.7024609851822
44,86,44.016359430991216,37.30816714740411,66.86222156206708,65.89797684637202,52.79345381732341,39.577116771837275,108.73989686064029,103.9764182722342,39.34560671307471,53.06186296304295,8.827687828135733,2.14515401938314,13.510689221743435,2.287953351355271,29.58175367568996,28.308306131667123
44,87,42.63611859793373,36.54757128699517,65.9745943891858,65.24251129595962,51.17210808867678,39.31893760608398,108.0220799477758,103.1751788356039,38.16824048207028,52.387657052348565,8.252993957173262,0.9912774929058524,13.105119918279687,1.9883416507892944,28.040047057823564,27.861693553524404
44,88,41.27250467555462,34.34159124684979,65.19589773371676,64.1276666528141,50.26321352824925,37.140443585102986,107.67226387042788,101.6555579482375,37.63088459486249,49.81868149979162,7.801720327818911,1.6955829663457134,12.73440556725072,2.5800839599981664,27.01116434185825,25.867173554342024
44,89,40.452392113459965,32.604415237765345,67.33813190430264,64.70133693279584,49.36134845797668,34.62729041449906,109.08829745147246,102.8894050794554,36.82107768209863,47.13284110926772,7.454179275336452,1.959553406425764,12.6243904271022,3.4816829848116506,27.558909775112948,24.251674799313207
44,90,37.21228279390167,32.38127704286949,64.71542222439093,63.40095996748355,46.62365400408322,33.08238274865598,106.12651202195757,101.91482226594998,35.5567909478598,44.14769759216361,6.963306332169324,2.7978300481047755,11.066887748328089,2.3973221409250285,25.06842476741197,23.68949946745388
44,91,37.19958469857334,32.278766377821114,64.65588081768169,63.11108049140751,46.62963270457355,33.012519480073436,106.04467928189382,101.63833400016073,35.53203866762494,44.10771629467788,6.953074969456614,2.8890851561501307,11.097594964346737,2.6402422523867375,25.036781114552095,23.471534170123423
44,92,34.51888821168818,32.221100927026455,65.40239296261544,64.08303297434406,45.246690463227715,32.27313616983204,106.4429585492922,102.98487877612916,34.69733359237293,42.822242989344865,6.314289171618053,2.13954361622161,10.579502079026494,2.9938407477039277,24.179765194072377,24.118132590944803
44,93,32.23092855389786,30.802893146434073,65.3116545800389,65.22432349065211,43.482151026770495,30.5646512727946,105.4875770460048,104.9542266142427,33.2835246577169,40.81320140959661,6.065416120509023,2.5762205640622655,10.34333451336997,1.3348118518989844,23.508609547618754,23.990828535796062
44,94,31.250189659753175,29.00010713591253,67.39883421356102,65.72482366682036,41.64172520283022,29.560793645728634,107.89643803585746,105.13197082060675,31.904033656526575,39.3696756267533,6.596098440325594,1.7557723604342297,10.024142114039677,2.8527833344708924,23.446168030542,24.034218870807667
44,95,29.744813227876374,29.392570250986967,67.18019787304723,64.56391140570983,40.62308697601381,29.22140452566247,107.99325701434452,103.6839443706464,31.66299617640496,38.37357101594688,7.592871574985369,4.801551232870341,10.40341325937453,3.727536057584321,22.709176561352592,24.07048162634547
44,96,27.86016916092048,29.347641219849965,68.86278658159054,67.16972699172035,39.01113938829133,28.658100048220096,109.12411628353732,106.84914299232877,29.85618868298274,37.881892764258296,9.094742204839296,2.3582293826316914,10.2828021144861,2.268285560400337,22.73452598060057,25.407342671022985
44,97,27.86016916092048,29.347641219849965,68.86278658159054,67.16972699172035,39.01113938829133,28.658100048220096,109.12411628353732,106.84914299232877,29.85618868298274,37.881892764258296,9.094742204839296,2.3582293826316914,10.2828021144861,2.268285560400337,22.73452598060057,25.407342671022985
44,98,26.88107875201661,28.013517165650136,67.01442342842041,66.1687111070175,39.44777409747129,28.02680679393412,107.80296743089217,105.39529231566482,30.589299016065095,37.04470081594155,11.029069206031242,1.4403436451395295,10.932568606081585,2.176265516410951,21.542538505022605,25.16658459782285
44,99,25.497600591649107,27.002796108267393,68.26085530676886,66.9421254518077,37.40926414503556,25.95717775642387,108.42883251976151,106.75667686207356,27.59990871459836,35.910161660157215,10.519745434344646,0.8010682643125964,10.929361691371298,2.031833195234597,21.801490440545766,25.04218265916719
44,100,24.40637725742092,25.422145438503417,69.26266068442172,68.57358822986225,37.471010818964615,25.652369870910693,110.071111726548,107.79844973311369,27.68204059020456,35.69590016082762,11.281279959272537,0.41071744643045,11.309567100592576,1.4311371442215512,21.937692008324984,25.71352055283345
44,101,22.62447714303273,24.903952544639857,66.27403580074238,66.6531469242066,36.54597825967589,24.769793063010702,107.20500086149652,105.71137257728026,26.83822171210036,34.61724543236137,9.917634610384065,0.6989843105688028,10.69097076375051,0.8557892109737257,20.17739386617124,24.49982576407559
44,102,21.22018681187152,22.69401498577725,62.50848885123881,63.81588223181983,35.950084794949184,24.275500442407647,103.81645408168832,102.5241668326404,26.46767326921199,33.780638065482556,9.67944326338464,31.425403945567343,9.96885779390561,0.45011651717483,17.79936169034727,22.753567019307894
44,103,21.21185416569606,22.709813987894467,62.49984958316922,63.80657779508937,35.94530150950747,24.27785239783685,103.80750051786224,102.51514521961134,26.47448275054827,33.77096521382495,9.667094839765472,31.3964240855767,9.961918726244466,0.4563537982641254,17.798539243223807,22.75312890426433
44,104,21.2455548132068,20.895437637184923,62.973294265639005,63.866296699937585,35.22850292881843,23.808107764110023,104.71888081709146,102.19376459081224,25.71634723485375,33.32573060531794,8.42931558651761,31.883706155005974,9.85306143301227,0.7260906488666395,18.003938775893406,22.7727989136512
44,105,20.76637675950727,20.39904803510749,62.28394664188341,63.4615194574656,35.02605280633667,24.115357874764182,104.09968669110712,101.70484141750234,24.917317646394764,32.83847737625787,10.539809568431314,30.033564221292313,25.692318787466697,0.4461086691627108,17.47315261406261,21.667528377836295
44,106,20.288251509566923,21.423090859891545,62.68365891909725,63.65830689959346,34.48418612405503,24.10240539650323,104.02367591360992,102.37094237805849,24.482483639915184,32.24776920680071,10.555299742523756,30.05636956274704,25.687062400184708,0.5292736210139629,17.960594595260194,21.966560566910417
44,107,19.96625588994216,20.3558374331007,65.12377569764902,64.83127824979012,33.561883691690134,24.487992702627633,105.79203750022324,104.18082798356316,24.664609975922748,32.926105265033534,10.369744105157972,31.737694138873188,25.64224928278295,0.7414046832374732,19.04956345773986,21.93680349448188
44,108,19.831245030250912,20.74655976365969,64.72434987364711,64.40739911522067,33.498790594066996,24.865164985416833,105.65725212425772,103.5215904950847,24.86638736435994,32.52808597016341,10.21229719786658,30.96232751717927,25.06639204007421,0.956358585291829,18.752688596899997,21.7171155191939
44,109,19.82799710611211,20.90121787374593,64.67390401690392,64.34842820697722,33.47370199302234,24.61986579828829,105.5958181333952,103.47323475696366,24.55207259065872,32.503727557424426,10.22807874900147,31.12004595648312,25.02199470154248,0.9255644670979898,18.743095505230496,21.81493046967967
44,110,19.593044837511403,,64.06185135603472,64.07798386742506,33.30657146984053,,104.88551111157858,103.29602742999538,,31.982379077591503,9.819901698071051,18.585364421387588,,0.6928866173599567,18.472110384552032,
44,111,19.391788269833437,,63.88093428881089,63.830283595169874,33.058076182997446,,104.763809588441,102.99731651037624,,31.852214886868968,8.514590808485963,18.785308578862782,,0.7069754898856463,18.372783576791655,
44,112,19.208771832020716,,62.39103504035476,63.00963462713288,33.18201390118194,,103.62880344010604,101.8182101132736,,31.420533522079996,8.30094925522731,18.56568090401778,,0.6871724078268391,17.415590540134875,
45,0,44.669429905301115,38.90064481762772,68.59366041749492,69.30066582779209,47.55950431232725,35.436999867201834,110.01096875392268,107.73965114889911,33.74577435771174,49.38312901279922,8.69577462727737,3.431263990981333,14.046011937028249,1.1278966480799988,28.706172518980544,29.392324079834196
45,1,44.6079721871268,38.975760999677505,68.61513613548445,69.36418095796516,47.569849507592686,35.62223682766528,110.03170215683218,107.82452476309383,33.735051697686366,49.58685462833174,8.690181384415345,3.3584286787270425,14.050842422614087,1.135235380367441,28.74178079049415,29.56383864977209
45,2,44.4921401337434,38.97054841291417,68.51982548861025,69.11661297499595,47.539037602344,35.55748493616886,109.9490311030203,107.56089963941814,33.72739320042903,49.501170521551145,8.713699156401592,3.455572514982919,14.031511596941444,1.2908177660275155,28.666034923875017,29.402193724947058
45,3,44.43184243688412,38.852831699091816,68.29424460888801,53.54518308568395,47.36378866535848,35.54573768744649,109.66344810252882,91.86187455478267,33.59885337417367,49.44255533625018,8.420722170196456,3.336584276461412,13.98635718447789,16.712842622154675,28.493728489513423,21.811608206689737
45,4,44.44061305665096,38.83556681435207,68.2292402136585,68.78602393441236,47.34309694759965,35.62445108247178,109.6015929509464,107.2788020129614,33.61062783104494,49.488288709790446,8.377691169857368,3.322941706676933,13.952044980839087,1.2592990996837432,28.457263809422876,29.231271192500028
45,5,44.489498850803606,38.88873655797117,68.36157841763641,68.97704194846173,47.29697921270841,35.52117981565218,109.71701065146368,107.47242670089952,33.5643172190701,49.38046501354996,8.223715418371457,3.348454974373885,13.942485937103967,1.263238743424478,28.49056085433728,29.286043073188704
45,6,44.26509909590979,38.79564509487026,68.0779528102352,68.65394760691578,46.870306767985454,35.36910686094127,109.42379478565228,107.1305801580684,33.321771480303966,49.05271366333939,8.061220408613945,3.242014036591108,13.76889761397468,1.2726082711418172,28.154790538653923,29.08472464843889
45,7,44.441881606199374,39.162104142491344,68.81146064388597,68.97861346768468,46.70359379189897,35.50062448187686,109.96636126999644,107.606753677048,33.04144799330237,49.28549490886443,7.985370679699682,3.2218233910990155,13.864653656694763,1.30204045601995,28.39163175684808,29.219588760833176
