vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
42,105,14.35250484344566,13.477017463537306,17.023855704606795,-9.262546986245315,61.76590505478875,-1.8882255535960055,63.21899153215012,-2.92374782022599,-26.095173417074655,12.630406297860224,-22.431517507679448,-12.35324014383661,102.21358331530908,-1.0416143879189217,102.67436474443636,0.1669453373653038,-23.981290853723404,-11.141659722530994,-24.5454000710307,11.418825876554608,6.093781518812662,-6.929887118784823,0.6803007125137341,-0.1170554296410539,2.1138825633512504,-23.772066020391215,-0.0966868686825819,0.1760581546756308,17.835365818857046,5.371090372132108,20.393737012235334,-7.638493982031299
42,106,14.35250484344566,13.477017463537306,17.023855704606795,-9.262546986245315,61.76590505478875,-1.8882255535960055,63.21899153215012,-2.92374782022599,-26.095173417074655,12.630406297860224,-22.431517507679448,-12.35324014383661,102.21358331530908,-1.0416143879189217,102.67436474443636,0.1669453373653038,-23.981290853723404,-11.141659722530994,-24.5454000710307,11.418825876554608,6.093781518812662,-6.929887118784823,0.6803007125137341,-0.1170554296410539,2.1138825633512504,-23.772066020391215,-0.0966868686825819,0.1760581546756308,17.835365818857046,5.371090372132108,20.393737012235334,-7.638493982031299
42,107,14.314486435081244,13.38489786506716,17.274793369900333,-8.69254449623453,61.395457242929595,-1.9949122629537777,62.89847831861312,-3.043210173074246,-25.94431729044913,12.43859097673147,-22.33150032667332,-12.390181379934727,101.65426096845997,-1.0486053746180868,102.50477201518676,0.6544267106259505,-23.81775617402898,-11.171511425954566,-24.458061443093474,11.21992102275131,6.04633676557334,-7.037545707954329,0.5305562500470984,-0.0527783460763426,2.1265611164201523,-23.61010240268604,0.0167652283278769,0.1703720438596914,17.72556997624023,5.221839356888846,20.2834889959699,-7.716695776504486
42,108,14.300334913970016,13.51306922276406,16.610522071246898,-7.967864319115941,61.862027595842136,-1.8958343302130984,63.38539959691839,-2.8563579893642927,-26.16256364494934,12.659808382227354,-22.760143857083406,-12.272314333226658,102.3249261547615,-1.0425734896763903,102.75606552524869,1.4480920247464244,-24.306112554499975,-11.089076717417456,-24.61659494753277,11.476570766418153,6.231894826626899,-7.296959064914033,0.195758488433956,-0.0623589821073817,1.8564510904493652,-23.74888509964481,-0.0225966963403152,0.2227139566580067,17.849731975446396,5.381987026007128,20.312627869917492,-7.564336161295476
42,109,14.01626319246116,14.05120560918928,17.209435714574155,-9.02642518523692,62.23522171845935,-1.5984915272286395,63.83868301245285,-2.6367157851147365,-26.21980524547837,12.909192775159656,-22.435936323305505,-12.238200070900822,102.47129015639888,-0.4564786931990141,103.4840550503325,0.5750591005491668,-24.134040606687087,-10.989250180041369,-24.521700962096787,11.6602428843002,5.661198059990571,-7.145358675647263,0.4656227343085604,-0.2150611697063333,2.0857646387912823,-23.898442955201023,-0.0946429893880846,0.2107256329733573,18.00770823649049,5.655350623965507,20.70137334457367,-7.437457928007779
42,110,13.354905969798908,14.80405047260872,16.96274630270031,-9.968637373631989,61.89586156644398,-0.7031725998030774,63.59409252483221,-1.2505451278604474,-26.46951004691246,13.7837454899636,-23.1912953776163,-10.804754865723035,101.72027758315537,0.317132382842044,103.74813420514884,-0.4144276357694004,-24.964350335783593,-10.030449509453431,-24.696455088745168,13.009440133693996,6.039947202739604,-7.348058148926617,0.6770178127058948,-0.163191809607166,1.5051597111288686,-23.814194999417033,-0.0748239997790634,0.2269328282122326,17.71317575976576,6.540286445080261,20.201398573607957,-6.027649996791741
42,111,13.622578146383804,16.113588226250364,17.788352611173103,-9.731607109096236,63.07643447229634,-0.3363346718897869,64.24585081028822,-1.190845536076949,-26.52492258963018,14.279571978498865,-22.00754544667031,-10.906409447813449,103.22393520831034,1.4976815758617117,104.04174886813163,-0.0160431973597378,-23.578137389335833,-9.920034392272616,-24.954330646964657,13.293196922958035,5.864854716644789,-6.9465601750379795,0.1434832661781051,0.060449389993697,2.9467852002943467,-24.199606370771484,-0.4011756046736465,0.1318641913536677,18.275755941333085,6.971618653304539,21.119152681808956,-6.048627491945198
42,112,13.598124838906427,16.145465347297154,17.701455905139245,-9.795563313177276,63.0272404276059,-0.3774333371580312,64.18126947135653,-1.211919035076056,-26.53037988525965,14.26740621821744,-22.11024104791154,-11.010101119667013,103.15574515177198,1.5006257919216826,103.99296642440731,0.0026187714136767,-23.67454944809263,-10.037211259379625,-24.96607148507856,13.294516357930052,5.87733137249802,-6.945642296247872,0.1269083398798436,0.0594270401085861,2.8558304371670182,-24.304617477597063,-0.4102793564304647,0.138404162369363,18.248430271173127,6.944986440529704,21.035514211722493,-6.1110100773715335
42,113,13.7103949803573,18.3528339016818,17.58796557546198,-9.692515564669373,66.78507875548416,0.9000112698937447,67.26996009259247,0.3830969912901176,-26.22307445460766,16.22525197159664,-22.443495176422612,-9.933464869818051,106.71854819044913,3.027593199978906,107.30142084447706,0.6240462964387985,-23.012025858887885,-9.385478107057882,-25.654543772142382,15.677265208836468,6.612742878636897,-6.946191572393323,-0.3365536898433134,0.1309262624595533,3.211048595719774,-25.61073007865452,-0.0836493453569744,0.0310724841565451,20.281002150438255,8.562631620745192,22.413232458084927,-4.775183939263968
42,114,12.545685135925542,19.815209334574114,,,66.29086859307199,1.800430105093286,67.85208328675645,2.1265373743915705,-27.513790373495222,17.28378700269791,,,106.35034410249276,4.331852436969491,107.7438411959906,2.388012254329243,,,-25.89965460749163,17.66787062006004,5.2433716178756775,-6.828163424363181,-0.8823307766169179,0.0919299095260344,,,-0.0529210723191226,-0.0579763480638444,19.38853910978838,9.5421085538956,,
42,115,12.113775920488736,22.49831797652859,12.690890864771422,10.187691005172423,66.90815451181638,3.037417219640553,67.49955475814808,2.377440811676532,-27.679312103105296,18.475802739013044,-27.387981143251796,9.685827754128995,106.7012425354104,7.0599324571560995,107.5784267661713,2.879304062719959,-27.802259232865257,10.433743857959255,-27.265034013491835,17.72788663518278,,,-0.3400759265603668,0.2577882132644413,-0.1229471297599609,-8.042058881053785,0.177122156718255,0.0879396958662406,19.614421204355537,10.756609979326797,20.055786807448143,6.031634282902764
42,116,11.493633334238565,23.682071067553725,13.233468466539671,14.57177132031501,64.19292609023277,4.040146783918471,65.82300449662341,3.544358585693321,-28.48963654681796,19.013308978904423,-26.177257732036537,9.412339958117837,104.1761959712893,8.70890887256777,105.23373069519964,8.703789947890495,-27.844141091210496,10.100825865243214,-26.822753187644004,18.324823071779043,-1.4388162882989484,2.665455303950933,-0.2615035630573885,0.1807283194053095,0.6454954556074668,-8.91248311366121,-0.0368049527833278,0.1926977089002299,17.85164477170741,11.526727881411448,19.822873382293434,6.478349271905578
42,117,11.331899038417667,26.413817088288994,12.82020880709145,16.51048779126318,63.68479878232484,6.02591500477193,65.8675385708912,5.447589636235808,-28.538298695581148,21.008382278143458,-26.60292923865929,11.30616761272545,103.55499651632364,11.431349814917468,105.29067661664196,10.651909814773536,-27.963093113125613,12.009887324716626,-27.178134821114824,20.30466256615228,-0.7224578092814582,1.1178006004350354,0.2433894091776736,-0.2012466306159188,0.5752055824555349,-8.998494953426832,0.8225759141000424,0.1253943434550546,17.573250043371846,13.517148641457696,19.632304666115957,8.376878624480629
42,118,11.48701843139817,26.3085756389467,12.88759605587992,16.517927342718586,63.72723567635297,6.047618095093272,65.76206008445664,5.464188737116735,-28.4600700051561,20.97068085682986,-26.47675505010571,11.38225741696074,103.67432411290724,11.385512877210113,105.12641119044228,10.599858662874585,-27.829376536242783,12.0765891400172,-27.107448519019027,20.2763491337734,-0.6309656733400182,1.1154215017668951,0.1520408294757551,-0.245596443993902,0.6306934689133179,-8.89409171681266,0.6822029219665922,0.1109023650799239,17.633582835598432,13.509149475961566,19.64265251717546,8.423223077038736
42,119,9.991457679394468,29.178668507282303,12.16559624855272,20.203033027383675,66.31110497608611,7.634259094654556,68.47679440469251,7.529403483008485,-29.67916466252398,23.062943011501748,-27.16982194000927,13.747141296407683,105.98172731800456,13.74998459043511,107.8122125932545,13.98529521398448,-28.65199367194439,14.016795790525034,-28.196992930588863,22.7932885173844,-0.0792285750260894,1.0009419147630236,0.2917272777306863,-0.3565968656901175,1.0271709905795916,-9.046147220976716,0.6835176966712737,0.1647988824712776,18.315970156781063,15.348601053078154,20.653486232341617,10.638272389708083
42,120,8.989157481818335,31.100112936840524,10.394720798573475,23.117849825055192,64.2323604320414,8.956818463990547,63.708631553238696,7.904386284944057,-29.49926082299077,24.015639994259843,-29.431920331716697,13.86979492664114,102.72077873685052,16.04129140657123,103.53527268352886,17.152441183358107,-28.62937048609613,15.076593579876644,-30.30181066861134,22.80884134102434,-1.1368199872625162,0.8741748635114912,1.3797305296874107,-0.2279867502555808,0.8698903368946418,-8.9390464143832,0.2788209668178538,0.1543664741890111,17.366549804525317,16.486229229125193,17.138355610761,10.8870906057926
42,121,8.853322821034368,33.58959002235536,9.471767977258036,26.831973201438913,64.65375015108107,10.153503875411433,64.42664094709974,10.570376854157612,-29.95335635943351,25.49637491326401,-29.636343382737543,16.778965148789222,103.46042933154894,18.246718984502785,103.53475230709532,20.623384906807303,-29.085939548609304,16.422741810555696,-30.50376019356175,25.852598251497536,-1.536895616732771,0.2786027072744863,-0.9977579301952844,-0.4709246503201383,0.8674168108242064,-9.073633102708314,0.3232946301469184,0.0606496405126542,17.350196895823778,17.824939394337722,17.3951487821811,13.674671001473415
42,122,8.509725925344096,36.42345246251566,8.280588807588266,30.111725858009443,64.67814767905526,11.920490881280593,65.52401936735221,13.785240928371984,-30.93561248160307,27.240636656263447,-29.95961428330414,20.190703249235053,104.12348608600244,21.103306687532807,103.7642224582446,23.706263537146377,-29.99873509755529,18.40869584948272,-30.89649166735192,29.02264405601578,3.214973588201193,-0.728464702254656,-0.2735451667249577,-0.0927069273846203,0.9368773840477792,-8.831940806780725,0.8067508740457896,0.082742647339062,16.8712675987261,19.58056376877202,17.78220254202403,16.98797208880352
42,123,7.660393488124072,38.343464954256945,6.212442974130674,32.12269359344384,64.09597954029928,13.265034520441356,65.11061683971218,14.005966167949174,-32.19416413818129,28.59983452595445,-30.975049991801423,20.31354135817535,103.95053716660463,23.008664948743853,102.29810980564427,25.815118403217664,-31.494073109883303,19.483109326938127,-31.675141020099407,29.43026655719167,3.081461039877741,-1.2640001359439532,-1.5015431838310531,-0.5547675514065187,0.7000910282979831,-9.11672519901632,0.4956141813310069,-0.0895003837294083,15.950907701058998,20.9324345231979,17.067783423955376,17.159753763062263
42,124,7.598935038284534,38.498202775877715,6.4068046366184035,31.94104730496153,64.54428214686473,13.288227813944465,65.57072363502381,13.926127533839969,-32.23588546415993,28.79045174037982,-30.85422903816256,20.28927426608002,104.3791026493092,22.99597884944236,102.83175730980476,25.577900572721468,-31.48603150905957,19.590295466612854,-31.60408299326292,29.489430539846985,2.7751599869730867,-1.4838958590220876,-1.0821018128527555,-0.6455157352387282,0.7498539551003596,-9.20015627376696,0.3946390172620653,-0.0610790795716624,16.1541983413524,21.03933977716214,17.358247298430623,17.107700899959994
42,125,6.552530032031285,39.34265391056308,3.84748164509422,34.70985717993655,62.103456729911706,14.278240858147312,63.031920599181,14.54091852551939,-33.50138149431554,29.47472086370773,-32.51570802481759,20.90445829483169,102.15736825625854,24.146173905002662,99.3951102690928,28.346317410624245,-32.99183345531345,20.769827434891205,-33.02525606381968,29.609351723648217,2.7720414157676956,-0.7818731052594332,-0.5973396901880115,-0.3173744666920193,0.509548039002091,-8.704893428816526,0.4523384387734381,0.1280468074315859,14.301037617798082,21.87648086092752,15.258106287181706,17.72268841017554
42,126,6.1730549920659215,42.59132243500129,3.8521997552618217,37.32550461303991,65.89769860027214,16.19119858885463,65.68455211264518,19.120875788471636,-33.413602457167855,31.88435295497627,-33.42999320577791,25.869896702269592,105.4843560495059,26.89816806887965,102.96674507368492,30.576483699241955,-32.91974826696714,22.973774253353824,-33.923847395978626,34.78047540389204,2.9747584338642845,-1.1915491239763405,-0.1004895746986314,-0.5442208066956216,0.4938541902007145,-8.910578701622445,0.2970984511838281,0.0335547507012385,16.242048071552137,24.03777577191545,16.127279453433637,22.495386245370614
42,127,5.671871169075224,43.05693799415252,4.072458462062144,38.427350732261736,64.00944990240698,16.442849173661543,64.67531117309726,19.942097418791978,-34.02710711794773,31.735393298585464,-32.87886256590392,26.84187434427026,103.70842818942992,27.7643938692286,101.62663220106332,31.52757380678345,-33.07852178879261,23.244523531637157,-33.827447895059045,35.33274411121856,2.793175753494072,-1.0370588999973087,0.1602679227723342,-1.468162303424526,0.9485853291551224,-8.490869766948304,0.4662020478016018,-0.0981025675026714,14.991171392229626,24.089121236123503,15.898224303596669,23.391985881531113
42,128,5.081915943175112,43.066879939731166,4.6306368946524685,38.701386045796895,63.73522074930186,17.258844206648565,63.00185558673327,20.27460743708,-33.95266998124639,32.24052908755227,-33.15134311152512,27.18461270662954,102.76980667372337,28.085195058827455,100.78383559291086,31.79138077624735,-32.36440388443583,24.074278026303443,-34.73960920833568,35.35086376787837,3.3363146439693203,-0.8068674390867923,0.8150358089209355,-0.7003729971652479,1.5882660968105569,-8.166251061248829,0.0535740645207098,-0.0945714498946621,14.891275384027736,24.749686647100415,14.92525623760407,23.72961007185477
42,129,4.560613079831342,43.14098264685696,3.771047482990241,39.497399745827174,62.39377107636264,17.48827929931917,62.80133908259315,18.04204591873049,-34.76828808296193,32.38387172140714,-32.89752599606487,25.266836748688405,101.72267223915593,28.24539022476899,99.46991256164829,32.272608915869256,-33.0243562966355,24.553474757116938,-34.6414577823913,33.097233712978614,3.200324119119813,-0.5376931063756007,0.1563146436745377,-1.0325770896993909,1.743931786326428,-7.830396964290205,0.280737705659881,-0.1595953721601475,13.812741496700356,24.936075510363157,14.95190654326414,21.65444133370945
42,130,4.653437450685352,43.455539477989355,4.009878577376966,39.86039688915436,62.89697114514123,17.63951767178207,63.33902040114648,20.442372541087376,-35.06548434049334,32.60503421396703,-32.900810913679656,27.73476943390663,102.61589293631992,28.49002293580439,100.2497098922031,32.567999996335104,-33.068131070278504,24.7820197717835,-34.898164183894494,35.55778387609017,3.1822212649537853,-0.5511430107407627,0.153440099782852,-1.047932832013517,1.9973532702148376,-7.823014442183535,0.2747290994064002,-0.1498947928178253,13.915743402323944,25.122275942874552,15.21910474373341,24.088570987497004
42,131,4.383665209002132,43.157062384384055,3.531790812589506,39.51350743382145,62.31189724569648,17.510530678756304,63.06763323453196,17.736865690894064,-34.94600883225324,32.31740186426226,-32.97697677136788,24.88690062126964,101.64157128695186,28.350191198878097,99.57640081848936,32.36347250344588,-33.3491870248186,24.43703895276802,-34.573798578802524,32.767263532763884,3.086941211562877,-0.5089294559467987,0.0676769472926217,-0.9945077737459034,1.596821807434644,-7.880362911494242,0.3835257353847652,-0.2235266563638589,13.68294420672162,24.913966271509285,15.045328231582038,21.31188315608185
42,132,4.241036486904569,43.08904606190564,3.6569054291754526,39.50466512033723,62.47291770280068,17.82317805811029,63.14233497051443,17.75382253807821,-35.10540919355878,32.63982445204952,-32.98704211160227,24.944685661763373,101.81936338326403,28.27239966796642,99.78628251129216,32.313801996652074,-33.41030257410001,24.777905851820748,-34.68214873106104,32.80660426199214,3.195127081019635,-0.5524824181927919,-0.0933725038000439,-1.0309781637056208,1.6951066194587696,-7.861918600228769,0.2461568052160174,-0.2361353299747044,13.683754254620949,25.231501255079905,15.077646429456085,21.349254099920792
42,133,4.226888815039381,43.04493835108739,3.37084295150921,39.32878452517275,62.366753919707946,17.758497104613525,63.08278689252179,18.017180325189013,-35.09771871458695,32.537187028661094,-33.37606786584769,25.07519306525797,101.69136144933428,28.26624842703982,99.8296977098787,32.27077178510379,-33.64146392249167,24.69406351084935,-34.83232265794297,32.91831658306971,3.4023229458157687,-0.0378306444386389,-0.0388746238416679,-0.9743998196621356,1.4562547920952795,-7.84312351781174,0.4506369161698771,-0.1224463338331283,13.6345176025605,25.14784206663731,14.85335951333705,21.54618669522349
42,134,4.155899748922849,43.0398036728526,2.8626927977459076,39.26155498027144,62.45591843382806,17.771016248578608,63.045757773107425,17.989840828462164,-35.1271360471336,32.6731998566198,-34.01791932255135,25.15166525527757,101.73895422988453,28.137620064811404,99.92636989340468,32.099730553456034,-34.194518857735204,24.7477792949989,-34.95053651194974,33.077085816898474,2.956077982675428,-0.2732818232471672,-0.0552920418166351,-0.8957398193395676,0.9326171893983926,-7.925420561620904,0.413239804095511,-0.1850613803951155,13.66439119334723,25.222108052599204,14.51391922527804,21.570753041869867
42,135,4.153073676827525,43.26554320140986,2.923484588255988,39.06684934892154,62.5626125772647,18.049497578221843,63.2700434847421,17.91274248203518,-35.24535714677204,33.00152920969498,-33.90108962997528,25.039846433289114,101.96104340086428,28.31351156993672,100.09461770297337,31.939745397667604,-34.24781096692447,24.910828335499012,-34.89863580982285,33.13054730748509,3.2240369687356676,-0.1944176314062691,-0.0577349850997741,-0.7382945564270091,0.9975461798475678,-8.09070087419597,0.3607095705282077,-0.2657731939767629,13.65862771524633,25.525513393958413,14.68447692738341,21.476294457662146
42,136,4.153125385067419,43.29499246404521,2.933816372111174,39.09123945051711,62.64397364286252,18.02266261352509,63.30824309984022,17.926759132670025,-35.215526180333704,32.99419123655052,-33.91068396994729,25.070127177415515,102.01262520826364,28.323463841019773,100.15274344189868,31.947871405771615,-34.20856560034574,24.902646667287023,-34.917644549935254,33.16167174667902,3.220739088639913,-0.1928635749994036,-0.063199865847352,-0.7330023408022193,1.006960579987961,-8.091544569263501,0.366387826579249,-0.2633839909835558,13.714223731264406,25.508426925037806,14.698779564946465,21.498443155042768
42,137,4.118220943896091,43.095618713925155,2.8971566133327755,38.87041323643432,62.139841956804496,17.95399377212532,62.65962527858655,17.825425910269683,-35.278149818248224,32.86371245635359,-33.96699574287779,24.92934669968741,101.5362127189488,28.185900029696885,99.52377763479711,31.766492447016592,-34.34470667983992,24.812346989147297,-34.90043888128609,32.9807121668937,2.9224866807294205,-0.2264004008612392,-0.076670840055339,-0.8271107032748084,0.9334431384083004,-8.051365467206292,0.1420723848199259,-0.2455675723957497,13.430846069278134,25.408853114239456,14.346314767854382,21.377386304978547
42,138,4.059926834290373,42.82605433098474,3.768113895105501,37.92313161399409,61.40282619907192,17.903291000554532,62.0940340258426,17.60980096324176,-35.13621993827449,32.74012176675359,-33.565960754124376,24.704017318562645,100.59897297163678,27.98922356478569,99.42810867507248,30.82891525867321,-34.12110478777575,24.76695813875566,-34.58107590462312,32.67718094656057,3.2322495509448856,-0.1833171804736224,-0.3603572527409504,-1.0880134072213892,1.015115150498744,-7.973163627997927,0.1360637931193054,-0.2305492171197585,13.133303130398714,25.321706383654057,14.264036635859116,21.156909140902204
42,139,4.040130574896217,42.697681751164666,3.5281300478396744,37.75719828149434,61.5005314087009,18.00846296391834,62.152978943726104,17.563318050572573,-35.1213256904029,32.84487174218209,-33.91192398631958,24.540361135785204,100.66198767400002,27.861272972900917,99.59303297788536,30.780155196281704,-34.36582840615729,24.75003794914859,-34.667421270565185,32.635194928818706,3.0982581749666913,-0.2786555228779495,-0.3449950544179962,-0.946368084677614,0.7554972842456067,-8.094833793033501,0.1985431151874905,-0.2354680999823806,13.189602859149003,25.426667353050217,14.12052747870326,21.05183959317889
42,140,4.051496325068996,42.74140029797791,3.534531861874349,37.72903550881264,61.53504777308642,18.03102212012598,62.338613936470374,17.70107340463132,-35.12479456841204,32.87071608563706,-33.912943217569044,24.604100831319094,100.71133866656746,27.90170633246683,99.78608901591376,30.826008082124872,-34.40016482458052,24.739079413802017,-34.637572961400565,32.735737503154134,3.033176730221829,-0.3232690851293469,-0.2739782040586398,-0.9912080595916084,0.724629743831521,-8.131636671835043,0.3163445563724778,-0.1949701330117363,13.205126602337188,25.45086910288152,14.212835359450663,21.152587117975205
42,141,4.068189123492708,42.74432591699244,3.518865639057047,37.7297087013317,61.52750862462214,18.04260808201245,62.50226239260338,17.722676723732544,-35.150925201574786,32.87840106789646,-33.88626699291744,24.60161741000009,100.74662294968964,27.908532931108414,99.90739502457788,30.850768015064155,-34.42730896071215,24.753804722783386,-34.609883233780074,32.72621375511318,3.090918801617473,-0.2847397273911056,-0.1777765572258012,-0.978644154868384,0.7236162408626328,-8.124596345113083,0.4337118001865221,-0.1677440454966152,13.18829171152368,25.46050457495446,14.307997699842966,21.16214706686632
42,142,4.119161675367607,42.67703583498959,3.408110739449306,37.77669108074407,61.47375740014388,18.021179353438164,62.50715827350332,17.825170184650123,-35.10221881555699,32.835971817113645,-33.9895526865139,24.60640769647908,100.69513789106848,27.862243371314108,99.90482169946654,30.995453568915114,-34.453719137875765,24.697814776984696,-34.638052364195126,32.74456473660803,2.871119013498813,-0.3275741314075127,-0.2194471697516569,-0.8665090842116783,0.6484996776812224,-8.138157040128949,0.569234421997578,-0.104602088282423,13.185769292293443,25.428575585275905,14.258802793494713,21.2157889405646
42,143,0.8433783920184297,45.72077761250547,2.1863302179808244,47.396079207275896,65.7313817413236,22.20591701124654,67.12375350238604,23.449033374652508,-39.38311818845314,37.85858947626484,-35.17942869984431,35.77899921848048,105.95787832179516,30.06810514748717,104.48951242021116,35.066113363447926,-35.88231925428407,34.758537035610516,-38.68022763401338,38.8790516591348,0.6802517010950098,-0.8680889472853064,0.0473746804365013,-1.0197057912745695,3.500798934169069,-3.1000524406543235,0.6894812066226734,0.2226541805360042,13.174131776435232,30.03225324375569,15.972162401270865,29.614016296566493
42,144,1.8245297562677365,44.16549293744765,4.014307614394291,46.51134612710953,65.01391041244165,20.416970922410616,67.92102053274225,21.362084472840905,-38.58973570324972,36.00635471106991,-32.78552826237787,33.742451602433064,105.42817587195913,28.576109148788355,104.7208564095144,34.130978997517374,-34.50557156336942,33.14453642753385,-36.869692402258174,36.60426988596912,2.1135491272261966,-0.8694878949326306,-0.1312198847211512,-1.684237519836513,4.084164139880301,-2.86181828353606,1.187066819309038,0.3471983755310823,13.212087354595964,28.211662816740265,17.567746135182183,27.55226803763698
42,145,2.88234414284252,42.77619636313148,2.772921549118557,42.31287214830849,64.27759608276206,18.4403471106223,66.57046686762494,18.06607228503816,-37.22521078153483,33.96074559714138,-33.481698552033485,27.278412529342997,104.3851510071394,27.255797876612405,102.825086968777,33.10053190400365,-34.647816016622535,28.09898218391169,-36.05909331694578,33.14017594257268,0.3090720826355806,-1.215920861595201,0.4229248059010153,-1.1758896742120175,2.5773947649122917,-5.8617634132296885,1.1267533202738207,0.4462948289845521,13.526192650613616,26.20054635388184,16.54438415779573,22.672242407190577
42,146,2.8836309971404717,43.03557716397594,3.415782625226491,44.32968633000966,64.6834801771204,18.537262975920232,66.93383617858049,18.131643028603925,-37.38987950822352,34.179755349416226,-32.59299116615608,29.081294768681516,104.9569906824844,27.393084790479943,102.94260996996306,33.380034589932066,-33.707969157574354,29.908201517698103,-36.27490151680525,33.35284860039964,0.3038269229242054,-1.200803652217429,0.4415835743575833,-1.1820013505014728,3.6819103506491686,-4.271553831718123,1.1353780100418192,0.4212868017002797,13.646800334448438,26.358509162668227,17.170422506212205,23.60646889864272
42,147,4.286956040410594,40.946270304198464,3.633467590830847,39.621640964076974,64.0340452833548,16.280137744179424,65.83467617535594,17.170219074900707,-35.83602971960824,31.90760617757083,-32.90443210093701,25.78873667601039,104.15703104337362,25.318801870807057,102.3725758671238,31.003123362967287,-33.46007214645798,25.24591387719461,-35.28038967408727,32.45042897638662,0.4962115261802928,-1.421185325197747,0.2429110579192013,-0.4680815036870296,2.3759575731502593,-6.66169230037622,1.244990846480178,0.3472585319054992,14.099007781873278,24.093871960875127,16.46512203720947,21.47947787545555
42,148,4.286956040410594,40.946270304198464,3.633467590830847,39.621640964076974,64.0340452833548,16.280137744179424,65.83467617535594,17.170219074900707,-35.83602971960824,31.90760617757083,-32.90443210093701,25.78873667601039,104.15703104337362,25.318801870807057,102.3725758671238,31.003123362967287,-33.46007214645798,25.24591387719461,-35.28038967408727,32.45042897638662,0.4962115261802928,-1.421185325197747,0.2429110579192013,-0.4680815036870296,2.3759575731502593,-6.66169230037622,1.244990846480178,0.3472585319054992,14.099007781873278,24.093871960875127,16.46512203720947,21.47947787545555
42,149,5.079357920560852,40.20281572666441,4.337324344081502,36.53266031933195,66.14641226414258,14.953981781246569,67.901918096976,15.778163340985254,-35.001830416218404,30.86961267253018,-32.244987575166,23.00306108472249,106.22760060092185,24.287184835380796,104.4842300162235,29.30776257559472,-33.04175105143013,22.332808667591113,-34.20506693995427,31.539865089661554,-1.2124898637391652,-0.3949846541071817,1.6584700508672867,-0.3885964959298196,1.960079364788271,-8.536804004939068,0.958742356569303,0.1539291426073177,15.572290923962086,22.91179722688837,17.828465260905006,19.39061221285387
43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,13,32.17145670727661,73.63031211122652,-31.386651732355393,69.60680094476075,,,,,44.454787398724854,75.77844444133254,-34.3759579552214,70.50811910437662,,,,,-78.60226224002267,72.81743614415964,88.68109168352612,73.46912740154951,-108.66943522153376,-0.1568420267911712,,,-123.05704963874751,-2.9610082971728957,,,,,,
43,14,32.63894824771102,71.15013271117358,-31.68820323022536,66.86661706954024,,,,,45.16484632629782,73.08707319744201,-37.43175353348501,72.68273885063554,,,,,-80.66289024726092,69.98947827217644,88.39598304007374,75.78033377590111,-111.89778570128684,0.0264593778064252,,,-125.82773657355877,-3.097594925265568,,,,,,
43,15,34.45124123329869,68.70142533612228,-34.237944575799574,62.928077817869415,,,,,45.97350259599122,72.84940331357839,-40.9180775582661,73.62592123102306,,,,,-82.60302376298904,70.52116081118808,87.65844880071415,75.95416373341337,-115.36972201768816,-0.2690964331062666,,,-128.57652635898026,-2.32824250239031,,,,,,
43,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
