vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
44,66,53.03628431011561,70.11405555696716,0.8494434995693816,167.4916313430113,167.41358445323135,152.18091061249302,163.99327893286565
44,67,52.85413386932121,70.01372720559948,0.7635610347004337,167.43772326951094,167.64684811649397,152.13376130454284,163.9486046342355
44,68,52.9264551397124,69.67273506956444,0.9576847939650932,167.2844485804735,167.3344282817572,152.04137457227196,163.86785483603018
44,69,52.55074444163273,69.54012169798332,0.694948103105771,166.96107864965165,167.4390035125769,151.55916169869633,163.7762969180704
44,70,50.741572849548966,69.18106221606973,0.8384374976732337,169.4878755186945,167.93219822232882,151.42300461472436,163.46397610119118
44,71,50.331390193746174,68.92763657597949,0.9849419950475922,169.8572293525484,167.85404912041412,151.11849672105345,163.16670888834517
44,72,50.37054644382105,68.59740646814933,1.0175525813340338,169.88749634273708,167.86440567577293,150.49860348226105,162.59571839574423
44,73,50.37054644382105,68.59740646814933,1.0175525813340338,169.88749634273708,167.86440567577293,150.49860348226105,162.59571839574423
44,74,50.36118233406963,68.49287964344522,1.0394769886282715,169.44384510942908,167.65965217604267,150.2482341798014,162.05386218125264
44,75,51.74835188931543,68.1661660262315,1.1106057498060016,167.88650961802384,167.81017069549168,149.6850863594912,161.60670905359922
44,76,51.47714591908748,68.23259585427397,1.0781181317247543,167.47437694398943,167.5624507249757,149.72001739941797,161.53043472178416
44,77,51.51421374425549,68.15962900206898,1.303196232666953,167.62320874614448,167.4098224083759,149.56588657484434,161.44347638295866
44,78,51.537012222199664,67.99766049536434,1.2810231602129325,167.11536120694544,167.46592157982866,149.91607953004322,161.25844894156492
44,79,51.389575387363486,67.99743154057276,1.0784572939306627,167.1681380808527,167.69053863548083,150.08992831718635,161.22874652923915
44,80,51.32951299946209,67.97634606037512,1.2374510157735366,167.13250828271097,167.57583400874603,149.60722225913668,161.06164530721816
44,81,51.31272244908955,67.39269327151301,1.0007096968944749,166.74091049439107,168.2100880713019,149.67892701312536,160.8044192858707
44,82,50.82315109304676,66.40017136140234,0.9005144922704047,166.56989693166506,168.34017221122932,149.35182206395928,160.0590730968181
44,83,49.78214574976419,65.23146849968528,1.2338236525412087,166.08199729660964,168.54195265893426,148.0664653314145,158.4836500895527
44,84,49.95804124674323,62.568523603386595,1.137374094784949,164.6878117557861,168.60426733762588,147.37898590891825,155.2200456169278
44,85,49.95804124674323,62.568523603386595,1.137374094784949,164.6878117557861,168.60426733762588,147.37898590891825,155.2200456169278
44,86,46.01491717306369,61.680970333181946,1.8576218600441745,166.0378874296279,166.59510663172838,142.05708322788325,153.28215723793892
44,87,45.74349124955591,57.63226024869434,1.789014788944676,164.69022938130755,166.1092529037202,138.91148463038274,149.51508009228343
44,88,42.483710648995846,54.39135503589717,2.4589038410161037,166.36891805560848,163.45844238967322,134.1374733926302,144.73997008215713
44,89,35.30639831965652,51.430076872400235,3.0907000677021093,170.6583671651122,162.44922446926628,126.11076953816028,140.00106315871142
44,90,30.12982461372227,45.18532038841611,4.673295131820665,174.5411604121832,161.47335646364368,119.66488439542891,130.7975471619081
44,91,29.98256123062914,45.210016567315705,4.830800346299852,174.68672520699968,161.4552186149249,119.44123611210264,130.77217733900252
44,92,28.914654710362132,38.350966585595096,3.935756423692477,172.0334813067883,162.02585806454192,115.34732484234776,119.3587400204118
44,93,25.886078733713937,31.37756083905873,4.208570548069836,174.98968748381324,163.47519025773664,113.056073376477,109.8247132476146
44,94,25.108472347934608,24.561204544422367,2.96190954459196,169.64713747484095,161.85591037406653,112.67815911810104,103.55582356018104
44,95,28.4241960806743,20.2053227698149,8.094395472973742,179.32649977006255,161.86643281496987,127.28810348241409,98.34104338003375
44,96,28.38492617263011,13.380227960735862,3.9166987690027737,172.23048971893238,163.4338340678512,122.13883946802224,90.22865278415516
44,97,28.38492617263011,13.380227960735862,3.9166987690027737,172.23048971893238,163.4338340678512,122.13883946802224,90.22865278415516
44,98,31.23153833092456,11.967796655513872,1.7943599626389894,169.6449130882119,162.34269407920462,134.79204610867805,88.32280660224674
44,99,27.06465788007832,7.373980395246488,0.2824005000296858,163.273650044024,160.66423328696249,131.5122746524794,83.11509796783463
44,100,24.65700017502109,2.081147481518288,0.4209890890860323,162.35570572543364,158.92624065598483,130.01831760923082,76.79021545764526
44,101,20.560359234819146,1.0843303835860838,0.5409759999461867,161.48904559039454,158.25597383451935,122.1734379609818,73.50576049304642
44,102,16.539267526323382,3.462925421489451,70.28067496068242,83.6024554695728,158.16513493714106,107.37192720058758,71.47256693303568
44,103,16.542766031682607,3.451652311900914,70.21710120544161,83.64885191077128,158.16212762082947,107.46474455752671,71.49455187457382
44,104,12.66168105335074,4.461318152369358,73.57738282370812,80.54929734060222,158.29930256411524,123.3010623599941,72.56498296387423
44,105,26.988441992136007,3.686427905236082,72.15918260208001,83.15866179437509,158.67975805422705,29.260886158985976,75.52386109650476
44,106,26.384255250036556,3.7281531098842415,72.93280546697812,83.4818774564284,158.62976267196402,36.63201716945981,75.98737242268554
44,107,25.92482855475101,6.843926149882767,74.33088544326544,80.53530001187188,160.3101588355676,25.27171714564792,72.60708745036526
44,108,28.68430404444972,7.84272679051277,72.58805950051938,83.25653105628292,159.96867192224818,24.2080628362478,71.82233034892711
44,109,28.758459636444957,7.818006380826548,73.3457110224103,82.44475353176715,160.03031844356664,22.675275631091417,71.94094693344617
44,110,29.78428092612392,8.790030886365908,37.068992542795066,113.44055566187598,159.25205291723097,,71.14242917670762
44,111,32.86671397239903,9.831287755958945,38.04877154850015,112.8833754724076,159.85433073997558,,71.04124119570373
44,112,33.16013187196378,9.856970994860456,38.33835128979931,113.03150836039852,159.82999914832638,,71.697005930639
45,0,43.1189997221535,56.65345789678368,5.805820790323552,169.74678509993495,165.22977231938734,153.61445122389222,159.9242169185242
45,1,43.375381224564954,56.59670573844124,5.703922024128038,169.08176812394163,165.078332164452,153.63307995607855,159.69826559794302
45,2,43.23470241544851,56.59558785901185,5.857828438016281,169.18530386121782,164.91346988143195,153.57175407135725,159.61930661895025
45,3,43.73020467714704,56.4438383695821,5.7075517023411875,154.14894947843774,164.90384253189006,153.9672338678029,159.66033597987882
45,4,43.901245950575415,56.37444294874017,5.686540004406858,168.50013540072302,164.86371836340828,153.98772447049927,159.61055449739544
45,5,43.85827741229981,56.156605714615935,5.705038683662385,168.5354014870895,164.71012763007909,154.0988218191404,159.4188856180366
45,6,43.7057137960066,55.4901629437304,5.549776300208186,168.61354248452722,165.41021364151493,153.9424421899787,159.05325889857042
45,7,43.661382136840224,54.806575781792255,5.4535464494673835,168.5716294202196,166.02351004680298,153.96947025513668,158.398204211284
45,8,43.62605960015138,53.93605963574521,5.104654787300696,168.29204574397272,166.69956463958107,152.4193492716552,156.804121298444
45,9,42.99404235908828,51.96476931145631,5.242920463244772,168.27604967507398,166.37203217420225,151.0634325127475,154.01600546105118
45,10,42.99404235908828,51.96476931145631,5.242920463244772,168.27604967507398,166.37203217420225,151.0634325127475,154.01600546105118
45,11,41.4748857845844,50.79438927135886,5.1216562480354595,167.80597015790684,166.07053426828077,148.07222945206016,152.45190413253655
45,12,38.145525192210535,49.04418006015805,3.071089103651929,165.63332142057376,166.6613416207015,143.56925473462962,149.08768407176507
45,13,35.61141137289924,46.344651899648014,3.641946911935664,168.89142455811128,167.0091549948718,143.14182944309067,144.62971829289864
45,14,31.695319559856713,44.08020199081155,3.997700754687157,171.51350037521362,166.86591155010353,137.5064142821028,142.26544766684816
45,15,31.79459787738118,42.432521255813946,4.734852585940849,172.67464477561268,167.26019996003393,136.89878037197758,139.6713992889806
45,16,31.80730740916613,42.426490004580415,4.187896971279916,171.80453563644923,167.38380666009218,136.95197964579953,139.68057504333137
45,17,29.61930466786008,41.104552078050354,4.780902702751873,173.46637706334477,165.35959162125764,134.12852489992062,137.03463375444014
45,18,26.62348841443164,38.23398853869283,4.8789338122236385,174.75773342661316,166.08789030087956,130.27940461433545,133.09384750943866
45,19,25.452903556634865,35.17285234804287,5.319072498268737,175.41357421597218,167.31169311436474,128.03861372229343,130.1547660146591
45,20,25.39789172086036,33.211981630389126,5.723328920672633,173.94581104085478,166.80249907307214,123.95316377975678,127.7861819994561
45,21,25.47715010703907,30.78934759572083,4.707494826339987,170.53574264691582,166.23944317797438,123.7525360319217,124.86345008238592
45,22,25.47715010703907,30.78934759572083,4.707494826339987,170.53574264691582,166.23944317797438,123.7525360319217,124.86345008238592
45,23,22.23344174448912,28.246302093490407,4.624587704289766,172.16442931747454,166.8556007439053,117.61079598873016,120.72450923526924
45,24,22.47492404078964,25.798238636900507,3.257170004600401,169.05484690870006,166.49104425850928,115.90372722251404,117.74459725402656
45,25,20.77231652242421,24.257533925875396,4.083382061739266,171.7880677696539,166.38851828966216,113.4068501680472,116.09635946510085
45,26,22.03134545883908,21.958883918168528,3.7608490247576265,170.8840121439322,167.241742781207,112.50227141671544,112.92083954832891
45,27,21.889771742801127,20.89783645056503,4.172931460990892,171.36025418256222,166.7538972610204,114.17180407380184,110.65419267619046
45,28,23.24539695429746,19.689029198644352,3.2498488363236193,169.46328202663847,166.39211216870052,129.35591586337014,109.13139067326144
45,29,24.14732657184857,19.013850375904777,3.2528088208136015,170.07025992263294,166.79735392070552,130.68378174037866,108.12642948950332
45,30,20.533077318531525,18.132453228111647,3.4692848387604776,171.03829167254912,165.1387767670667,119.5439307000295,105.90528477893692
45,31,22.99607202237458,16.840739072846283,6.894744078280078,176.63837832835813,165.47222507383682,131.25239837572116,102.99617097643213
45,32,24.66508463776956,14.797796099789863,8.401089699764396,178.57392653177834,164.91116545362348,133.6386539786637,100.32334822493596
45,33,25.718338510865525,13.093263507647194,3.2247510649876525,167.77539191118308,164.67245083749373,135.4745103398936,98.75501010286682
45,34,23.504582748987747,11.75204194476768,3.464788034437181,168.32622278864622,164.5383798216277,129.92430509508443,97.42381435128348
45,35,23.75528847325003,11.7854388372702,3.4916386446541905,168.04072205446968,164.4849992208344,130.47595410789734,97.4001228748285
45,36,25.628585576339923,10.322586152986386,8.4439599291137,177.73801747061125,165.2321627691408,133.75579790189758,96.04103102071711
45,37,23.270890359705863,9.057877551707657,3.5338019712938675,170.44287483232648,166.28781879090428,132.50717085267658,93.92698831762893
45,38,21.897930075002503,7.590025655450043,3.882323961671508,171.66628364095646,166.11472739031248,127.64620304805273,91.97148737440207
45,39,21.393353582413734,6.018744457920165,4.232267155685822,171.23013015134907,165.16648048237505,129.7697342201082,89.60553433730165
45,40,19.690315736924884,5.248471583278218,3.5967750753225753,169.62030398548876,164.27171568112203,128.37235964918824,89.23005667962795
45,41,19.840643712572675,5.290147188765052,3.7119606499507687,169.8097384297898,164.24479016145733,127.72895307355276,89.20532305377967
45,42,17.068654972291046,5.3567010263204695,1.9432932741114992,167.1094135735594,162.44155473064717,123.51046374051184,88.72760526981372
45,43,19.038812323077135,2.876130309876679,1.6873809910955906,166.4583191095127,162.9934570328476,126.33160763261183,86.23049437952794
45,44,19.770720475457285,1.3379731357446112,1.4369186559099285,166.56718839563402,162.99738594026155,123.54712831207726,84.03935799553177
45,45,25.375492779120577,0.7726370885146236,1.411519643774895,166.38936219815665,162.93854977811864,61.81681927802628,83.30703365129878
45,46,23.071996057920888,0.4200862559335949,0.8789146140947153,163.7717483623722,162.68763294824993,,81.83660389827212
45,47,23.450945204121773,0.2513347590678184,0.9042335951484898,163.49900309949783,162.52635238947371,,81.87206201651041
45,48,22.101369240536098,1.8047005769173683,0.947756115759099,163.06867177452344,161.454580407599,13.085375602940436,79.77512748118629
45,49,23.299537293018066,2.6583850098628936,0.6145181111428455,161.90386862962322,160.55498379806886,15.0721010495735,77.87012049207462
45,50,23.330394637770585,3.887256779270304,0.8641027313739322,162.3610780023439,160.93026762261124,,77.00453512491522
45,51,24.73516128326677,3.0944889081220475,0.4796705567917187,161.8125222413179,160.9553066745629,55.29933226214224,78.02646277188602
45,52,25.366927260229872,4.869048418993138,0.7970234954080347,162.25662998290184,161.49713029433883,22.058877444679823,76.76772098819188
45,53,25.451777627189283,4.909541749293527,0.6823381392022073,162.2708282076624,161.48818834319218,,76.75800543846198
45,54,24.976838441754673,6.764605959294759,1.064556789275776,162.6825680451877,162.7448284940931,25.42933873911618,74.93419479253816
45,55,27.240028842015978,7.410664627760756,1.0205777250061998,163.84298981005833,163.23314377220015,34.32649442748683,74.75102395971236
45,56,28.54259671270734,8.945204082233797,1.0304793601534257,165.5671504785551,163.6251253093158,31.469263767121703,74.62095296154025
45,57,29.5434844977264,8.203753744023501,1.0004081825166369,166.19800850981738,163.8951913537059,32.39238169365631,75.4161547347012
45,58,31.402010080838497,7.976864206012495,0.5268459359839822,166.79592191277024,163.53724317048108,30.470610797326653,76.40865887518618
45,59,31.497944333999538,7.953809457625176,0.496946089238767,166.7570237247557,163.5299796020363,30.749841758125307,76.42528147818136
45,60,,,,,,,
45,61,32.44328614168494,8.939157152797447,0.3992964275824699,166.8595977421071,164.21626089113556,29.70490413811455,76.13180635751668
45,62,32.715693397756354,10.480804233070067,0.2699719079764884,166.0625870209936,163.98260926149493,25.48130555465272,74.12531062441764
45,63,32.40597635198626,11.180367078689336,0.1391394528844162,166.12932712051028,164.86939370518604,28.043755557919532,74.11082231076213
45,64,32.54907470866919,11.45778444360806,0.1146879449390338,166.24155344312777,164.6540025913167,27.985051459672327,73.92328410167997
45,65,32.54907470866919,11.45778444360806,0.1146879449390338,166.24155344312777,164.6540025913167,27.985051459672327,73.92328410167997
45,66,32.62564838477838,13.458699491111767,0.1415213697887551,166.18917374172764,165.17600635015688,25.116488782613924,71.34705548435252
45,67,31.859241975163876,13.50492967290515,0.0239325687140857,166.42825532728313,165.14974161512336,24.89820440671836,71.54299744218073
45,68,31.77166148519883,13.68592313634712,0.0822290900256605,166.7339658066383,165.1313862949811,21.590802862442697,70.88742123249503
45,69,30.58424779427355,14.260884397270576,0.0962697703480054,166.71016500851795,165.6722589440745,16.949149564582306,70.98974287886392
45,70,30.07303461760316,14.410661522385707,0.1869258922277371,166.35507383090015,165.4605081081389,15.883366117803911,70.75144970799234
45,71,29.94176583697868,13.91198376701744,0.0655612928517011,166.3393941268747,165.38501058506606,14.904862971857773,71.28430688562766
45,72,30.094929372881207,14.358240946719189,0.0932449227129847,166.1731594790708,165.45666697111855,24.821464358621615,71.2171748521782
45,73,30.27201617481774,14.385409193153851,0.132738737062331,166.60437719916115,165.90919070160933,24.858469565218027,71.53095231929319
45,74,30.337439000562444,13.923284276616917,0.433135952901267,166.42125555488627,164.9188689424999,24.796460043067263,72.04205523306607
45,75,30.364075203975396,14.341404780826336,0.1198576425116152,166.40627698311013,165.38196448669606,24.768567805946205,71.61963974600704
45,76,30.76858334183899,14.383517349419558,0.1511678391411403,166.45391345477313,165.20449001670767,24.07226288365654,71.04955125369352
45,77,30.76858334183899,14.383517349419558,0.1511678391411403,166.45391345477313,165.20449001670767,24.07226288365654,71.04955125369352
45,78,30.996447343758348,14.346769008532256,0.2659787815184463,166.61465235115702,164.8407468196132,24.43014006717081,70.87543582702477
45,79,31.59934690985458,14.488537961137732,0.1918419230158191,166.83477920878843,164.73239632581885,21.571460787124263,70.49111510410982
45,80,31.72951422664296,14.853629777842524,0.3478242837547865,166.83500891554,164.70695074898936,21.509548529793904,70.53606996705919
45,81,31.748739488809868,14.78133791973483,0.3730654462976615,166.5788596648691,164.50242609609205,21.728163345986857,70.74403229086789
45,82,32.73156221043075,14.378494200173307,0.2908802144092941,167.4313159759636,164.501055261799,21.602096869053103,71.43843671220317
45,83,31.931791748384452,14.960988280815863,0.3442713301934871,166.3337772225277,164.06998857511084,21.52246481064942,70.26722192506057
45,84,31.61604457052524,15.214164292490423,0.3637329394396551,166.0238840134742,164.24541154604705,21.691104545558417,70.0741259906879
45,85,31.49102860993148,15.064557139349594,0.3446673731453359,165.7471894571366,163.88474029443017,21.79285345597483,69.84542920315938
45,86,31.674027896458544,15.003907664128516,0.3749656419497094,165.7999522617929,164.09062894304614,21.965394307545708,70.95315697326237
45,87,31.36922719171354,14.132407096139293,0.3559407709720202,165.759211736935,164.43211258437626,21.54835441972961,71.68817158571605
45,88,32.33611554468233,14.02717409865372,0.4828167267125494,166.06577400327006,164.23938854891733,19.90887091453028,72.13532167450884
45,89,32.33611554468233,14.02717409865372,0.4828167267125494,166.06577400327006,164.23938854891733,19.90887091453028,72.13532167450884
45,90,33.28492435454384,13.612096492693254,0.6200549117790967,166.52544982516005,163.77541933517878,19.575221415203107,73.04818589043384
45,91,33.19353650211022,13.862724807668858,0.8793373652365114,166.8671287143699,163.22010367501144,23.54555521857044,71.01412170727365
45,92,31.37356296320103,9.953530599318333,0.7220849052302631,167.1956620470213,164.50361381043922,25.93356585840057,75.69565372586143
45,93,,,,,,,
45,94,23.58001094158838,6.228889874687603,0.8536316551765112,163.67232734150966,162.1493547600883,17.28817068077459,75.17363598709211
45,95,23.484273175515085,6.1802962499561085,0.9354084094593696,163.81534881222424,162.0805404783601,17.169546019593284,75.23630564773103
45,96,24.758306433645384,1.5094492946066114,0.8293155282139812,165.71701085938523,163.79854035382738,61.362353135291016,79.40353458926346
45,97,17.350281780146805,3.3915627288637644,2.199932737399523,169.92529968550272,165.46335303776294,121.00717656823916,86.14148552994487
45,98,20.40190064593821,7.500797708198666,7.231340499300531,178.00869453221324,169.1158054550975,128.1260751081362,91.53601265944933
45,99,22.860961561030116,11.94145923080769,6.768027268323419,177.7436306995682,166.425585747658,129.34002833979665,98.1924214481328
45,100,20.517411745503704,16.345094191118264,6.439239306996931,178.63114851243188,169.28707504682322,125.25260710823612,102.23370277466653
45,101,20.517411745503704,16.345094191118264,6.439239306996931,178.63114851243188,169.28707504682322,125.25260710823612,102.23370277466653
45,102,26.18118503284258,20.140242388540337,4.662474840906958,175.07720429698736,168.27484090202535,134.30350181154614,107.5921179111806
45,103,22.878020626035585,24.103121954817585,4.013850107637055,173.68244187376953,169.7868914947368,110.75079433041476,113.80264167908146
45,104,22.305051465275408,28.453072195202825,5.074381562972638,175.61857286819057,169.57352717614802,112.68354003376918,120.40293724847382
45,105,24.981702555108424,32.37818107327296,4.690110776588949,174.3733666573453,169.94230168038445,120.72107549775014,126.48185827765508
45,106,26.66227878003053,36.508303027023025,4.423836638400143,175.7527419214796,169.70846471931446,127.9566985230646,131.59568061860344
45,107,26.709736272890293,36.45873786080202,4.415348507735847,175.62512771198345,169.7388962682827,127.87157386913889,131.51386196273046
45,108,27.35767057237412,39.44295849788874,2.9405361132194456,173.82040022623272,169.96300987323465,129.6253418696012,136.31716647907453
45,109,32.08087519655463,42.31512118700112,2.7597272006772364,171.84499645602477,169.10333667141654,137.07755814295004,140.43089370249032
45,110,34.528081370062594,44.73635900929207,3.3737702166657844,170.45764000035777,168.64348746560472,139.229930687402,143.71784460662897
45,111,34.2594683158312,46.11243532553805,3.834553175254088,173.1760061487168,168.1903598179562,142.8366099361084,145.33104354584057
45,112,35.91334344011285,47.24719669399263,3.583896748580797,171.11739601788267,168.949152640858,145.28936005958158,149.37700272585045
45,113,35.91003157102683,47.35474967298108,3.624358797860586,171.1330127364622,168.85747674854153,145.3034977420835,149.3879985945005
45,114,37.24790657918429,47.55023247205003,3.0438407840441224,170.22862414293118,169.25075093800572,147.11138846172196,149.71470625693368
45,115,38.03157228874331,48.44842996026123,3.1303097794919426,169.82132381525324,169.0479026943784,148.1410307948831,150.77078677062013
45,116,39.00724909974975,48.92736545556964,3.224544500709912,169.54720013294897,168.99173438519043,148.3968366339162,150.81030439239763
45,117,38.43401502013152,49.09277341537151,3.583769846193223,170.1059402163707,168.229542534013,148.12688609490368,151.14724939998004
45,118,38.629788043759234,48.88542774761358,4.533642455306679,171.3739315657616,167.73388272136168,148.52402741374382,150.48261347597278
45,119,38.629788043759234,48.88542774761358,4.533642455306679,171.3739315657616,167.73388272136168,148.52402741374382,150.48261347597278
45,120,37.92703649298428,48.92444882049252,4.603954269476066,171.62654381432742,167.7534246056334,147.6300009072356,150.72948278120188
45,121,37.886849455878696,48.934619835048935,4.679428675849678,171.88538297065415,168.15719458546798,147.41989398182497,150.74891882990724
45,122,37.16302608612798,48.95121928480976,4.9015845266758795,172.18475683179545,167.83236369025516,147.02681671302335,150.782474333158
45,123,37.09726688520119,48.845945893730594,4.004691839073885,170.33465589023675,167.52246028350777,146.96849357932922,150.56294988352892
45,124,36.43101061399411,48.78522501534504,3.7075097742982384,169.9578263220177,167.5339869009342,146.3089749163779,150.9294143687186
45,125,36.12761269066272,48.662435666379345,3.890818460968813,170.2644173537994,167.51850486957136,145.64393260712936,150.73395281279835
45,126,36.163844078863654,48.49005784682483,3.9929228426852985,170.51131189270603,167.63523926781343,145.5169258886006,150.44185015361697
45,127,35.93720859082406,48.51810843274272,3.858838652689992,170.6967285303079,167.46741932817352,145.4618393915307,150.47153808434717
45,128,36.01657907478038,48.16815202047019,3.3019582806010135,169.2886217813258,167.0912912247138,145.57914286775406,149.9846676106112
45,129,36.49897316379966,48.04437862365717,3.183076000611571,169.24590845642646,167.3750850474208,146.59103937676235,149.87233493974847
45,130,35.21088007697416,47.90598401569208,3.2595320567580237,170.76149093931002,167.31623451404647,146.51592330636333,149.61738586869492
45,131,35.21088007697416,47.90598401569208,3.2595320567580237,170.76149093931002,167.31623451404647,146.51592330636333,149.61738586869492
45,132,35.206866025917826,47.76367928168399,3.445306702444041,170.87070476062283,167.04325359155163,146.4916206178963,149.3677646460495
45,133,34.984227550910305,47.45352039185042,3.5075577313458335,171.14173247277245,167.1198938834264,145.9904407927079,148.72849404601854
45,134,35.16061246556946,47.31478152135683,3.4925931024518304,171.24976406155292,167.36765167870442,146.09826610706423,148.59822841797046
45,135,35.06070936726249,47.09984725336733,3.4241728100097233,171.10412792570995,167.4486137997033,145.36829032320972,148.25206269960108
45,136,35.065767395559135,46.73085367986203,3.51632736835768,170.92428366568615,167.35932649399518,145.37879303956225,147.62712141113516
45,137,34.87862279669063,46.71856631606236,3.4886308891533973,170.9918176088592,167.45900182852253,144.868540371695,147.6803621740383
45,138,34.806869454178525,46.57720352871029,3.517188998305199,171.1212824634228,167.57604208171125,144.81806593900532,147.47447049831848
45,139,36.149312328363216,46.57282043479229,3.4800203052886465,169.64739072702932,167.77745482440423,144.8111391125076,147.42332870679925
45,140,36.46871059562436,46.25857221735496,3.472284742842926,169.37363387128175,167.64632252665282,145.31830911773926,147.08093721145718
45,141,36.45454907360304,46.212228930475995,3.370089634245516,169.48487232171968,167.96738212980307,144.89427296734115,146.83404878326053
45,142,36.49740522972953,45.955937686957576,3.3992678879555194,169.5655840614528,168.15675140621292,145.028286057704,146.57975752275595
45,143,36.49740522972953,45.955937686957576,3.3992678879555194,169.5655840614528,168.15675140621292,145.028286057704,146.57975752275595
45,144,36.40529496032581,45.59347477304971,3.457251877425624,169.73519175168855,168.3892646604055,144.75446999657726,146.37906818818743
45,145,35.51439042611565,45.90963163210573,3.603343741100783,170.55158883049876,168.0968125117632,143.5621149839796,146.42018603293116
45,146,34.612178679228776,45.56983973545957,3.685481238081549,170.84902874028907,167.9769842703812,142.0692817362918,145.80122756661922
45,147,34.60032044964064,45.62477331820105,3.6983585174236495,170.82591826892588,167.9523920466325,141.8852950993249,145.80267246649152
45,148,32.78415210860512,45.5654401769115,3.506198530821027,172.15597970137884,167.7525325937396,140.7211727016171,145.74137744034195
45,149,32.96674188476839,45.449707471739266,3.324197188932831,171.47669289448788,167.82124041419283,140.7713504338692,145.57714380623298
46,0,82.40820733512481,25.024227297733585,,,148.64794910698524,171.9677177961906,144.69235644140102
46,1,81.8976548157997,25.036767582004156,,,148.71244390428532,171.62472124470546,144.75915483753064
46,2,81.8976548157997,25.036767582004156,,,148.71244390428532,171.62472124470546,144.75915483753064
46,3,81.9417084717148,25.125549899146392,,,148.6178758255762,171.2730505388604,144.71484874961757
46,4,81.1310076954093,24.888370186367364,,,149.68138923866357,170.06965762871107,144.4391218801931
46,5,81.1310549029616,24.813899534838164,,,148.8757863228033,169.97485730851227,144.3239499060449
46,6,80.68938221290466,24.834664425727972,,,148.69574967445055,169.12099579814424,144.353129635736
46,7,81.01871686620484,24.504290928737355,,,149.0075112678374,169.9153805442589,143.8575276934592
46,8,80.83985675706514,24.43064791756055,,,148.96863365862632,169.48084935043403,143.67139513867224
46,9,79.75776359597594,23.929118619017967,28.41645226950809,121.77208455955972,149.90739847217353,167.74376873282418,143.38781376284155
46,10,78.47368120889158,24.284061072877115,27.8930008534214,120.10516920836685,148.73625221087144,166.1636220376112,143.2837524919135
46,11,79.64933552733642,24.226805404559386,28.343756297472055,159.1044649532626,148.71446498701738,166.5185567836716,143.44981033741237
46,12,79.03485368065458,23.853526336091917,27.613908848846407,159.8249907870593,149.63263184155394,165.782196472299,143.22397595878715
46,13,79.31562534016442,23.72789382612961,28.606451831459243,158.1758312495113,149.575315762754,167.58495535698196,142.90607016956804
46,14,79.31562534016442,23.72789382612961,28.606451831459243,158.1758312495113,149.575315762754,167.58495535698196,142.90607016956804
46,15,78.86950825847077,23.618999701550766,28.62474324348082,160.03636922954846,149.99709789946957,165.33707477402885,142.95230382035615
46,16,79.5807175449166,23.801663885734097,27.88270940548235,119.88987474417794,149.7729510255157,165.64564744994232,142.39832722373362
46,17,80.85734564404713,23.416909626456174,23.232771289008525,122.6814193671486,150.42016175445258,165.47231847833424,141.12632387830604
46,18,82.72219631882123,22.94248061445127,25.28455399200042,119.13320534982422,151.0492461893741,162.4282866857507,139.4409840432171
46,19,86.22481182519294,23.28502139521831,24.936988567275694,157.0523572326342,149.9203381664393,162.73149223758446,137.3609460022935
46,20,86.48878277529572,23.14130743235343,24.77445574464327,156.69611760493007,150.3010758962658,163.39807760795856,137.35133556533052
46,21,88.63565268462526,22.43159294966457,24.157380305194486,116.34078106659048,149.09353227257756,163.09055817576169,135.10095053071944
46,22,92.43060298953864,20.338215269410885,20.503199918492616,121.6427022676896,150.3062953871829,163.15403297517688,130.90846236771756
46,23,89.4996956875928,18.63496478272626,20.700163583359732,128.29569334049543,151.23874190128868,162.49772764081942,127.36239392732172
46,24,83.46316077223945,17.840973521207058,13.910861938841771,131.47846443316985,149.83156472872406,159.53772705861638,123.51974829838925
46,25,79.31516398725803,16.636692664889278,11.31989373671599,166.4915374271836,150.14399558659198,155.03712386155075,120.08043848699944
46,26,74.61442348459941,16.33093979382527,11.42438707410636,163.38583564627749,150.4441214426536,149.69200558856696,119.69819755723884
46,27,64.0877572283832,15.055892497185832,15.682144701058649,168.4803982716077,147.23756179746837,140.53924372413346,114.56263984901746
46,28,59.82840039980583,13.374056320780165,13.375276432888455,164.81797548880235,149.81169744878608,139.44141710696022,112.18565821465792
46,29,68.56451672045372,13.26453396864754,14.040633267393526,167.65491488337602,149.21137952412974,140.29083983035335,109.697123464111
46,30,64.42380927564882,12.47527277015262,13.660769142080468,165.23254739479918,148.71485940331263,132.6541320376281,106.08655432492525
46,31,,9.952233053015863,14.959030892710372,170.46260003703745,149.56750420439556,,102.17510922068752
46,32,,9.66012144603116,15.920332963421044,174.0350887967306,150.24403586009703,,102.10454193759924
46,33,70.77717771611137,4.353116033224638,31.378469135789754,159.89291473513774,159.76859066833524,5.341716558103382,100.76488102092964
46,34,,0.5219174291464572,38.58600388697976,160.1376142367373,165.41821851355095,,96.9178588343911
46,35,71.9240927264717,0.3398971108790121,39.21054912525221,161.12785748738096,164.55120342833956,8.399173159853843,95.02233924502708
46,36,72.91659742471117,1.626115211438235,39.83205519044468,159.15332359038857,167.26476616629515,,92.6664385236897
46,37,,2.4012106120490073,37.4156967886021,157.3775085785654,162.51608743329027,,91.20692444162492
