vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
3,227,23.72877580174176,23.296738423345364,77.89680428573122,77.55797103798506,53.732577459061154,63.58820088777448,115.79340764185405,116.20083953938786,69.12076293633048,57.980682300012184,45.52197264650225,11.492807565976223,42.75225681195924,9.7631344020304,12.479997593574844,12.896970002315395
3,228,22.55086003795566,22.251240632067542,81.30534258658795,78.67944447986314,51.506590361524566,62.66956063255833,119.27457959296127,117.21123226312405,67.68999110617368,56.20812556972106,46.272186608867294,12.180576382638591,43.04742578272609,10.34027740829034,15.362666719186194,14.02380152519401
3,229,22.07793704824141,22.78115768603115,80.25937207109857,79.84690926756369,50.41979613971144,62.95812420766415,118.31499413872493,118.1385716737482,67.87890524926307,55.340016363785075,46.33420285952456,12.332493225452986,43.21803967518563,10.864477376288212,15.40696531585141,14.346854050174128
3,230,22.2266936918514,22.55522362922664,77.56928377684358,79.00573322025265,50.36975447906344,64.3798923953186,115.6393422479823,117.79384407632772,66.20921421434056,52.838280553045,46.00616883904167,9.099361157907303,43.17449669323073,10.275120626679415,15.3235497381662,17.364799237150837
3,231,19.057820848091673,18.713964178344646,79.05891074861206,78.16647119915734,48.41205727972841,60.16113250989633,117.021307205262,117.71859098777944,64.95368252967833,53.30233734331863,45.00735461412577,12.398130913363502,42.44828239111943,10.974512931668505,15.933340838591542,14.69392045772318
3,232,17.77458271078373,16.421516137537484,80.34968124178712,79.75272554419382,48.31403204782351,57.986174684547095,118.5457980747014,119.31769012663236,63.82163176842017,52.97484665752392,45.196392773820264,12.819424025141608,42.94659153299027,11.165992200732438,16.535420206741648,16.363037602517252
3,233,17.89725678629081,14.557326584067912,81.46750171928541,80.27975605416881,46.9851975542357,56.071652644014755,119.6247127505697,119.58795980364756,62.05384994851168,51.97216149589539,45.1652728914975,12.2278815739081,43.294665046124535,11.691522665200296,17.814960784100517,17.533011550633088
3,234,17.80870932782315,12.659572074938406,80.01061089363662,79.55621061310801,46.00049155996214,53.83869076583728,118.49101449270952,118.4542525557222,60.11925487473997,50.9945434337863,44.02610489857344,12.17866442141391,43.129386942312934,12.073975832884626,17.64381991243737,18.173934195798047
3,235,17.021841790741625,11.329871063041397,81.044852353828,80.08080305115858,44.930165342134046,52.70774346708684,119.46127450262684,119.09186222450732,59.08676433441174,49.85323512388059,44.02309554078917,12.168608900794911,43.24520661532492,12.234750611343436,18.691306246514262,19.21451116966825
3,236,16.87825051623496,10.73187370258116,80.9256983905065,79.77295727672407,44.07782284539487,52.119285580267814,119.3568635042276,118.93288038601266,58.24502955934439,49.08586738020241,43.60031260226007,11.837614324280832,42.85078351505502,13.150008126217134,19.204241251976043,19.230156790357377
3,237,16.202126116255982,11.008741534448337,81.40286486005027,79.93681187247599,43.41686585960037,52.37305306667825,120.07072092689307,118.96408454265888,57.96652943600357,48.62340871886049,43.25277820923387,11.70198071841248,42.97717240154988,12.882629058684644,19.826909220223815,19.391376469074324
3,238,15.123790252012654,9.749201354205246,79.947801025457,77.70724746218508,41.31463230737813,50.78980448612105,118.89778256404544,116.3293229481978,56.706381430106504,46.481658669595845,41.90688197984184,12.006391087365444,41.90809950331943,13.285607509701997,19.96138598875091,19.063928634375777
3,239,14.07648919362338,9.656586376744205,79.99277735734705,78.71498993858619,40.76444309151189,50.903241881934825,118.907920450457,117.57943185405207,57.14241487312629,46.13706511743413,42.48102297777808,12.395094609045811,42.18275435812786,13.900024972820276,20.228765522502272,19.35645275582428
3,240,13.821856284274498,9.96076764009804,78.17876766800651,78.58765252272354,40.64940920078364,51.23573804419711,117.19507208931638,117.5374073007196,57.50131924884387,46.10665959659664,42.87828893798773,12.588824455519834,42.473056104573615,14.17597312322108,19.468845756388134,19.025489572018596
3,241,13.287004229035192,9.405997017366833,78.4754291829894,78.6762142409911,40.64981259650758,50.88728472225277,117.25084719686032,118.29235156383284,56.80186887330208,46.2840432361431,42.75887512762074,12.227118615013689,42.54254880496493,14.058348072559175,19.755474557454125,19.16709526417198
3,242,13.11220398065944,8.967484086631396,77.78546326385057,77.56987306118154,40.47622107993692,50.124907406090095,116.8441232391797,117.00610410727674,55.83384162008797,46.07204945232502,42.14169910498175,12.204519933527909,42.32624729479855,13.4044437132941,19.527732581295812,19.08444655972769
3,243,13.560737392750768,9.466581163130543,77.54351069568294,77.15818077710837,40.260761760927515,50.42023795050159,116.61498492393302,116.5532619472268,55.13785052877436,45.00226108788577,41.77498585854161,11.10297180457344,42.40663668332719,12.500538533613678,19.769574869858417,19.702948796159
3,244,12.517786635798515,8.364872583200503,77.88636147878738,75.78643651606319,39.294101170606496,48.80424082424591,116.9768299204244,115.43880531874846,54.1440723521992,44.615712976790434,41.00333838075409,11.092200119995631,41.81271017113429,12.59544871783112,20.20050093871216,19.16199202154151
3,245,14.019716953793436,9.798276702566064,78.48162057737444,76.19649195707917,38.69220041623712,49.61851607025681,117.59278747399377,115.82084958011754,53.25305779421486,42.861684223233645,40.23018685015108,10.448046559275852,41.97508217699738,12.14237117046614,21.426582200438027,20.071292221280977
3,246,13.669975178439326,9.397254019755648,77.73997895992423,75.0726412363332,38.58080961840897,49.12265535465631,116.94114939519125,114.63979389745076,53.80348440423474,43.221754777801166,39.78417277595766,10.7544925355167,41.76062809222108,12.370594112047629,20.772318124174028,19.084257547547757
3,247,6.849581030216517,12.607481493740297,77.18205696904494,75.96039532557278,50.28884259801446,40.99117709531616,118.4672136501948,115.15604262337772,40.105181147154774,49.02691161114376,40.17123799964323,8.379149302484329,40.63566803085462,9.77679942876092,21.19234558450056,19.8169406024051
3,248,12.836266058220929,8.820554312747241,80.94148769810008,76.20560262018462,39.8041502995483,49.15098975557155,120.35585162128392,115.83884156395936,54.348494052579476,44.6564727547991,39.31935659283368,10.9914498254634,41.85616661314943,13.115212646919112,21.797312751632187,18.77702557521032
3,249,8.042600057574944,12.59099802450372,79.59233953835786,77.92551411184594,50.70443210563123,42.53725547455407,121.2200510657324,117.07476417184596,44.21175365642931,51.68353190641419,40.9198677672056,7.073068338690096,41.27545072886101,7.339780092126133,18.91228145973733,19.861052193670467
3,250,34.943658399076654,28.515624849418774,81.34288561022,76.52717863725161,41.909373231117094,50.61020414502409,123.12027536927768,115.6204488208829,54.108527939822395,45.01157153116559,0.7372793878070566,8.526200226760405,42.30244139127241,11.888880166974127,21.859439343620924,19.37534843969299
3,251,12.633453429884208,8.43700680192666,80.85267334640766,75.86527113651711,41.63509009946222,48.821517829392455,120.13679302115756,115.83207910591,55.17701162000817,47.82768679543213,40.999063838973335,12.447136114629524,42.05217327115182,13.088919036627502,20.54048877366569,17.428874161034788
3,252,12.589688188068983,8.910313077818882,78.50388245057509,75.01352608084709,41.91835126197368,49.37036286652806,117.9077864768054,114.81816623437656,55.44705462842017,47.91817253002208,41.651861287634496,12.31105387969366,41.72892270491472,12.147487475049443,19.189699691612297,16.87683690027145
3,253,12.633979586201754,8.798626448085532,77.69862414660963,74.34972710564297,42.19674352558213,49.44159906974262,117.16153585922518,113.9863768996972,55.317305003055274,48.05818381892352,41.92399065498836,12.42031636301248,41.38706013141871,11.370783851818317,18.566244618915626,16.62512015859616
3,254,12.556387061103422,9.282566060393329,76.68874972274816,73.16586724601629,42.64167266514782,50.234990811264886,115.94141484176129,113.01250282635463,55.66188910612209,48.64289020259272,42.202147875671706,12.280713985006994,41.20108838232107,10.858105316319367,17.793438134307934,15.800871251736956
3,255,13.517758615978476,9.712996794190149,76.43542111881465,72.04483229591366,44.03944495465394,51.07573028453207,115.25551512722424,112.19212502204738,56.52796446519238,49.93443843076123,42.3830328047041,11.961063003621543,41.3021228195674,10.601606332050029,16.908838293804234,14.928715971360768
3,256,14.902719524975296,10.712557341473095,77.98324079226437,73.28115331470015,45.37419937983752,52.086645524677174,116.9592277406744,113.15000650114352,57.12710990170707,50.85410601090082,42.50480254495233,12.02216526109258,41.82903407335171,10.394455846109183,17.233612024757146,15.301221034989505
3,257,14.726518692827486,9.98761729163244,76.90980574015687,71.5204797833668,45.29457654085648,51.45624654703077,115.61497115670922,111.623077962737,56.66569866766222,51.41555283190537,42.41508818420229,12.141549658533142,41.15527748817965,10.173807633643904,16.48156642725621,14.252462187427192
3,258,15.69522229647757,12.326162724314663,77.68147438549467,72.73356277266716,46.93908634491671,53.970095358167995,116.23656701910858,112.8224364000427,59.33026227611794,52.82814536553378,43.58165215302747,12.249199149981056,42.19320725258653,10.34146409664975,16.023149633607073,14.10968891928455
3,259,17.060336648724487,14.391111494039745,77.81528200882511,70.96091279091593,48.223061168448055,55.779307499574585,116.32108152509672,110.80172938870106,60.69852489341896,53.54894373884833,43.07945050606668,11.8659995144749,41.10470212411641,10.746708575592727,15.367419999109684,12.65159175234026
3,260,18.540765024046244,16.03746336458366,76.39373055063434,70.12757357211804,48.12716207448221,56.95057736162065,114.88852909491057,109.57795717652252,61.621840157445895,53.37771076935219,42.79079412929991,11.55784533808007,40.8969327137818,10.174009109276614,14.74008173183008,11.68940409652013
3,261,19.73341098744062,17.21793972260517,73.92009410118357,69.46362079672375,48.33780674058259,57.88203811465767,112.30687030580204,108.56156069084872,62.21765391905857,53.75133814038187,42.703801887651494,11.286630752644797,41.132959740674366,9.330115186185136,13.37286743829542,11.542898074343078
3,262,21.285105402011418,21.54970331424606,74.74222570559446,71.9074617973561,51.13636645634117,61.99927888947451,113.18433462348004,110.82180357595212,66.25603443877303,55.98101681332864,43.772457733426485,10.996420717077603,41.92151714890629,9.276312022839845,12.489441862544307,11.276168666826935
3,263,21.984026217096247,23.324458465974352,74.80727405944113,71.81255145479294,52.74006079174481,63.851234517482744,113.12050000808205,111.03258635704168,67.69371810733831,57.86008760074657,44.86032545830444,11.29883981992201,41.757970044350095,9.064810382701047,11.740879032748929,10.319400141931034
3,264,22.453867919364527,21.97223242246348,73.44078893434637,71.71479543946552,53.627172415188035,62.665666677756384,111.79356739727696,111.01398883555323,66.69146570353223,58.60336649420677,43.59291684882711,11.080991538234231,41.68716058512773,8.88449009706258,10.691980524587962,10.694891963722348
3,265,22.859575596454015,23.505624250858464,75.53631812376693,71.96076904298548,54.46573742562382,63.71888604025488,114.37265407885089,110.90540962893655,67.65527052931671,59.68693225026657,43.58372832701221,10.957079573175992,41.809227857932314,9.303683607645258,11.316890126859391,10.14459215924171
3,266,24.427018705132987,24.50154061506516,75.28964160768024,71.95763504482942,56.09919512356497,64.9369509542278,113.89040983458855,111.20757951908809,68.929234857925,61.168039698188124,43.56660520056536,10.999390868320363,42.232157365044706,9.27095126305244,10.555948219605492,9.671624530610291
3,267,25.16753490231255,24.82442137303566,74.42865790410109,71.69562644030208,57.146049240026734,65.36993964640446,113.0517778677844,111.2579199712132,69.3931373336725,62.00169708905927,43.5216009440001,10.536360857106471,41.97791577332872,8.675527204032061,9.84131442713148,8.801764509550193
3,268,25.619217735888174,24.921263303212463,73.5742385719874,71.02169524888865,57.53277932696297,65.54729326427163,112.06864067532588,110.80570832324214,68.92579976496938,62.835700009350155,43.080707219554334,10.567960459040108,41.61809221696229,8.280871839235683,9.441767929949922,8.185222242850541
3,269,25.87053654303275,26.009549359476303,72.82501285459303,70.63495646479105,58.51169898839029,66.22985154539079,111.66401666178255,110.10822650534348,69.75486312842098,63.450177341193374,42.45011615761654,10.538100729306658,40.94692465705108,8.027317667675039,8.509358960894376,7.693203738603024
3,270,26.834827534361953,27.820518728108187,73.31543737174205,71.46744191825704,60.03469708725311,67.67766592464689,112.53522263682106,110.58080165110894,71.07918802480992,64.69153194606764,42.40281237374172,10.923968063425985,41.12339013749791,7.653945894969726,8.176977795393729,7.675298393445459
3,271,26.841473883687147,28.21038626180325,72.48829804893018,70.4358348049648,60.52191568615582,68.01983165144851,111.76812901630709,109.55375558340351,71.28894777834967,65.01870459572325,41.434996095293045,10.750406351218045,40.41993296076322,7.445020792665087,7.491048951394973,7.340394467326528
3,272,28.507796411152544,29.27982063746356,73.54764293597555,71.26190367134265,62.03852167547622,69.77463096359953,112.13828115834232,111.14142403562366,72.47150665071507,67.09199564581111,41.3784338225058,9.95752575834698,40.77218254591647,7.121444461889732,7.344967376306051,7.041603415904843
3,273,28.608291474645636,29.3073019620104,71.57376238520314,69.2090608556795,62.61437451342452,70.0239733682337,109.96024431601708,109.41346931551278,72.85789742909111,67.48860580267939,40.189208051925846,10.109313730245496,39.962137784872375,7.271518029376469,6.040541472943587,6.601800237426797
3,274,29.564650573975666,30.49006186953225,70.23538950845477,68.9785110997184,64.25355771803976,70.84057094377286,109.01646551492716,108.8508096134024,73.76779233218564,68.7092323676696,39.83044120181511,9.828019713533331,39.7855658574345,7.311749504382771,5.095358370748016,6.646743285960072
3,275,30.38377243586386,31.41683104154037,70.6885207372675,69.27740646412741,64.75061743869864,72.0712807240634,109.10169041432532,109.36332776428765,74.62084532535215,69.36296383725437,39.33249301987375,9.785140277335868,40.050500065004464,7.386835439535202,5.046208418361636,7.173987228215838
3,276,32.10136129228279,33.001269671748936,71.4980400410538,70.15551896932281,65.7886917597101,73.82656421171836,109.5131270482395,110.34294439382992,76.1897786603391,70.44213612182831,39.525300361792645,9.646727230486931,40.482542146626464,7.530914270984666,4.959565240556505,7.604472855441546
3,277,31.74035640718383,32.79209996038342,69.76287753210785,68.40406202769402,65.67593643187786,73.54939435783479,107.80303092830836,108.7070512106874,75.85891009467694,70.52975753901889,38.339699264785104,9.742374703178625,39.499709950605336,7.109225941665055,4.048369422195392,6.998251999904134
3,278,31.736121795255432,32.98553554688455,69.7036083831038,68.61532239568685,66.38108681421924,73.62626523603767,108.07789635736388,108.87609228913672,76.09138341557588,71.07364268829274,38.00853573056939,9.973424980187918,39.38946628711407,7.018673809741793,4.040241070461107,6.611573748445476
3,279,32.03189505994982,33.401603547638054,70.16839093155444,68.82220195379148,66.85916326611586,74.04026442072467,108.58952195921584,109.03480095128442,76.41791250394314,71.46055726640904,37.56277486150561,9.635871774066468,39.15056937990071,7.253257567020037,4.036719559357156,6.815433877601766
3,280,32.936828347027465,34.42054588441062,69.86206160472466,68.5487960475078,68.2687947685132,75.13200391418762,108.36099335171856,108.92776411138836,77.19808750617236,73.12171195808529,37.60776348674244,8.922826105387296,38.75893369257374,7.665879492944955,3.9089231233054393,6.666203989777204
3,281,33.47329814513648,35.34427298808785,69.67653253518498,68.27255934998148,69.56784704294407,75.78642213494626,108.5221568833548,108.34000367903607,78.3242876161836,73.86714312474167,37.803160732349255,9.50587325954674,38.337573259950794,7.774472583995346,3.309830403679049,6.985981191971325
3,282,34.0478639221513,35.738664151674435,68.84151130746788,67.62487857304646,70.49047279465415,76.01255805919254,107.86789010626924,107.60968688132226,78.69595867542607,74.6039970084094,37.29580343203981,9.44112176037236,37.894884969778566,7.301339446016218,3.175522089231687,6.8317378597241785
3,283,34.675996722444346,36.71406060717707,67.9328956861386,67.02580797928137,71.38284444721711,76.7968623990505,107.12728092188374,106.82082215961704,79.59676238956516,75.19319011567168,36.747745456235734,9.312273808292414,37.90064741626874,6.627248313937591,3.2604392990512014,7.285445761829309
3,284,35.56840903628186,37.38997328399991,66.55473082868197,65.79040910267767,72.34249718524728,77.52948060959326,105.6245715294254,105.62934293528586,80.36069827861886,75.6798646483788,36.17908254928569,9.079065183137946,37.498911977814345,5.6174462410915,3.675161516003429,8.100939658902682
3,285,35.626720381367214,37.3938838299127,65.24722396377905,64.41614656124378,72.4279215173655,77.4625992849687,104.25562544382416,104.1389646581672,80.26072386410705,75.7530105761842,35.78818006185175,8.6626606701946,37.0474717593445,5.064371452908156,3.863799096307588,8.677077076632047
3,286,35.89417805012575,37.78310300195826,64.42727901905361,63.345642496991,73.10940176416545,77.86175965006676,103.63294290242207,103.11516038484136,80.62177942874847,76.44922174815078,35.3314533766527,8.85508932147192,36.65743518793205,5.331440286665753,4.596459832555823,8.968743679908213
3,287,35.895189972779136,37.92530589799749,63.51361623264041,62.97472234782786,73.27203982273042,78.03372531856081,102.73533246580888,102.71771711513776,80.58041608253474,76.86754703920833,34.88966938435295,9.028486274468907,36.239985011860874,6.028845557228269,5.02639298042184,9.274098143489516
3,288,35.97096019688159,37.77388516261964,63.38424128016695,61.91771506989559,73.43766093759406,78.04612279768776,102.5673862185943,101.85394777646778,80.30886487064929,77.23457026180799,34.51987574303819,8.294035784374636,36.01019365795009,5.90638379402029,5.204285419675422,9.569815756329696
3,289,36.1634795045639,37.34114055823014,,,73.4281777091036,77.9156403305913,,,80.10172164254327,77.08369931480632,33.83302381473776,7.918489951284427,35.59441542969591,,,
3,290,36.08227372564277,37.74297340198983,,,73.81266299593604,78.03772007912501,,,80.56598108386248,76.97201759173988,33.49137760035483,7.785059790277439,35.38460718898327,,,
3,291,36.33033186633757,37.81932146511878,,,74.09077365415851,78.1868687488746,,,80.69127471216865,77.2278928863447,33.00912008206431,7.690358329087297,34.97076725575818,,,
3,292,36.980599227808334,38.10486789057794,,,74.75792382397475,78.51172903374342,,,81.32389807638776,77.58951960567569,32.894984006226466,7.933465835831505,35.09821033650893,,,
3,293,36.42812038444264,38.281293249617754,,,74.78641628554219,78.42155683453701,,,81.44326938471816,77.39046815154616,32.83024870467924,7.966898061203217,34.607804008197625,,,
3,294,36.024928936606045,38.61413537839656,,,74.72119092258133,78.58908390758405,,,81.41773373385583,77.3683504895324,32.35253973746439,8.100226563984736,34.22082214772114,,,
3,295,36.459530611898955,39.30691180775525,,,75.40580259624701,79.2145261756906,,,82.1392887326913,77.8810499955909,32.47948553976118,8.20979568871473,34.2691772342082,,,
3,296,35.89592172639936,39.26700768829159,,,75.28670482902888,79.0521261291601,,,81.98166478195459,77.72480471982097,32.34044946970449,8.056542525011807,33.85168027908344,,,
3,297,34.748636002732724,38.6395146372849,,,74.71397191554532,78.17950562681658,,,80.91330975385651,77.28863642077553,31.475414000251188,8.173240393520633,33.05233171317403,,,
3,298,34.2496006592954,38.9329550994365,,,74.62581852607198,78.26217416623167,,,81.05547666985447,77.06014952987616,31.107666443628258,8.024116613146822,32.90869668953998,,,
3,299,33.36388396464403,38.64188054338891,,,73.99078300882026,77.80309650666995,,,80.45639626690816,76.39304260541789,30.193392045721776,7.8609243470857555,32.41492643904407,,,
3,300,34.03240836317849,38.90433734349457,,,74.52248973095112,78.32727454936163,,,80.89868872251066,76.88817642305791,29.662270023348864,7.799302188370161,32.396979762801685,,,
3,301,34.26852789874399,39.0538054137625,,,74.6698643168685,78.48311635452575,,,81.09267200009918,76.95810554153658,29.203359204445785,7.665910403083608,32.45299961016896,,,
3,302,34.013593149450905,39.548804561853,,,74.70652035081962,78.6143511968508,,,81.2554779446951,76.92879542885879,28.932938903565923,7.732087276514303,32.46687672938782,,,
3,303,33.9609085865959,39.185559803501555,,,74.571496195941,78.42417046481364,,,81.13011205349443,76.66483833744562,28.813764230637968,7.795873219700444,32.13739678363358,,,
3,304,33.36774893813665,38.69321544731118,,,73.95444876883406,77.9646705759349,,,80.60258613298886,76.0976432588746,28.323727749282817,7.747607712368355,31.95079222927666,,,
3,305,33.26528657856768,39.558495824381374,,,74.17853574594017,78.46281676875056,,,81.02553807064434,76.30488964900344,28.337371580517186,7.795792432068123,32.18458013921117,,,
3,306,33.34577530206455,39.8597228193034,,,74.42849329409489,78.63500106024148,,,81.28736166557898,76.50891959282946,28.216480845827387,7.717798653144761,32.31647743646662,,,
3,307,33.30727829558815,39.98876802751123,,,74.37455349824779,78.85631607539543,,,81.28221948107854,76.6588563877631,28.336199135058234,7.756358583764006,32.5822278591299,,,
3,308,33.26789767814292,39.30611579872532,,,73.97678392034085,78.53353406817426,,,81.09041982521029,76.15437112943236,28.38844718067458,7.782521158969026,32.52941080872848,,,
3,309,32.7859835350468,38.588013334062175,,,73.42046783877637,77.86418915608873,,,80.46457676836076,75.4861530119615,27.993378698392817,7.734055750503438,32.16386568253787,,,
3,310,32.79203897289525,37.97265780807333,,,73.1572232625376,77.51666182373283,,,80.09225567052806,75.16750684667109,27.807496172458695,7.559730732528133,32.0599590784469,,,
3,311,32.78737077468789,38.03826128837488,,,72.99930923983399,77.73699156172476,,,80.12867199785417,75.1108976293185,27.904460122107206,7.437492940883873,32.15523826278843,,,
3,312,32.212180261946756,37.58206629392498,,,72.45130884413923,77.2625301085913,,,79.55529184053349,74.54812335433236,27.790735841264965,7.257310121335668,31.91973701545438,,,
3,313,32.06394670079879,37.1420659532198,,,72.38112261498307,76.75071424482955,,,79.10888498486477,74.31670860179446,27.57524016479679,7.056957550806135,31.499065468227585,,,
3,314,32.067282940381666,37.51285427516204,,,72.64430275266965,76.89061661461251,,,79.40917750303625,74.42777266750973,27.55496222337587,7.137804475716958,31.460762070804403,,,
3,315,32.09412431612558,37.5376199506171,,,72.61161638354392,76.99756804241082,,,79.72235985339599,74.38128249085284,27.782209822332373,7.427370644076958,31.539973665963178,,,
3,316,32.10227249519938,37.48189725978183,,,72.51468620190401,77.07126425047706,,,79.67621258213717,74.3957791116914,27.953429751301066,7.498196510308594,31.610337429403195,,,
3,317,31.792463726822476,36.95732276493714,,,72.12195883606215,76.5696639177688,,,78.80923870195348,73.53600114256206,27.646471669145235,6.456584825104013,31.346604821896708,,,
3,318,32.121632274849425,36.41272670499306,,,72.22879157845838,76.37312567534501,,,78.90626605306211,73.66633088099078,27.77529819072202,6.841039328889953,31.43154763345744,,,
3,319,32.05391921561525,35.697396094628786,,,71.86707212047482,75.96214393585414,,,78.84056742526384,73.57500020022269,27.77986553821462,7.397761154777142,31.243481837484953,,,
3,320,32.60728426299953,35.993205228148945,,,72.1854467656677,76.45941026158064,,,79.32368658926626,74.20267626922771,28.379293620520016,7.487015423850951,31.660419557934492,,,
3,321,32.89426443060614,36.61412317179584,,,72.72722655286275,76.78346573301522,,,79.89784405179304,74.58526928245006,28.511767601155263,7.52267637654526,31.695491076537216,,,
3,322,34.01271260399638,37.576003947496304,,,73.73576219109098,77.87593894324287,,,81.13224093749014,75.39501451022187,29.244536776179604,7.5101612536015905,32.5141326709466,,,
3,323,34.874195557301164,38.2628148103583,,,74.5929756100203,78.48002110052423,,,81.66381122581282,76.25114497843546,29.590708253157153,7.316578975483407,32.82456225837242,,,
3,324,36.28185328344629,38.79390503155978,,,75.43214353601769,79.26094554186285,,,82.38713481273415,77.29245999615675,30.01637253811139,7.415400166674514,33.42904034069114,,,
3,325,36.110258237432625,39.07516495353264,,,75.404116264671,79.2637790957222,,,82.63900185691448,77.1890238413593,30.410806727277016,7.974223748567351,33.81868348564317,,,
3,326,36.0519371188256,38.50250181038937,,,74.742829468296,79.13801980410047,,,82.13430351646105,77.0796953612564,30.372514219122575,7.989826083484155,33.988670159549045,,,
3,327,36.464253578482136,38.96985317056757,,,75.09957980929944,79.40775864235154,,,82.64677027582995,77.20060388528613,30.80901961870196,8.288029079739463,34.27884884769089,,,
3,328,36.80912538186993,39.2407045530314,,,75.42911901473532,79.46859417781009,,,82.95756513551744,77.3503452140634,31.456622132700012,8.805300936398712,34.69185009654847,,,
3,329,37.70326470479558,39.46859191540653,63.83020418980078,,75.87358550976587,79.75358839930276,102.55781440053453,,83.65495178548622,77.35302600092058,32.45044348178651,9.216537766049411,35.65547796975555,,6.800627270110565,
3,330,38.15182460839898,39.78679816582898,65.3995867064972,65.56102719604672,75.84717083978951,80.09511851624265,104.09098294494036,104.461015546829,83.72918457762034,77.6751705876119,33.58408608470954,9.75829310216394,36.50783238390107,6.424417879670682,5.582979217070519,12.467774932180566
3,331,38.10249716989656,40.30048185368291,66.80476313036343,65.89612562643227,75.59194476983157,80.2704594580079,105.5050033142552,104.427786026378,83.926621267005,77.70805707557615,34.61106894138785,10.31956324179152,37.13359523577782,6.38254780432552,4.898881991443621,12.506194087763497
3,332,37.93676155540313,40.71645970395389,68.66103846006997,68.0985108170992,75.3835562896431,80.53930807202944,107.65500479667676,106.48217288229596,84.07093050845381,77.47618897821164,35.06096320675778,10.054819771896362,37.95339005756981,6.9314214681911706,3.457450383193588,12.057097606532391
3,333,38.1275405991031,41.52904420728486,72.36086363267351,71.06967515828163,75.21534346590427,81.59113426803485,111.11523155375642,109.63174381144194,84.67833017865927,78.25167045246168,36.47317283206714,10.90239652266619,39.264593041097406,8.329906343856413,1.4423924304864,11.92393954049342
3,334,37.50653396862862,40.85928880469148,72.12283382649615,70.93284175679611,74.4996977772131,80.94787145428401,110.93199892813874,109.58103894095386,83.83363036203595,77.75400202537193,36.74902598989296,10.939182314879208,39.296454678659245,8.372558665519746,1.2082338125268262,11.596998814725406
3,335,37.82232516367977,41.11440457554359,72.92609443359092,72.22968673529108,74.24244060886964,81.3269385069021,111.4471640700514,111.00434699168896,84.2879411141022,77.72943669796526,37.24872621567409,11.087615946736369,40.30577053463333,8.64709279438423,0.8335766363125033,11.468605109669664
3,336,38.11167078194354,40.974294866940845,75.30587734790647,73.9933974178591,74.00485186794077,81.48730940794763,113.48005108307323,113.1724782382419,84.7252872657869,77.87740078276927,38.21826155166587,11.531019575403826,41.4854348596145,9.09627453847949,1.098297646638044,10.889074294343631
3,337,37.904219378619985,40.551097215343205,75.47075882818912,74.09377634925781,72.86832086374636,81.27056922834763,113.12505274210986,113.34494535680297,84.19927417367481,76.92321669928486,38.09597009051448,11.641222652232711,41.76882439539561,8.898431577791683,1.594062238921969,11.311615040238284
3,338,38.1552878929175,40.58406331803603,76.59395220213798,74.63758003354675,72.5689639986918,81.70359657098571,113.92315383359168,114.2246082312478,84.10782689610531,77.02623048392448,38.21353403768725,11.54003134175976,42.51068456675137,9.295858133811585,2.6698760193291187,11.559055638989449
3,339,37.689229794155615,40.408911502750314,78.07347783526757,75.7882619758229,72.33251086210694,81.38462386956432,115.53397228671254,115.17577557601724,84.36274989614628,76.73669827261313,38.81133818331256,11.430960336782569,43.43709187033876,9.4836330852506,3.2671369268794193,11.588195641254211
3,340,37.8845806844208,40.37159040498144,78.99514257956399,76.19764105609015,72.88004571089483,81.22468648395497,116.72161291470032,115.47274262710928,84.39984456142639,77.16406121592175,39.73782729876703,11.227036996151488,44.05949060047934,9.49315010073442,3.625203975506666,11.54767597033058
3,341,37.71101858188901,40.44457532149096,80.36072601892253,77.37673397089601,72.42243130344593,81.12645097895837,118.1200312550458,116.66011370323116,84.56809795132902,77.20174403465091,40.4058789768345,11.877994310543787,44.89591009729977,9.715069447656674,4.49503896019779,10.856092135315508
3,342,37.96419372467715,40.32652981804345,82.91581431603467,79.75992981967028,72.39880958956884,80.95762884742317,120.77423529449834,119.02967383590378,84.65244005965346,77.42632276672605,41.97544600428755,12.483306403356346,46.1877268676572,9.60671649531854,5.90273263307579,10.581648522081212
3,343,39.04782303916392,40.74589868849184,85.00135496652135,81.36508332806562,73.58555707936695,81.29467502848257,122.9542333308852,120.56077676101056,85.50920069597251,78.46758576325696,43.48846042788866,13.188101332181464,47.387446725544365,9.796152274566772,6.447757147915678,10.638950835900737
3,344,37.18357618277886,38.729862883820225,85.70061563382036,79.90334043384256,71.54217807347044,79.45086491645256,123.53874353039424,119.26745577520391,83.43485866297092,76.58323916228395,43.10718615195551,13.16299523672662,46.78961185603926,10.178919395471585,7.732634739925912,10.588405579372369
3,345,37.02746863800931,37.486905066047456,83.73334279873569,80.12210813688768,70.35776057911878,78.32604940373172,120.99826909811124,119.60278012202568,82.63567728475896,75.31484462814663,43.60954501912388,12.994690961833124,46.965103529568665,9.816631473829132,7.358655009541361,10.800476528695164
