vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
21,16,5.186590202932707,-37.339184406687934,-2.8347360050650288,-37.107745989204815,,,,,-4.320982154968563,-76.83928733243528,10.221696524669188,-77.52888924668947,,,,,3.790891015456804,-77.76240216884197,2.1098233542438205,-76.60577441028278,13.26322240514732,-2.1781504199146724,12.395763287882613,-0.2146834142530131,8.111873170425367,-0.9231148364066968,,,,,,
21,17,5.304485803874933,-37.763826829345405,-2.506876766451608,-38.11507007949064,,,,,-2.17602248150872,-77.83714617381204,1.909956969528388,-77.98306607481146,,,,,6.267206253100245,-79.04977974481213,-6.533271765080576,-76.77043250381138,13.544738868376044,-2.251532620764941,11.565197409010576,-0.4151305860420571,8.443228734608965,-1.212633571000083,,,,,,
21,18,5.31925524571253,-39.88875475355824,-2.845379099619868,-39.57247836280134,,,,,-2.0463638911102104,-79.49370844477703,1.6108947180539652,-79.91460535508186,,,,,6.731286226195708,-80.6623872634266,-7.166755399251953,-78.7459265364323,14.35874348102815,-2.618410787234019,11.62151925293783,-0.3022786915082349,8.777650117305917,-1.1686788186495676,,,,,,
21,19,5.486955855751516,-40.303024174045945,-2.9079645181118075,-40.311757504191846,,,,,1.0853275759381695,-79.93046348077023,0.1251188934859364,-80.67261162184111,,,,,10.082396633894326,-81.15137294855008,-8.87195016447022,-79.45170215406127,14.33299461913436,-2.1796509208812935,14.294224647899526,-0.9654910816935214,8.997069057956157,-1.2209094677798475,,,,,,
21,20,5.401594543784839,-41.10093371929814,-2.8776767687998923,-40.569209721731674,,,,,2.1891917094616553,-80.22302502040054,-0.5412910812024441,-81.44232198908482,,,,,11.463717189984628,-81.59925084509241,-9.815816561725416,-80.06609616439295,14.433318952874012,-2.268090621422459,15.440961772324396,-1.5192090111665948,9.274525480522971,-1.376225824691872,,,,,,
21,21,5.721607493292802,-41.63867334323374,-2.900974288421051,-40.705244180144454,,,,,2.6853223021502517,-80.3593851969828,-0.7991985888131277,-81.97907396524867,,,,,12.081355314846576,-81.71092685473009,-10.195231601509452,-80.62753230750138,14.541991865971536,-2.6725351247292437,15.829186754515764,-1.7792840252836832,9.396033012696323,-1.3515416577472903,,,,,,
21,22,5.911781302362398,-41.40727770948081,-2.679976726648124,-40.80889613501184,,,,,2.814454017763776,-80.21416117130741,-0.8540342888039687,-81.9919094137827,,,,,12.140467655358592,-81.56560282722886,-10.180047926398784,-80.64046775786124,14.48044151425067,-2.748340265896978,15.52901491797942,-1.7900658283919275,9.326013637594816,-1.3514416559214482,,,,,,
21,23,6.064648112321763,-40.81533762025176,-2.7032337374881257,-40.26958766239319,,,,,3.2623520560624137,-79.39637962606918,-0.9483312261431492,-81.6816889049947,,,,,12.310088091051105,-80.6383814686798,-9.99606726113184,-80.43968706238408,14.19253029535952,-2.5985686926431413,15.669614300178132,-1.64405390820205,9.04773603498869,-1.2420018426106196,,,,,,
21,24,6.006782748202268,-40.18638624887994,-2.737246491539299,-39.526107721059745,,,,,3.2088164642630286,-79.04197882005784,-1.0578134438703968,-80.66269528893893,,,,,12.098768605672747,-80.17202643338719,-9.947765585280116,-79.53264767560958,13.999499340532203,-2.7867891175428525,15.672304831609903,-2.0657142413885055,8.889952141409719,-1.1300476133293529,,,,,,
21,25,6.028224016551909,-41.064742252759615,-2.9558964018492597,-39.62995682371229,,,,,3.1515223830169727,-79.3798263239726,-1.122789103000759,-81.30806565579957,,,,,11.986416661682211,-80.14322692706176,-9.957683381665998,-80.5446650527104,14.269017352069907,-2.770508229548895,15.461719779511371,-2.4800683889059343,8.834894278665239,-0.7634006030891669,,,,,,
21,26,5.630314492825377,-39.87684766783326,-3.0282840353766725,-38.83659730176037,,,,,2.8611425965788464,-78.26459962476348,-1.0729575645601264,-80.444705585367,,,,,11.853136731663234,-79.21642110064654,-10.064951699644515,-79.49288410948394,14.705188439786015,-1.592677293971434,15.588902797533931,-1.8449058123626436,8.991994135084388,-0.9518214758830652,,,,,,
21,27,5.778955163321623,-38.75049608445864,-3.378076815078209,-39.32398627362761,,,,,3.1573945286690828,-78.03010281384962,-0.7354794538438636,-80.04437677833742,,,,,12.705058924851045,-79.10967786005087,-10.283143850025828,-78.96480173213618,16.900329381982438,0.140858261023169,15.59536466587114,-1.3315610169632954,9.54766439618196,-1.079575046201242,,,,,,
21,28,5.711797626042738,-37.10322229271512,-3.932574531216404,-36.60789906280559,,,,,3.133368587611446,-75.61578814699757,-0.5053385383362468,-78.09083012400006,,,,,12.414405688211325,-76.55040390278774,-9.786375638936123,-77.1562143682099,17.864679324519475,-0.6706302994948175,14.609574726749845,-0.6194123000701026,9.281037100599876,-0.934615755790162,,,,,,
21,29,5.7403385827387226,-35.032197712435455,-3.1144033839525864,-34.528711245749804,,,,,3.4210170814663954,-74.06446322683158,-0.1303756122030339,-75.49368421852888,,,,,12.786584557299388,-74.55610868588069,-9.495943088036023,-75.00203875947977,18.43332124702457,-1.0796270172646842,13.909763959304984,-0.975242606323306,9.365567475832991,-0.4916454590491099,,,,,,
21,30,5.790261691005903,-33.94305827824571,-3.616202644169943,-33.47225885208133,,,,,3.127505726740873,-72.8571932783216,-0.509458408237836,-74.55689180760974,,,,,12.627739393473302,-73.40642783803825,-10.009692074970264,-74.00765724789309,19.40493004222283,0.0860457362223527,13.490551377020989,-0.4518549302938375,9.500233666732427,-0.5492345597166519,,,,,,
21,31,5.572375833466342,-34.52662909566508,-3.854008124457,-31.74405955944107,,,,,3.2101514563202516,-72.6702040314611,-0.4722992946640021,-73.59398843145942,,,,,12.810210326119464,-72.4077037141829,-10.072358164463214,-73.85648874873762,19.55686414001404,1.038727031443031,14.258981574616866,0.1662102213766516,9.600058869799213,0.2625003172781959,,,,,,
21,32,5.533190362027216,-35.25689446288434,-4.232857658753535,-31.788641060207127,,,,,3.1198117261089875,-74.05049035906261,-0.8347882564345985,-72.98898483507247,,,,,12.650277993493688,-71.84256812005452,-10.3652545238193,-75.19690707408056,20.95671047330821,2.8763419698520565,15.664142268049526,1.0462843814039893,9.530466267384702,2.2079222390080844,,,,,,
21,33,5.9147710654174315,-32.31347902089629,-4.331754505032228,-29.979929579977757,0.2601601747928947,45.66145859265525,-13.085398110309722,45.322647721328586,3.3544574188604783,-71.41033605066498,-1.5476344094040204,-70.882759491305,2.8204738213498475,84.75831562242394,-15.86951820593793,86.22547763265584,12.39498332939082,-70.29591017885673,-10.588160319934362,-71.99718536311325,20.787422986867966,0.4479495067140107,15.48715381930213,-0.0108785770151911,9.04052591053034,1.1144258718082511,0.5970594536922231,0.248038441121615,1.8073087968266863,-12.874438729004863,-7.316516259856872,-12.780055884988206
21,34,6.008195798409388,-28.327897306084495,-5.258590798476067,-26.98477413822137,-0.4440224372642571,47.54220141838305,-12.027105479805222,46.90032558173839,3.3554093319100575,-67.41431177269048,-1.6945511388820051,-67.89316961337394,2.2087640292350734,86.62861588498905,-15.591145139399284,87.80872105689096,12.3504171498413,-67.0967181218731,-10.689558956813247,-68.21076326419133,21.63321728822159,0.3424392371652374,15.879006236557954,0.2367294344894013,8.995007817931242,0.3175936508173862,2.46188524618234,0.154575654856174,1.4556934473229006,-9.936055177153715,-6.8608283093436135,-10.496422015817776
21,35,4.764395852512468,-23.033227107001515,-5.982318383140672,-23.607447235577,0.104834517060051,49.559550513943655,-12.289492735599657,48.77563357366424,1.9765302606499848,-61.827137272228384,-1.9572583645600767,-64.80396993547781,2.8927001089225346,88.35346067917052,-16.31455275418025,89.97215627356505,11.701611782867396,-64.13761251919455,-11.682339886777488,-62.493494688511646,22.16009814594567,-3.2932442470841963,15.27788566295987,-0.1078613158495223,9.725081522217412,-2.3104752469661634,1.2645428947677662,-0.1175595239961566,1.0406823888550178,-6.133793379142365,-7.123375550079866,-8.014168180906786
21,36,6.93429115565208,-18.38436692650071,-4.976676112491403,-21.135534006466983,0.1237171225014863,51.03736209347847,-12.721159948779082,49.36500649756129,2.3965321579005474,-57.654477726231065,-1.0952745629915768,-61.86273062955007,4.661476120253019,90.30747289320882,-16.60256149827891,90.09220312064436,12.722852151860105,-61.0816430656681,-11.421594556951137,-58.43556529011303,22.76627149771032,-1.5380204812622509,14.552364316827656,0.2058559226263376,10.326319993959558,-3.427165339437039,0.973249643571112,-0.8912680320352138,1.2601246402010169,-3.3085578163762963,-6.908217255885329,-6.248862065994391
21,37,3.8804436099167408,-17.248691097548893,-5.135347819524461,-20.530383683646093,0.0085705670614073,54.35698547044144,-13.333390611018864,51.64978187914659,-0.2758605749339837,-55.49654918985332,-0.8086924863493365,-62.28234421917523,4.164874751912132,92.60484356274586,-17.66004594419399,93.40174241467572,13.483590001096896,-60.64932342441553,-14.568143062380216,-57.12956998461302,25.324156165991308,-1.3764682749406916,14.98914485514164,0.1874295611113083,13.75945057603088,-5.152774234562209,0.950321309365961,-1.0741827965351476,-0.1336450039362882,-0.5697818597059383,-7.0710415486841,-5.3162811700143235
21,38,5.836195470082305,-13.389905287315608,-5.53741566924411,-18.72443734301004,0.1763257664955233,54.13451569551829,-13.55543237743285,51.69952928705116,-0.3662602177928757,-52.51191528941973,-1.176507798724276,-59.58122891755117,6.378781454370704,93.2565256976224,-17.916340247952682,92.5563208615923,13.06182800688152,-57.69036369296556,-14.60459602339867,-54.40278051400534,23.610336221996995,-0.9641264572399848,14.260132221570895,-0.1688056008396721,13.428088224674394,-5.178448403545829,0.5065776616774222,-0.544121183881515,-0.0949672256486762,0.8113002030492744,-7.365970088078562,-3.940849815250001
21,39,6.491500060469443,-12.30863293566135,-8.890164858661542,-12.239912404732747,-0.0161585729986333,55.25299342778863,-13.327986464819409,54.329186375442006,-0.3386169164096451,-51.17558133705573,-3.4446123077605124,-53.36098173943628,6.813958403880455,94.119941829183,-18.77353901572044,95.45025571014554,10.692088855927736,-52.4693743309262,-14.475318080097892,-52.067188745565815,22.557448942063058,-0.0926879328669585,15.032894195315478,0.0121250074469436,11.03070577233738,-1.2937929938704684,0.8248732718674745,-0.0321996438365417,-0.1773877447041396,2.038706045366448,-8.38629938628996,0.4841023180028631
21,40,6.186796349049946,-9.464582532265844,10.151531758803266,30.20048793336975,-0.2146041909935183,56.66266064044713,-14.226597181978622,53.990555585950176,-1.0948626072231722,-48.749872835844855,16.195564825916197,-10.504647953680337,7.067054765279599,95.94795094402612,-20.270630249091553,94.69569147300028,30.536158037382076,-9.93001212841398,-15.435455818689052,-49.32450866111121,33.93887936565016,13.387694231345098,13.66167304782963,-0.6656074855634628,31.63102064460525,38.81986070743088,0.3286002204807765,-2.0974692292305974,-0.6547333991083448,3.9563939023011367,0.9844838219687873,21.74295381613492
21,41,,,,,-0.2380994509495293,52.92725576236303,-14.188789500288266,52.76805993976179,,,,,6.598120293245188,92.79725986855652,-19.83206570756396,92.88916087480226,,,,,32.492129365671396,-1.0811023232525478,13.20737317551948,0.1234369921886866,,,-0.0147258166119836,0.2833546685454067,,,,
21,42,4.003022411805869,0.9665070586029004,0.4155164290606556,1.5977510673111297,-0.7131835809710108,52.74698078865031,-13.406092234349735,51.500885091416585,-2.969093663191087,-38.763015961533966,5.846291805211141,-38.65787621465546,6.258932494025945,92.4765038087872,-18.83686761050022,91.75651237338316,19.08018407280585,-38.099582086034786,-16.202985930785793,-39.32131009015464,34.60608937885475,-1.171307426097627,13.122771741994583,0.4424484574007117,22.04927773599693,0.6634338754991802,0.540983614215981,-0.6878015686130539,-1.8411386220810488,6.991982413558171,-3.7799002145692966,6.421504438380564
21,43,-1.4305532972230903,5.731943953949553,1.5998522549912408,3.7327623615062393,0.6254592339996154,53.49396710947904,-14.427911652773698,52.39847410406715,-8.745226630508622,-33.99841407012761,7.095804713520158,-36.51620353241259,7.940132567285147,93.2243251335562,-19.923864111302613,92.64743999798596,20.551948198733623,-36.043766711772435,-22.20137011572209,-34.470850890767764,36.818467466279984,-2.15941417562561,13.359637191763907,0.5188470504113525,29.297174829242245,-2.0453526416448256,-1.597227401559846,-0.623056184771734,-4.059883698254502,9.747776519675714,-3.6660534696267697,7.941135285827279
21,44,-3.4869972176888133,6.970445474898135,1.118873419967331,8.037094404137804,-1.0158700850641686,52.80806464476779,-14.379703725915515,52.06474372946984,-10.697328394761698,-33.02056977748762,6.757497665519479,-31.956449711653303,6.194461092008715,92.79907989715356,-20.018327971467667,92.05828784526094,19.8171835607692,-32.00979406942843,-23.75701429001142,-32.96722541971249,36.44632146635102,-2.727580758736039,13.862602062569524,0.7163738599532934,30.5145119555309,1.0107757080591924,-0.3041477456016253,-0.7966652730730885,-5.856599239912932,9.89374743364009,-3.811103030198019,10.054147008908268
21,45,-3.7632689527023846,6.998221128104859,-4.113401881246208,9.370491192619074,-2.345267353216765,57.26528460438332,-14.726068966693736,51.94512178013879,-10.677024104359738,-33.94015857118957,2.164711785812915,-29.68860381762379,4.568487798440589,98.20366430367775,-21.004182633752855,91.00421679038166,15.727659014887172,-29.502707444775357,-24.239971333434,-34.126054944038,38.12213873368804,-1.2801077259439635,14.483696239361093,0.1887725125031885,26.40468311924691,4.437451126414214,1.1821456155972907,-5.134266451396094,-6.511145728788251,11.662563016596875,-6.280678590440409,11.1282589812575
21,46,-3.5138431721610157,3.9187788234947334,-2.624438834717816,8.000534408649951,-0.3313198027380348,54.670753217249775,-15.332777355980276,52.9666131876358,-10.382067049802204,-36.736836013734795,4.308845320145024,-31.34382429886821,6.536904074903153,95.3263680544793,-22.266061510843116,92.31097189515395,18.226203610437604,-31.074587532547365,-24.299425340094785,-37.00607278005564,39.81669359225312,-0.8793111288176192,14.395583721615616,0.8873189901796579,28.60827066023981,5.662248481187429,-1.0840992629496595,-1.4349032632931298,-5.356693426270119,8.966958601757492,-5.511966017917626,10.811394444383794
21,47,-3.835273364568341,3.654210138393637,-1.5747060900807934,8.551243045975248,-2.460825305974785,59.310052879907936,-15.26174466260212,51.23900063613185,-10.625270398723831,-36.36782917587465,4.821736782241219,-31.42574960341027,4.329171728180707,99.33209219417624,-21.65818753492413,91.21599328551736,18.82017908313227,-31.10642618507591,-24.623712699614885,-36.68715259420901,40.3006313915938,-1.268426742884241,14.751660933670449,-0.1157922384773542,29.445449481856105,5.261402990798736,1.197522944263719,-7.751728825441724,-6.543047852349309,11.471111852016644,-5.22000394018045,9.906625516360789
21,48,-2.580451201042955,5.125860577378852,8.065903740495001,42.152475939828655,-0.9569518111997012,54.94807646687264,-14.810111116759694,51.013385557732065,-9.50760289657414,-34.86239151049535,14.34230633218755,2.1433747864621067,5.970199884331484,94.93632855474684,-21.086513708452244,91.02248671109862,28.465267918867468,2.5080962054108635,-23.630564483254055,-35.22711292944411,40.661850303736,-1.0966438098008773,14.74579836921786,0.0169215293237918,37.97287081544161,37.370487715906215,0.2698022811199241,-3.5699694901918164,-5.23227735388692,10.042842478188645,-0.2339023922860725,26.578380172097088
21,49,-5.073517535239484,4.088165945713115,-0.905662051503775,8.343244426025954,-2.3364729696075077,59.67194013843586,-14.535894413650452,50.323174369514305,-11.721826221570248,-35.77632534916207,5.287084572789297,-31.79096716363087,4.311835716723257,99.53643143331104,-20.728641037943525,90.45738595917112,19.474927318988417,-31.506149490181595,-25.90966896776937,-36.06114302261134,41.14480110565973,-1.025657483510539,14.654883563825756,0.3253262943577333,31.196753540558667,4.270175858980473,1.9884213021561752,-9.063948095472284,-7.029149595588878,11.947807394636897,-4.624404920430578,9.266103602941715
21,50,-4.6119394872697725,3.418251415755556,-0.5444158561352292,7.891665487224593,-4.007009513362027,62.16455416360651,-14.492146996728936,50.60202587875979,-11.425518256436096,-36.35301988472348,5.512740664950961,-32.33348704100643,2.8065692558042965,101.93582546408555,-20.54930351781513,90.8271784069908,19.578289743064637,-32.23325604536458,-25.491067334549772,-36.45325088036533,40.936132162951054,-0.8980682002835323,14.964652177102655,-0.291160302625471,31.003807999500733,4.119763839358903,3.580411594746767,-11.46229728920487,-7.71626388489906,12.905767139441515,-4.489703165888987,9.13426941887668
21,51,-3.5278461309249725,3.533393734454215,-2.002895433757054,6.5360513332041705,-3.9818386273343966,63.80175813443713,-14.511233097205778,51.434628681348165,-10.723229713866049,-37.4584385251427,4.764407387307004,-32.47097106688334,3.213544955606677,104.79359039403404,-21.278535918269835,90.44165108143568,18.96891945840098,-32.67325663027401,-24.92774178496002,-37.25615296175202,40.58143743825087,0.0955156811364403,15.275444489032042,0.180560314325632,29.692149172267023,4.7851818948686855,3.6751176012225937,-12.569415016479638,-7.352534170600221,13.171659804647213,-4.873412854949387,9.481828807232418
21,52,-2.279442158796339,6.623519805838406,1.438431962438969,8.220693080355126,-3.884467154125522,60.50242801030428,-13.679490924156031,49.90409484847223,-8.818843876040713,-33.36070829473509,6.529620998495288,-31.78196949516933,2.654934563118852,100.48665611087776,-18.77067996021235,89.9067574239967,20.136023877163,-32.35475232278735,-22.42524675470842,-32.78792546711708,37.644464654487805,-0.4559386103836331,14.477462667615836,-0.0936900724917535,28.954867753203708,1.005955971947742,3.8113791086371975,-11.171115989450058,-6.351655515083117,13.57085985778459,-3.5749349628303726,9.061062676651453
21,53,,,9.812227728917197,38.408390091830825,-1.4599210964107128,59.971777751822145,-13.84477058323383,48.70753793467555,,,14.595496172616716,-1.1948180571528348,5.546304305315827,100.3376790286834,-18.62803902693335,88.31074608365921,28.29881521494247,-1.062424335755496,,,36.28025378964743,-1.2677901909675595,14.14963274634944,0.3293741584804515,,,1.3184695555026336,-11.13184609574926,,,0.3753627946914433,23.756359938761356
21,54,,,10.304244802141255,36.78953847143047,0.5976079495617856,50.91495729986122,-13.286789470409673,49.2504295199224,,,15.255993339324505,-3.4710873219719725,7.665266946370584,90.626344879431,-18.23853800759292,89.51105531332485,29.23654261823399,-3.3455889305827444,,,35.70613641068712,-1.8006392957544683,14.177120708195114,-0.1176739195544449,,,0.0961518589380308,-1.5390293885495936,,,0.9846019344574168,22.889671098975217
21,55,,,10.803143312591704,34.2465315821514,-2.098473328816387,69.15305324946213,-14.109324646857209,51.08972547550787,,,15.331728850457392,-6.358390000700793,5.67420210612655,108.48232885867336,-18.637910184722895,91.69464705836006,29.77940151148604,-6.115279740199628,,,35.64697842926229,-4.732491293679619,13.94797796269977,0.0286456057982604,,,2.43682134298783,-17.820217513453088,,,0.6112021018000915,22.36566773740354
21,56,,,-5.283879551906536,-5.337372035200609,-3.019467474629601,69.40882479528882,-11.926998289738568,53.381483477151505,,,-1.001496864300799,-45.753022554293736,4.733051411284444,108.91787730826952,-16.209380977344303,93.79713399624464,13.463097663726897,-45.570301759155456,,,31.70189882205447,0.8234933409247311,13.982180004694408,0.3539839108609932,,,5.557063712918729,-15.844620522999044,,,-6.464247577019683,3.814230461428887
21,57,,,,,1.967889621060624,55.41271393355197,-11.562120438882973,54.15255948187369,,,,,8.99019176464968,95.43075778069723,-16.656242007802092,94.11127550702798,,,,,27.325895660760793,-3.8303194951688297,13.276811174561043,0.3215895611226642,,,0.2627959014040266,-1.0157975931836845,,,,
21,58,6.459928307326985,-10.360199730722895,-7.169097939653608,-14.80062979741642,2.0380177935276373,55.60554758953817,-11.846782183108056,55.000733068954936,-0.1838629559983804,-49.47585253196596,-2.7078363862845753,-55.65519997988872,8.681809056853002,94.72120039078123,-16.30804373647709,95.85530325142724,11.840641109001403,-54.25516151745069,-14.73234045128436,-50.875890994404,22.647863872844948,-3.0650371796041114,14.36007897475131,0.176835841297585,12.024504064999784,-4.779308985484725,0.6636775186502861,0.7952239418548004,0.9270774187646288,3.0648475287861023,-7.277309284696315,-0.3272334554668912
21,59,6.925040875546156,-14.571470986662696,-4.637010844177048,-18.340065945005534,2.82835068484437,52.46771374602268,-12.06633526300599,52.89015859325442,1.673125697096015,-54.260630777921904,-0.3638481599263006,-58.64491870190582,8.08026586329451,92.15687353728188,-16.33949794725674,93.19501135015472,13.874877422632734,-58.00172885478929,-12.56559988546302,-54.903820625038435,22.62567268157798,0.6414641014172346,14.314748859769267,1.242386453867951,12.201751725536718,-3.741098076867388,-0.6559603652913264,1.0656346943482689,2.2507381909701927,-0.8964585159496079,-6.215091711466146,-2.877380054325705
21,60,7.861722340418838,-18.52141369481491,-3.886905700577148,-21.182251383036903,2.5303374035062243,55.073415318510754,-11.55138725127486,54.31164791003237,3.113900947757833,-58.06420941767945,-0.06902270077018,-61.63405056873788,7.278158796167229,94.6162110413753,-15.369270251081828,94.76344709573334,14.244725522734536,-61.080500842596734,-11.199847275746883,-58.61775914382059,23.364902698222735,1.4292782358607925,14.75020544031102,0.917858821479662,11.130824574976703,-3.0162914249172843,0.2320235687236316,-0.2082176823372421,2.8221191756320287,-1.4953970495843474,-5.81020497602252,-3.6612013293527537
21,61,8.63438743149342,-22.309772457291075,-5.609522445342968,-22.30321538341604,2.4771167972349595,52.419437154815576,-10.569452788392258,51.28328459375587,4.048915611049926,-61.44129940435082,-1.4053064924088217,-63.17077995596976,7.062588617678453,91.55096410187532,-14.773668741326404,92.1508491663096,12.478708386421284,-62.57872501432775,-9.83509926778018,-62.03335434599283,22.660216471897392,-1.6733094480245685,15.802385274586126,0.1993280701905178,8.429792775371357,-1.1374256099769298,0.8374452932028875,-0.5440976194176983,3.263016204142443,-4.510931124767622,-5.98737964040054,-5.9437476811069425
21,62,8.464055589530265,-26.8592220604324,-4.760818957424273,-26.805124848376103,1.5565896078188253,50.6366170739991,-11.059843371140532,50.287844844573094,4.1506594623730955,-66.64647972310027,-0.9451397241192528,-67.01631890756079,5.869985734975994,90.42387473666696,-14.875522604445552,90.4990389037578,12.985468585549238,-66.37658832987663,-9.779948847295396,-67.28621030078443,21.614857164011553,0.0769219329529846,16.363674973345866,1.3435977465776645,8.834809123176143,0.2698913932236451,1.3141753307091335,0.2909583482581723,2.8536245350959604,-8.004931324550586,-6.002491547629893,-8.364237031493847
21,63,7.722101738560276,-29.97193055518551,-4.128885809052857,-29.576399377301243,2.7690734924973315,48.74289588691952,-10.878294974758337,48.3708110313353,4.126450945964016,-69.00809304881109,-0.2439717156737062,-70.539713924109,6.364724285093592,87.7790583805451,-14.763209068137488,89.33412557814306,13.601544500506478,-69.96122744689477,-9.71906527021617,-69.58657952602532,21.236500062083117,-0.1306194439179435,16.38199373598802,1.8575617479633095,9.475093554542465,-0.9531343980836766,0.1981477489245175,0.2064016216300217,3.4477622192306736,-10.132598580945784,-5.561133345216021,-11.084451446386849
21,64,6.4037931644445045,-33.18759993534974,-3.826012627103484,-31.803084954388872,,,-11.128382269480449,46.86182350135781,3.631080253745481,-71.72320782068769,0.0331504779781148,-73.26009939120713,,,-14.987545374562046,88.31883793817607,14.067698390322338,-72.56954354123128,-10.403467658598744,-72.41376367066354,19.615763330095543,0.3305968442804499,16.416001676469314,1.8092692664947485,10.436618136576858,-0.8463357205435926,,,,,-5.547615895751166,-13.199137944924669
21,65,6.323571096702674,-34.056687982227196,-3.636495098403932,-32.26624866288026,2.3676150232609405,43.08459824658917,-11.23615083988237,42.53527361154096,3.6092761429414417,-72.40134674704431,0.47038376194328,-73.90946841764332,5.081909977022173,81.42925701140629,-15.343029700229582,84.17849336630402,13.800261741679329,-72.95711436931168,-9.720601836794604,-73.35370079537596,19.66717279153201,1.546351203806303,15.315429953560283,1.1543742553004002,10.190985598737884,-0.5557676222673678,-0.2738878834072631,0.4030294132834342,2.988445583101191,-14.65837425022757,-5.382883538969544,-15.687097403051188
21,66,5.755680555388347,-36.026974747654705,-4.136756459595964,-33.73719821185016,,,,,3.3052416113141514,-73.42456249365507,0.5592318473707811,-76.30808868107415,,,,,14.066305782684603,-74.63481315464988,-10.201832323999673,-75.09783802007935,20.744244175970923,0.7827595955566693,15.633706447404522,1.377542610367449,10.761064171370451,-1.2102506609948025,,,,,,
21,67,5.249569803917813,-36.32177455196214,-3.968264639863116,-34.32680251096972,,,,,2.6908487099942384,-73.94068941410129,0.1989890209605098,-76.6917149077285,,,,,13.5625496066537,-75.26308221040425,-10.672711875698951,-75.36932211142553,20.17556945448065,0.2637367941859025,14.809155509456772,2.388449357805833,10.871700896659462,-1.3223927963029638,,,,,,
21,68,5.064678097515399,-38.96261505174847,-4.766173153489011,-36.92252873481744,,,,,2.7670725168654706,-76.67396646677908,-0.1325189287378849,-79.17706302570765,,,,,13.22755735655791,-77.73353615207917,-10.593003768430323,-78.11749334040756,19.56607020635112,0.1874501868345461,15.45895714285169,2.7133612931668374,10.460484839692436,-1.0595696853000902,,,,,,
21,69,4.526995027533756,-40.1175373413587,-4.855531093262863,-37.84132496774547,,,,,2.68939176626174,-77.96025658299526,0.2467080627708684,-79.93196642409679,,,,,13.107368028829908,-78.88187162500823,-10.171268199797296,-79.01035138208381,19.420579005007554,-0.7545087341766816,15.16820046907709,1.2925779633334675,10.417976262568166,-0.9216150420129736,,,,,,
21,70,3.866447426998187,-40.92596634344737,-4.6827867667819465,-38.7308928026651,,,,,2.106516774527103,-78.9445069472493,-0.1952617300431907,-80.66584010824029,,,,,12.889328117368686,-79.70801303671963,-10.978073072884774,-79.90233401876995,18.686673253663592,-0.6527143324667577,15.343005809059475,-0.1872682460791814,10.782811342841583,-0.76350608947034,,,,,,
21,71,3.9100527568962695,-40.520398427444114,-4.703467720783448,-39.96681938503549,,,,,2.225877369981264,-78.80349052673012,-0.4133414538710234,-81.64127239570796,,,,,12.815289947472218,-80.08088709637646,-11.002754031361976,-80.36387582606162,17.602639162015564,-0.2954385213027848,14.695670853635605,-1.0231005852917183,10.589412577490954,-1.277396569646342,,,,,,
21,72,3.679866558190958,-41.0111613849439,-4.552299056579713,-41.29530702033557,,,,,2.311627881425255,-79.85599815867226,-0.4699892050975176,-82.40441835211712,,,,,12.849079431663716,-81.71479453963192,-11.007440755335978,-80.54562197115746,16.572464072799296,-0.5588354522009098,15.666997116416011,-1.1275635406905131,10.537451550238462,-1.85879638095966,,,,,,
21,73,3.3031887940303957,-41.23376252174824,-4.412914929464569,-41.42135656604324,,,,,1.6685937250421716,-80.24565187434214,-0.9744361858368372,-82.3891271507632,,,,,12.34811941927466,-81.85124446820701,-11.653961880069325,-80.78353455689833,16.052699968553966,-0.4213215446596408,15.48836925636632,-2.176873443620035,10.679525694232488,-1.60559259386487,,,,,,
21,74,3.241889692317081,-41.0294859119021,-4.2812565068038815,-40.84914746637631,,,,,1.6790147329598266,-79.95665481753687,-1.0531178358178508,-81.90464478768557,,,,,12.271328779416711,-81.38953096505797,-11.645431882274735,-80.47176864016447,15.763975484213832,-0.9981297182096752,15.501458718518988,-1.7398986948914263,10.592314046456886,-1.4328761475210996,,,,,,
21,75,-11.434644593635378,-36.69649450904107,13.343354417096778,-33.13915421895463,,,,,-17.009157082637977,-75.29635136971191,18.221250697801494,-74.53626433740328,,,,,31.094238152689464,-72.94142442755276,-29.882144537525942,-76.89119127956243,42.74726870389576,-0.1379778424329671,16.376391067533746,-0.3417263211002677,48.10339523532744,2.354926942159153,,,,,,
