vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
23,123,,,,,,,-8.990091958077203,-52.64150034530131,7.252133117220613,-53.94927523663861,-17.25534590575953,-39.74319025303872,14.897818620129256,-40.22206510888399,-32.82042609702494,-64.29932616711882,29.878502110335152,-65.48736746283342,-39.9257608371123,-89.31552651705007,33.74559489138388,-88.63527301930554,-8.386850821797523,-0.752472074507716,8.386850821797523,0.752472074507716,,,,,,,,
23,124,,,,,,,-8.958798702712413,-52.6903042954781,7.253020707121757,-54.14143801456831,-17.27491816323871,-39.7559465463565,14.803555722536457,-40.205871640117266,-33.04304391894263,-64.59782401946464,29.91189892302579,-65.75281756687346,-40.12115626007029,-89.5586348630043,33.7134180274745,-88.8638710134018,-8.508930430589608,-0.7974092975103572,8.508930430589608,0.7974092975103572,,,,,,,,
23,125,,,,,,,-9.159521465713636,-52.68029931678697,7.089250074702301,-54.10203221889085,-17.302942409464446,-39.7319211833074,14.651997720893666,-40.224144829585825,-33.36647466990835,-64.74785978151618,29.73827729412257,-65.85594752362277,-40.390571278523275,-89.59576717728974,33.51660943377905,-88.88776794903087,-8.68092281663638,-0.6930615095110754,8.68092281663638,0.6930615095110754,,,,,,,,
24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,32,,,,,2.3230723404061,-55.98478652826392,-10.026607482478145,-53.71366583424811,1.1557136408062394,-55.545683249915314,-14.153169949369044,-38.25681045813561,8.016388340176213,-41.507466705774505,-22.993486379760707,-23.404641562664352,28.373726361920248,-30.54633047038246,-19.277379360335825,-41.16578851701627,28.455541301336662,-49.62479136915632,-4.1870853587201085,0.0252212960756221,4.1870853587201085,-0.0252212960756221,,,,,,,,
24,33,,,,,,,-11.757636119352096,-52.84797826691536,-0.3214800992310084,-55.18142980676873,-17.215432044352745,-38.00225814300763,6.080326828670936,-41.219010666799335,-24.312498237279705,-23.32166508272763,25.812013148243462,-30.325918271740782,-21.174327770585556,-39.80575901927595,25.990121513499695,-48.63237504298999,-6.305944178612638,-0.2070548839642469,6.305944178612638,0.2070548839642469,,,,,,,,
24,34,,,,,,,-12.011667732512922,-52.21814648761152,-1.1243602448196877,-54.57787419249649,-16.777807462847484,-38.1113150984848,5.450446501372618,-41.082692841816176,-24.702849529025674,-22.544230607752723,24.31841087485336,-29.156120814323955,-21.246036760333027,-38.56211288585323,24.68308733554761,-45.47656721732856,-5.7711147902573,0.010175896766797,5.7711147902573,-0.010175896766797,,,,,,,,
24,35,,,,,0.4599041364670641,-54.89822756072057,-11.706569301201156,-52.14381622017438,-0.5662587088161338,-55.17184132985028,-16.513803067597447,-37.85798976162295,5.848648158943625,-41.42791359309968,-23.933974417633365,-22.47211596298825,24.808923946340325,-29.0107733388404,-20.942925484151424,-37.89072106870952,25.392985292913306,-46.202688813301776,-5.987705653505918,0.1261053437966717,5.987705653505918,-0.1261053437966717,,,,,,,,
24,36,0.6570857586150822,-53.9813781551398,,,0.5743197359100635,-55.29151626641274,-11.08622582608552,-52.945659407393975,-0.9974608495018612,-55.52810547683812,-17.218887799489803,-37.40812905080145,5.889608664190696,-41.785604503530216,-24.123258805490828,-22.449679978999836,24.213355066525143,-28.63402545725398,,,25.125378704778257,-45.61858213244781,-6.120246715023308,0.2048550911787843,6.120246715023308,-0.2048550911787843,,,,,,,,
24,37,,,,,-0.3311761738541839,-54.58815040405665,-11.737901567284124,-51.8340099230049,-1.338819158624394,-54.80844659541943,-17.595774087988534,-37.459456569056464,5.188484671998209,-41.57255700359555,-23.871722606707884,-21.85190558851087,22.52519690597245,-28.647515038327093,-20.9657947119861,-36.91105517307909,24.080878820211986,-45.09373268062863,-6.201756752946077,0.2002164595026859,6.201756752946077,-0.2002164595026859,,,,,,,,
24,38,,,,,,,-11.194877747372892,-51.95631121905091,-0.8803292210500647,-54.68375812503429,-17.48260415332103,-37.52536190611156,5.334182989716445,-41.546857382534206,-23.38892112497532,-21.671548131452013,21.886974796429637,-28.717763028964676,-19.955584396513952,-33.05137156096411,23.8921587869196,-45.359925712798216,-6.21428459114797,0.1462889302371225,6.21428459114797,-0.1462889302371225,,,,,,,,
24,39,0.0600368030529616,-53.46161510460603,,,,,-11.500303001486412,-51.78352561410109,-0.8187205011785558,-54.987759417301795,-16.97043370863007,-37.42674027840213,5.783578970484161,-41.78723753528692,-23.075242171076855,-21.31379240094274,21.8366847494495,-28.447830892203463,-19.630981107580062,-33.69225120864833,24.218748999285257,-44.682394366337995,-5.756786232431396,0.2352263587112879,5.756786232431396,-0.2352263587112879,,,,,,,,
24,40,0.6964806545271547,-53.42460788808425,,,0.404203793982265,-54.62307878593392,-11.131394323334504,-51.50321882883199,-0.9855563575971044,-55.07372513681413,-16.786833104093837,-37.63984890447541,5.421595275629,-41.54873214798715,-23.3052214648607,-20.713308079605387,21.14536976304086,-28.000499751885428,-19.61998677381142,-33.81606804801647,24.28825638673928,-44.580026020217126,-5.773170433155089,0.658938040562561,5.773170433155089,-0.658938040562561,,,,,,,,
24,41,0.0773507908438316,-53.70455803977583,,,-0.3165492948158822,-55.02909954052764,-11.65908934196282,-52.246006884584936,-1.5892642780188255,-55.54069114286351,-17.446937744912372,-37.33068115170099,4.905891867900615,-41.680217895903105,-23.84141797294701,-20.533088812886177,20.154626725178424,-27.77088999795912,-20.59957360721219,-32.927320018522295,23.96285845203944,-44.401495989820226,-6.231116827953805,0.7416113178990117,6.231116827953805,-0.7416113178990117,,,,,,,,
24,42,-0.1129499760326237,-53.18870227481754,,,-0.2281752810317344,-54.73901472674846,-11.24988968524352,-51.827305669191695,-1.582704553879804,-54.987272788925864,-17.37363381514247,-37.46241185404887,4.937364627168713,-41.56504672007114,-23.622416585452992,-20.09333304903709,19.87912440569922,-27.25428945711124,-20.391687953476435,-32.892606862438484,23.78356802164177,-44.01506550418536,-6.189220333233718,0.6898111520028195,6.189220333233718,-0.6898111520028195,,,,,,,,
24,43,,,,,,,-11.367239552746485,-51.45559608619272,-1.964321342448542,-54.127838270587645,-16.902616049332714,-38.07089012898317,4.688066172545213,-40.991141032045505,-23.58471099428442,-19.60753606397584,18.793051790330196,-26.91210936176344,-20.33440423860723,-32.63946950329915,22.88385245680662,-43.34257998509312,-6.106226259433476,0.1104891236894426,6.106226259433476,-0.1104891236894426,,,,,,,,
24,44,,,,,,,-11.900327397802675,-51.49867361862201,-2.2274205423290567,-54.45541407145923,-17.27893234180285,-37.76469649290187,4.6110581290952055,-41.22596727776801,-23.945673361720058,-19.644481491409948,18.58118057419837,-27.09165232874351,-20.71009771129628,-32.7298684158768,22.614976155537008,-43.17733712068906,-6.035957349684647,0.1815145020161822,6.035957349684647,-0.1815145020161822,,,,,,,,
24,45,,,,,,,-12.09857490453207,-51.29938561115366,-2.2124347398683457,-54.26558005995524,-17.784442165769182,-37.67617881519964,4.658447364354549,-41.23965141215866,-24.05647659375876,-19.41563539009711,18.406304983972056,-26.8885857886535,-20.76057120512205,-32.181249369808775,22.303940767441738,-42.67660981912815,-6.176300551620314,0.1590302637772331,6.176300551620314,-0.1590302637772331,,,,,,,,
24,46,,,,,,,-12.568080277076191,-51.867857997050024,-2.639356543572945,-55.24240121736466,-18.343188521577193,-36.995175278223925,4.328316229707966,-41.76765449980396,-24.77054898454165,-19.71133749949467,18.30361451501603,-27.294983980704977,-21.332069283843783,-32.707855930855786,22.49822074949399,-43.62730054082185,-6.231238559735132,0.206448492136812,6.231238559735132,-0.206448492136812,,,,,,,,
24,47,,,,,,,-12.506120025233136,-51.2682788692818,-2.6987246435048244,-54.59712275971954,-17.888015192087746,-37.50877373295366,4.2303347710903205,-41.31677901181246,-24.37691273448501,-19.51479177095229,18.060733763092863,-26.98545359253816,-20.987832969848725,-32.7108286573114,22.07906144627999,-42.937875516035376,-6.276241500882795,0.2108255596949339,6.276241500882795,-0.2108255596949339,,,,,,,,
24,48,,,,,,,-12.276477160375071,-51.20566159063634,-2.235981777927059,-54.464633268316106,-17.59821696628371,-37.71062613009639,4.687715045802898,-41.24074460000088,-23.882956855766725,-19.42437735626685,18.45652248802982,-26.489092941932135,-20.699205589518293,-32.12161851744645,22.6992990487097,-42.966295641467475,-6.145954181495732,0.2985945488453667,6.145954181495732,-0.2985945488453667,,,,,,,,
24,49,,,,,,,-12.547349180111455,-51.70849761040985,-2.1423507977213623,-54.96009927639046,-18.065629893991556,-37.29805130967837,4.810422866090639,-41.59617843272729,-24.009790524695283,-19.496116895970044,18.832776992152613,-26.303485852997554,-20.637262765226986,-32.98431629146911,22.9091780130251,-43.20574948735393,-6.286781001990814,0.2183339723445173,6.286781001990814,-0.2183339723445173,,,,,,,,
24,50,,,,,,,-12.44315069663829,-51.92183933990173,-2.2755312271138406,-54.97485369361284,-18.072214704111005,-37.249438084164126,4.824281797534632,-41.646013455850856,-24.16172615784927,-19.6029264194974,18.60522887025265,-26.41447900365829,-20.71551604216151,-32.746661864792586,22.80415931463953,-43.367888746681615,-6.381337782476296,0.2925870835445482,6.381337782476296,-0.2925870835445482,,,,,,,,
24,51,,,,,,,-12.947818892664802,-52.04039644168501,-2.4140610314159616,-55.26879604779511,-18.195738909410142,-37.346002195770566,4.492450973834088,-41.47163478831248,-24.842419017629684,-19.56893709090818,18.957936050373057,-26.450322611713005,-21.119609414140243,-32.67806323950246,22.759168223294605,-43.475736272532345,-6.2803320749120495,0.747243257855717,6.2803320749120495,-0.747243257855717,,,,,,,,
24,52,,,,,,,-12.979483514876907,-51.69609804486035,-2.0357105578538732,-55.278171067613535,-18.04516674903486,-37.06232051454867,4.661418464262086,-41.810205005114014,-24.23461503759412,-20.429172314605463,19.142957634046297,-27.59803916149373,-20.58724779137151,-32.884727573551764,22.542691276156617,-44.07250361672333,-6.226379958151417,0.7107090338482207,6.226379958151417,-0.7107090338482207,,,,,,,,
24,53,,,,,,,-12.735024382172142,-52.377818593648875,-1.9723884723434009,-55.44141828003452,-18.25648074327342,-36.98781314299582,4.995794819212843,-41.9054958814292,-24.525994453700907,-20.62050530671571,19.82292337125203,-27.709599260175644,-20.78795292454724,-32.53017415011772,22.781067560728584,-44.809377725075805,-6.22564075765882,0.7120663377564053,6.22564075765882,-0.7120663377564053,,,,,,,,
24,54,-0.1221629063849147,-53.34131581806933,,,-0.1041558295611529,-54.54009511091139,-12.266175716886323,-52.17947338561159,-1.9287066005723412,-54.86251483648257,-17.91609360755849,-36.95363870166659,4.998147309112641,-41.996514328143725,-24.4225415345737,-21.13496623892521,19.769668487191502,-28.38722675819552,-20.761270660321408,-33.350255762267054,22.525846359832975,-45.26639336484809,-6.446947637949166,0.5734394941392071,6.446947637949166,-0.5734394941392071,,,,,,,,
24,55,-0.1266976145311639,-53.48130845103791,,,-0.0825568952271726,-54.75627291251491,-12.940565327276127,-52.24724579940151,-1.9849363096933588,-55.08943818036075,-18.694236531759135,-36.85388024852829,4.981127939887575,-41.96204867924327,-25.070371152129656,-21.34990026141369,20.421028205688195,-28.9079904209881,-21.26305171249386,-33.02828050385015,22.648022903630903,-46.08102074913024,-6.311024954785595,0.50095542263815,6.311024954785595,-0.50095542263815,,,,,,,,
24,56,0.0491736889956541,-53.72055529747968,,,-0.0060728392351182,-55.17535496704108,-12.31390997076854,-52.10642514204043,-1.9085953433813023,-55.21921908658997,-17.656900200128085,-37.146535012601696,4.984980310685824,-41.84347983937536,-24.999560825042153,-21.70956882318488,20.958648354202317,-29.00130300056575,-21.334266525477776,-33.69405751565813,22.697630332391626,-46.69683534916044,-6.164419334273752,0.20731981339546,6.164419334273752,-0.20731981339546,,,,,,,,
24,57,,,,,0.1854078959980309,-54.64524509488875,-11.891933885250312,-52.362480733201366,-1.5813940905630153,-54.756900932387474,-17.53343089603259,-37.527865884295984,5.349099686364799,-41.53882794422524,-24.723444526175832,-21.850212179222854,21.311222423266603,-29.591136498013935,-21.18567782683327,-35.669465509500874,22.99832240577334,-47.04416575740504,-6.284741666286542,0.1982669325345793,6.284741666286542,-0.1982669325345793,,,,,,,,
24,58,,,,,0.6273585959770767,-54.56196876345074,-12.1152165712072,-52.09728724128454,-0.9854344122147928,-54.77822516173614,-17.653034365624922,-37.55834307048488,5.652281675019946,-41.53642246339187,-24.76595919774311,-22.07360461392365,22.403594124039262,-29.69322916507379,-21.379212426494263,-37.2983384521367,23.504123956314032,-48.259907077626885,-6.239493413512428,0.1112519379550188,6.239493413512428,-0.1112519379550188,,,,,,,,
24,59,,,,,0.8878352746473795,-54.674358974638,-12.147853469932947,-51.67627829420686,-0.6547309430104229,-54.479757284013786,-17.327926945410244,-37.76684116753328,5.883252334053612,-41.41029835543869,-24.8960453401925,-22.421195916885644,23.090301659420707,-29.907182385337094,-21.195059787864587,-37.9306312883877,23.773316866039195,-47.94129320451856,-6.167236875908341,0.1606461237067519,6.167236875908341,-0.1606461237067519,,,,,,,,
24,60,,,,,1.68041707544824,-53.8644372663613,-10.770660434399389,-51.90174515822802,-0.1332774497323798,-53.91076211550002,-16.56765639579724,-37.97976620537196,6.423258931355326,-41.374447293870944,-24.6274106538953,-22.66439829602933,24.487861219154077,-30.622784028980966,-20.551364895089343,-39.14908702449216,24.72475050435557,-48.94666808816883,-5.556643069331251,-0.0947446001874327,5.556643069331251,0.0947446001874327,,,,,,,,
24,61,,,,,2.1839026067166505,-53.22086358299778,-9.984204405168596,-52.40209594656986,0.4205583065779494,-53.199508910583546,-15.367779181712,-38.58557893023647,6.47682813450107,-40.918829686368554,-24.26048702564701,-22.644813569254673,25.372542904660644,-31.11058827926741,-19.832320124164298,-39.54886130466807,25.0823534809679,-49.50216500547584,-5.356158800163822,0.0747793226408844,5.356158800163822,-0.0747793226408844,,,,,,,,
24,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,19,0.3743311433191465,-52.85145816935785,,,-0.1063160220025411,-54.838770807484885,,,-1.848906945167912,-54.16898068992656,4.890173922165488,-41.49881269435954,-17.787059662365014,-37.454783412494514,26.02784407726332,-31.518035547706937,-26.545858489845337,-27.463525464568704,25.69652358431857,-49.45729604046875,-22.545749407805843,-41.49376318963332,6.596747781809429,-0.0179072679802972,-6.596747781809429,0.0179072679802972,,,,,,,,
25,20,-0.8264847266332247,-52.20926169277104,,,-1.1252195963936058,-54.37912539722023,,,-2.7823816822760525,-53.74596796530997,3.8386401307262488,-41.3800723488037,-18.03203733641205,-37.35078231289569,24.802946655969933,-30.386727812754604,-26.570472582145605,-26.876063670790977,24.104810988048087,-49.25690473547742,-22.670976941129048,-40.74910696557318,6.272230044485508,0.0536751371418828,-6.272230044485508,-0.0536751371418828,,,,,,,,
25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,22,1.212994509615239,-53.07863457252762,,,0.9081937390424536,-54.69374080553872,-10.46862496528856,-51.88005832587176,-0.3530068244674442,-54.39207434254878,-16.463163192054807,-37.90375289919245,6.294123366136126,-41.447306507843074,-24.26098708793921,-26.37268190203538,25.782510379433777,-30.08756496299705,-20.69346487582586,-39.73562506654799,26.23405857968678,-48.08462602446144,-5.712170047305359,-0.1865004867842475,5.712170047305359,0.1865004867842475,,,,,,,,
25,23,,,,,-0.1236917748060938,-54.696732484506285,-12.076331716570754,-52.00434018922368,-1.3353543104610026,-54.24594605970387,-17.87849904950772,-37.89074405154142,5.297346294375176,-41.1137785743945,-24.97572174274813,-25.63690277872365,24.388254844749145,-29.1124841154578,-21.82036545414964,-38.52111542763893,24.550852532695448,-45.679283490388386,-5.652554803261663,-0.0750607109256369,5.652554803261663,0.0750607109256369,,,,,,,,
25,24,,,,,0.5315245562480173,-55.0004352665743,,,-0.8116924073769207,-54.77169854828029,-17.451916806851166,-37.78203717369855,5.515902619132622,-41.32252379032288,-24.32699119759167,-25.34680780524015,24.638133076169304,-29.063876527039657,-21.31501337613006,-38.01131416768094,25.251046718669695,-46.17133801190019,-5.811552147929707,0.0962591184807406,5.811552147929707,-0.0962591184807406,,,,,,,,
25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,1.064036280013532,-53.02482341464654,,,0.6388321070043732,-54.24832349281352,,,-0.9138640911374788,-54.4611497103925,-16.596520711296456,-37.7061958543627,5.82272084250709,-41.56501730897469,-23.614984767861703,-24.369520063773592,23.13453862010133,-28.615927060012236,-20.164521392756367,-36.23513317420856,24.670786306178695,-45.175662750238,-5.561865476506912,0.4233875316692699,5.561865476506912,-0.4233875316692699,,,,,,,,
25,27,,,,,0.3071930001895783,-54.161486725704776,,,-0.8571810462945412,-54.470418285306685,-17.56028415333634,-37.47903693509127,5.479802875761906,-41.60359056363422,-23.71565353409741,-23.80726232566099,22.211583251460617,-28.304083185109977,-19.667643732273213,-34.752904083393524,24.347102509327424,-44.97500917268896,-5.770132243090066,0.1731540913113635,5.770132243090066,-0.1731540913113635,,,,,,,,
25,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,29,0.8716650398536188,-53.5501450173142,,,0.8051846452914982,-54.92307985425903,-10.683288116420693,-52.23074464709065,-0.9169753399906394,-55.43527644028315,-17.780812763748763,-37.18927446929521,5.772803125919579,-41.90438965456367,-23.70122147450501,-22.66558862303517,21.89904382839805,-27.635912409847386,-20.053302164452823,-34.05829318798405,24.97763932458199,-44.393782614635754,-5.851725781860346,0.2211607934301149,5.851725781860346,-0.2211607934301149,,,,,,,,
25,30,0.3026188645796329,-53.389897687200325,,,0.8638110459651535,-54.95760834576188,,,-0.6885728675068364,-55.8115687275455,-16.84589114364937,-37.210946984601485,5.665206481502606,-42.0039019421347,-23.18668762685345,-22.176358999815,21.593018415484497,-27.55454839972975,-20.00389338661751,-33.49904981382325,25.450175082054084,-44.278033767959,-6.247202834911322,0.3823574224635663,6.247202834911322,-0.3823574224635663,,,,,,,,
25,31,0.0847756733774908,-52.749021257467945,,,0.1620868671958578,-54.30626421291523,-11.047673778565692,-51.79555735508067,-1.26082237137792,-54.90184759040162,-17.528198561497316,-37.39181902557151,5.620250691126798,-41.71697174711405,-23.68433967154962,-21.240092475515706,20.76153477721836,-26.645221261896378,-20.50821617956479,-32.789781662555754,24.903481178581657,-43.8120528841218,-6.195837427669252,0.7893868811310736,6.195837427669252,-0.7893868811310736,,,,,,,,
25,32,,,,,,,-10.186179178956872,-51.55985713211012,-0.7355878860896767,-54.4534316940473,-15.94528721636214,-38.23732408831597,6.186906529862169,-41.16528296193991,-22.999363043508826,-20.226715779191505,20.991723957714573,-26.108711629122737,-19.863817624543533,-32.198229384636534,25.274704099198292,-43.06810374111087,-5.634290458747353,0.7677284350384503,5.634290458747353,-0.7677284350384503,,,,,,,,
25,33,,,,,,,-10.889548501961734,-51.49820911316335,-1.6209208477437258,-54.70735133110986,-16.503559728638727,-37.91894629799184,5.348241637412544,-41.299478820685955,-23.191675616067087,-21.073538369696873,19.507414413261166,-26.9540033025619,-20.18577863478843,-32.89356413496815,23.7012566084584,-43.14386810077527,-5.883172986757415,0.6243939532879302,5.883172986757415,-0.6243939532879302,,,,,,,,
25,34,,,,,,,-11.942170697546617,-51.11731229712906,-2.317518701419575,-54.19901290544821,-17.48929458371761,-37.76605235959218,4.492264832648702,-41.171120237669186,-23.825724682553265,-20.63150455473496,18.61927869454891,-26.78458566426116,-20.858628444091373,-32.44184374369512,22.56220404733529,-42.67353137153864,-5.992904854721605,0.5709422170331635,5.992904854721605,-0.5709422170331635,,,,,,,,
25,35,,,,,,,-11.62951260920619,-51.211132530139515,-2.1487980636066433,-54.48787551352336,-17.19421487081404,-37.87880486401892,4.847469171708945,-41.16268974888443,-23.617957606365,-20.209110662170797,18.812653913035067,-26.84513795449709,-20.82654939309895,-32.3604024744507,22.82573936292102,-43.08036903873718,-6.1651801795201555,0.5207741486418788,6.1651801795201555,-0.5207741486418788,,,,,,,,
25,36,-0.1010259879015747,-52.3262478398569,,,-0.7246315205426421,-54.65663092879189,-11.572763454399308,-51.03471137663257,-2.0957043187782456,-54.318953968599445,-16.901244479637143,-38.15282193103947,5.035424363441404,-40.96229870319886,-23.789176816430167,-19.387118482181812,19.3337782518982,-26.36352272629564,,,23.3101770054223,-42.58478122301419,-6.162347924693883,0.0021758871322618,6.162347924693883,-0.0021758871322618,,,,,,,,
25,37,0.7187601263335499,-52.9737262758997,,,0.5515626492770845,-55.23485529732186,-11.055349938549105,-51.77941415482439,-0.816832726489132,-55.29276755435579,-16.754028100851954,-37.8413333629239,6.572468681599361,-41.50812062254615,-23.744509153453073,-18.53202941795332,21.388947477396865,-25.948387365285967,-20.658608635328648,-31.472115596966173,26.14095402518607,-42.86864680499246,-7.6207879344870335,-1.842217053878092,7.6207879344870335,1.842217053878092,,,,,,,,
25,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
