vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
25,30,1.001,0.426293134689331,0.098252534866333,0.1279296875,,,0.0,0.43095263838768,0.0751121044158935,0.1279296875,,,0.0,0.4180634021759033,0.0625070929527282,0.76953125,0.2839113473892212,0.3370643854141235,0.23974609375,0.4708179831504822,0.2663172483444214,0.498046875,0.2312645614147186,0.5589846968650818,0.5634765625,0.6030644774436951,0.479599118232727,0.64599609375,0.2576908767223358,0.3918544054031372,0.35693359375,0.6350899338722229,0.2327495813369751,0.66748046875,0.3719108402729034,0.8919660449028015,0.25830078125,0.4756502211093902,0.8806783556938171,0.2685546875,,,0.0,,,0.0,,,0.0,,,0.0
25,31,1.0343666666666669,0.431414783000946,0.0934137105941772,0.11669921875,,,0.0,0.4320568144321441,0.0704232454299926,0.13427734375,0.3389652669429779,0.1074902415275573,0.16162109375,0.4202402532100677,0.0616303086280822,0.7783203125,0.2851476967334747,0.3201408386230469,0.30615234375,0.4773841798305511,0.2562861442565918,0.52001953125,0.2340239733457565,0.558597981929779,0.61669921875,0.6031250953674316,0.4787989854812622,0.60791015625,0.260400116443634,0.3880833387374878,0.3857421875,0.6375219225883484,0.2253552675247192,0.5927734375,0.3792573809623718,0.8838317394256592,0.299072265625,0.4821641445159912,0.8605234026908875,0.302001953125,,,0.0,,,0.0,,,0.0,,,0.0
25,32,1.0677333333333334,,,0.0,,,0.0,,,0.0,0.3442489504814148,0.0976686477661132,0.13037109375,0.4226788878440857,0.0549777746200561,0.78125,0.2964544296264648,0.2942250370979309,0.19921875,0.4801282882690429,0.2510268688201904,0.490234375,0.2379130423069,0.5599477887153625,0.493408203125,0.6029926538467407,0.4731667041778564,0.498291015625,0.2639347612857818,0.3833239078521728,0.24169921875,0.6385368704795837,0.2229532599449157,0.6572265625,0.3820248246192932,0.8696931004524231,0.167236328125,0.4755421578884125,0.8470394611358643,0.1689453125,,,0.0,,,0.0,,,0.0,,,0.0
25,33,1.1011,,,0.0,,,0.0,,,0.0,0.3449369072914123,0.0988978147506713,0.145751953125,0.4239246249198913,0.0502783060073852,0.75341796875,0.2970940172672272,0.3046278953552246,0.26513671875,0.4833161830902099,0.2534117698669433,0.541015625,0.2400975525379181,0.5598410964012146,0.525390625,0.6039813756942749,0.4707502126693725,0.53369140625,0.2657139599323272,0.3807640075683594,0.32861328125,0.6397215127944946,0.2254686951637268,0.7265625,0.3876014947891235,0.888571560382843,0.22705078125,0.4878748953342438,0.8696520328521729,0.276123046875,,,0.0,,,0.0,,,0.0,,,0.0
25,34,1.1344666666666667,,,0.0,,,0.0,,,0.0,0.3446055948734283,0.0987680554389953,0.16552734375,0.4270599484443664,0.0518330931663513,0.7841796875,0.2970834076404571,0.3021106123924255,0.16748046875,0.4853993356227875,0.2502506971359253,0.51611328125,0.242799237370491,0.563073456287384,0.49462890625,0.606425404548645,0.4693607091903686,0.53076171875,0.2682183384895324,0.3831994533538818,0.171142578125,0.6402044296264648,0.2273686528205871,0.7158203125,0.3955729305744171,0.8859912753105164,0.20068359375,0.4982553124427795,0.8686001300811768,0.275390625,,,0.0,,,0.0,,,0.0,,,0.0
25,35,1.1678333333333333,,,0.0,,,0.0,,,0.0,0.3480143845081329,0.0991557836532592,0.16259765625,0.4287503659725189,0.0495484471321105,0.78173828125,0.3006264269351959,0.3009968400001526,0.179931640625,0.4883292615413666,0.2512813806533813,0.5244140625,0.2459230422973632,0.5685022473335266,0.5390625,0.607254147529602,0.4680379629135132,0.53173828125,0.2696941494941711,0.3845411539077759,0.3720703125,0.6414288282394409,0.2222492098808288,0.69873046875,0.3945476114749908,0.8823365569114685,0.218994140625,0.4995506405830383,0.8665683269500732,0.276123046875,,,0.0,,,0.0,,,0.0,,,0.0
25,36,1.2012,0.4463817179203033,0.0816891193389892,0.124755859375,,,0.0,0.4411352276802063,0.0468342304229736,0.11962890625,0.3498682081699371,0.101006269454956,0.140380859375,0.429600179195404,0.0518847703933715,0.76123046875,0.3050388693809509,0.2936770915985107,0.117919921875,0.4895954728126526,0.2516565322875976,0.49267578125,0.2470896244049072,0.5743504762649536,0.41650390625,0.6098897457122803,0.4700063467025757,0.4873046875,,,0.0,0.6433438062667847,0.2273895144462585,0.69775390625,0.3953868746757507,0.8643507361412048,0.156005859375,0.4990764558315277,0.8642856478691101,0.266357421875,,,0.0,,,0.0,,,0.0,,,0.0
25,37,1.2345666666666666,0.4447475373744964,0.0853092670440673,0.10546875,,,0.0,0.4434136748313904,0.0532403588294982,0.11083984375,0.3508164286613464,0.1022478342056274,0.140380859375,0.4324969351291656,0.0524190068244934,0.771484375,0.3053537011146545,0.2999274134635925,0.139404296875,0.4914470613002777,0.2479224801063537,0.525390625,0.2495852708816528,0.5737854242324829,0.5029296875,0.6096494793891907,0.4686014652252197,0.482177734375,0.2742038667201996,0.390260100364685,0.26806640625,0.6475598812103271,0.228626549243927,0.6826171875,0.3782165646553039,0.8104919791221619,0.11328125,0.4998103082180023,0.8627471923828125,0.248779296875,,,0.0,,,0.0,,,0.0,,,0.0
25,38,1.2679333333333334,,,0.0,,,0.0,,,0.0,0.3504942059516907,0.103219985961914,0.146484375,0.4344494342803955,0.0516246557235717,0.80126953125,0.2987103462219238,0.3199678659439087,0.285888671875,0.4942267537117004,0.2498931288719177,0.580078125,0.2511727809906006,0.5756964087486267,0.6396484375,0.6128557920455933,0.4784567356109619,0.564453125,0.2763873934745788,0.3857697248458862,0.468017578125,0.6492617726325989,0.2269177436828613,0.60546875,,,0.0,0.4955875277519226,0.8647711873054504,0.2509765625,,,0.0,,,0.0,,,0.0,,,0.0
25,39,1.3013,,,0.0,,,0.0,,,0.0,0.3525485694408417,0.1021533012390136,0.1298828125,0.4363915920257568,0.0525538921356201,0.78369140625,0.2984473407268524,0.3116405606269836,0.306884765625,0.4956016540527344,0.2562040090560913,0.56982421875,0.2505372166633606,0.5618102550506592,0.55517578125,0.6130667924880981,0.4810971021652221,0.6123046875,0.2775228023529053,0.388034462928772,0.40185546875,0.6512099504470825,0.2216725349426269,0.6533203125,,,0.0,0.4947838187217712,0.8648419976234436,0.25634765625,,,0.0,,,0.0,,,0.0,,,0.0
25,40,1.334666666666667,,,0.0,,,0.0,,,0.0,0.3534692227840423,0.1040318608283996,0.155029296875,0.4374693036079407,0.0546786189079284,0.7744140625,0.3016740083694458,0.3124204874038696,0.24169921875,0.4975590705871582,0.2585127353668213,0.515625,0.2508054673671722,0.5628097653388977,0.486083984375,0.6179483532905579,0.4816173315048218,0.61865234375,0.2799720168113708,0.3949915170669555,0.3916015625,0.6510338187217712,0.2262941598892212,0.650390625,,,0.0,0.5003173351287842,0.8690399527549744,0.19580078125,,,0.0,,,0.0,,,0.0,,,0.0
25,41,1.3680333333333334,,,0.0,,,0.0,,,0.0,0.348116934299469,0.1142229437828064,0.18310546875,0.439758837223053,0.0589901804924011,0.77490234375,0.2993869185447693,0.3350545167922973,0.265625,0.4973923563957214,0.2635213732719421,0.5263671875,0.2502439618110657,0.5623014569282532,0.5283203125,0.6208459734916687,0.4809484481811523,0.63623046875,0.2807717025279999,0.3977276086807251,0.354248046875,0.6516764163970947,0.2258832454681396,0.666015625,,,0.0,0.5014199614524841,0.8825593590736389,0.219482421875,,,0.0,,,0.0,,,0.0,,,0.0
25,42,1.4014,,,0.0,,,0.0,,,0.0,0.3517002463340759,0.1124488115310669,0.219482421875,0.4408891201019287,0.0664029717445373,0.7822265625,0.2975547015666961,0.3406788110733032,0.35107421875,0.4984773099422455,0.270965576171875,0.55322265625,0.2512558400630951,0.5629398226737976,0.57177734375,0.6240373253822327,0.4813598394393921,0.6552734375,0.2803007364273071,0.4145551919937134,0.388427734375,0.6513503789901733,0.2273061871528625,0.67236328125,,,0.0,0.5063570737838745,0.9080290198326112,0.226318359375,,,0.0,,,0.0,,,0.0,,,0.0
25,43,1.4347666666666667,0.4590615630149841,0.1022974848747253,0.132080078125,,,0.0,0.4567945003509521,0.0828328728675842,0.15380859375,0.3564805388450622,0.1123879551887512,0.153076171875,0.44151172041893,0.0763574838638305,0.8095703125,0.2982975542545318,0.3422554731369018,0.392578125,0.4998113512992859,0.2760192155838012,0.57275390625,0.2500848770141601,0.5606763958930969,0.6103515625,0.6264227628707886,0.4777694940567016,0.63916015625,0.2810521721839905,0.4049931764602661,0.248779296875,0.6518675684928894,0.2243217229843139,0.70556640625,,,0.0,0.5000089406967163,0.8888004422187805,0.224365234375,,,0.0,,,0.0,,,0.0,,,0.0
25,44,1.4681333333333333,0.4588146805763244,0.1082255840301513,0.1083984375,,,0.0,0.460794597864151,0.0883547067642211,0.13671875,0.3554374873638153,0.1181667447090148,0.20703125,0.4436338543891907,0.0821710228919982,0.78564453125,0.2991247773170471,0.3456000089645386,0.3828125,0.5019670128822327,0.2804855108261108,0.52587890625,0.2493950575590133,0.5579042434692383,0.60791015625,0.6319695711135864,0.4792594909667969,0.60498046875,0.2813102602958679,0.4180208444595337,0.26318359375,0.6537175178527832,0.219781219959259,0.498291015625,,,0.0,0.5020591020584106,0.8892319202423096,0.15625,,,0.0,,,0.0,,,0.0,,,0.0
25,45,1.5015,0.4597714841365814,0.1141356229782104,0.120361328125,,,0.0,0.4600249230861664,0.0936257243156433,0.185302734375,0.3570486605167389,0.127845823764801,0.159423828125,0.4445905685424804,0.0907293558120727,0.84716796875,0.3051283061504364,0.3476090431213379,0.439697265625,0.5015357136726379,0.289670467376709,0.548828125,0.2501665949821472,0.5604755878448486,0.6103515625,0.6368240118026733,0.4809044599533081,0.6494140625,0.2821159958839416,0.4262984991073608,0.2509765625,0.6533480286598206,0.2101985812187194,0.58056640625,,,0.0,0.4970337450504303,0.9073829650878906,0.220458984375,,,0.0,,,0.0,,,0.0,,,0.0
25,46,1.5348666666666666,0.4622082114219665,0.1249744296073913,0.11474609375,,,0.0,0.4619287848472595,0.1002618074417114,0.160400390625,0.3618073165416717,0.1306683421134948,0.195068359375,0.4453362822532654,0.0980684161186218,0.82177734375,0.3054422736167907,0.3430896997451782,0.432861328125,0.5027710199356079,0.300787091255188,0.59375,0.249528169631958,0.558562695980072,0.62548828125,0.6393598914146423,0.4793771505355835,0.654296875,0.2815198004245758,0.4027296304702759,0.18994140625,0.6538990139961243,0.2150105237960815,0.61181640625,,,0.0,0.5042513012886047,0.921489953994751,0.28515625,,,0.0,,,0.0,,,0.0,,,0.0
25,47,1.5682333333333334,,,0.0,,,0.0,0.4639664590358734,0.1101866960525512,0.141845703125,0.3594237565994262,0.1441888809204101,0.198486328125,0.449633926153183,0.1083049774169921,0.7666015625,0.3043493032455444,0.3560826778411865,0.4150390625,0.503504753112793,0.309830904006958,0.5263671875,0.2503935694694519,0.5584840774536133,0.59375,0.6463847756385803,0.4834787845611572,0.6220703125,0.2795068919658661,0.387552261352539,0.202392578125,0.655518651008606,0.211713433265686,0.4794921875,0.4049559235572815,0.9132094979286194,0.1005859375,0.5022714138031006,0.926224172115326,0.2666015625,,,0.0,,,0.0,,,0.0,,,0.0
25,48,1.6016,,,0.0,,,0.0,0.4669387936592102,0.1222939491271972,0.12744140625,0.3589174151420593,0.1594765186309814,0.240966796875,0.4527052938938141,0.1187558770179748,0.7978515625,0.3111668229103088,0.3627921342849731,0.359375,0.5065872073173523,0.3139128684997558,0.51611328125,0.2509498000144958,0.5528000593185425,0.6396484375,0.6516434550285339,0.4821834564208984,0.671875,0.279530256986618,0.3678607940673828,0.382080078125,0.6580058336257935,0.2136918902397155,0.5791015625,0.4188177585601806,0.9131843447685242,0.136962890625,0.5089088678359985,0.9282210469245912,0.2919921875,,,0.0,,,0.0,,,0.0,,,0.0
25,49,1.634966666666667,,,0.0,,,0.0,0.4690807461738586,0.1395371556282043,0.158447265625,0.3610445261001587,0.1675708889961242,0.19287109375,0.4523862898349762,0.1361932158470153,0.76953125,0.3123360276222229,0.3726171255111694,0.335205078125,0.5065922141075134,0.3222280740737915,0.50341796875,0.2503662407398224,0.5480730533599854,0.62255859375,0.6563853621482849,0.4788964986801147,0.63525390625,0.2811490893363952,0.3531466722488403,0.54833984375,0.6592380404472351,0.2056613564491272,0.60986328125,0.4294257164001465,0.9346278309822084,0.145263671875,0.5065184831619263,0.9376099109649658,0.26220703125,,,0.0,,,0.0,,,0.0,,,0.0
25,50,1.6683333333333332,,,0.0,,,0.0,0.4714917242527008,0.1480989456176757,0.142822265625,0.3671111464500427,0.157307744026184,0.13916015625,0.4543686509132385,0.1452832818031311,0.71142578125,0.3210437297821045,0.3644919395446777,0.2705078125,0.5066917538642883,0.3273348212242126,0.468994140625,0.2503118813037872,0.5459861159324646,0.61328125,0.6629193425178528,0.4763414859771728,0.62109375,0.2819012701511383,0.3521691560745239,0.60595703125,0.6602566242218018,0.2007604837417602,0.66650390625,,,0.0,0.4967935085296631,0.9389243721961976,0.194580078125,,,0.0,,,0.0,,,0.0,,,0.0
25,51,1.7017,,,0.0,,,0.0,0.471153199672699,0.1564317941665649,0.1884765625,,,0.0,0.4557238221168518,0.1576802134513855,0.7392578125,0.3217791020870209,0.3784554004669189,0.23291015625,0.507156491279602,0.3415722846984863,0.4130859375,0.248162180185318,0.5476701855659485,0.52880859375,0.6661981344223022,0.4708479642868042,0.5654296875,0.2827632427215576,0.3549436330795288,0.55615234375,0.6614071130752563,0.2019328474998474,0.61083984375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,52,1.7350666666666668,0.4820706844329834,0.2067459225654602,0.123779296875,,,0.0,0.4744686484336853,0.1690919995307922,0.155029296875,0.368368923664093,0.1872287392616272,0.12451171875,0.456348568201065,0.175663948059082,0.728515625,0.3232476711273193,0.4043047428131103,0.27587890625,0.5059719085693359,0.3493821620941162,0.311767578125,0.2471131533384323,0.544305145740509,0.50439453125,0.6660431623458862,0.4703083038330078,0.444091796875,0.2829890251159668,0.3589636087417602,0.58056640625,0.6620895266532898,0.2009826302528381,0.51611328125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,53,1.7684333333333333,0.4821178019046783,0.2216260433197021,0.100830078125,,,0.0,0.4770124852657318,0.1863269209861755,0.12841796875,0.3757760524749756,0.1933116316795349,0.1015625,0.4611655175685882,0.1883601546287536,0.64453125,0.325881689786911,0.4085216522216797,0.270751953125,0.5069167017936707,0.359299898147583,0.3720703125,0.2479704320430755,0.5438264608383179,0.5556640625,0.665549635887146,0.4631998538970947,0.5078125,0.283729076385498,0.3578697443008423,0.63037109375,0.6623828411102295,0.2001542448997497,0.50390625,,,0.0,0.4865018427371979,0.9264440536499025,0.117431640625,,,0.0,,,0.0,,,0.0,,,0.0
25,54,1.8018,0.4847014546394348,0.2394806742668151,0.12939453125,,,0.0,0.4779729843139648,0.1992881298065185,0.142578125,0.3888155817985534,0.2004100680351257,0.111328125,0.4633901119232178,0.1988316774368286,0.70947265625,0.3258992731571197,0.4175268411636352,0.24853515625,0.5101896524429321,0.3622117042541504,0.244873046875,0.2469989508390426,0.5447458624839783,0.471435546875,0.6697365045547485,0.4652562141418457,0.37255859375,0.2837148904800415,0.3575105667114258,0.59716796875,0.6629650592803955,0.1973523497581482,0.47509765625,,,0.0,0.4846611022949219,0.926461935043335,0.109375,,,0.0,,,0.0,,,0.0,,,0.0
25,55,1.8351666666666664,0.4841223657131195,0.2587954998016357,0.19580078125,,,0.0,0.4811070561408996,0.2240368723869323,0.1767578125,,,0.0,0.4640634655952453,0.2227640151977539,0.68017578125,0.3378500044345855,0.4285522699356079,0.232177734375,0.5044146180152893,0.3741917610168457,0.274169921875,0.2472337186336517,0.5413725972175598,0.5146484375,0.6654360294342041,0.4578487873077392,0.249267578125,0.2854142785072326,0.3523405790328979,0.60546875,0.6632133722305298,0.1949667930603027,0.443603515625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,56,1.8685333333333336,0.4873042702674866,0.2604883909225464,0.206298828125,,,0.0,0.4831368029117584,0.2305241823196411,0.20654296875,,,0.0,0.4638167321681976,0.2294257879257202,0.69384765625,0.3330640792846679,0.4438161849975586,0.237060546875,0.505750298500061,0.3867669105529785,0.253173828125,0.2463307082653045,0.543017566204071,0.49951171875,0.6753656268119812,0.462587833404541,0.343017578125,0.2844269275665283,0.3530209064483642,0.56494140625,0.6624747514724731,0.1942659020423889,0.46044921875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,57,1.9019,0.4874908924102783,0.2747474908828735,0.20654296875,,,0.0,0.482157289981842,0.240244448184967,0.220947265625,,,0.0,0.4647398591041565,0.2424523830413818,0.66650390625,0.3487076163291931,0.4536798000335693,0.14306640625,0.5098633766174316,0.3926553726196289,0.181396484375,0.2466145753860473,0.5438259243965149,0.443603515625,0.6743930578231812,0.4647862911224365,0.37548828125,0.2843714356422424,0.3550755977630615,0.51025390625,0.6621672511100769,0.1973700523376464,0.344482421875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,58,1.9352666666666667,0.4870310723781585,0.283308744430542,0.355224609375,,,0.0,0.4819543957710266,0.2534904479980469,0.358154296875,,,0.0,0.4642029404640198,0.250445544719696,0.61376953125,0.5145648121833801,0.3992793560028076,0.136474609375,0.3389223217964172,0.4732006788253784,0.2470703125,0.2448597699403762,0.5506148934364319,0.40185546875,0.2457567006349563,0.5497010350227356,0.343505859375,0.2828693985939026,0.3662734031677246,0.264404296875,0.2830733954906463,0.3629577159881592,0.306884765625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,59,1.9686333333333332,0.4861642718315124,0.2945071458816528,0.253662109375,,,0.0,0.482682317495346,0.2672730684280395,0.299072265625,,,0.0,0.4659494459629059,0.2704473733901977,0.51025390625,0.3478651940822601,0.4740414619445801,0.129150390625,0.5111631751060486,0.4231420755386352,0.198486328125,0.24517223238945,0.5495043992996216,0.473876953125,0.6800415515899658,0.4692950248718261,0.27880859375,0.2846271693706512,0.3593947887420654,0.487548828125,0.6635068655014038,0.1903619766235351,0.349609375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,60,2.002,0.4902698397636413,0.3134220838546753,0.398193359375,,,0.0,0.487074077129364,0.2825574874877929,0.41748046875,,,0.0,0.4660788476467132,0.2832933664321899,0.60986328125,0.5130634903907776,0.4340924024581909,0.133056640625,0.3426318764686584,0.4811339378356933,0.25830078125,0.244303822517395,0.5551740527153015,0.253662109375,0.2454070597887039,0.5524616241455078,0.42236328125,0.6630902886390686,0.1901555061340332,0.16064453125,0.2850182652473449,0.361095666885376,0.52099609375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,61,2.0353666666666665,0.4927608966827392,0.3192403316497803,0.36279296875,,,0.0,0.4874789118766784,0.2876158952713012,0.382568359375,,,0.0,0.4671104848384857,0.2967489957809448,0.60888671875,0.518510639667511,0.4381691217422485,0.259033203125,0.3365497589111328,0.4939531087875366,0.343505859375,0.6805376410484314,0.4752477407455444,0.297119140625,0.2447723448276519,0.5559946894645691,0.529296875,0.6628592610359192,0.1996995210647583,0.176513671875,0.2858235239982605,0.3595523834228515,0.5986328125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,62,2.0687333333333333,0.496192455291748,0.329594075679779,0.342041015625,,,0.0,0.4886229932308197,0.3017655611038208,0.39306640625,,,0.0,0.466518223285675,0.3159384131431579,0.62841796875,0.5180652737617493,0.4495432376861572,0.342041015625,0.337415486574173,0.5026745200157166,0.388427734375,0.6854768991470337,0.4754430055618286,0.40966796875,0.2456314116716385,0.5591210722923279,0.5888671875,0.6640631556510925,0.2045902013778686,0.208984375,0.2863518297672272,0.3636543750762939,0.64501953125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,63,2.1021,0.4942037165164947,0.3394941091537475,0.28515625,,,0.0,0.4891726970672607,0.3104264736175537,0.340576171875,,,0.0,0.4681654572486877,0.3321356773376465,0.61181640625,0.5080887675285339,0.466338038444519,0.168212890625,0.3354292809963226,0.5157478451728821,0.337890625,0.2444284707307815,0.5586758255958557,0.231201171875,0.2452703416347503,0.557362973690033,0.46435546875,0.6622442603111267,0.1887717843055725,0.18359375,0.2858781218528747,0.3621665239334106,0.53564453125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,64,2.135466666666667,0.4891499876976013,0.3518481254577636,0.185302734375,,,0.0,0.485494315624237,0.326583981513977,0.1865234375,,,0.0,0.4688064455986023,0.3455545902252197,0.5576171875,0.5199049711227417,0.4581269025802612,0.288818359375,0.3385492265224457,0.5200285911560059,0.4033203125,0.6794105172157288,0.4673546552658081,0.268310546875,0.2463955879211425,0.5556636452674866,0.529296875,0.6630125045776367,0.1986101269721985,0.202392578125,0.2873148918151855,0.3595579862594604,0.6220703125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,65,2.168833333333333,0.489306777715683,0.3640098571777344,0.2001953125,0.4737482964992523,0.3438682556152344,0.105712890625,0.4816448092460632,0.3457388877868652,0.173828125,0.4606193006038666,0.3585190773010254,0.111083984375,0.4659289717674255,0.3628674745559692,0.376953125,0.5187317132949829,0.4692912101745605,0.27392578125,0.3361335396766662,0.5277826189994812,0.4111328125,0.6807214617729187,0.4682817459106445,0.26416015625,0.2464891970157623,0.5579786896705627,0.5986328125,0.663819432258606,0.2003127932548523,0.25244140625,0.2874459326267242,0.3607780933380127,0.64501953125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,66,2.2022,0.4897599220275879,0.3776133060455322,0.272216796875,0.4807135462760925,0.3481355905532837,0.1201171875,0.479503333568573,0.3573645353317261,0.20947265625,,,0.0,0.4641079902648926,0.3796597719192505,0.4150390625,0.5174305438995361,0.480070948600769,0.316650390625,0.3348734974861145,0.5422160029411316,0.41650390625,0.6825037598609924,0.4664520025253296,0.2900390625,0.2462691962718963,0.5615081191062927,0.59619140625,0.6634596586227417,0.2071796059608459,0.292724609375,0.2876847684383392,0.3596473932266235,0.66015625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,67,2.2355666666666667,0.4922641813755035,0.3875933885574341,0.284423828125,,,0.0,0.4844478964805603,0.3723418712615967,0.277587890625,,,0.0,0.4654079377651214,0.3966786861419678,0.57080078125,0.5072259902954102,0.4999876022338867,0.291259765625,0.3399299681186676,0.5503650307655334,0.383056640625,0.6796351671218872,0.4687227010726928,0.321533203125,0.2504076063632965,0.5613419413566589,0.53955078125,0.6630090475082397,0.208189308643341,0.184814453125,0.2877443134784698,0.3615726232528686,0.6396484375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,68,2.2689333333333335,0.4926382601261139,0.4091900587081909,0.2626953125,,,0.0,0.4884856343269348,0.3868488073348999,0.34765625,,,0.0,0.4666360914707184,0.4027655124664306,0.67431640625,0.5099118947982788,0.5132748484611511,0.2001953125,0.3447235524654388,0.5593445897102356,0.30712890625,0.6788880228996277,0.4703480005264282,0.357177734375,0.2516316175460815,0.5691372752189636,0.2880859375,0.2883820533752441,0.3604220151901245,0.470703125,0.2886953949928283,0.3596324920654297,0.27978515625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,69,2.3023,0.4953622817993164,0.4243842363357544,0.2451171875,,,0.0,0.4899486899375915,0.3985515832901001,0.329345703125,,,0.0,0.4692034125328064,0.4110500812530517,0.6728515625,0.3469658493995666,0.5643593668937683,0.398681640625,0.5039643049240112,0.5224831700325012,0.232177734375,0.2482603043317794,0.5776190757751465,0.5498046875,0.6802606582641602,0.4673407077789306,0.357666015625,0.2881856262683868,0.3583635091781616,0.68505859375,0.661396861076355,0.1925498247146606,0.150146484375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,70,2.3356666666666666,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,71,2.3690333333333333,0.4992445111274719,0.4500713348388672,0.148681640625,,,0.0,0.4875696301460266,0.4269410371780395,0.23291015625,,,0.0,0.4674110412597656,0.4355298280715942,0.65478515625,0.356517881155014,0.581660807132721,0.29248046875,0.49588742852211,0.5527051091194153,0.2666015625,0.2494105994701385,0.5850380063056946,0.50537109375,0.6802743673324585,0.4666433334350586,0.409423828125,0.2890824675559997,0.3544749021530151,0.65283203125,0.6613280177116394,0.1895968317985534,0.151611328125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,72,2.4024,,,0.0,,,0.0,0.4896142482757568,0.4323177337646484,0.16796875,,,0.0,0.4689083993434906,0.4410468339920044,0.732421875,0.3580154776573181,0.5992190837860107,0.233642578125,0.4971141815185547,0.5637908577919006,0.32958984375,0.2511237561702728,0.591945230960846,0.615234375,0.6786357164382935,0.465212345123291,0.69091796875,0.2888975739479065,0.3532994985580444,0.70068359375,0.6612805128097534,0.207508385181427,0.16162109375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,73,2.435766666666667,,,0.0,,,0.0,0.488039880990982,0.4443339109420776,0.16552734375,,,0.0,0.4675812721252441,0.4609642028808594,0.703125,0.341316282749176,0.6177824139595032,0.13330078125,0.4997230470180511,0.563424825668335,0.269287109375,0.2533612251281738,0.5950019955635071,0.49560546875,0.6779532432556152,0.4640250205993652,0.59619140625,0.2889155447483063,0.3518352508544922,0.66650390625,0.6613651514053345,0.1927891969680786,0.125732421875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,74,2.469133333333333,,,0.0,,,0.0,,,0.0,,,0.0,0.4668514132499695,0.4675545692443847,0.76318359375,0.3278991281986236,0.6367033123970032,0.232666015625,0.5027840733528137,0.5736099481582642,0.340087890625,0.2532690465450287,0.5893875956535339,0.56396484375,0.6778374910354614,0.465359091758728,0.7744140625,0.288874477148056,0.3534619808197021,0.693359375,0.6588737964630127,0.1878098845481872,0.2666015625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,75,2.5025,,,0.0,,,0.0,0.4906612038612366,0.4554495811462402,0.113525390625,,,0.0,0.468163251876831,0.473143458366394,0.74560546875,0.335970401763916,0.6363434195518494,0.242431640625,0.4964409470558166,0.5848447680473328,0.357421875,0.2537275850772857,0.5897126197814941,0.6201171875,0.6752240657806396,0.4662826061248779,0.79052734375,0.2890120148658752,0.3513953685760498,0.734375,0.6586701273918152,0.1884945034980774,0.3427734375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
25,76,2.5358666666666667,,,0.0,,,0.0,0.4941481649875641,0.4520242214202881,0.1591796875,,,0.0,0.4685812890529632,0.4765745401382446,0.7275390625,0.3264238238334656,0.6505616307258606,0.28369140625,0.4909926354885101,0.5996844172477722,0.419677734375,0.2548626661300659,0.5869171023368835,0.6435546875,0.6730602383613586,0.4650661945343017,0.76416015625,0.2891304492950439,0.3526149988174438,0.73828125,0.6601448059082031,0.1987332105636596,0.3828125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
