vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
26,27,65.74040220847067,59.9197170220675,26.889126448059628,168.48575456189923,178.71399412583938,61.85992293749676,130.30841992470494
26,28,65.64194141553263,40.29612347681184,16.699261727459273,,,65.57341882753737,22.40337123867965
26,29,63.43956640836988,39.054617222027474,18.796900239247776,,,63.18733072815056,20.876572159436808
26,30,59.49124306089582,37.09203562162321,18.813087076292355,,,60.85736157639427,18.67306173998163
26,31,56.82273343877136,37.79455119373452,19.441886684203,,,60.36031744924363,18.172652666819666
26,32,59.311459077243654,56.7898014582125,10.350104140853452,161.94559519380803,155.40287200045097,,53.1610328474255
26,33,50.447673087520435,63.26998965893094,24.394248061366316,169.24725978316567,175.8343277339747,6.03138329033436,8.832114540975656
26,34,51.8068683618884,68.76664576439775,23.19847642269101,167.82544700150214,173.35948941659362,5.364614907694596,4.7342908954964695
26,35,50.64266218927106,29.787570646304115,24.50536897004942,169.49532362566342,176.21793157280382,12.77190839436392,47.017147784300214
26,36,46.94958557630445,25.040982932054263,26.056903572230222,171.20676724266346,176.90737673376822,5.086037142176153,35.496404759381775
26,37,45.75887238004153,26.17303825938533,25.94256964961776,172.26255690409064,175.93059098351335,4.810858581303664,21.351795585983925
26,38,45.497275676671904,25.836139011828536,26.153018458898337,171.95589369004867,177.9221579592769,3.031438652051979,16.435253296681864
26,39,44.614236244333426,26.96454616625334,26.07987603337527,171.67158554920138,177.43465530357204,6.602030597016887,14.146028734199248
26,40,43.87351182446941,27.652112122364677,26.080293310088816,172.7633701193718,176.49057797101378,7.069705172539556,12.385954117193268
26,41,44.0965872060334,26.61966401889056,26.481477134782093,171.85449165910578,175.71838022353748,6.154396096273016,15.17515643134054
26,42,44.60059079238161,26.657663805391625,26.58773628037605,171.93061605813804,175.36082999694176,4.182511430721013,15.25283416523304
26,43,45.69228829850299,26.232401209989316,26.434281739390777,172.0874177104709,175.1408563892386,4.373856490861363,18.444084527930865
26,44,46.524977970738654,26.27286881331414,26.632542628652644,171.56029258063455,176.50213160012856,10.352899824299325,26.98338444387289
26,45,45.2275572749534,25.777547683600865,26.106986486080903,173.23347954514824,176.3772837325211,6.058724881386906,35.0158255933196
26,46,51.42674357169958,66.58407521387285,23.08123956448131,170.7702128669685,170.8402251444666,3.954507656385389,3.1375152663650345
26,47,61.205279263903385,53.369876725003365,19.26199719511883,178.59902252121682,170.81789817292304,,8.729839649423234
26,48,46.71071333332754,37.717360268596565,24.310746265812373,173.9364204118348,179.19385204734016,56.97324283329281,20.483763843883196
26,49,30.922218206790355,55.0011975749697,18.64161703948854,176.1625700186261,172.35274425663266,,4.433841663803896
26,50,51.3644230495566,39.64358925117322,22.94088111227414,174.01951398715605,178.414670841273,56.202279109021255,18.89225351193012
26,51,54.43368392140293,43.16170530180299,21.889517610062168,174.38626782174342,177.4819655353619,57.71525781355232,21.677360505333876
26,52,59.50054691206615,44.92104255739914,20.647731543642017,171.36775704921266,173.98162610691003,60.740469812742134,22.767714406795648
26,53,61.84761518463208,44.9522598177446,20.39226758080913,,172.90161424751065,60.495652927779005,25.027638142725607
26,54,62.96265786894601,55.792444448354296,26.82614711510923,169.7702400398993,174.87860622720092,62.153176759194274,135.330602086991
26,55,65.47925713673239,54.06995084313011,25.86411870233679,168.71570541687896,178.26912960023373,68.97514503556015,126.04991059812896
26,56,72.98168539636039,60.75063685103185,26.54919693434959,167.3599997886096,178.8504992868655,74.89435993220542,146.7561863281155
26,57,76.3550673248927,59.68491407342595,25.518587872226615,167.2330122448532,179.72651013459168,75.67973361634462,148.6677326117326
26,58,79.2573779227304,47.70511063409462,26.599572321423384,166.5926050051185,176.22872424294607,77.28092724677335,60.66365972879905
26,59,82.2670995317957,78.29780722073205,26.28744036954632,166.05813531140765,171.39030193996123,81.50113891350296,0.2469762227403202
26,60,84.89554775877455,81.16170084605675,25.091419515065457,166.61068387807154,,85.47474295476063,88.68113831835676
26,61,91.55327236954824,40.50404145871854,26.18801426432537,,,89.54482333773849,81.51285957614856
26,62,92.26312708609493,33.82647153816794,24.51752905036983,,,89.56443768048726,2.8466868751223937
26,63,92.66121680713506,83.51348850091603,25.874291318269407,,,89.25992190410636,0.2481822783236517
26,64,95.52306041713074,129.04148659074883,26.78722229829552,,,91.96255179507853,62.24721759789882
26,65,98.58512162296547,40.546595902742006,26.877580833891123,,,94.7275626468049,53.99716797357782
26,66,100.46381709022327,96.1622881087112,25.96133656800233,,,96.34576084522293,83.76807553635065
26,67,102.33388706010932,134.71621072397443,25.44361725224315,,,98.7900149695088,132.67380587670365
26,68,105.2720449958644,157.0092337860827,25.890519993804116,,,100.91821941394218,126.81108232570432
26,69,105.77927003312932,154.86547439063568,26.67130120385673,,,102.61188818615138,131.66577463843683
26,70,107.24244407022098,161.9046549286416,27.005442603791725,,,106.54902275740224,159.79111326471636
26,71,109.03328458757368,151.5412861237681,27.490735004404513,,,108.3247288930465,146.15404363007698
26,72,111.2206728612526,143.2078782671392,27.82176506969792,,,110.20521004413872,70.36310594349409
26,73,113.29590802947531,143.22390617508887,28.275858304543576,,,114.93555691268809,70.22864758144473
26,74,115.6786082740322,157.13183508937414,28.391759534367107,,,120.09045189016,104.329023995564
26,75,117.02311119525564,161.17067376617112,27.524350203418404,,,124.11743165593197,112.49975072891898
26,76,120.02445873659995,145.35833882293292,27.935388289957164,,,125.3966746277684,110.30223334689217
26,77,121.17462422211764,150.3100776136359,27.9022495358979,,,126.91539310350473,137.08351254891878
26,78,122.25448724678483,151.51700742663883,28.19912935632609,,,128.72472819242483,131.6540593886919
26,79,124.86464112642376,143.61563389079396,29.06028766767227,,,131.5720589331491,154.31447003012622
26,80,126.46404895588736,140.82049713569197,28.72392164475576,,,134.21142904172612,148.9780963920715
26,81,127.485891524894,143.6141838024005,28.16005071354522,,,136.9624295789879,163.22562544398028
26,82,128.7687600107224,138.14568515159897,29.011200299311525,,,136.85693075687652,156.02356459958804
26,83,130.40824681058382,136.7607245108953,28.86321090367552,,,138.93365860934802,149.43085463827916
26,84,132.30648177104396,138.77328143502913,30.180268835105128,,,158.32730267250463,148.81821223988769
26,85,133.40541694012435,141.5096065683767,30.475004044020903,,,162.00260762279905,150.96042599830997
26,86,134.29396917951829,138.94794018090138,30.350406984743294,,,163.64504918329402,145.78254513842575
26,87,137.0252960247233,140.9068564879727,31.43448423778028,,,160.12234121585684,154.09188750444946
26,88,137.62972440062578,141.95948351946575,32.056760268631415,,,145.411126311668,152.7731550645415
26,89,137.77238903462026,142.30574933830192,32.13059846193584,,,147.51015737571694,154.03158362839957
3,0,165.84502378708706,161.34730019195626,18.25932404836002,,145.28066533052407,153.7302542014099,167.5117633439639
3,1,165.33011049290735,161.9081572460439,17.237521999387635,156.14712620792778,155.36569045664402,151.43287371848294,169.33960693819114
3,2,166.93301889576392,162.35087660419745,18.29013916850912,165.58411636573695,164.34523970062935,156.07944922002343,167.7605614421989
3,3,167.06511241170494,160.27089723060206,18.380124622445553,169.7895087421344,169.52185317922522,155.5990565164187,164.773233160363
3,4,166.35133998618574,161.7523694247535,18.536378256030744,177.58037263581548,176.80735625521385,157.8911386753589,163.0241755298451
3,5,167.23457632136913,162.4235824620531,17.157659924830476,179.26063251950092,176.24219960656458,158.74298200169815,165.28060875062627
3,6,168.32827074137862,161.00576356092185,15.087018794648406,176.72570755162573,165.78544544133254,160.9543895005733,164.92357613015048
3,7,165.85461188193588,161.52245116521516,14.50492264252866,175.99648637398747,165.1991856528677,156.77807745476366,163.9505230947727
3,8,167.11853288217154,160.23572068664382,14.605805604274504,175.64799608591846,166.1088944047215,157.48250472644568,164.25236484206837
3,9,165.05353642351955,161.68054338664237,14.449510723823307,176.1381200947225,168.25983111327943,155.18121454241967,164.69896654257323
3,10,164.0557548079433,161.56405878790667,14.372214857648256,177.772799343458,171.41354560020778,152.98000479403717,162.87286652412848
3,11,161.3208025290701,159.40347480886825,13.866319921456768,179.19907865766373,172.61924381908688,147.57083910404805,162.91356712937957
3,12,157.59330922217225,157.65190351934598,13.020521706702374,178.12068721691858,173.58040870703732,142.49771959241812,163.15148337842805
3,13,156.66432339496322,156.93977307336502,13.027841280598986,178.3228595750844,174.29869524797894,140.95941129678613,164.79508443804923
3,14,156.2156345023595,153.6054278409477,12.338487591981176,176.99941846818086,176.34497305180474,139.85733279288422,162.35761356775126
3,15,155.92052806138202,150.29607715501834,12.772603246905977,176.9163716617055,177.81505610345576,139.26368704601293,157.93276924791775
3,16,153.29202935293702,148.006726421631,12.982731166563992,176.59168884384954,178.63976512616586,132.77533402755162,155.97367726198468
3,17,153.34526492039674,146.64101963241438,12.839995444476276,176.23092065331306,178.96644500013062,128.38857414313378,153.6827753879296
3,18,154.29922821233086,143.29136175647858,12.524472522353571,175.48054674543948,179.28703898037412,127.4100356340205,148.13840306824565
3,19,157.53174573794908,142.59900390475622,11.929814839955174,175.08651127827326,179.06758901101256,126.96894900020293,147.57983000426648
3,20,160.48980270430783,142.07495635785614,11.527524585007903,173.790578576412,179.3519342912632,130.78758826633086,148.5565225448428
3,21,163.1402205928947,141.20925238485913,12.052261715708132,174.1262551660971,179.96141511654892,133.9684169616491,149.4985413298808
3,22,165.2676237265185,142.283197875233,11.928982376926369,173.1956308466781,178.80254051871566,137.98574054802006,151.88160110857422
3,23,168.16467336771169,143.18060694917193,12.43572399619302,172.8719641750203,177.84079150389869,140.3587180477948,154.09801551275848
3,24,171.56599124787792,144.99315691952177,12.597235630437,172.83848335287414,177.4816257903148,144.0205016427294,155.53539203012673
3,25,172.67203214038705,143.15087627551597,12.863373992654887,172.80360760764566,175.61609201493278,144.8512856286833,155.13800946395196
3,26,174.35290179248057,143.0286621963378,12.85004561870326,172.688465180528,174.76115392789472,145.43388768615802,155.6880507952223
3,27,174.13844630424725,142.21263735572626,13.530940643971368,173.3978673457248,173.29977014816305,145.07242425953862,155.96011139568876
3,28,174.66273484202586,143.9199751997373,12.745490071873904,174.52674638307474,175.3451287853999,146.644693349547,157.25927991208206
3,29,175.34412429089917,144.5602768775907,12.65572395063275,174.76613711272995,175.9696271010874,147.89224511199222,158.0358209439152
3,30,177.77095490219355,145.0375565244614,12.574966643375069,174.28007457775635,176.0022723139925,150.2260762142735,158.31917062622736
3,31,177.85020146722806,146.20421576506655,11.657779041817331,173.88331412577978,178.18932868437236,151.36047782681703,159.21972020133413
3,32,178.0983278579063,146.53622932029057,11.560796296309205,174.46974954501005,178.37487819050838,154.37762526261878,159.69458858155102
3,33,177.35934540580948,147.2966720737944,11.942427023423567,174.53569479937178,178.43181715163146,154.5237345451475,160.43249606897146
3,34,179.51386224093892,149.41987399485248,13.019771190329363,174.9031422162228,177.32995509000605,157.764711261379,161.07111184450034
3,35,178.15552573356555,150.30164440288945,13.479581748358656,174.34282466247956,175.43436953148714,158.04171550551632,161.67120219771607
3,36,174.85748571727245,151.90140653058478,13.021422735228809,173.8329396590954,175.46698700710436,157.11074072614662,162.13442028629433
3,37,174.59067130961907,153.78490575910635,12.997340758499082,174.08432378717768,176.32898922243987,158.10299152347062,163.8299414569599
3,38,173.66131479352222,153.38784988823778,12.732955938474074,173.8824881284727,176.3952832560628,157.67526923714811,163.32604498556245
3,39,172.26437421699976,153.9549351046326,12.829192232468724,173.77747287170038,175.69694087696166,157.09929106223478,163.78670538398842
3,40,173.64423535354769,154.19906449755763,13.17262369981038,173.94090265817422,174.81448431661872,158.74071726109057,162.90727530594464
3,41,173.43338239745665,152.8264206411588,13.080426018593696,174.5162086597745,175.66224610858583,158.1184491437245,160.73778706796244
3,42,171.59653191874884,153.10964462215907,13.441205024150763,175.43990305415213,175.21459872100198,156.98901542756337,160.67456614044275
3,43,170.75164697860126,154.16180413883967,13.310329897098049,175.0097096243583,175.035115154751,156.74025287077683,161.66771038672152
3,44,170.56760592813637,154.64051931579843,13.230028716237468,175.96736077590467,175.2700678198773,157.28018063760166,161.08710916396998
3,45,171.01600664013907,155.9767224850292,13.142687126164528,176.5773116530354,175.54402112340856,157.5935910707142,161.78790930239214
3,46,170.45902763212325,157.48408401349576,13.357654639899296,175.8633879070566,174.89533899222394,157.4655252843399,161.9384166220651
3,47,169.4974809502113,157.36898137969231,13.078972440903676,175.73398681308348,175.92577836329446,157.51874198536137,161.71288404977722
3,48,168.99339826039716,158.86071352582923,12.660852190387445,176.00904957958429,176.55596786271022,158.4708497553629,163.66638870977056
3,49,168.47214925350727,160.60971600997516,12.658753059525337,177.9107063211012,176.22257671965457,158.7081551635401,164.97778208166858
3,50,168.952216773034,162.20121341108248,12.362793111799872,178.30119414727713,176.11273933165188,160.59469411017042,165.4021888331226
3,51,167.8828159676991,163.06955405028827,12.171697585628406,179.53096847435043,176.1197655774553,161.07241874681122,166.01461511079066
3,52,167.84703769777963,164.43838028491572,11.891675574432336,178.58631914794523,176.66836773860214,162.257506004859,166.45395610503667
3,53,166.37061942773371,166.52133389939448,12.321793491480424,179.353507470031,177.46329048655565,163.1281919438037,167.2980157125971
3,54,166.9288447415047,166.390863152122,11.960833395946889,178.65744437809133,178.25538912690624,164.1071570308521,167.0732641207573
3,55,167.37080937299817,166.04866859479665,11.5449930453179,177.99996440065863,178.65145536973887,166.0375374523956,166.12490640263138
3,56,167.39628137924802,165.3258460809796,10.946526100908232,175.59112914644726,178.08418134146712,167.4675234695606,165.79912456035072
3,57,167.70060355334056,166.32580611379538,11.136091389059333,174.1911923720322,177.43884241283894,168.33671408128302,166.60352014218756
3,58,167.9533793501176,165.80973028007278,11.507343433912784,174.81831254009953,177.57920926521786,167.72125173399604,167.18821996878322
3,59,168.47655213450213,166.39337165512364,11.577303521715429,174.6060357948137,177.9087631147711,167.82512374760014,167.51334372658275
3,60,168.7791564891995,166.65997156293935,11.87822352970356,173.64625454818827,177.5931049068579,168.51347114409484,167.89137643590811
3,61,168.44135343299138,168.00363700607318,11.661372341333951,173.0890839408664,176.93938890795198,167.7055236382953,168.47351246515012
3,62,168.74166676919413,168.19365892514736,11.970940527792722,173.20587472760707,177.80523057037317,167.6054436944461,168.7335851698855
3,63,168.76990514524027,167.90101257544197,12.25066599344569,173.97272900905205,177.19710579820145,167.2967719167596,168.3694404150017
3,64,169.27906099102356,168.4027002156176,12.501253219423694,174.74641722251937,176.22730963395284,167.63232358808938,168.84868753390566
3,65,170.80018485840762,167.67983138213776,12.05938730018804,174.19984183465928,175.7737970649892,168.3671726341092,168.96906947837914
3,66,170.74107627922655,166.72496719235193,12.250287718250346,175.2449992141162,175.45172816749437,168.1092780532201,168.26344582258065
3,67,170.55216792620365,169.285603513233,12.060762138164764,174.94202228107838,175.76291218698253,168.0969863785725,170.3263595112625
3,68,170.32526811648702,166.85582867297018,11.585893165221709,173.88227349226202,175.9395370195714,167.74320447479212,167.9618468747665
3,69,169.70592920317748,166.11468011085518,11.239772092413569,175.3173895800923,176.15169915982136,167.17606118898888,167.8556089315348
3,70,168.8612730684059,166.57527051987617,11.229003298526898,176.80908680293928,176.26719449158264,166.58017080469375,168.2126702547447
3,71,168.69956792501117,167.9230177709996,10.821894848914653,,176.37587181330383,166.15069988212392,169.1969825159795
3,72,167.8060221189208,168.83473230775016,10.791358610037769,,176.59500466639668,165.77764973344765,169.66679460519777
3,73,169.19339910636356,171.13774267606615,10.122251502321364,,176.27618021731325,167.64117335362562,171.54162331711032
3,74,170.1879344686441,170.2820374973262,9.880494252930252,,178.17779246665555,168.85072682593375,170.66452619148268
3,75,170.67329398963292,169.9321570636169,9.750875125233089,,179.70346614309048,169.17364109856976,170.60434023144816
3,76,171.40012724788195,169.08063302979264,9.893502792916422,,179.0270678733281,170.76497241619757,169.93554953844884
3,77,171.3068537183163,169.28480977182943,9.685641605179022,,178.80653193830244,171.33015745951326,170.12746485408667
3,78,171.61136313312656,169.82464307661675,9.360284090452597,,,172.3468189325045,170.93631581938956
3,79,172.37431022048466,170.19485379201737,9.29450255895598,,,172.83874572575462,171.60930308662392
3,80,172.8930384689464,170.8759169719363,9.306566812922595,,,172.69785434090554,172.31168853989024
3,81,172.9268559616424,171.45810000519114,9.161155616683722,,,173.53472402729903,173.4668198814989
3,82,171.98601332606822,172.83578900565547,8.95190876141025,,,173.29297528885405,174.227673947999
3,83,172.83328875676472,174.11069030832144,8.9818585858126,,,173.97131263252956,174.82937478621207
3,84,173.33001997317362,175.04916552942493,8.93035513203376,,,174.7260976309688,175.42293508992233
3,85,173.27027509864973,176.12089806031128,9.234656893539029,,,174.50612789919683,176.47072307623688
3,86,173.6063235647032,177.8446723280476,9.177309256506565,,,175.01902433806532,177.63044235784676
3,87,173.91941855245176,178.83870451157003,9.510686555696196,,,175.47229583890518,178.43501951431196
3,88,173.91042672377304,178.53328930450758,9.734742587942966,,,176.10549433550915,178.0588831784276
3,89,173.59482408014551,178.76578539886495,9.473295661422842,,,175.6168873341249,178.65498423264688
3,90,174.73346108200928,178.72317242092885,9.843401667421524,,,176.78643487274212,178.4904174451262
3,91,174.4109657986468,176.25334485888462,9.510489706570302,,,176.6945213885615,177.13157128053328
3,92,174.06127499850368,177.92187608416336,9.7040192198108,,,176.22976514138614,179.95266687764936
3,93,173.36899016438994,175.83434908468055,9.09014831983661,,,175.26036956008625,178.41420973574617
3,94,172.4861281650102,174.89478700163892,9.259260678431094,,,175.27749200659673,176.69337655322553
3,95,172.2374929931153,175.12105796021382,9.496407288165525,,,174.98067030839914,176.60914868727593
3,96,125.4006883725704,132.60983063848926,9.235745271693975,,,139.6352200324113,146.30411700483992
3,97,124.23886817891218,132.61224249407888,9.086126434144097,,,76.56801998272012,69.67786559977415
3,98,170.18546732509913,173.66402095658523,9.206720515098054,,,173.57006233852533,176.97335884981706
3,99,131.2181076949479,178.09241027469182,9.669213101080787,,,142.42390030071465,173.19432176620356
3,100,179.1891209972061,177.70832592420896,9.064729908971016,,,170.3220809564024,173.9284416433544
3,101,177.6277118380512,177.56860350184053,6.4150157628555515,,,175.82668434536157,175.23186126850692
3,102,175.09726253229826,178.89895746756486,6.177214860697646,,,178.84220489548807,175.4813016776984
3,103,176.49344319245876,178.61237503355352,5.644617810008592,,,179.58993245602042,176.0951695148541
3,104,179.26277169421047,175.70508243872388,3.823204708895545,,,179.51364604135563,176.88969941455127
3,105,176.40059275138373,174.64556901258467,1.36253399780228,,,178.6460745475847,177.54283268313782
3,106,175.76974183358536,174.27480573787992,6.10657585253571,,,179.7812492108792,178.311478821423
3,107,175.06703585598245,173.5573336277984,8.060161267969397,,,179.26276273432782,177.75923228408234
3,108,175.60132096808198,174.87873701358586,4.501341323032854,,,178.89781678816905,176.86253020077885
3,109,177.86559952800437,177.64486058757026,8.012549744910771,,,177.79912387767607,175.98269921792524
3,110,179.87665061097275,179.16975262603574,4.1950807204323795,,,178.8013156607803,176.6157151031256
3,111,176.30619061891707,178.0148132808113,7.144643832061018,,,177.56326188274534,176.41503881008825
3,112,162.28215774088315,177.38527145169994,11.273209966242367,,,167.0804454433051,174.25972003638887
3,113,167.28825821395154,175.60625604368667,5.940332932144608,,,171.8479076188139,177.48802093830216
3,114,171.75846541550052,179.31533392045714,0.2797596654161174,,,175.74141579513824,178.04017818123015
3,115,171.8133557842202,172.4142500587626,8.087367285951787,,,172.12435904385535,178.65712070970037
3,116,175.55595680458353,175.5336045153008,0.7076046633629356,,,176.82461962695749,178.86741635926992
3,117,172.75164718657498,178.19506010706928,6.184982914256524,,,178.96582575236755,179.21354538308168
3,118,173.50905193380677,179.38640455328982,3.1960710185158874,,,177.79523857234304,179.6133073414763
3,119,174.5297901930426,179.54345107617115,1.3476778399751268,,,177.05149914664045,179.62792081648462
3,120,174.96098664422584,179.08458217779216,1.1491784572913195,,,178.84488992564408,179.6219132111514
3,121,177.65514215644373,179.70656320121236,0.1438916998007008,,178.47113010215895,179.45806451449192,179.3438411001304
3,122,178.9207093391295,175.6305531537057,5.0364892892213415,,178.9875886151188,179.48027008936054,179.05023405917885
3,123,179.2175838958809,173.17457439434202,6.5813462948709915,,178.9913758319669,179.88136935777484,178.97384146004558
3,124,179.44674289849456,172.24678826868802,7.405445433282098,177.55788043038476,179.25655152897912,178.29208436392906,178.70315124559073
3,125,179.07253309812822,172.99617159087222,5.890116357313098,,179.56064064687538,178.16745748568454,178.8151805419139
3,126,179.3419291072813,175.35127867515982,2.8462306901036705,,,179.15258611268956,178.43485415267313
3,127,179.58479168058224,175.85344287819504,1.2031389356722408,,,179.73635967021374,178.2781446553955
3,128,179.88424798192236,178.07868981462642,0.0754472417631225,,,179.12508413173992,178.3982320388342
3,129,178.13922363200487,179.41692392700486,2.268851805170101,,,179.81014835346775,178.5788035624302
3,130,179.5403939613888,178.97111709752207,2.0861619149828585,,,178.8864106216795,178.35495337541926
3,131,178.36251625009862,177.64056621519893,2.1223814199948383,,,179.04402679506128,177.9992439516186
3,132,179.72466819352655,178.87234652582154,2.665499806442051,,,178.64312377234384,177.75867998037126
3,133,176.7999967867788,175.36962609604402,0.99516567479836,,,177.98893481403724,177.66297742056034
3,134,178.71657989793758,170.72465767816456,8.554061038285404,,,175.90304447581133,178.3428439933113
3,135,136.41068437859562,170.7894397426313,9.271013814479783,,,149.34204715478847,179.41895915590936
3,136,177.41514928740935,172.00756147988224,9.123828964545176,,176.03076385076932,174.36759902130572,179.56961768583642
3,137,139.4138442687227,172.0778473097293,9.693019920804598,,175.71371485269285,150.2099358249458,178.8906721330299
3,138,139.3138198543248,172.65135479848064,9.939229639847811,176.80099330099517,175.85600420272195,149.87478089152603,178.23869760837923
3,139,176.51351768830878,172.28163136351267,9.830526376084933,178.96712260770707,176.96538661397855,178.22717951722936,179.67177067158005
3,140,173.36716057433338,173.17395852839098,8.675849023118987,176.65315503703886,177.77339086774745,179.41099345619753,179.80607040309096
3,141,177.98162113037472,179.1347129052494,2.8055129585027188,,179.25169806105214,179.35060087940136,179.3838548148642
3,142,172.52227508381145,171.9516854372727,10.103259520115788,,176.94938883446713,178.96866595723208,179.88803371300162
3,143,170.50806102092693,171.6530263283551,9.896314555685455,,176.5335314596213,179.24532804364063,179.92851008268642
3,144,170.3136594397917,169.1728557571369,9.805539472399918,,175.26495610406934,173.53395414630393,175.84197693070047
3,145,177.77693540230118,175.2878653806728,9.74233010613182,,175.61224091566794,175.23652207585943,176.6472506238976
3,146,177.7728046104868,172.2107082232658,10.57634156879699,,175.83483240988107,178.64564670323418,177.28561833561423
3,147,177.70178390931935,171.53046434365172,10.620403594161088,,175.68183362710135,179.19102736343504,175.30910025704722
3,148,176.32961977967773,170.12716310201978,10.6049815427628,,176.20782364341613,179.4540617442614,173.74030689098953
3,149,176.47399634989495,171.30412155715211,10.53023796173592,,176.75768626133882,179.74320093580627,173.03797089767707
3,150,174.97195828236042,171.0347663446465,10.340523129081486,,176.9082359049631,178.4726673624347,173.46727395310324
3,151,174.1550841206329,171.2837837301152,10.635615675523816,,178.33241668126524,177.94635365022424,172.7628832058589
3,152,174.0035127975933,170.12229145966205,10.539159812143128,,178.5395021282627,177.70583509854302,170.8841657210479
3,153,173.78603763214738,170.98913611736458,10.733411032573205,,179.28816475762395,176.9355262400421,170.9255700239476
3,154,173.4620988857225,168.74464935749134,10.590752656321245,,178.28126598543582,175.07224524742156,169.7842432653116
3,155,174.04212638827116,169.03455651846508,10.411998188811296,,179.07148265807922,174.7350080413721,170.27244977157372
3,156,174.85967545704736,168.33158025297826,10.148879269104029,,179.7559716074391,173.9516679693613,170.20571981204628
3,157,176.74642088489813,168.46820174668224,10.069071884967707,,179.10796434474852,176.42578664423493,170.98254240413343
3,158,177.66101720624215,169.1662324636606,10.31410899221733,,179.7316034467272,177.87449350797414,173.27858087163693
3,159,177.07919428566382,169.41035713081294,10.422261909996411,,179.9623050849817,176.52198021457835,174.5659104570564
3,160,177.6235457016344,169.34439789567625,10.317959412718404,,179.80639213317662,178.38485237907224,175.47527293764662
3,161,177.76028193913794,169.17642343766417,10.04925075993065,,,178.59070176994732,175.08380858429612
3,162,178.13035349044375,167.89726453218483,10.178254533708175,,,179.81414991994038,173.5524972349623
3,163,177.7232863705896,166.8433401127529,10.01403364753459,,,179.78340153063854,171.96930500983098
3,164,179.067269646111,167.1236481668034,9.443708439255149,,,178.62576291037377,172.08415715798026
3,165,179.50039641090507,167.42602322206233,9.319735709277492,,,177.93619626371938,173.3467074319888
3,166,179.2172972977471,168.0828166340083,9.187682612603696,,,177.47371731687142,174.34824825564425
3,167,178.10252593066122,168.82353587902878,9.310159384623354,,,178.51781580953622,175.7735113747768
3,168,176.08789171381764,168.9633503298903,9.34856384975722,,,179.8716045370474,175.9954039864039
3,169,173.98593820767567,169.41045824275838,9.503680838870167,,,178.70044190346388,176.55604480050965
3,170,174.7728354295403,169.8481849346948,9.502595916533071,,,179.50545725857063,176.99453823088987
3,171,173.93511484065755,170.36556989446987,9.783961011995194,,,178.65587874969668,177.7890144108139
3,172,173.4737370980885,170.59924426610382,9.851927772158772,,,178.62365316854516,178.54458087252752
3,173,172.03505554015848,170.45429554431905,10.22733527109476,,,177.4305250615281,179.02450525486043
3,174,172.01107747728446,169.77420959499838,9.852988640702277,,,176.75718424484606,179.11027973776305
3,175,172.47389393094335,169.32701295517876,9.558603831404035,,,177.18222218739493,178.34602246662251
3,176,171.98017027217782,168.64698030389337,10.066433188546537,,,175.48959381991654,177.47420403807143
3,177,172.7239157149065,168.38687362807926,10.50526776362782,,,176.43372354524067,176.99389558160723
3,178,173.09714721992404,168.63388570470997,10.409695261821684,,,176.34293317161115,177.49131137227567
3,179,173.22337941934202,168.0519673823366,11.037376067337831,,,176.5028548382259,176.62497072809364
3,180,171.83702025242124,168.08492353795708,11.355531318525587,,,175.16255236047036,177.74775487989618
3,181,171.41621793568814,168.81883269824382,11.613678361223377,,,173.83476681198687,178.185640599034
3,182,171.21302548385935,168.40528981506603,11.43200504179048,,,173.72043509636484,177.0673444418071
3,183,172.59976441696975,167.41035163451437,11.259992990049067,,,175.48036812106994,174.71656580575302
3,184,173.2716815063434,166.99026383965167,11.352340725053985,,,175.55061140138784,173.25801530130028
3,185,173.54469788395133,167.40995418047982,11.123443531122744,,,174.73425245268896,172.76766485917298
3,186,172.87603153753562,166.9094916446333,10.993330081021176,,,173.64213349605726,170.59182808023755
3,187,171.6135926585443,166.48077470942744,11.195646522282685,,,171.93382984634923,169.75918927916
3,188,169.9699839220574,165.987293562515,10.456703323245558,,,170.38084525847873,170.88512634800665
3,189,170.25013492339704,168.03096435112997,10.466196360211171,,,169.94703396087158,171.31933096243074
3,190,171.4970997024374,166.1766963408673,10.603676482180528,,,169.4140613848989,170.32574479454976
3,191,174.16109609123848,163.37605069287005,10.444602018844863,,,169.93058479887927,168.90473301586505
3,192,173.92417979035346,161.28574661659275,10.033503587935089,,,168.44387287493277,167.45160981691947
3,193,177.02328162489684,158.97620978240045,9.024928183228562,,,170.40378738356156,165.36688922008057
3,194,179.04772091645555,157.83971658938745,10.049680009048462,,,173.12512042676863,165.39512276309495
3,195,178.90291182178737,155.2599253551961,10.456926307962878,,,171.70935529633476,164.42196863308305
3,196,179.22223351511929,153.4087241154775,10.957890261871162,,,172.62420385669395,163.2185542319168
3,197,179.30694599651204,152.95568450085457,10.778149534037398,,176.58854630194918,171.7944962701069,162.69961762513012
3,198,175.38222001678625,151.68250207901565,10.857465402575816,,177.20393252818798,173.8906527827212,161.14759467562226
3,199,174.06970375458283,150.86155374128262,11.717102337560409,,175.48888464414836,174.71182259627687,160.67579377620356
3,200,173.68963265592052,149.5421288239466,12.123538420306184,172.44293390780544,173.08836074622985,174.45772826508124,159.30631147504977
