vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
25,6,0.2002,0.3031558394432068,0.1493057608604431,0.88330078125,,,0.0,0.2972813546657562,0.1312059164047241,0.88671875,,,0.0,0.2724640965461731,0.1355991959571838,0.87060546875,0.2776235342025757,0.2183376550674438,0.56640625,0.2511927783489227,0.2230083346366882,0.74755859375,0.228783518075943,0.3107710480690002,0.2021484375,0.2157086133956909,0.3270490765571594,0.81884765625,,,0.0,0.2300936430692672,0.2092705368995666,0.8056640625,0.2554093897342682,0.4724042415618896,0.56787109375,0.2396625727415084,0.4655519723892212,0.6787109375,0.2406618297100067,0.6750865578651428,0.69775390625,0.2374664545059204,0.6809585094451904,0.7548828125,0.2373315989971161,0.8548234105110168,0.61572265625,0.2304623872041702,0.9023095965385436,0.77783203125
25,7,0.2335666666666666,0.3031496107578277,0.1495101451873779,0.888671875,,,0.0,0.2972954213619232,0.1312918066978454,0.88720703125,,,0.0,0.2724825739860534,0.1355755925178527,0.87109375,0.276960551738739,0.2194806337356567,0.5654296875,0.2512759864330292,0.2236500382423401,0.7421875,0.2287946939468383,0.3105984926223755,0.197998046875,0.2155559808015823,0.3271262645721435,0.8203125,,,0.0,0.2300091981887817,0.2106836438179016,0.814453125,0.2547402083873749,0.472387433052063,0.56640625,0.2392871379852295,0.4656767845153808,0.67333984375,0.2405212223529815,0.6753336787223816,0.7001953125,0.2374683618545532,0.6811861395835876,0.75634765625,0.2372876107692718,0.8545733094215393,0.615234375,0.2304444760084152,0.9023078083992004,0.77783203125
25,8,0.2669333333333333,0.3034091591835022,0.1495124697685241,0.88818359375,,,0.0,0.2974207997322082,0.1312427520751953,0.8857421875,,,0.0,0.2725467979907989,0.1355378031730651,0.869140625,0.2778629958629608,0.2183956503868103,0.56982421875,0.2512497305870056,0.2235773801803589,0.74365234375,0.2298731356859207,0.3098400831222534,0.193115234375,0.2154245376586914,0.3269178867340088,0.8212890625,,,0.0,0.2300258576869964,0.2106213569641113,0.81103515625,0.2546324729919433,0.4717592000961303,0.568359375,0.23869089782238,0.465328574180603,0.662109375,0.2404852658510208,0.6738596558570862,0.6953125,0.2375670224428177,0.68060302734375,0.76025390625,0.2371392548084259,0.8544402122497559,0.60888671875,0.2304179370403289,0.9022037982940674,0.77734375
25,9,0.3003,0.3033745586872101,0.149569034576416,0.89111328125,,,0.0,0.2973611950874328,0.131264328956604,0.8857421875,,,0.0,0.2724928855895996,0.1356890797615051,0.8681640625,0.2790736854076385,0.2185183763504028,0.57421875,0.2509143650531769,0.2240647673606872,0.73876953125,0.2307163476943969,0.3098744750022888,0.179443359375,0.2153703868389129,0.326482892036438,0.82666015625,,,0.0,0.2300239503383636,0.2105815410614013,0.80810546875,0.2544097304344177,0.471656322479248,0.576171875,0.2378253489732742,0.4648895263671875,0.65478515625,0.2405072748661041,0.6732664108276367,0.69580078125,0.2378024160861969,0.6795685291290283,0.759765625,0.2370129376649856,0.8540399074554443,0.603515625,0.2303709983825683,0.9018229842185974,0.7744140625
25,10,0.3336666666666666,0.3038986325263977,0.1498955488204956,0.89501953125,,,0.0,0.2979455292224884,0.131103515625,0.88330078125,,,0.0,0.2723322212696075,0.1354762315750122,0.87158203125,0.2792969644069671,0.2195289134979248,0.57568359375,0.2509486675262451,0.2232409715652465,0.73974609375,0.2315119206905365,0.3094750642776489,0.15966796875,0.2149758636951446,0.326069712638855,0.828125,,,0.0,0.2300175130367279,0.2111580371856689,0.8037109375,0.2545896172523498,0.471916913986206,0.57373046875,0.2368853837251663,0.4643393754959106,0.6640625,0.2405594140291214,0.6732622981071472,0.6982421875,0.2377667427062988,0.6790010333061218,0.7578125,0.2363612204790115,0.8536760807037354,0.5908203125,0.230460837483406,0.9018029570579528,0.77294921875
25,11,0.3670333333333333,0.3037702441215515,0.1501985788345337,0.89892578125,,,0.0,0.2981927096843719,0.13121098279953,0.8828125,,,0.0,0.2718642950057983,0.1356847882270813,0.87548828125,0.2784825265407562,0.2202299237251281,0.57373046875,0.2509673833847046,0.2233524918556213,0.73681640625,0.2312348335981369,0.3082007169723511,0.1669921875,0.214895561337471,0.3260118961334228,0.82666015625,,,0.0,0.2300482988357544,0.2106013894081115,0.794921875,0.2526493370532989,0.4692987203598022,0.56787109375,0.2365462034940719,0.4637006521224975,0.66455078125,0.2404570579528808,0.6728593707084656,0.6982421875,0.2377516478300094,0.6788907647132874,0.76123046875,0.2362431287765503,0.853419303894043,0.58984375,0.2305033951997757,0.9019412994384766,0.77392578125
25,12,0.4004,0.3041147589683532,0.1500972509384155,0.8984375,,,0.0,0.2988704442977905,0.1311679482460022,0.86767578125,,,0.0,0.2727354764938354,0.1362314224243164,0.857421875,0.2798790633678436,0.2191579937934875,0.57861328125,0.2507875561714172,0.2235626578330993,0.73291015625,0.2320534288883209,0.3078568577766418,0.16015625,0.2148055285215377,0.325984239578247,0.83056640625,,,0.0,0.2300203144550323,0.2096055746078491,0.79541015625,0.2526971399784088,0.4698034524917602,0.578125,0.2354888617992401,0.4632227420806885,0.6884765625,0.240002229809761,0.6713253855705261,0.689453125,0.2384345233440399,0.6761960983276367,0.75634765625,0.2364638745784759,0.8533480167388916,0.587890625,0.2305384576320648,0.9016892313957214,0.771484375
25,13,0.4337666666666667,0.3042777180671692,0.1502274274826049,0.8984375,,,0.0,0.3002757430076599,0.1309711933135986,0.88330078125,,,0.0,0.2750725150108337,0.1369316577911377,0.8447265625,0.2783218026161194,0.2195835709571838,0.57373046875,0.2509898841381073,0.2234292030334472,0.73388671875,0.231766939163208,0.307334303855896,0.16796875,0.2143267095088958,0.3260741233825683,0.82763671875,,,0.0,0.2295070439577102,0.2127212285995483,0.8330078125,0.2505384087562561,0.4702374935150146,0.568359375,0.2343846559524536,0.4637912511825561,0.70263671875,0.2389251738786697,0.6716360449790955,0.67431640625,0.2389322519302368,0.6758340001106262,0.76123046875,0.2361011058092117,0.8527867197990417,0.56494140625,0.2304823100566864,0.9018495082855223,0.76904296875
25,14,0.4671333333333333,0.3045021295547485,0.1503946781158447,0.892578125,,,0.0,0.3011422455310821,0.1313186287879943,0.90185546875,,,0.0,0.2765165865421295,0.1358687877655029,0.88525390625,0.276554673910141,0.2206783890724182,0.5673828125,0.250591516494751,0.2230519652366638,0.7314453125,0.2313951253890991,0.3072301149368286,0.179443359375,0.213942214846611,0.3262431621551513,0.8251953125,,,0.0,0.2297384738922119,0.2127186059951782,0.81982421875,0.2493297755718231,0.4702035188674927,0.56787109375,0.2316778600215912,0.4622722864151001,0.701171875,0.2402078658342361,0.6719565391540527,0.685546875,0.2388526201248169,0.6738812327384949,0.75439453125,0.2366448938846588,0.8533039689064026,0.57861328125,0.2305514365434646,0.902920663356781,0.77587890625
25,15,0.5005,0.3045198917388916,0.1507797837257385,0.900390625,,,0.0,0.3010737895965576,0.1315789818763733,0.8984375,,,0.0,0.2762090563774109,0.1366866827011108,0.87548828125,0.2799450755119324,0.220779538154602,0.5732421875,0.2493967711925506,0.2246788740158081,0.73046875,0.2320595234632492,0.3049808740615845,0.168212890625,0.2137238681316375,0.3271242976188659,0.8193359375,,,0.0,0.2297157794237136,0.2113375663757324,0.8203125,0.2468182742595672,0.4699336290359497,0.59326171875,0.2297358214855194,0.4624950885772705,0.69873046875,0.2419470101594925,0.6729393005371094,0.68701171875,0.238723799586296,0.6757470965385437,0.7607421875,0.2375126332044601,0.8540543913841248,0.6064453125,0.2305046021938324,0.9028339982032776,0.77685546875
25,16,0.5338666666666667,0.304714173078537,0.1512967348098755,0.89208984375,,,0.0,0.3010587096214294,0.1321262121200561,0.89990234375,,,0.0,0.276553213596344,0.1378564834594726,0.8720703125,0.2716221809387207,0.2223280072212219,0.556640625,0.2492715865373611,0.2258903384208679,0.716796875,0.2285336256027221,0.307026743888855,0.177734375,0.2135678827762603,0.3277663588523865,0.80908203125,,,0.0,0.2302560359239578,0.2084563374519348,0.7890625,0.244218036532402,0.4712541103363037,0.6025390625,0.227384328842163,0.4648672342300415,0.6787109375,0.2434938848018646,0.6723112463951111,0.68212890625,0.2387830764055252,0.6765105128288269,0.767578125,0.2377680987119674,0.8535628318786621,0.61474609375,0.2302604019641876,0.9024118781089784,0.77734375
25,17,0.5672333333333334,0.3046398758888244,0.152160108089447,0.8916015625,,,0.0,0.3013615012168884,0.1337473392486572,0.89697265625,,,0.0,0.2761029899120331,0.1448514461517334,0.79736328125,0.2709713280200958,0.2253811359405517,0.57373046875,0.2488351315259933,0.2308757305145263,0.69775390625,0.2240632325410843,0.3141418695449829,0.185791015625,0.2130298167467117,0.3283113837242126,0.796875,,,0.0,0.2298716306686401,0.2141265869140625,0.8466796875,0.2401133328676223,0.4713368415832519,0.61376953125,0.2244101017713546,0.4638956785202026,0.67626953125,0.2432467490434646,0.6707856059074402,0.68701171875,0.2416141033172607,0.6739487648010254,0.7900390625,0.2382725477218628,0.8531696200370789,0.623046875,0.2301944196224212,0.9022772908210754,0.77587890625
25,18,0.6006,0.3049123883247375,0.1538923382759094,0.8662109375,,,0.0,0.3013761043548584,0.1396697163581848,0.86328125,,,0.0,0.2761888802051544,0.1482380628585815,0.85400390625,0.2683942317962646,0.2275392413139343,0.6025390625,0.2501639723777771,0.2344071865081787,0.70654296875,0.2216898947954177,0.3141473531723022,0.21630859375,0.2125138938426971,0.3303077220916748,0.76953125,,,0.0,0.2300036698579788,0.2123857140541076,0.83447265625,0.238710880279541,0.4752508401870727,0.59619140625,0.2224421501159668,0.4671404361724853,0.70849609375,0.2437314689159393,0.6748121380805969,0.69384765625,0.2438913583755493,0.675937831401825,0.80029296875,0.2391374409198761,0.8537456393241882,0.64404296875,0.2299432307481765,0.9024637341499328,0.77880859375
25,19,0.6339666666666667,0.3057584762573242,0.1604240536689758,0.794921875,,,0.0,0.3016044199466705,0.1472578644752502,0.87548828125,,,0.0,0.2762221693992615,0.1507004499435424,0.88330078125,0.2695701122283935,0.2320438027381897,0.5302734375,0.2500398457050323,0.2386724352836609,0.7099609375,0.221045583486557,0.3172338008880615,0.1806640625,0.2121021747589111,0.3312705755233764,0.748046875,,,0.0,0.2310893982648849,0.2102386951446533,0.826171875,0.2389098107814788,0.4778439998626709,0.6162109375,0.2196019142866134,0.4685149192810058,0.728515625,0.246599480509758,0.6742770671844482,0.7021484375,0.2468693554401397,0.675947368144989,0.787109375,0.2407508343458175,0.854809582233429,0.65869140625,0.2300014197826385,0.9046127796173096,0.78857421875
25,20,0.6673333333333333,0.305888295173645,0.1675151586532592,0.779296875,,,0.0,0.3019747138023376,0.1493903398513794,0.91357421875,,,0.0,0.277439534664154,0.1530930399894714,0.90625,0.2670061886310577,0.2328417301177978,0.54833984375,0.2511740028858185,0.2426162362098693,0.72705078125,0.219310313463211,0.3186357021331787,0.20703125,0.2119084596633911,0.3367787599563598,0.73681640625,0.2439554184675216,0.1969477534294128,0.13623046875,0.2307970821857452,0.219241201877594,0.79345703125,0.2355134040117263,0.4779144525527954,0.591796875,0.2174489796161651,0.4689595699310303,0.728515625,0.2475239485502243,0.675621509552002,0.70166015625,0.2488659173250198,0.6781213879585266,0.75341796875,0.2413566559553146,0.85552579164505,0.6650390625,0.2303413152694702,0.904716730117798,0.78759765625
25,21,0.7007,0.3055656552314758,0.1712074875831604,0.82080078125,,,0.0,0.3023167252540588,0.1511645317077636,0.91748046875,,,0.0,0.277500182390213,0.156562864780426,0.8759765625,0.2657678127288818,0.2390298843383789,0.57763671875,0.251006156206131,0.2464535236358642,0.69384765625,0.2169152796268463,0.3248288631439209,0.20703125,0.2106939852237701,0.3402223587036133,0.73828125,0.247612714767456,0.203406810760498,0.10791015625,0.2311269491910934,0.2210023403167724,0.84375,0.2345656603574752,0.4807466268539428,0.6083984375,0.2156250029802322,0.4715390205383301,0.72021484375,0.2485899031162262,0.6781767010688782,0.6953125,0.2498060911893844,0.6809868812561035,0.755859375,0.2418058365583419,0.8583922982215881,0.6796875,0.2300301343202591,0.9050602912902832,0.7841796875
25,22,0.7340666666666666,0.3067774176597595,0.1727326512336731,0.8330078125,,,0.0,0.3027766644954681,0.152976393699646,0.9189453125,,,0.0,0.2777526080608368,0.1636345982551574,0.8310546875,0.2711933255195617,0.2435620427131652,0.59765625,0.2486387938261032,0.2487044930458068,0.6787109375,0.2179841101169586,0.333814263343811,0.1748046875,0.2080794125795364,0.346704363822937,0.76953125,,,0.0,0.2315166294574737,0.2251750826835632,0.82568359375,0.2349261492490768,0.483621597290039,0.626953125,0.2142987996339798,0.4729070663452148,0.70947265625,0.2487032413482666,0.6784399151802063,0.677734375,0.2516676783561706,0.6779479384422302,0.7861328125,0.2416788041591644,0.8593838810920715,0.6865234375,0.2299686223268509,0.905656397342682,0.78955078125
25,23,0.7674333333333333,0.3071519732475281,0.1775012016296386,0.80224609375,,,0.0,0.3028206527233124,0.1632419824600219,0.84375,,,0.0,0.2774821519851684,0.1688067317008972,0.86962890625,0.2626242935657501,0.2522405385971069,0.5302734375,0.2510338723659515,0.2540788650512695,0.6806640625,0.211256593465805,0.3434752225875854,0.2626953125,0.207328513264656,0.3518073558807373,0.67041015625,,,0.0,0.2324660718441009,0.2277348637580871,0.79736328125,0.2318436652421951,0.4889206886291504,0.650390625,0.2130962908267974,0.4787710905075073,0.65478515625,0.2510892748832702,0.6800803542137146,0.64990234375,0.2522379755973816,0.6847560405731201,0.791015625,0.2426869571208953,0.8597433567047119,0.7099609375,0.2302509844303131,0.9046838879585266,0.787109375
25,24,0.8008,0.3087471127510071,0.1864539980888366,0.72021484375,,,0.0,0.3029277324676513,0.1699841618537902,0.884765625,,,0.0,0.2780901491641998,0.17234867811203,0.91943359375,0.2611072659492492,0.2560400366783142,0.54638671875,0.2533489167690277,0.2608866691589355,0.7421875,0.2116817981004715,0.3428369760513305,0.260986328125,0.2074276953935623,0.3566622734069824,0.6826171875,,,0.0,0.2324347198009491,0.2361750602722168,0.8369140625,0.2300919592380523,0.4923059940338135,0.6435546875,0.2117417305707931,0.4828623533248901,0.6943359375,0.2543793320655823,0.6798224449157715,0.65185546875,0.2536431550979614,0.6849722266197205,0.787109375,0.2435884028673172,0.8620701432228088,0.70947265625,0.2303262650966644,0.9042662978172302,0.78125
25,25,0.8341666666666666,0.3094454407691955,0.1928522586822509,0.81103515625,,,0.0,0.3031637072563171,0.1732356548309326,0.9208984375,,,0.0,0.2784375548362732,0.1770966649055481,0.89599609375,0.2618444561958313,0.2591986656188965,0.56396484375,0.252980500459671,0.2665444612503052,0.7470703125,0.2109419107437133,0.3475730419158935,0.236083984375,0.2042865008115768,0.3642351627349853,0.73779296875,0.2393621206283569,0.2275989055633545,0.108154296875,0.2324102371931076,0.2476875782012939,0.79736328125,0.2272998392581939,0.4939978122711181,0.6025390625,0.2115458697080612,0.4855234622955322,0.701171875,0.2554237842559814,0.6796000599861145,0.66015625,0.2588779628276825,0.6815502047538757,0.75634765625,0.2428315132856369,0.862802267074585,0.70361328125,0.2315782606601715,0.9042911529541016,0.7685546875
25,26,0.8675333333333334,0.3090893626213074,0.1983668804168701,0.79931640625,,,0.0,0.3030926883220672,0.1851768493652343,0.84130859375,,,0.0,0.2782600224018097,0.1927738785743713,0.91015625,0.2628823220729828,0.2702497243881225,0.5498046875,0.2521484792232513,0.2788732051849365,0.7470703125,0.2100154459476471,0.3558231592178345,0.21484375,0.2029233872890472,0.3712857961654663,0.7109375,0.2096407413482666,0.1511961817741394,0.1806640625,0.2318865805864334,0.2604598999023437,0.80712890625,0.22559455037117,0.5025800466537476,0.58740234375,0.2106763571500778,0.4945331811904907,0.70654296875,0.2579764425754547,0.6816132664680481,0.6484375,0.2610277533531189,0.6859282851219177,0.73291015625,0.241037517786026,0.86110520362854,0.67578125,0.2315132170915603,0.9030285477638244,0.7666015625
25,27,0.9009,0.311810553073883,0.211958110332489,0.79931640625,,,0.0,0.3034401535987854,0.1924788951873779,0.92138671875,,,0.0,0.2777864634990692,0.1954283118247985,0.91943359375,0.2674179971218109,0.2785232067108154,0.63232421875,0.249503493309021,0.2863447666168213,0.69775390625,0.2135210782289505,0.3689918518066406,0.151611328125,0.2023496627807617,0.3806058168411255,0.73828125,0.2050824165344238,0.1515796184539795,0.1962890625,0.2305998057126999,0.2692034244537353,0.82373046875,0.2276221513748169,0.5096030831336975,0.6337890625,0.2082477062940597,0.4994024038314819,0.6865234375,0.26047283411026,0.6830010414123535,0.62548828125,0.2625420689582824,0.6852323412895203,0.736328125,0.2392358481884002,0.8600151538848877,0.6455078125,0.2315588295459747,0.9046973586082458,0.78857421875
25,28,0.9342666666666668,0.3116500079631805,0.2182780504226684,0.787109375,,,0.0,0.3040824830532074,0.2028584480285644,0.87890625,,,0.0,0.277818351984024,0.2122962474822998,0.888671875,0.2656192481517792,0.2877799272537231,0.6123046875,0.2518456578254699,0.2932695150375366,0.69091796875,0.2086176872253418,0.3833134174346924,0.2685546875,0.2007216662168502,0.3888366222381592,0.67626953125,0.2068204581737518,0.1644062995910644,0.10888671875,0.2307843267917633,0.2785338759422302,0.80126953125,0.2240048944950103,0.5173875689506531,0.6181640625,0.2057547122240066,0.5094029307365417,0.724609375,0.2645616829395294,0.6817759871482849,0.5849609375,0.2641426920890808,0.6872036457061768,0.73828125,0.2378665208816528,0.856229841709137,0.6201171875,0.230861023068428,0.9031715393066406,0.7841796875
25,29,0.9676333333333332,0.3125148117542267,0.2323589920997619,0.81396484375,,,0.0,0.3034462332725525,0.2136982083320617,0.91650390625,,,0.0,0.2782656550407409,0.2157300114631652,0.91552734375,0.2650450468063354,0.2937968373298645,0.5927734375,0.2511290311813354,0.3057734966278076,0.70458984375,0.2308764010667801,0.2211442589759826,0.236083984375,0.2008491307497024,0.3969117403030395,0.7119140625,0.2092316597700119,0.1759280562400818,0.41357421875,0.231372982263565,0.2896574735641479,0.7939453125,0.2207401096820831,0.5263622403144836,0.64599609375,0.2018236666917801,0.5194596648216248,0.65966796875,0.2669032216072082,0.6889006495475769,0.59814453125,0.2656198441982269,0.6891997456550598,0.7607421875,0.2370772808790207,0.8570306301116943,0.58154296875,0.2313349545001983,0.9032251834869384,0.78271484375
25,30,1.001,0.3122560977935791,0.2366449832916259,0.841796875,,,0.0,0.3040556311607361,0.2240577936172485,0.884765625,,,0.0,0.2779140174388885,0.2325158715248108,0.89111328125,0.2662312388420105,0.3058102130889892,0.5703125,0.2509364783763885,0.3132045269012451,0.66162109375,0.2323172390460968,0.235954463481903,0.194091796875,0.20083849132061,0.4091017246246338,0.748046875,0.2117683589458465,0.1899381875991821,0.369140625,0.2312265187501907,0.3022099137306213,0.77001953125,0.2175989151000976,0.5339506268501282,0.62109375,0.199086382985115,0.5269694924354553,0.68310546875,0.2678222060203552,0.6892586350440979,0.6025390625,0.2669674754142761,0.688793420791626,0.759765625,0.2364450693130493,0.8589755892753601,0.54833984375,0.2324245274066925,0.9029274582862854,0.7724609375
25,31,1.0343666666666669,0.8033065795898438,0.2410582900047302,0.79541015625,,,0.0,0.7996465563774109,0.2246026992797851,0.7724609375,,,0.0,0.7757205367088318,0.2302141189575195,0.81591796875,0.7631406784057617,0.2984907627105713,0.60302734375,0.7358108758926392,0.3010470867156982,0.78759765625,0.6830777525901794,0.3906451463699341,0.2099609375,0.6733721494674683,0.3980205059051513,0.68896484375,0.66395103931427,0.2135965824127197,0.111328125,0.7024013996124268,0.3153642416000366,0.82470703125,0.6937420964241028,0.516882061958313,0.59033203125,0.6732977628707886,0.5045371055603027,0.69140625,0.7248318195343018,0.676271915435791,0.66259765625,0.7250255346298218,0.6805793642997742,0.77099609375,0.7203598618507385,0.8521225452423096,0.62890625,0.7039062976837158,0.9078978896141052,0.79443359375
25,32,1.0677333333333334,0.3133977055549621,0.2576203346252441,0.82080078125,,,0.0,0.3045654892921448,0.2477228641510009,0.85205078125,,,0.0,0.2782906889915466,0.2532329559326172,0.89892578125,0.2713803648948669,0.3300622701644897,0.61181640625,0.2475985288619995,0.333184540271759,0.67626953125,0.2176602631807327,0.4221985340118408,0.104248046875,0.1996927410364151,0.4311659336090088,0.74755859375,0.2210483103990554,0.233722448348999,0.33056640625,0.2300785481929779,0.3308607339859009,0.7890625,0.2213234007358551,0.5550508499145508,0.65087890625,0.198841780424118,0.5438880324363708,0.68359375,0.2755374908447265,0.6963980793952942,0.5859375,0.2708835005760193,0.6979485154151917,0.75830078125,0.2354250848293304,0.8609151840209961,0.483154296875,0.232715293765068,0.9040420651435852,0.76611328125
25,33,1.1011,0.8046411275863647,0.2547662258148193,0.80859375,,,0.0,0.8018200993537903,0.2359607815742492,0.8251953125,,,0.0,0.7772389650344849,0.2357255816459655,0.9267578125,0.745348334312439,0.3102714419364929,0.5380859375,0.7374313473701477,0.3098822832107544,0.720703125,0.6714656352996826,0.4050846099853515,0.457275390625,0.6742737293243408,0.4088293313980102,0.53271484375,0.6989858746528625,0.3290272951126098,0.36669921875,0.704703688621521,0.3216933012008667,0.66064453125,0.6868480443954468,0.5218636393547058,0.55126953125,0.6729715466499329,0.5173045992851257,0.654296875,0.7288249135017395,0.6743085980415344,0.6162109375,0.7255691289901733,0.685884416103363,0.74365234375,0.7203908562660217,0.854047954082489,0.64697265625,0.7036163806915283,0.9057933688163756,0.7880859375
25,34,1.1344666666666667,0.8038791418075562,0.2581517696380615,0.85498046875,,,0.0,0.8013509511947632,0.2415350675582885,0.8193359375,,,0.0,0.7768556475639343,0.2421978116035461,0.88134765625,0.7472065687179565,0.3185087442398071,0.55029296875,0.7353925704956055,0.3163155317306518,0.751953125,0.6708417534828186,0.4140845537185669,0.427001953125,0.6717151999473572,0.4155105352401733,0.5205078125,0.6990601420402527,0.3434652090072632,0.25927734375,0.7040418386459351,0.3322502374649048,0.64892578125,0.6895831227302551,0.5289206504821777,0.57958984375,0.6732599139213562,0.5249252915382385,0.66845703125,0.7300227880477905,0.6759891510009766,0.6025390625,0.7256016135215759,0.688774585723877,0.74853515625,0.7204760313034058,0.8544661998748779,0.67578125,0.7035117745399475,0.9054790139198304,0.79150390625
25,35,1.1678333333333333,0.8030568957328796,0.2714334726333618,0.8193359375,,,0.0,0.8016971349716187,0.2537575960159302,0.86572265625,,,0.0,0.7768314480781555,0.2512880563735962,0.85205078125,0.748435378074646,0.3237488269805908,0.58203125,0.7347582578659058,0.3226869106292724,0.798828125,0.6772170662879944,0.420659065246582,0.23583984375,0.6696818470954895,0.4231681823730469,0.7158203125,,,0.0,0.7003819942474365,0.3469734191894531,0.74267578125,0.6848857402801514,0.5326576828956604,0.572265625,0.669910728931427,0.5256609320640564,0.70166015625,0.7302905917167664,0.6783955097198486,0.59521484375,0.7266712784767151,0.6876108646392822,0.74755859375,0.7195033431053162,0.8555008769035339,0.6533203125,0.7036969661712646,0.9070231318473816,0.7919921875
25,36,1.2012,0.8037632703781128,0.2758287191390991,0.89501953125,,,0.0,0.8010649681091309,0.2566432952880859,0.87890625,,,0.0,0.7764949202537537,0.2561722993850708,0.9091796875,0.7420557737350464,0.3325041532516479,0.52880859375,0.7396713495254517,0.3273228406906128,0.75341796875,0.666986346244812,0.4273465871810913,0.7392578125,0.6814030408859253,0.4126356840133667,0.210205078125,0.6971863508224487,0.355879545211792,0.55712890625,0.7063229084014893,0.3387409448623657,0.56201171875,0.6790889501571655,0.5339012742042542,0.5673828125,0.6683349609375,0.530744731426239,0.69677734375,0.732494592666626,0.6736214756965637,0.58984375,0.7272419929504395,0.6894646286964417,0.75830078125,0.719396710395813,0.856816291809082,0.66943359375,0.7036978602409363,0.9084792137145996,0.7939453125
25,37,1.2345666666666666,0.8039329648017883,0.2768465280532837,0.8935546875,,,0.0,0.800794780254364,0.259499728679657,0.85400390625,,,0.0,0.776614248752594,0.2611412405967712,0.89111328125,0.7434046864509583,0.3349018096923828,0.4951171875,0.7403920292854309,0.3357422351837158,0.71337890625,0.6672613024711609,0.4316228628158569,0.56640625,0.679179847240448,0.4268398284912109,0.39794921875,0.6955815553665161,0.3460619449615478,0.407470703125,0.7042632699012756,0.34756600856781,0.568359375,0.6782873868942261,0.5408312678337097,0.5205078125,0.6687663793563843,0.5383291244506836,0.6474609375,0.7322408556938171,0.6788032054901123,0.556640625,0.7288419008255005,0.6899734139442444,0.77685546875,0.7201911211013794,0.8570684790611267,0.66796875,0.7035902142524719,0.9088613390922546,0.79248046875
25,38,1.2679333333333334,0.8038272857666016,0.2860069870948791,0.802734375,,,0.0,0.8013958930969238,0.2702004909515381,0.7900390625,,,0.0,0.7769149541854858,0.2722429037094116,0.8515625,0.757759690284729,0.341243028640747,0.54443359375,0.7356520295143127,0.3432967662811279,0.779296875,0.6772909760475159,0.4418936967849731,0.20654296875,0.6693111062049866,0.4379614591598511,0.6572265625,0.6641690135002136,0.2668765783309936,0.29443359375,0.7006553411483765,0.3629145622253418,0.7626953125,0.68341064453125,0.5496638417243958,0.56494140625,0.6671274900436401,0.5403947234153748,0.65869140625,0.7332371473312378,0.6895038485527039,0.578125,0.7304363250732422,0.688704252243042,0.78173828125,0.7195548415184021,0.8580963015556335,0.6474609375,0.7037675976753235,0.9083600640296936,0.80126953125
25,39,1.3013,0.8039466738700867,0.2956207990646362,0.84326171875,,,0.0,0.8016188740730286,0.2766115665435791,0.8828125,,,0.0,0.7768006324768066,0.2776733636856079,0.916015625,0.742146372795105,0.3535174131393432,0.5263671875,0.7402655482292175,0.3480525016784668,0.75146484375,0.6655649542808533,0.4455229043960571,0.56103515625,0.6826874017715454,0.4335826635360718,0.234619140625,0.6966935992240906,0.3750488758087158,0.4072265625,0.7051064372062683,0.3580405712127685,0.6103515625,0.6772991418838501,0.5495604872703552,0.57568359375,0.6670244932174683,0.5464133620262146,0.65771484375,0.7358194589614868,0.677025318145752,0.52685546875,0.7321175932884216,0.6948488354682922,0.8232421875,0.7193914651870728,0.8583683967590332,0.646484375,0.7034497857093811,0.9078965187072754,0.7978515625
25,40,1.334666666666667,0.8040033578872681,0.3022449612617492,0.8212890625,,,0.0,0.8020702600479126,0.287463903427124,0.82275390625,,,0.0,0.7776689529418945,0.28594970703125,0.876953125,0.7515812516212463,0.3555366992950439,0.5146484375,0.7394109964370728,0.3555700778961181,0.73828125,0.6697111129760742,0.4505650997161865,0.237548828125,0.6801363825798035,0.4346340894699096,0.29736328125,0.665945291519165,0.2893844842910766,0.139892578125,0.7028904557228088,0.3722972869873047,0.6708984375,0.6815142631530762,0.5594279766082764,0.56201171875,0.6678048372268677,0.5536348819732666,0.67138671875,0.735622227191925,0.6889248490333557,0.572265625,0.7327139973640442,0.6946677565574646,0.82568359375,0.7200011014938354,0.8580898642539978,0.66259765625,0.703879714012146,0.9081299901008606,0.79345703125
