vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
25,300,-21.461561564279243,1.6609356745068595,-11.742598952029454,4.9807564856508115,8.531382690247016,27.382088263568736,15.38336174362554,38.5242494084373,1.5335876105743358,-30.18243590243964,15.123584003587617,-25.73662287738819,-14.463766484606564,59.225459840515235,-11.48282121199153,69.2416287714763,9.247770719952657,-24.947756266550083,7.409400894209294,-30.971302513277745,-6.916699229447044,16.823825828965045,2.248544200231279,-0.1038473969330011,7.714183109378321,5.234679635889556,0.9761657697435648,11.931027755706673,5.032485150410675,-1.40017381943545,15.253472873606578,6.393813265524555
25,301,4.706679776928006,29.723833585699623,-9.432360025269446,2.191818675330758,7.04540429630736,24.652883063356672,12.448042090707348,31.7406328475392,21.692727601958826,-6.038031501989506,12.91699732215424,-31.707825694634263,-9.940643528723458,60.4147481510458,-9.901315256716336,65.64027721750422,5.662351870667001,-31.64137074701023,28.94737305344606,-6.104486449613535,-30.119793086284297,-7.50662169023685,1.6799464670561015,0.8329764881362856,-16.030375731291823,-25.603339245020727,-1.8520076570872508,7.1542047318065585,14.369065949133091,9.307425780683584,12.682519706430794,0.016403576452469
25,302,,,4.830713106320154,25.9766060229636,10.538239455510778,26.64299900507152,12.899907166186912,32.97511125612418,,,28.88626003796262,-6.860645198348646,-6.75824754427482,62.28939028132231,-11.155639765455556,65.81236247743642,24.108295114820883,-6.141628741682366,,,,,2.9370994130195314,0.934545020046377,,,-2.416297212465608,7.0511287077189415,,,20.893083602074768,13.057233028887769
25,303,2.2160565931945513,31.774980943629146,5.262206817800557,28.705057221574364,7.833024151737319,30.612505011164867,12.987248604021865,37.12402888321663,19.818131790569083,-3.457030223056723,28.698482094082102,-4.735005924384303,-9.769051045637214,65.84451617785074,-10.44902667225968,70.5640920291753,20.130252713269137,-4.0686051887485695,28.38636117138205,-4.123430958692455,24.283838946792116,1.6659632914407163,0.8986227845041235,0.6679756824219876,0.3121209227000534,-0.611574965691847,-3.414004928528419,7.177924607687498,13.8255779711532,13.577737394054072,20.842865349051984,16.194511479416164
25,304,-3.1740432127562563,33.085209391419035,-4.23947272482514,-0.4759751641738603,4.621740140225999,32.96007391395977,11.616775459540026,41.528113777561806,16.502562621672077,-2.194629279246708,14.85017724154739,-35.175972240577956,-15.054865694202334,68.23991258462551,-7.472874506832503,76.2281108539659,2.960442859572437,-35.948917308633746,28.39229700364703,-1.4216842111909191,-23.47840194332374,-3.68992519861405,0.2631469789718395,-1.999777361391846,-13.54211976209964,-33.754288029387034,-4.8946990626609255,7.795094795546248,10.562151380949036,15.38272231735653,13.23347635054371,3.1760707684919245
25,305,-6.802705474300158,32.7735202801014,-3.6765864770995975,1.094621993868607,4.094795150543828,35.31392962893121,11.127173945285833,43.27821721719626,14.77980587557749,-1.4808583161827331,14.486129980002127,-34.079501241381216,-17.487716199333818,69.56830822521535,-7.035542511815893,78.45234045244608,3.975914623300872,-34.71579178101867,25.290021232278747,-0.844567776545281,-22.9649254972025,-4.002538556389908,1.2617926111433633,-2.4420761029790903,-10.803891252276618,-33.23493346483594,-3.4778365619592515,7.327997048627587,9.437300513060658,16.916535656374244,12.80665196264398,4.599357987907518
25,306,-6.692305460044249,31.76992744112643,-3.1893005823525087,-0.2057560544944365,1.2179361454664432,38.38781568943049,11.4248433273958,48.00516130743803,13.156107019145558,-3.210563527456729,13.603682787138158,-36.3407212839861,-18.630476333723365,73.36830665801365,-5.368140042094868,84.1401265369297,0.1999452478994738,-37.20825167344795,26.55984455838424,-2.3430331379948752,-30.103505267043506,-5.286503906304784,-0.2222769752056237,-0.5239757379081063,-12.956161771246084,-33.99768814599122,-3.196830357309329,8.749815228545692,7.187021582306001,17.588626080986877,12.51426305726698,5.832220011725968
25,307,-4.636313482791959,32.686573056659874,-3.413598266667239,-1.095325620146859,0.610410638535372,40.86460559080721,10.440654691525207,51.141570187820115,14.284847893525525,-2.786243285371663,13.064283087368336,-37.36446195417956,-18.310750737782108,76.33742193283874,-6.037226662510367,87.41070652185282,0.0430575206801258,-38.215092128193234,27.30607346021373,-1.935613111357991,-29.811971842467557,-4.680174941143431,-0.4445923286538296,-1.4225294854183907,-14.241790372845395,-35.42884884282157,-3.190981513698374,9.426334422999233,7.447629266030448,19.039181152717777,11.752468889446773,6.888554116820276
25,308,,,-4.868004694314144,-1.941540070680638,0.6885215212729685,42.42381427583004,9.252763399854953,52.74068369965775,,,10.758174298128427,-37.68769439732802,-18.58346035545333,78.6645918740092,-6.373415592587621,88.48683802630514,1.9832045302917756,-38.396555394039545,,,-26.038679571629096,-2.9715866753332065,2.261426706868633,-1.319953590207291,,,-0.2107278892546702,9.60800842711619,,,10.00546884899169,7.526494651164864
25,309,,,-5.794232426526821,-0.7358722776618407,2.152103963405672,45.29561073649421,8.247305406518358,54.59264734778484,,,9.107795083426138,-36.96225774051662,-16.192502458373653,81.83364880746115,-6.654722103434602,90.8190328106396,2.095265694490049,-37.495654021903135,,,,,1.279871753734529,1.7415127067834213,,,-0.9173279458234038,8.763640329904113,,,8.677550244972249,8.815194803634112
25,310,-13.162513337924125,-0.8702119719270058,-5.7294125295593,-1.2895169799802488,2.1038096679531675,48.18597145940285,7.655279654827284,58.93519679915306,3.429864685858547,-37.91025840925404,8.985264235301969,-37.86922550326719,-14.488568355829504,85.22601789672989,-7.059397110033986,95.51490532244,3.0869080911401783,-38.51838923971658,9.32822083002034,-37.261094672804646,0.1638007134152941,-0.1043402271692102,0.057348633613806,2.7870112294181055,-0.3429565947183688,-0.6081308304625423,-0.3468861572876749,10.100061603300816,2.7668371769058577,5.137856525074402,8.320271945064627,10.532985647942938
25,311,-18.84704239201571,-11.605935474921012,-6.901737636231047,-0.4025335351718624,-0.2891618534122608,49.52082627551059,6.482352480817548,60.91517820627752,-1.190713578061358,-49.32832279304047,5.863611440822536,-36.67015577439575,-17.94549066736661,87.24321359363006,-6.2829965962360355,97.1828004455014,0.1441737437613555,-37.78574188619534,4.528724118999824,-48.21273668124088,-3.876186894588489,0.5821012138176229,0.6900865733621053,0.0431093878026587,1.3348873218227135,11.542580906845131,1.0520766371686272,10.278765818967344,-0.7399377157368097,0.0962517412350604,6.172981960820042,12.122511215940888
25,312,-16.791715015605043,-17.38160964080256,-10.03553212965332,-8.00286288167812,-0.6432252836604724,53.56246651592559,4.259888558553218,65.82455167345366,-6.126835126878564,-56.51302880101224,3.2644532263624826,-45.19762031771453,-11.308105172386949,92.69388567613528,-9.040096797462583,103.01930910949004,-0.6462717884114539,-46.15057620166357,-2.2161101121046283,-55.560072917063195,9.498360207994246,-18.921237540173856,1.2195979593833517,1.510543649854295,5.48056333846711,10.362452599348671,0.992388827439754,11.309129273579018,-3.3850302052695183,-1.475281142543326,3.76217089245785,10.313465677869567
25,313,-18.58520429447669,-17.484224131834623,-7.32722250731319,-0.8752675150456213,-0.299848914305076,60.66425024898404,3.3232069364770025,70.28565048628631,-8.656742042635532,-57.476366024162914,3.1813125391167105,-38.2286435370119,-10.228311166146232,100.65639214131232,-7.185328109952897,107.6390265082526,-2.486973434053776,-39.82214003511785,-2.988456069465046,-55.882869526056965,-9.362577096526604,28.683028114287577,0.455381810079329,0.8325695625852845,6.169768608581756,17.654225989045067,-2.045230122388408,8.027903739196333,-4.478295478470304,1.593942112410563,3.2522597377968565,16.028503474637212
25,314,,,-6.851743109362006,-2.6057769897415497,-0.3684674515785775,63.815453492953,2.228423434904988,72.98922995505626,,,2.4746567467733698,-40.34096319279146,-9.903831801447785,103.82493817503246,-7.0979764212303875,110.72441615810618,-2.1782441492480507,-41.31888370904261,,,-2.7631740968523064,2.8883198629792624,0.9293730956324352,1.1119602853976716,,,-2.056010009537855,8.195855945852117,,,2.351540090839179,16.324133381132395
25,315,-22.94776407266197,-20.86566813918667,-5.924629837333682,-2.0957750467224656,-1.8711733326133633,63.757253712171334,1.2971844060906044,73.45804423841805,-13.05465192579674,-61.30625698063733,2.084917922023081,-39.62630116640439,-11.764285479478591,104.197842553622,-6.712363353266158,110.98857035809998,-4.530797861135252,-41.689132708670755,-6.438936142638408,-59.24342543837096,,,-0.3515037038245046,1.003755188722998,8.523854064661489,19.617124271966578,-3.447358044454365,7.637958983980354,-7.462912629205052,1.2254983657670042,1.6910511640568426,16.915871536006833
25,316,-21.527186951401283,-20.898361380640253,-6.96179063358787,-1.550471851804346,-1.5744987685858127,64.44498039055408,-0.5646945401079981,73.24051075536138,-12.22919041130812,-61.18213891723091,0.0930923697191072,-39.57750666343955,-10.872495308678976,104.72875792714473,-7.619577543414975,111.2675455669966,-4.384773507987406,-40.907410826664375,-7.751324533601606,-59.85223475400608,,,2.0226544779167366,-0.2831581524352131,7.844416903320713,20.274728090566533,-3.468061649228699,7.465626201582481,-6.901844589946966,1.6314207366615818,-0.2358010851944456,16.83150204596092
25,317,,,-6.237054747583099,-2.0693044404944416,-2.4605698120545956,64.3657350515025,-0.9141726997214964,73.51983076042737,,,-0.2787198548664329,-40.31896584279084,-10.76619426860934,104.83417489461428,-6.872507592438163,111.76949216272376,-5.208492026061398,-41.64716743190868,,,-6.4242467937646985,3.1103521148326543,-0.8604298303643325,0.6841951534003528,,,-3.3833750588618656,7.825894119807032,,,-0.5964462772939645,16.600432458818265
25,318,,,-5.804724728290054,-2.7319507281792426,-2.9146938684647097,63.72617390290256,-1.1849870247366463,72.73674793824763,,,-0.2931257795877164,-41.21453270081322,-10.895789770146935,104.09755305889168,-6.696585973438984,111.2193299108816,-5.0097171733186325,-42.37349162983274,,,-5.573051816097706,2.8932432776614476,-1.3678216062617758,1.0935033302167128,,,-2.986884550002853,7.8516151063255535,,,-0.7390564021621815,15.761107618717205
25,319,,,-6.0321912658318695,-2.554879254685929,-2.9627967159412396,63.81466828754265,-1.5429306715587368,72.82812687144283,,,-0.7966585695079829,-41.1658998976802,-10.367539265755006,104.1987325657122,-6.778463367882623,111.4391475144371,-5.381137719316197,-42.2429302740696,,,-5.297455518124457,2.742516269160081,-1.254129123152606,0.955708855703392,,,-3.164613105425711,7.936428207510772,,,-1.1697946205333598,15.831113486881314
25,320,,,-6.125762911983876,-2.506113351661952,-2.9757699465928567,63.657814501332666,-1.6506283496709666,72.52776316712583,,,-0.9602375561241888,-41.01542900683133,-10.703022499721904,104.10276584795042,-6.816153705530654,111.0370788222952,-5.426779271650464,-42.03175318943328,,,-5.388137605674872,3.0183441907758173,-1.2305026317297512,0.9048110798939746,,,-3.141400118604385,7.853624483191211,,,-1.305432952897578,15.75616708014725
25,321,,,-6.190323504688996,-2.4103666228274747,-3.2978290328729587,63.816727145267016,-1.6917183695185511,72.69807846903946,,,-0.9864558620718098,-40.87396658016849,-10.94551185089039,104.31411534510246,-6.895586012135737,111.16167842638046,-5.706957951296886,-41.96032209017795,,,-5.497060732270153,2.805170336813841,-1.349226477508141,0.905682291256511,,,-3.114391425870668,7.794995813762981,,,-1.3390871157951802,15.912055944435483
25,322,,,-6.207129620693612,-2.4575937324666484,-3.3365644663926446,63.46721359502936,-1.7833102418680644,72.15897755245837,,,-0.9258852474986998,-41.097932412564234,-10.692843677403957,103.82240008983412,-7.064554615062978,110.79931623255597,-5.422652080547866,-41.963251315447806,,,-5.005511953239573,3.234404550393897,-1.2299148619517042,0.91872507462854,,,-2.9435126085245864,7.826445054545431,,,-1.354597744683382,15.530522569947069
25,323,,,-6.1593693833296275,-2.611595612160301,-3.3818007307633193,63.441087905065345,-1.8789060709161085,72.11366219111346,,,-1.0059994804367092,-41.326593212934675,-10.632116588681178,103.75866953303094,-7.032275973809027,110.82865979188784,-5.515895251131236,-42.18868489312482,,,-4.621215509936959,2.62489599731423,-1.4669318256323332,1.06227176064057,,,-3.007001110847316,7.8104826058579775,,,-1.4424527756764087,15.393534489089395
25,324,,,-5.7903185621645505,-2.9155917267919165,-3.221511989884166,63.42746028542219,-1.883352816306081,72.04866544548933,,,-0.7667712005563709,-41.6586501587215,-10.637202853082613,103.71139314372527,-6.906900177914261,110.79172387741892,-5.220111178677202,-42.454884012804584,,,-4.716533317035561,3.397763807418471,-1.3574088595520095,1.0695425014898703,,,-3.115180804542746,7.824971305984057,,,-1.325062008431226,15.19500764338392
25,325,,,-5.745290033491756,-2.870105559366543,-3.0612016222789205,63.42024831871297,-2.017856082392056,71.81248137852691,,,-0.8394135757730998,-41.57110789437671,-10.999816121142835,103.68138280931224,-6.923732540110711,110.51348371353708,-5.071997038524596,-42.25921745900871,,,-4.642180069787953,3.4379358098555493,-1.3518230116343026,1.0692685807169369,,,-3.1892379228646313,7.704123495181932,,,-1.428634829082578,15.120686742075096
25,326,,,-5.639671229981795,-2.864471765403948,-3.2892209235125134,63.51343945391677,-2.102862499112943,72.0901776263372,,,-0.9897784008173772,-41.47347796108141,-11.299126744992208,103.8963916978498,-6.752755328277361,110.69918382201465,-5.388251546406929,-42.36679766580895,,,-4.776175499559831,3.290597664996465,-1.299917356320778,0.969889965132772,,,-3.212114721189981,7.683418467692874,,,-1.5463204499651604,15.308349832627892
25,327,,,-5.801593920420637,-2.720673686394264,-2.891768557198678,63.775928738453025,-2.112768104427073,72.36984175827803,,,-1.0193112675030092,-41.23037952235071,-10.604012674297495,104.2844916812628,-6.895050757344701,110.87954759423448,-5.186305318934536,-42.15496324555935,,,-4.648933727684279,3.477304318646784,-1.4548365567963786,0.9824570697601231,,,-3.387993598659921,7.669329296616368,,,-1.5660396859650412,15.56973111796366
25,328,,,-5.675420993247615,-2.5122890637492716,-3.2068984583545035,63.562484140706545,-2.1576045581610375,72.22309891203375,,,-0.9671011361662796,-41.012224629328514,-10.976791318319528,104.08339523844865,-6.8659244152423735,110.723034477613,-5.2359452148756365,-41.95239635770447,,,-4.357783847928992,3.791634566664552,-1.3722818089944016,0.8064266780528584,,,-3.219550178515891,7.720443042951246,,,-1.5623528471636583,15.605437141352615
25,329,,,-5.776700534487064,-2.4618498868358643,-3.1620688028691832,63.34027417870421,-2.173440414574825,71.95128432564785,,,-0.9952433142347954,-40.91554536642322,-10.9087877918426,103.89951941689164,-6.954897634827094,110.4049798052352,-5.1486462179066965,-41.81456055644071,,,-4.251635419715389,3.7345521136678705,-1.4848647206074763,0.7444616446850034,,,-3.1647745153775424,7.711994956926134,,,-1.5843418644048102,15.517869479612315
25,330,,,-5.781085192328252,-2.4165266701799197,-3.677101999784727,63.72535556906505,-2.22404814914651,72.44294691476958,,,-1.1775164267402225,-40.95885105631954,-11.439548630319946,104.22151334967026,-6.82761691473454,110.9852713009092,-5.6687167631447295,-41.82212310335358,,,-4.547210322871323,3.596966862641878,-1.785585649908968,0.7885837166473095,,,-3.03814648576629,7.854319298670475,,,-1.7007822879433665,15.74204792922502
25,331,,,-5.820870705861809,-2.455979558051567,-3.6801744074033618,63.923344847514855,-2.296035638162185,72.63002071535486,,,-1.2591981756527746,-41.0777437324784,-11.196674942197935,104.38456073461468,-6.85770816837122,111.25178488978167,-5.691012154209347,-41.88557730758562,,,-4.473703974819817,3.351284869960274,-1.8459725931255904,0.8354774348558536,,,-3.047675209315396,7.89884229273278,,,-1.77761690690748,15.77613849143823
25,332,,,-5.874038104082922,-2.4627992451787293,-3.68338859567611,64.2849784177133,-2.342952112289812,73.0461015513116,,,-1.320572450901039,-41.055135309361255,-11.108188748643478,104.79081646821712,-6.896417765471695,111.63843761549413,-5.779635736106863,-41.911324638065274,,,-4.472181786800788,3.341621605159389,-1.866885940977734,0.8241480569751332,,,-3.1186268018195267,7.904933804894256,,,-1.831762281595426,15.995483120975166
25,333,,,-5.895695568814888,-2.331958564331281,-3.621993114716792,64.19356795616905,-2.5111812914418623,72.79957340097535,,,-1.5291750351134508,-41.063088505480984,-10.762819373829652,104.6304932506376,-6.8777018251432995,111.53070334212504,-5.798661487468079,-41.776214180021846,,,-4.191092576028447,3.4496324771657427,-1.8603318417733157,0.8667203075655721,,,-3.158674629079699,7.892879770265438,,,-2.0201781632776568,15.868242447747182
25,334,,,-5.830001173399115,-2.266833646773335,-3.5333764975804423,64.26884398418426,-2.649563929802717,72.8586979526571,,,-1.6421830024519526,-41.032067889055575,-10.72744102139975,104.68980011827114,-6.837382100749879,111.62393219493931,-5.701525103247462,-41.72349032179567,,,-4.073535497491198,3.481009343177149,-1.778219836358525,0.922888188446251,,,-3.1755295330177846,7.89843153573274,,,-2.145873466127335,15.913315031800758
25,335,,,-5.751794753174513,-2.1850108867587323,-3.594817721363695,63.99744216369176,-2.6615907844587694,72.57113819576668,,,-1.6495793116234836,-40.998933595352256,-10.690950254320066,104.39587330626117,-6.7638062260098,111.3850609043602,-5.723099815025632,-41.713767442322066,,,-4.295522278533306,3.1992761514969814,-1.8375233020447836,0.912491178680554,,,-3.140293566497223,7.85886218510511,,,-2.155585048041126,15.786102300207208
25,336,,,-5.775490088595076,-2.0652089639013553,-3.697547328972283,63.91651396339463,-2.6750647217825527,72.4931830400235,,,-1.6878479510405882,-40.9655448696452,-10.611909053389484,104.25604120128044,-6.76270685933704,111.39351894576734,-5.812887304850401,-41.69216232072637,,,-4.5084828626244615,2.991594237129636,-1.8246746891160144,0.9075264847162998,,,-3.1025567466200825,7.850051625547692,,,-2.1814563364115704,15.763819085189144
25,337,,,-5.730031254664,-2.447022990141086,-3.5271217127147767,63.86024461045094,-2.661866992581448,72.3966709521888,,,-1.5513786033353971,-41.28299864018442,-9.565114653459478,104.3692130516726,-6.840519643910051,111.23264660223214,-5.551492643370201,-42.00259198110366,,,-3.978685052079272,2.9297336966258634,-1.8424618587484212,0.925798905063168,,,-3.134859319901475,7.816833000818619,,,-2.1066227979584227,15.556836156002191
26,0,-6.638152501864014,-15.529541721566764,7.665815780137479,-10.823437046502312,-0.8801629522332393,62.03825953712767,-2.1289236403541354,69.14089582991639,-10.01924709502667,-56.552139732676466,8.075966017929689,-49.74565431216521,2.5009316409294153,103.06085754823738,-2.539073878146344,108.06311309557928,7.33813271610058,-48.94045765225464,-9.28141379319756,-57.35733639258703,1.0787151957791998,-0.8298137108367669,-0.0938460619150083,0.7798429152722122,17.35737981112725,7.611682080421822,-1.9865939899500047,7.90783295269928,-5.449705023629955,2.7430599022255997,2.973521188787777,9.697620758875594
26,1,-6.622353072066565,-15.536035790731397,7.673188112996921,-10.776611031721217,-0.8691524241006231,62.048706843334195,-2.1300183877402787,69.15239743623825,-10.017294471722694,-56.55773121425763,8.095393304674644,-49.699664275244864,2.525788975555505,103.07040226686044,-2.5522235794180026,108.0754506797619,7.364350628810582,-48.88976644459954,-9.28625179585863,-57.36762904490296,27.38703209303863,12.180541105486071,-0.0989341416115086,0.7848953137922763,17.381645100533277,7.667964769658099,-1.9919086395037175,7.913588423549378,-5.443223447911659,2.745487814538281,2.9826874584671828,9.72636658049669
26,2,-6.113226714656031,-15.496330274326851,7.089896978888327,-10.870843443612904,-0.4011885705003828,62.37648378753393,-2.2789143231581694,69.1367738286867,-9.5240793216863,-56.34020415973449,7.98641132077804,-49.987447940268815,3.0096640365298852,103.22035767294156,-3.1754286650478822,108.25337832534262,7.811053200704159,-48.88584715644789,-9.34872120161242,-57.44180494355542,27.593642186535632,11.591345757367534,-0.0377434880928623,0.872769172292692,17.33513252239046,7.454357003286603,-2.0530838727316674,7.861890824973706,-4.962633946093341,3.018139813899722,2.853748498809935,9.574662944208942
26,3,-6.40855254722122,-15.514722317324832,7.774668449288405,-10.663901420553124,-0.6294464996996592,62.127532554974934,-2.1637420137181667,69.06507871332242,-9.799050461863558,-56.39339228820429,8.184948103511061,-49.72970154686213,2.761051414942681,103.0062025258544,-2.5740216679408237,108.13087883963144,7.729890872164751,-48.75081939270639,-9.343993230517247,-57.37227444236003,27.490038308848863,11.89450433121403,-0.0177357994496234,0.8218820503227349,17.52894133402831,7.642572895497899,-1.9893527453648183,7.916428312503228,-5.21424848078161,2.867070133385326,3.010603044896448,9.667688583230142
26,4,-6.493128822297361,-15.536497086678274,7.720019985556254,-10.474643545539138,-0.6174020338639091,61.98195600440914,-1.8423893404084724,68.99981514761241,-9.91082360404712,-56.46935057469226,8.384363986532819,-49.49439514002397,2.80029274788585,102.91480949242312,-2.5067333413850363,108.01956674209724,7.43685529674126,-48.675122674078864,-8.963314914255562,-57.28862304063736,0.7599278072682374,-1.633152087759676,-0.1383100906797455,0.9528409759797328,17.34767890078838,7.794227900613393,-2.1724959963361217,7.837131609148379,-5.264112818955515,2.756302714858443,3.2709873230621724,9.752710003794224
26,5,-6.211940208062736,-15.60215413871196,8.036167637682611,-10.747024178758942,-0.484326709854908,62.24703058404449,-1.8318165945891125,69.13839483182925,-9.817449422212825,-56.51190244970411,8.581429124406114,-49.778722463677106,3.1211825042951795,103.15677889503664,-2.3770780813126144,108.1700931167474,7.711562613016393,-48.844258615444865,-8.947582910823103,-57.44636629793635,27.301420487344036,11.697605420271811,-0.1745252415484341,0.930180569518548,17.529012035229215,7.667643834259245,-2.2173563961239258,7.825828096016998,-5.150888066033866,2.867564067170192,3.3748062649085013,9.679836184076068
26,6,-6.372567740560175,-16.008448703814636,8.032355921514089,-10.784636804916389,0.1615178331332017,63.023081864364734,-1.8074277730811057,69.10153404468609,-9.834677388475662,-56.87321066170419,8.721903316166458,-49.87181602766221,3.623627481048687,103.8878438222543,-2.4969751677334737,108.18871326743192,8.221016456958797,-48.786979587623854,-9.333790529268,-57.95804710174255,27.566926381176707,11.862596994247449,-0.1803318858974903,1.0120460036808223,18.055693845434455,8.086231074080338,-2.469832465421967,7.163288620359708,-4.836579777671229,3.074935601330269,3.4572377715426756,9.614859008511935
26,7,-6.140749677560235,-16.319560205611054,8.230722987415708,-10.89277811183232,0.1164344344116086,62.674091998881046,-1.6047899446736975,69.46529364373414,-9.628637097699142,-57.13590889658736,9.106246340578318,-50.033765256797736,3.604321854550516,103.49044068985737,-2.480313297836308,108.60628078869956,8.634311644706335,-48.9535072251559,-9.15670240182716,-58.21616692822919,27.650494248780745,11.705846810492126,-0.0856376889127812,1.082738951814207,18.262948742405477,8.182401671431457,-2.193159074957289,7.871459676494936,-4.756101331643767,2.7690915511468464,3.7507281979523097,9.715764193468203
26,8,-6.477601104815852,-16.411676893093905,8.542003563180987,-10.922453469900702,-0.1041530791178618,62.28657683442546,-1.1893014931691472,69.31865736730445,-9.538585156307263,-57.34599439427685,9.440441236974602,-49.95890183452841,2.95683097237355,103.2208943356084,-2.087739166962761,108.35510573193216,8.428512386328743,-49.08807087243263,-8.526656305661406,-58.21682535637263,27.544972702482,12.122397961801624,-0.0787251146290804,1.12146157884699,17.967097542636008,8.25792352184422,-2.097077264697144,7.902911494974781,-4.821369117712564,2.4702912200743055,4.125569871902727,9.679877766388024
26,9,-6.595315268802408,-16.90405652368817,8.360093127015022,-10.950587330133338,-0.4718506963465887,61.653657197446265,-0.6235486496265128,69.08239069131129,-9.66377671190831,-57.67177450218383,9.54094722518413,-50.160597117005835,2.596610746759313,102.42137517594192,-1.80440274779562,108.2924004781838,7.641168586996199,-49.55265252558627,-7.763998073720379,-58.2797190936034,0.5832333715607732,-1.556442479404808,-0.1288299002037335,1.1244894187084853,17.304945298904507,8.119121976597562,-2.051476591467855,8.036678085284592,-5.067813704127449,1.9909413476312172,4.458699287778808,9.460896787152729
26,10,-7.052270591075653,-16.6850155767345,9.837367141252878,-10.46495983734409,0.1996215576707726,62.08308882214522,0.0434890433556705,69.74370200102162,-8.927119205646896,-57.56722786612275,10.914260296930015,-49.5787678682544,2.0744701722420147,102.96530111153348,-1.0334041123214674,108.85751003193192,8.977979128201236,-49.14472067697537,-6.990838036918116,-58.001275057401784,0.7134600144215675,-1.4033049646508928,-0.0594293186958789,1.0874486656097204,17.90509833384813,8.422507189147382,-2.092413683043882,8.094660370155431,-4.363748823988061,2.257930478011239,5.478874670142843,10.082467066383604
26,11,10.150309199537704,-7.873317123954571,10.379912098616469,-10.587483073892017,0.0367364638526019,62.51217437250689,0.9457994784143948,70.25065768088275,9.448957821782471,-48.3793585259652,11.823774582123905,-50.07799583053146,0.7380878416078364,103.01821577451751,-0.4980630050930396,109.7411704375222,8.806692943145489,-49.75644357064349,12.466039460760886,-48.70091078585317,-0.1952641733239808,-2.151761114525278,-0.2053485230855972,0.8633902154429762,-0.6422648786369827,-1.3770850446782887,-2.1080186244166206,8.060035568263828,4.742847142817537,7.0664079232708445,6.384787030269148,10.086330925175648
26,12,-7.683960878972595,-18.417280289386945,9.879923494146382,-11.03242415071294,2.2120386401721763,61.944368258230575,1.6143482273703469,69.93530281605102,-6.993829014813471,-58.9031500451813,12.249043679761014,-50.48803910027013,1.521906776013053,102.43023801402492,-0.7547719582442843,109.3909177656082,10.825298869895676,-50.36719753293899,-5.570084204948136,-59.02399161251244,0.4032790622586155,-2.026732514130657,0.1328555099143362,0.7304091558904204,17.81912788470915,8.53595251224231,-2.021435222667165,8.111776125151579,-2.390895187320647,1.5206091065246357,6.93169595356568,9.723631857890444
26,13,-5.425591764831157,-16.791412941720324,8.928652951972468,-10.93800790920698,4.680587163444535,61.9574475340326,1.7644707195675513,68.77872067575548,-4.412948313213266,-57.27164566124427,12.794369029412866,-50.30889671158306,3.667943711826644,102.43768025355656,-2.1012453578728465,108.14960947813157,12.582891855372983,-49.81460598932736,-4.2014711391733846,-57.76593638349997,26.55765866843441,11.44158952297785,0.7241117781257116,0.5904113036101748,16.995840168586252,7.45703967191691,-3.1275936179168657,7.315563863978575,0.1338194251156343,2.342900936394163,7.279419874490209,9.234911982086214
26,14,-3.6860603188998127,-15.218156097608215,8.228518920329545,-10.837520421127472,4.538033329356438,59.868459868376625,2.244744213719817,66.83943312795897,-3.30695923856082,-56.16396438174667,13.013577258634465,-49.72485974810873,4.158932249017445,100.81426815251508,-2.5403141245851035,105.72677245494025,11.90852360376064,-49.60270102752533,-2.2019055836869956,-56.28612310233007,25.91738780621784,10.580588459097603,0.7097487587476587,0.5507716913326561,15.21548284232146,6.561263354221346,-3.398342770510445,7.093131980165744,0.615537045397809,1.852247743314975,7.629160736177141,8.557286689925121
26,15,0.5394898353287938,-13.199827749390913,8.46786896133629,-10.96507208966431,4.150907488042471,59.229795373630104,2.9702765835095897,66.99269404925117,1.116420026638902,-54.154812682407545,13.748168791871262,-49.79537938818115,3.5739772967323624,100.18478030664672,-2.3100232470253803,105.823001347768,11.853493237269609,-49.852403352822485,3.011095581240555,-54.097788717766214,3.187919508464251,0.5685690957703855,0.911265562669989,0.7257040924770521,10.737073210630706,4.3024093295850605,-3.075306459134534,7.705874710979735,2.6336637573406865,2.5374913456112815,8.359222687690426,8.598657330535007
