vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
25,105,,6.543812795750368,63.01041746582623,71.22939997988571,,41.48391414646301,104.09884923570286,109.890837132911,42.58700023576687,,5.216293029007848,1.941099669683024,,8.001805972309805,,14.92988758328041
25,106,,6.575390628726327,63.08672100802098,71.163536625434,,41.4197795129947,104.1467140858076,109.84479957941232,42.45208081117123,,,1.9395915919842708,,7.913512335513043,,14.931745021172016
25,107,,6.597368078452744,63.01687924827479,71.20809140006803,,41.43655775181164,104.01926263080423,109.9198479280213,42.41267894273424,,,1.933707516312013,,7.997265419223807,,14.947478810886636
25,108,,6.490733605699974,62.79407766728788,70.9668229963349,,41.39907702295868,103.77001885332234,109.70600150450176,42.447230142715334,,4.968907292676653,1.9652253885722244,,7.905276261748254,,14.84846320942504
25,109,,6.449384264407328,62.87304504010778,71.08902499264701,,41.51538006216653,103.8356677307183,109.88354455384732,42.68310792545155,,4.93769220415914,1.9523699985781124,,7.885685311335284,,14.847369619821748
25,110,,6.644910975246842,63.255402788630455,71.47259647397216,,41.82564733653743,104.1728237771214,110.29631423811944,42.943485759316026,,4.944056862829841,2.076603338702584,,7.943963173500485,,14.883733770188575
25,111,,6.654211006359189,63.27734059709147,71.47793578641966,,42.09829763233045,104.08308530820268,110.3985005066199,43.09594056553446,,4.808200297735877,1.932542463618201,,7.9248380612454,,14.748222529488372
25,112,,6.519139911609889,63.38548811634491,71.52095432418746,,42.0278009575438,104.27086939853837,110.3741810054979,42.983749837315585,,4.8919334413304965,2.042501662816607,,7.915192655949477,,14.800692987866316
25,113,,6.294588253773138,63.27795410069283,71.43990884032614,,42.150542484188584,104.21451525138032,110.30089936376356,43.241086231674345,,4.9495930186426955,2.0849200950766793,,7.891193436662109,,14.689885662383816
25,114,,6.001262550070588,63.5041186156227,71.66449741378842,,42.07874681186186,104.38799781729386,110.59910007195332,43.22460981568278,,5.123466397212441,2.025184441419687,,7.890110033302201,,14.836724025143171
25,115,,5.967367279346199,63.64842432469311,71.79642536142514,,42.23534319245041,104.48857785945064,110.79051015205398,43.40876075905004,,5.149281363456013,2.0943724169017717,,7.88396401985271,,14.82172131203113
25,116,,5.891904993455523,63.58938623379347,71.75021078870985,,42.34123366178524,104.31398474007638,110.87968177563644,43.54023281950454,,4.630012479492052,1.8768323942157268,,7.864429033545145,,14.754621256499988
25,117,,5.979815932523201,63.61000859677128,71.75990194162564,,42.1632798909564,104.31739750344391,110.88760135558896,43.28825137084474,,4.092551283749203,1.862737969592606,,7.907014857968219,,14.8590537512356
25,118,,6.359512996263544,63.67089005309334,71.7083146555912,,42.84106585979786,104.21870550306096,111.00211043592763,43.741862957446145,,4.33893249205794,1.7295229597962851,,7.958204467271075,,14.50573894093086
25,119,,6.2647139442107305,63.60643203217268,71.65121016468856,,42.91886700358168,104.16062824834222,110.95281568493226,43.85953530894775,,4.535116617619356,1.643091964835072,,7.936671327503992,,14.434153023148363
25,120,,6.139827788056943,63.39536028578906,71.5145210970104,,42.90671636981376,103.9680624241265,110.81307613560097,43.921286467980664,,4.068900424381934,1.5846378652636088,,7.984373135469466,,14.370826531946385
25,121,,6.061414362344586,63.2802052988412,71.43505913835575,,42.82922026300602,103.86996332044735,110.7124804572028,43.923472134632405,,4.525381595999062,1.6024329497277197,,7.963389403384968,,14.360847374197556
25,122,,6.110541784460252,63.339394409184685,71.57007343187105,,42.86078449638965,103.99845509360549,110.77609206021909,44.02092341199502,,4.559318099211005,1.605718891019275,,7.995116416834483,,14.41165756297112
25,123,,6.041168796381772,63.59521328630336,71.85990334877638,,42.93398781965209,104.24360227264242,111.08682082414254,44.11177127014924,,4.732420426056953,1.6324022916741974,,8.014189434980437,,14.517192526144616
25,124,,5.984103888915989,63.63536007455242,71.88901578349615,,42.92662084193924,104.25905658716444,111.12532750359856,44.11367132379291,,4.83997490720055,1.657091900299168,,7.992809564879377,,14.517350280691517
25,125,,5.9458416584821565,63.70545894010267,71.96731036135903,,42.811423708771294,104.33687362278351,111.18891056991674,44.00832695539851,,4.85097018402254,1.7054853131490617,,7.981589611100861,,14.610796004763378
25,126,,5.8566584783965085,63.63999863590486,72.03316826216155,,42.48263808097036,104.39377426928532,111.1152281607264,43.852447486870815,,4.985594969013037,1.820302898444267,,7.966111791309216,,14.799828535804728
25,127,,5.749196383742796,63.51335864911729,71.93474486574671,,42.33817344462134,104.33224416496002,110.9342220621028,43.685225541441056,,5.230689933516341,1.8059278408757544,,7.9665853596795,,14.816445997412066
25,128,,5.7161440504075,63.68301441562706,72.19923506396411,,42.216751086101944,104.56891439677943,111.06480828193564,43.61618173985346,,5.587238942463232,1.856072606856486,,7.998989632678151,,14.999694681685618
25,129,,5.757076687908426,63.777118722939925,72.47923731477292,,42.31633679905214,104.61842668936104,111.34592144977064,43.74769658790774,,5.6100159647247105,1.7127013290991235,,8.131789233202825,,15.08272252981738
25,130,,5.891798107132902,63.980546002379384,72.67476328928294,,42.434745277032086,104.8556585099313,111.49521110458672,43.93374237805236,,5.612045903817023,1.7497161863537758,,8.032162536917685,,15.120034942428488
25,131,,5.669726872360258,64.5335495657892,73.55450010631628,,42.191781821107696,105.44769613947392,112.24203779617116,43.92473419642833,,5.92333797481456,1.508589472838083,,8.125062760019931,,15.690430427879583
25,132,,6.123553930286196,63.92429584260314,73.02483884395959,,42.40059324079423,104.63074780656564,111.75166285817016,43.84888666013687,,5.371829954425674,1.7469387091145188,,8.257044199527924,,15.356435423736905
25,133,,6.615194160213273,63.47856230786588,72.88342088140313,,42.27849286694938,104.39827599803888,111.1864130734042,43.60209955747802,,5.4746537892837175,1.974594498451001,,8.455888069127612,,15.400715034151876
25,134,,6.8765868722029335,63.34076091361946,72.70357404601143,,42.277149581662954,104.07180417232053,110.70282500101074,43.36216040074986,,5.101997950702581,2.0155972625056484,,8.522259867080928,,15.466928511664657
25,135,,6.977813802976793,63.0083911209707,72.57945578767144,,41.83130610788385,103.51929503212114,110.30398585314616,42.71214431442637,,4.709556356069868,1.857153229579503,,8.818648014330734,,15.743558555120083
25,136,,6.3337267003560695,63.279328540742455,72.0453904232837,,39.96877131384374,103.2666255495873,109.87519214256666,40.633714979022,,4.078298683369018,1.5936639725611643,,8.312355178953306,,16.505499945547164
25,137,,6.1756602574705886,62.910822015838654,72.20009474222717,,40.02667245481416,102.84128798207988,109.71654231921016,40.91454254734103,,3.152469247894755,2.330076824963557,,8.491574424088931,,16.83086120219503
25,138,,7.091333432892682,64.23351863870889,72.94149072310869,,41.50183766007911,104.00760507367455,110.2552786238004,42.00367307051389,,2.9513067470552636,0.9007783675138604,,8.517406186929163,,16.656733177211347
25,139,24.377587196107648,6.528025687408753,63.66383382523579,73.29236138857709,60.03444335160655,41.86957941770295,103.37478498807693,110.28138004968588,42.589970795009734,58.876066124298625,3.1287407684919892,0.4140979205837443,18.311631969123567,9.075249942451896,2.191073143957861,16.94245611610496
25,140,,9.349301257476036,63.55480045933512,73.61623693607842,,35.60705724758948,101.47803037829034,112.20419235185196,36.03079161031279,,2.3383653524985335,0.8837369328341684,,10.267377003488704,,19.216246106819284
25,141,,9.054126325868666,62.280361035916854,72.68297590198343,,34.92645356902665,100.193177227953,110.33391012373085,35.59139509874069,,3.962046945596269,0.5305471614645956,,10.27396566544412,,19.24619390495877
25,142,,9.013322291070969,61.73176493160032,71.71846566472098,,35.144651226916025,99.69925078862576,109.1240506782357,35.565186067161925,,2.661129120470181,0.3907600314776907,,10.005612280579337,,18.90808306079319
25,143,14.045636783143912,9.556697723196828,61.32081160398681,71.42667311354258,34.330098749715525,34.66902942319023,99.15270080385686,108.58631180820947,35.32187325341076,33.72029814195478,2.5235223308560704,0.4183764408956191,1.0631819757621137,9.984398074688842,13.839488959482674,19.0542050790866
25,144,,10.00362163507987,60.24115860355485,71.18540516688074,,33.15210200174841,98.43726799216562,107.58387438302674,34.507091228233705,,4.051244020499925,0.7494679849583774,,9.93343801910072,,19.821047028122965
25,145,,9.932629654031029,60.15248928707975,71.99959071204671,,33.650879089848836,97.9523273318086,108.42883887257462,34.85808699910704,,4.085474189463041,0.7010928349525534,,10.636900457979928,,20.22829808946293
25,146,,9.932706254636832,59.82376727652914,70.96298608895313,,33.045929423120505,97.25271365045896,106.96979882848632,34.16465391971398,,2.2010037310154105,0.8649814245649153,,10.056381138170536,,20.0990786935015
25,147,,10.119702371665957,60.41430973637665,71.23187502000205,,34.18370163282213,96.77066323299678,107.93888796661908,34.640773301810185,,0.6535404035974801,1.027046103239843,,10.38178038634798,,20.01103853289354
25,148,37.004763545669306,9.92146764967648,59.696725860619466,71.22548546486921,58.10981223574583,33.08980905668256,96.6275543248308,106.46296738346004,34.46919472520303,54.83329393872161,4.104499181210082,0.7623327418415852,26.54194662274166,10.032649085731398,3.640644222597072,20.844848024316452
25,149,34.473257576086084,10.77573155375463,58.51311025345573,69.7858819438027,55.32924659293791,31.83440233806455,95.06041918085636,104.37589119160538,33.036420432197055,52.228503591944,3.35636551372344,0.1312996610557391,25.068926455879563,9.914491799307523,2.7177061168732477,21.079920665168743
25,150,,10.977948857145035,57.603164115001086,67.81982965120308,,31.80083040453767,93.21891675242664,101.97155048156762,32.557971883650836,,4.090758128483658,0.168905429010175,,9.928590091601976,,20.06812781052488
25,151,,10.577331544385071,57.06674253547934,67.37349830242947,,31.82839607145494,92.6395024494315,100.78425938090751,32.4888531610709,,4.053515541511556,0.657172717743427,,10.1019843405093,,20.069065517233685
25,152,18.193049080198307,10.408943109683696,57.12362627616145,66.73841808867951,31.242460979722527,32.15102716594828,91.97177444313084,100.21840420551344,32.10208278926353,31.24183356423262,0.6447599158502519,1.175904118871688,0.9444087388323806,10.090027621221871,14.431796126421997,20.009249956255776
25,153,35.220883303524616,9.8944696295361,54.8900250147381,64.66072717352924,51.46864503545359,31.801915027030983,90.41324722673204,98.11362642406677,31.928219589426263,49.49025820232511,4.471323142946704,1.5402951303315109,23.019310082668134,9.738609877259314,1.865029596189536,19.147216355020735
25,154,16.244651556123763,10.484614540280994,55.62877238158656,64.39977832012323,30.834301706223773,32.17517772241728,90.00336835402393,98.34341326366877,31.842353653883247,31.11504261142767,0.447232665524924,0.9030692385952784,1.1169611092998026,9.658049777917162,14.46605730075236,19.16854012671407
25,155,,11.474790219512556,53.89147082825658,63.24771064267274,,30.739092298815287,88.24529913192342,96.5103616813206,30.649516930683028,,4.134583738363591,1.2421775253029033,,9.709004750408331,,19.113144285719613
25,156,31.7353379092805,10.513591839493897,52.76979180266238,62.87312976034002,47.48704602027666,31.094340199340973,87.66927286650483,95.40544545340992,31.293563369995976,45.48243480302145,,1.3237286459335385,18.95037660385348,9.607727924955922,2.8483018574009984,19.229491361088876
25,157,30.82002933527804,10.731614189073042,51.73618449771725,61.33777855010917,46.63502843954405,30.862671000002784,86.15802300449934,93.5688123349293,30.89042791900498,45.06101697888053,3.948717213073817,0.9772690247310732,19.093403408864894,9.518679027258475,3.334491041667912,18.77337929001259
25,158,20.4380206958497,10.92938199935848,51.12750649494324,61.300004206053806,41.790261560473944,30.872354570413407,85.41445390291149,93.05952778992564,30.890606261904267,41.235781937290454,25.102188917566316,0.958132870766062,11.236200687849411,9.822713640049953,8.38833342363482,19.05689538476899
25,159,22.836926382950544,12.182372426443775,51.561937771662144,61.55843281827582,41.52317592387404,29.94013540312252,84.76846085715067,92.9241198924901,29.65173254156086,40.88133308968436,5.283095738982867,1.0721812412894138,13.500563349466352,9.888108045769368,7.955544951629658,19.933590378504466
25,160,21.497684154655477,12.35356950149594,48.56855359818864,59.973609923853154,40.13974512547162,29.45272884787118,82.17869613482652,90.68869476684506,29.139276986056185,39.8538122018158,,1.034088709343142,11.338010495887811,10.193874156289988,7.912310106581028,19.49106029016052
25,161,,11.61799772288322,47.60600384835483,59.331234477423024,,29.727045935807865,81.25651871468504,90.16774436143984,28.989183723363215,,,2.3479946494435207,,10.401366872007666,,19.770707126322407
25,162,19.08207229032137,11.449989719151564,45.37003637692494,58.09588193679645,37.284486595914096,30.60154528605133,79.85302672098726,88.83709410939753,29.105198550496553,38.2524788829374,3.8276177744484303,2.7875658243092625,8.349519923264621,11.064072575594103,7.010909643303274,19.197290591146174
25,163,38.13899452322197,10.803174454956524,44.02041100001389,57.87260385574546,12.433394988241332,31.34014189496568,78.93067514796456,88.85565693400223,30.45624100319062,21.1124293368738,16.693982759095974,1.3564289461050316,34.13541371389164,10.957250925355584,25.040083952848843,19.279993148809233
25,164,38.238620599463104,11.616585167924104,42.454438209373464,55.75226761565895,13.539906843647556,30.314007432136464,77.81410534362496,86.88422171716662,29.46234219732363,22.01474458962232,18.00450469799483,1.3845122100395026,34.18797687913642,10.76281545204088,24.5053980521716,17.968294012227435
25,165,36.999091937521776,11.622518017434103,41.829183152599576,54.49260164943647,16.163429953330514,30.010498455128563,75.67972888489068,85.34140565009858,28.684230315412083,22.39206134024464,17.86263235765854,2.177805783777533,33.30906202074913,10.9616031728338,25.126413522658503,17.909672889432137
25,166,37.335208521840265,11.606055680271536,40.52589843598414,53.71950528157799,16.683388969150464,30.085664222746715,75.19699597792274,83.81737321917869,28.86172679385552,24.944672123971426,17.820020171959968,0.3633645826134878,34.343730128797425,10.364219177923063,24.51380493397224,18.304873780669876
25,167,37.2939223048031,11.485285174154022,40.08789672863971,53.50710338932013,18.998046547637223,30.788756951063057,74.61874752708931,84.05252266608082,29.451727413904496,26.959701597446728,17.833129712019634,1.6956190559094733,36.07799640766918,10.799504182035914,25.04115435707986,18.01459536401215
25,168,36.173235310542374,12.066294039577476,37.567588792588246,52.24290745444704,16.96737525471324,30.099950784632423,73.11313373815753,83.27904142235403,29.078709005068298,26.41251700421364,17.981073947288298,1.5239095527250133,34.475908694349506,11.478480407315788,22.367220116134224,17.601575293662467
25,169,34.66844098634826,12.654237663103729,35.258110238210435,50.837993684310824,16.732801271102247,28.82516966446515,70.9697706439482,81.08269977373101,27.63528490266394,25.92721923873999,16.304901572294217,5.4123701366284935,31.774252025874944,12.468910135069002,20.64698524742443,17.637388911635295
25,170,33.34718503311116,12.304973236965878,33.39283400703211,49.171669736810664,14.409990825633306,28.923562507475307,70.35223473898432,80.03725386722233,27.793050840471675,23.447795329308935,,5.850707703699646,28.95113487729323,13.174590776864228,17.799857796524694,16.56071901571809
25,171,,11.820585624233608,33.385944510482354,48.92127089004043,,29.684317607366992,69.95459890053318,79.30153477741464,27.95005242958087,,,1.7113984945146388,,12.913733744494351,,16.96024776580016
25,172,,12.102680259424888,32.118275823822245,47.01449633948948,,29.29795118172176,68.29467745603809,76.40963675177628,27.87986802199405,,,2.0127354121754,,12.117623127628647,,16.96219411399679
25,173,,11.61309440049918,32.03979525031052,46.121395648135355,,29.642163597079936,67.57930224118557,75.42196103760106,27.743241916715174,,13.41722216816123,1.771446542659166,,11.12986037944396,,17.11757837060679
25,174,,11.797670974855356,31.11343696502268,44.46411254857534,,29.720703463478415,65.87475550944491,74.08678996480575,27.52588815281983,,13.802592032519753,1.309395971396843,,10.996885159420644,,16.36762209356889
25,175,,11.467267129638584,30.158494383991115,43.02483685328067,,30.03652625824683,63.87324949641491,72.69225647761938,27.789415319474468,,12.561132255763004,1.6305250027094584,,10.752011876906682,,16.239136035530024
25,176,,11.750071111139182,29.04554094507603,42.43735311851593,,30.07381285314576,62.58790168661956,71.417232443013,27.470811999119704,,13.360489036331188,1.1202282361658766,,11.30117964306959,,16.304777171608933
25,177,,11.392304346569087,28.07760228047824,41.90287909712247,,30.668864520894367,61.785692701448625,71.77044679298322,28.584553178342112,,,1.290210587849174,,11.496876589291146,,15.6451266386733
25,178,24.456196389430755,11.16378408547445,24.98280835898914,40.8771846172413,32.00525411483112,31.284374789171924,59.86787560973974,70.6701808357246,28.752266052588073,32.210293996245206,16.503690224098438,1.2297174590630309,10.220351448284609,13.66633207223472,3.896408904429579,15.661542173396665
25,179,18.96232112927674,11.64518431461069,23.550558983346697,39.036158393518896,32.16397901746586,30.662484688376352,58.646013014748895,68.43527377947092,27.710801585149163,34.31908199242259,12.047147978987764,0.9863367014122062,5.3894812711814355,13.622565607940183,6.062286055332877,15.16125310951106
25,180,20.63606000647657,11.768947968294158,23.53947796605132,37.97526508440576,31.485158332656415,30.10275239268983,57.612859223805344,67.27326817450982,27.02291740210331,33.24126917619685,15.196133533215328,0.8000046797654812,7.398191017281741,12.764217654763655,6.022787892084204,15.390788235767202
25,181,19.85645956747542,11.472592452486053,24.23979687700855,37.386060808870496,30.681082734461494,29.86605436797406,57.57697660476843,65.98891862430122,27.51728124645792,32.1736065763589,,1.3539320879121914,5.362659514870076,11.179956835431517,7.043888972091818,15.354944929809228
25,182,30.258921486677295,11.982346615514537,25.902077123254458,37.78401426639011,25.613212590478444,30.50553697285903,58.43144224826181,67.1137420707558,27.470485421961317,32.42336759460623,10.803965119918036,0.9861542942250556,30.41732862358993,10.376563411874034,20.331214831508248,15.429911238724094
25,183,20.680119804966164,11.946319572555554,25.078965442385492,36.54673321816493,29.7506620751102,30.18093764211455,57.52965692850604,65.67687586602815,26.713954192684405,31.77565679184575,11.775730517329784,1.0257614182564896,6.946520899862394,10.094695481617617,6.027107730694399,15.60128776318958
25,184,,5.99344352212002,23.407875808191275,32.00955052766857,,37.13827616783944,57.77888052370201,64.63435758524064,36.20605053104601,,31.60072362617254,1.064733468129389,,7.369697431753443,,13.203610066937822
25,185,31.37586385434077,6.774134204448641,27.9169451598366,36.317134550327594,22.90363646492712,38.15092012647754,62.430215676252566,69.08666093316039,36.36085605480321,29.51819305849489,9.321298928819314,1.470453605535996,34.10914089076458,7.738134791886067,19.142186760637237,13.866044109566728
25,186,31.150850723711876,6.737192743113849,30.652529850321525,39.54568307810421,20.607871701785093,37.58896478575359,65.2713500463941,72.03623575978297,35.06836604441181,29.517502847622204,1.4430319042762596,1.4083884858100757,34.260072214495196,8.665926279381267,19.209394722727755,13.961759259061123
25,187,32.651604852775094,5.168562775097773,31.920254146425805,42.27824471745082,16.891505095329883,37.91951817004475,67.84765617103096,74.95242237293846,35.63044858426513,28.75107825015358,25.909268590451585,1.9943311072374328,35.81701413797153,10.30608150104124,18.362293708266105,13.79223323413546
25,188,33.27959149620348,5.650704444160253,34.59276806854984,44.263027157889944,14.530280421172352,37.44824161798742,70.81058042535864,78.070162655674,36.09990256291045,25.214146498645345,21.950846056909008,5.382996694702053,35.95798562529967,9.497756856321931,18.744931665500765,12.450830370203462
25,189,,6.447455021160974,35.7292050991584,45.6219282914202,,39.565088329280385,72.07087707917773,79.07021381890563,37.68934157448952,,5.603600604291778,7.066004927740594,,8.42776532170885,,13.363384698620209
25,190,35.458094943621944,4.985762009027831,38.83329917577109,49.89972459514215,11.467874161714112,38.337894185082625,76.79482154025126,84.26265333302904,37.04337297818187,24.351648915064988,27.49083096584622,7.334966434894144,37.96864854517418,8.812616370934316,19.78849190955012,13.73814877491418
25,191,37.065824011824155,6.174741887218993,40.5487022657196,51.947420016583024,11.440122129547005,38.43235244612488,77.87558493170555,85.65424958362394,36.51745712185144,21.697145993869977,25.635184949631338,5.2139710520416624,38.530670808737405,9.84566888549099,21.70611981181302,14.304651351444678
25,192,20.477482437403275,8.093993506760441,44.53295809732686,53.4982821747883,44.633850348518,38.083225157287686,81.8585731122919,88.12516687515425,37.39273312239787,44.73441916349166,0.7605007523789558,3.3795605958385506,8.078305574704256,7.831051605719378,1.7452748977515105,12.646338343055117
25,193,23.709571740541943,5.891750599091905,47.34725990781926,57.125818085657286,48.2154324805277,37.53721480894135,85.41819728226287,92.85803394877394,37.34970583895538,47.48874671230194,22.9568393135473,3.704924928940716,11.37313708829035,8.386790929363867,0.5759827696008821,13.529712437199372
25,194,,5.0565092282919695,49.47082705914861,60.36321190767355,,37.347696624756814,88.23328792313758,96.67727553152945,38.29645392131271,,6.535772761112592,1.961538700924132,,8.567645465006535,,14.126193590327986
25,195,14.204446521690826,7.990050222403614,52.77217637414449,63.17331330328761,37.46000246639615,40.40981247450453,91.07185789001662,100.20380938068348,40.817169491875,36.92631603331721,2.091110375319703,0.4863709616656412,3.5556440055290213,9.080779004970884,7.715599206460083,13.415577117374406
25,196,31.76763540374923,6.966837352661813,59.45372485423534,70.35333115897004,63.7145118601303,39.843191959731435,99.45567159552915,107.45127974135949,41.62229964668117,60.97584677104225,5.6935751848654075,0.6576486285039626,23.1458615527793,8.849957980124884,4.667340800580586,16.160544806344554
25,197,,7.5965295407329565,62.44942011118641,72.07232529374257,,40.07656421529993,102.41363086456424,109.7180862745018,41.3886208663864,,4.134827742829915,0.826234233126466,,8.349563857586153,,16.4625103013095
25,198,,7.521182398711479,64.56011828242664,74.14308714485269,,40.78921460880828,104.60803258396692,112.09233109920784,42.009578315929566,,4.211990558092526,1.650252257372009,,8.742376301729806,,16.970707266273045
25,199,,7.294320768633204,65.00566555467003,74.49954044779592,,40.177719277599465,105.1126690814213,112.60595123372252,41.39145573941581,,3.717167658511371,1.060260408343886,,8.883531961526817,,17.335837015111565
25,200,,6.545563154691526,63.66269641825483,72.9045714358343,,40.72498660574731,103.9539431307408,111.16295526762292,41.79590138438614,,4.72334698309522,0.7916418868772814,,8.805166388151909,,16.157323321216136
25,201,,6.115758331580418,62.80578001231568,71.86938438441628,,41.40033156363736,103.30087610139444,110.2272844857898,42.42066182360048,,4.981339714090978,2.13659672159382,,8.484181774505501,,15.316605968749773
25,202,,6.234826724199221,63.21261679809471,72.08331079464398,,40.548867192057045,103.84920686961703,110.4453701795239,41.66945561423471,,4.716865478683931,2.3398269161364342,,8.40860958732646,,15.779414830836542
25,203,,6.1517940217707645,63.49607110114494,72.42608050138001,,40.928679868154106,104.40064592143634,110.711186199687,42.29416993320659,,4.767715751351642,2.4358034316396777,,8.254040871193364,,15.761459286769808
25,204,,6.155339751102997,63.87346069522622,72.78144485977916,,41.236427098929184,104.6496051773912,111.25678192313347,42.50850808930253,,4.843882727632811,2.3003292846304024,,8.295327558866312,,15.781500629633731
25,205,,6.368602926019749,64.1117058450755,72.67160059717735,,41.74696908201606,104.67774733912916,111.41634677324268,42.6111368372674,,5.258254364141784,2.373701033985861,,8.306168832502378,,15.4655967097222
25,206,,6.399389535536274,64.09828456457775,72.72145766150682,,41.66977298478395,104.71274665829074,111.3808397877852,42.73038387937857,,5.3026817511256334,2.05934268845906,,8.21085529751515,,15.528374546882954
25,207,,6.192286579671736,63.8758309677867,72.73657957764208,,41.328803620014405,104.84467462969266,111.17175260737966,42.88331659056369,,5.098730340914728,1.756768944387559,,8.002042873925797,,15.705492849016236
25,208,,6.022599113731456,63.7036558176867,72.6889588166516,,41.74345370849755,104.76158141750028,111.17049744994264,43.58569830869484,,5.140494331595166,1.6792982481382048,,7.9477604241650335,,15.475076029828807
25,209,,5.648549839392162,63.536874546445944,72.25588466467072,,41.91810087167598,104.46158261281064,110.93144343191084,43.64411743422315,,5.062498326085354,1.458993349947712,,7.829143105173973,,15.173358939706937
25,210,,5.923159004962712,64.18417718625294,72.6803654622697,,41.70661654827823,105.20896192774482,111.3167509856188,43.361140586222696,,4.852566070009203,1.2336904783482592,,7.691174456222683,,15.490737220991912
25,211,,6.064453389183698,64.65036967528883,73.20259128013402,,41.79345126998651,105.76724464440164,111.7790878219824,43.4424956743124,,5.030611113357076,1.3562356205209696,,7.716863260627773,,15.71918541747256
25,212,,6.047996419055606,64.93169514517419,73.40505525134006,,41.749872736616034,106.04990541589542,111.99581961770735,43.29643046305069,,4.767167103105125,1.4466418730238475,,7.682916569915762,,15.847789108350158
25,213,,5.753190923758598,65.11685156766752,73.48579358654976,,41.53949108198814,106.19099544600304,112.15861855907444,43.01855774395958,,4.70051483825369,1.220293225162138,,7.701911131327292,,15.996864028937416
25,214,,5.695575359489597,65.10245803933056,73.45673797092623,,41.25365226835597,106.1651817358736,112.13023586332191,42.681818921724414,,4.629038650279166,1.3258177444871402,,7.737708428728727,,16.132903286269386
25,215,,5.617290462597879,64.96351961950546,73.18039925916533,,41.31228822816289,105.90444222073518,111.98122881015613,42.546546320633915,,4.684594888776175,1.4753216012529142,,7.766796517463064,,15.959975188237802
25,216,,5.649156283207665,65.00260963073345,73.16762164003573,,41.22486952306914,105.8701465569907,112.03455775558236,42.40636681987208,,4.600019097445445,1.4925751144994572,,7.754681085985601,,16.001248160584087
25,217,,5.626585639866262,65.0376447992986,73.29958796423904,,41.4234719157128,105.98245824944172,112.11060321499056,42.76883694675252,,4.626258588998829,1.478355114881973,,7.735908207927076,,15.962603552851707
25,218,10.121483042796934,5.658099819398694,65.13872095202646,73.63896231706903,44.62371424946717,41.45325455847069,106.22195634043102,112.3011493494226,43.00028486560056,43.562139260549856,4.71383999030594,1.5141172649275332,4.484408584148358,7.793282358419596,10.602233023007804,16.112316459231813
25,219,9.882402674179453,5.676815926395189,65.14419973411823,73.58572380779323,44.727814788279375,41.577259849422624,106.24474432283571,112.24003730498514,43.045370020094815,43.72584982663205,4.655642444368527,1.4983445086204423,4.442609440595826,7.789846502695228,10.536378758053068,16.023493589920374
25,220,,5.356029183769831,64.91627181895299,73.18702119508195,,41.55866735114143,105.90401381219884,111.97088638252868,42.85779235264025,,4.552436871302895,1.573618643887252,,7.774269820869504,,15.827991913543988
25,221,,5.503393852434711,64.8753031680782,73.18524719131545,,41.38937924400482,105.83592658198928,111.97913436646454,42.704762975136696,,4.5140816965583275,1.59128368033409,,7.806179103250244,,15.916575047192774
25,222,,5.591807904559795,64.50112195298055,72.85115039818939,,41.363638725194185,105.46109780245725,111.6273830474485,42.72284704595684,,5.038673244089703,1.6713367975524973,,7.806925826596404,,15.7615465007527
25,223,,5.772143619263917,64.44528900832088,72.77238963889191,,41.46662823643977,105.41294353581284,111.53594996346604,42.796351343509706,,4.775528931127045,1.7293028271626911,,7.81308460633679,,15.67415973099542
25,224,,5.84977154697967,64.40648083248519,72.7287215909944,,41.84235715680624,105.28324814861432,111.59723312564655,43.14890252178109,,5.261032693550588,1.9316822104808993,,7.810071870948931,,15.461818698682466
25,225,,6.001765734622308,64.6088439908103,72.8001866784853,,42.054744165000386,105.30528993225175,111.8950195549299,43.21359230810871,,5.032986255797194,1.843501845832105,,7.802798389033559,,15.401914196613973
25,226,,6.162874763005011,64.83909638489372,73.0242000646477,,42.30166720684048,105.57764281106012,112.1083551359224,43.33798054436485,,5.013919399232435,1.9048653246486995,,7.850541353602247,,15.39884979483047
25,227,,6.228155791545636,64.76737804178963,72.91098619301985,,42.68082290335258,105.4876475082606,111.9872178293744,43.74096247406415,,4.934267083059577,1.8366086319338009,,7.836096104216133,,15.14347787792538
25,228,,5.940268109433665,64.40285687280414,72.60819825513971,,42.717803915081795,105.12218328182963,111.67424301207504,43.881928244268835,,4.709603017894761,1.8741534139824136,,7.802003951901434,,14.957289359311211
25,229,,5.611408595641409,64.32255808608137,72.51210558327148,,42.89683358653413,104.94020208557298,111.72044681702458,44.0729889305205,,4.337582845481557,1.837484752572822,,7.781377199548238,,14.820918953041833
25,230,,5.648786123625317,64.42602802050259,72.5389810177997,,42.91402376361405,105.02146625685542,111.77413536260464,44.120319612363666,,4.331396698317621,1.783524393855522,,7.697162541110091,,14.82499247777619
25,231,,5.80176912691277,64.73449525729326,73.0324761843202,,43.16453236387415,105.2359063139294,112.33051883667952,44.4031957311776,,4.299552076360741,1.7650323301206563,,7.861870282971591,,14.940444843616255
