vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
27,86,35.68687685179634,34.497718100129056,,,,40.88191264434332,42.98490231754225
27,87,35.25856208299262,34.52401377521893,,,,40.34542995512942,42.90814805954259
27,88,35.704120159995874,34.55711295129722,,,,40.36263871113528,42.44316568452153
27,89,36.10388121520906,34.83552978270345,,,,41.35243696464319,42.97353826613946
27,90,35.79628181228537,35.36559788467474,,,,40.48775019401353,43.774596196151265
27,91,35.55013262912354,35.49396332132788,,,,40.29263006064616,44.2108321566185
27,92,35.40388692084422,35.999568754607196,,,,40.2813690767224,44.501304815336425
27,93,35.07753464064138,36.739233867060506,,,,39.95147279041223,44.03964717504056
27,94,35.44861547081415,36.59034002645745,,,,39.84376785225208,44.10064095768655
27,95,34.938460145872575,36.675810534288246,,,,39.55695127782008,43.01408357469688
27,96,35.32714207995086,37.051155617771904,,,,40.67754832989562,43.289514364528706
27,97,35.7180984065949,37.39056447058159,,,,40.96807554791931,43.065614457153714
27,98,35.99160950515366,37.799984337647075,,,,41.33255463982865,44.0295025558288
27,99,35.98920058287944,37.9609745429984,,,,41.376408262378305,44.21750823511361
27,100,35.089014098215124,37.92226493473772,,,,39.18496709397437,44.648142316811736
27,101,34.572041414971224,38.66848304381331,,,,39.37801986580824,44.58682582206897
27,102,34.04553862786263,38.73214422115644,,,,39.354012774598864,43.929790372845865
27,103,34.00914765487669,38.80556516624756,,,,40.30789802979504,43.43294641480065
27,104,34.63593971429026,39.43291798457188,,,,40.95768415704549,44.67708912825008
27,105,34.17600938246159,39.000304768548034,,,,39.34199116690574,44.47073474858519
27,106,34.55633983922069,38.89484181717367,,,,39.8116761964554,43.50496729876611
27,107,34.91221096202508,38.46332078943061,,,,39.95231147502262,42.89503382784662
27,108,34.7177031874857,37.99283558242058,,,,39.60390897735675,42.96231642971701
27,109,34.76209909064062,37.35594199210896,,,,39.73097694195872,42.702364623636214
27,110,34.88927111265237,37.813504205723106,,,,40.54615541941624,42.96878521063152
27,111,35.37533245824988,37.92696637202419,,,,40.822913469824634,43.48324634268807
27,112,35.72125939459858,38.31508244804057,,,,40.352262096081766,44.01200374134855
27,113,36.79307640831715,37.529425509787835,,,,41.29811342169906,43.56624656219372
27,114,35.801048030887955,37.47852442578413,,,,40.885533929634335,43.35317446807412
27,115,36.22410989087886,38.06259491674942,,,,41.10814655914961,43.47862619475043
27,116,36.34055469257292,37.99108927460875,,,,40.80985250790208,43.82861938912508
27,117,35.9674013469486,37.913319878038166,,,,40.6888243698752,43.655697283935545
27,118,36.89620619321296,37.84843159265208,,,,41.56839292831134,43.41923608207112
27,119,36.89687491640733,38.093070195980744,,,,41.47523342205368,43.29771622229774
27,120,36.919136357720696,37.733348602100456,,,,41.60563810428285,43.37093734638699
27,121,37.10792364661949,38.679388906429814,,,,42.37140890808352,43.11789887752526
27,122,37.19701815350232,39.0219672306225,,,,43.20992379606083,43.29170702045286
27,123,36.622694368583936,38.84285704443716,143.10840571143916,,,41.49278072667839,43.0667914935961
27,124,36.90349242880947,38.94768876138484,142.49406375513965,,,42.47218170062896,42.627314888176485
27,125,36.91680437307395,39.27407211391819,142.65985214477442,,,42.744801940637736,42.50192119930247
27,126,37.420711393333015,39.933154816448635,144.22927473403365,,,42.81563745556387,43.674744254561375
27,127,38.65897308922293,40.30522076019351,142.59565383629015,,,43.59900332173445,43.73372282436892
27,128,39.81962727756766,40.18301702416882,145.15351205254902,,,43.33470061696144,43.7820718623176
27,129,39.69500922461278,40.08293911281531,145.3886159927579,,,43.04583235799643,43.679041639845366
27,130,39.321408963784044,40.18845254377241,144.90462592245797,,,43.272850639726414,44.595709939297585
27,131,39.32782179689451,40.52006577083613,146.82001005479137,,,43.13193717039841,44.3650180837962
27,132,39.59219775827499,39.81216862417111,146.07067132561775,,,42.47692028680378,44.11437221812894
27,133,39.328563943723175,39.57653482945827,147.5215934062287,,,42.75694926460414,43.56449051218623
27,134,39.18830609886349,40.12754092160113,151.75065180022918,,,42.46224612091221,43.614115341817694
27,135,37.51302820609883,40.71961817997303,152.55710740353885,,,41.39165736318725,44.88324171617502
27,136,37.47893768768605,40.997623466242814,158.3507309714834,,,41.307683444407175,44.72332337533813
27,137,37.5526091507301,41.78526853546959,163.9184947974789,,,41.40062256107365,44.52772508389917
27,138,37.15952828082124,42.856239348612824,164.0606473486483,,,41.907139491991195,45.81039217805984
27,139,37.28686502376062,43.75144933110672,167.8598760218731,,,42.010480661728096,45.76115567955035
27,140,37.47395775061906,44.07807978363036,171.2985791857714,,,43.66267309340938,45.38296287411454
27,141,38.094376223165646,43.74709864464336,172.22860704851414,,,44.46343437547496,45.2333064262926
27,142,38.14264519923239,43.589881812572706,173.54244490092273,,,44.95832003660245,45.04235376308094
27,143,38.52682981336729,42.80700463183897,179.96339752340845,,,44.72525661867191,44.93756755463725
27,144,37.878677976662786,42.12465142127931,179.5542390525818,,,45.14696401967792,44.97565582239107
27,145,38.699614065749394,42.74331316616704,176.68469316338096,,,45.371619018702894,45.16837659526981
27,146,38.15142136606059,42.83349080051384,172.44326552164463,,,45.21289956256273,46.05759210086563
27,147,39.284774482227505,42.92822996046583,172.4756649251491,,,44.97927874915154,45.83361002733933
27,148,39.358424542705635,42.91971701572313,164.4737234840453,,,44.82207756948561,45.820248883365714
27,149,39.24023716208427,42.65547324035157,161.6223105069979,,,43.402357566007666,45.91957773623864
27,150,39.04802136180084,42.57480630388165,159.3853859093266,,,43.665309159655656,46.37087922871129
27,151,39.703389765244665,42.48190416346469,156.7288613822949,,,43.6767577184163,45.3688529273176
27,152,39.953189984166904,42.0543534240008,152.5728198135725,,,43.93721615217,45.03823773946754
27,153,40.13938412812387,41.235070881523846,150.88840113101003,,,43.820467143568536,45.11580676062767
27,154,40.992161541896515,40.01860384355382,149.16768700507936,,,43.88945042907477,45.247546002785285
27,155,40.64489704171394,40.623643766769334,149.05640102530182,,,43.902060910387334,46.72952007080603
27,156,40.13550925201867,39.962862642042026,147.7646908208562,,,43.93489816051704,44.78945876997191
27,157,41.02156016661824,39.91810072274169,145.33179491732824,,,44.62244643598301,44.936055540311315
27,158,39.58233117703664,40.29456381849061,140.1424063092091,,,44.44152862639757,44.87372810423871
27,159,40.59604728026828,39.85066673097219,137.943581116324,,,45.10251195781237,44.36297404705846
27,160,40.70035563477429,40.61278064620883,138.63594492954618,,,44.53843107180205,44.67615803489294
27,161,40.89218686285521,41.55178930863276,139.77223520278093,,,44.63594385289352,45.622516519249274
27,162,42.01157876819978,42.19438150258035,138.5970134306685,,,46.37940017157387,45.98560048937629
27,163,42.06338384851654,42.62072256061361,138.59521800986562,,,46.33722499416088,46.25076647117052
27,164,42.49508341633376,42.717291038233114,137.84749250374168,,,46.91037459272452,45.63989096524916
27,165,42.53672966240459,43.11629057404439,136.31842700947632,,,45.43726888215356,46.87476584979459
27,166,42.499697811671346,42.79595441561829,128.4275189073709,,,46.35065496166608,46.77433947676784
27,167,42.99296906559123,43.7806220496546,128.43569417098732,,,46.944537988586184,47.85506617697523
27,168,43.92945029893399,44.06099782422769,127.50906890120024,,,47.3351218153115,48.59860087923271
27,169,43.96624094830901,44.13850412450666,127.34272858643386,,,47.55979674021753,48.294419865280496
27,170,43.60411717528073,44.423314839404895,126.2838542555549,,,47.170343482006366,48.41093976795607
27,171,43.54692485376562,44.95664009998657,124.05730957454948,,,47.194999096956195,48.91860421867662
27,172,43.23056872427097,44.057063688498104,128.78337190736937,,,46.777520134221945,48.54172290311308
27,173,43.58819447455463,42.8397002109909,131.45180545630186,31.468813283734068,,46.48300647266486,47.40237974232269
27,174,42.12687076026005,42.66481705630853,134.7127305589582,34.8955703725406,,46.42882337958245,45.68632076532277
27,175,41.417312851998624,42.56744030437243,138.4799560526335,35.47826682300615,,46.15713539922525,45.456562472206585
27,176,40.71729198217405,41.576615097846414,143.91458939926673,,,45.111100302245084,43.93298152914877
27,177,38.95034331607624,40.53069196390212,147.1487272117684,,,43.96754468037999,43.952898640488534
27,178,39.70186214101374,42.05697319705473,146.593057382108,,,45.035866749592934,44.358775346335115
27,179,39.616007910387125,41.85678992391585,147.45379195820556,,,45.07433909446823,45.24019002292057
27,180,39.66504357720223,41.8250849924205,158.0320959907518,,,45.31478147864898,44.17153525667097
27,181,39.35016768434571,42.519152709787825,162.315418937988,,,45.063797134244865,44.75810640857612
27,182,38.75122591876835,43.94465640423379,169.81956393149116,,,44.954124439731025,44.139782674168245
27,183,38.578651580859024,44.794135645455135,176.71394483582054,,,45.31789685175143,44.59022201676162
27,184,38.26544236415468,45.126162541545426,176.06654830457398,,,43.89483411921554,44.63532571364263
27,185,39.67423800692274,45.12537736060668,178.6497991110763,,,45.89830210308101,45.13327991328363
27,186,39.7697194177062,45.56221490806251,176.72156233487843,,,44.90107541793344,44.5567903148007
27,187,39.15116857301046,45.12357411291491,176.3165138871654,,,44.83932091278785,43.489235249776854
27,188,39.01397257300447,45.64254769619538,167.96422345876294,,,44.59613947029194,44.19129990569243
27,189,39.6806104541016,45.47074925983586,164.54657025780725,,,45.71236147150764,44.837479740024214
27,190,38.85397758497941,45.26622462856604,163.44580231919136,,,44.663594886119625,44.441134396677214
27,191,38.66120533756376,44.949890254056946,162.1029223871789,,,44.45724372314862,44.81965829535394
27,192,38.50239266370854,44.62471303535093,158.17174038564897,,,43.57600829439016,44.6484280557831
27,193,37.88813195740699,44.997561459300805,156.01318963378353,,,42.54349423817851,44.84283011378277
27,194,38.0522444303072,44.780360713595414,152.23281226964087,,,42.53001198222125,44.99555809087804
27,195,38.21070229103676,44.789710532394146,150.38781855780204,,,43.97349453893693,45.49281616984909
27,196,38.05539133639913,44.869527759798,144.33056024388256,,,44.17150184730268,45.67795518596236
27,197,38.79087258617299,45.02114594686711,141.89571903855014,,,44.263905312533545,45.952379946490936
27,198,38.487074366850024,44.168314195663626,139.78263457782356,,,44.82393747882231,45.87908106511407
27,199,40.23461800651006,43.96082881296136,137.70390323778443,,,44.58892323852854,45.81457533322156
27,200,40.53273873144592,43.34341024607631,136.6504420926043,,,44.950009772397415,45.066993351962026
27,201,39.960662118603864,42.94141292513712,134.08374149378238,,,43.93240087422649,45.164021886071694
27,202,40.23124211190272,42.64600743465347,129.39442079434517,,,43.69895472176767,45.436957220850445
27,203,40.25219274259363,43.02257842672024,126.12282283289152,,,43.21158591365442,45.49258329364568
27,204,40.70120729488433,43.202629632908824,125.42089134799504,,,42.90995240398296,45.07550787369156
27,205,40.82402016603827,42.4458762066106,123.4376351053764,,,42.8442878165166,44.59020107746713
27,206,40.56989539859021,42.19493599060858,125.03006396531929,,,42.56950436646909,44.591884855164416
27,207,40.594309611542776,42.099792481953486,124.11735943970854,,,42.856379274883466,44.38444780497208
27,208,41.03917761638515,41.359468507148414,124.1584981170608,,,44.35036820917437,44.25418118303103
27,209,40.7145575262949,41.08999486348317,125.07226545298018,,,43.49152864532227,44.37474796210165
27,210,40.39344176772607,40.50252865256187,126.8410081309244,,,43.08302001554803,44.36855585706034
27,211,39.78349176084561,40.54115510972353,,,,42.23646686062384,44.766570699723815
27,212,38.82755679389753,40.97189050047871,,,,42.60216830079959,44.22446807362901
27,213,38.54974141545313,41.15495998758555,,,,41.90359980624348,44.40930155113521
27,214,38.71112103501781,41.506435288581514,,,,43.107046354848826,44.7351115307544
27,215,39.17831174221514,41.40759393141371,,,,43.99574357025884,44.94691203829942
27,216,39.09345824316328,41.27381624207735,,,,43.914569951388465,45.41041223168639
27,217,38.65276947654799,41.95618993187225,,,,43.2094216828285,44.90986805536125
27,218,38.71402634859396,40.88788744053148,,,,41.486542003787875,44.38034283418595
27,219,38.794791216630834,40.83120179429463,,,,41.91159415404754,45.77428574435528
27,220,37.73725606684435,40.38451835225063,,,,41.1798726782911,44.709317798280914
27,221,38.38872773862292,40.56123332367244,,,,41.60104338072267,46.2273004210536
27,222,37.56419050541817,39.01494575192363,,,,40.97794801559618,46.19291747217443
27,223,36.76717870135137,39.0729498592524,,,,40.32446655207737,45.51074140901043
27,224,37.02796228386288,38.83075942738649,,,,40.03938244809012,45.03981686106268
27,225,36.17412198646227,38.37436141237907,,,,40.4281684495419,44.598531432276346
27,226,36.113805742006896,38.395461512438395,,,,41.171387441772374,44.927178530292686
27,227,34.99722915832886,38.34450597056898,,,,40.3227641713945,43.85597332987908
27,228,34.85535180853967,38.33819750090572,,,,39.93667760209545,44.346283814353974
27,229,34.94745725984446,39.02341772116828,,,,39.29578374030955,44.48006242092179
27,230,35.29461233969855,39.09670306752179,,,,39.507415972624806,44.74729917781736
27,231,35.80946650021249,39.17140598849129,,,,40.90854611797744,44.75296325150459
27,232,35.915856848900965,39.32118223576137,,,,41.6620441166631,44.478694534141866
27,233,35.60118648718623,39.59128715777699,,,,42.63556656226026,44.45004381283599
27,234,35.22326686189329,39.28043593575447,,,,42.39645762631502,44.02202038244165
27,235,34.913965584514386,39.08812235288621,,,,42.07391984158542,43.47591371678322
27,236,34.61127420979362,38.97122565885846,,,,41.79151912493794,43.0543419620547
27,237,34.4002204265327,39.29349709093853,,,,41.24153684475956,42.56274418526161
27,238,34.65702469787381,39.040506229034584,,,,40.499995221465646,41.98216372920179
27,239,34.65896485608155,38.82729834696943,,,,39.7321013265814,42.71430026097639
27,240,34.443243873243404,38.75726999877674,,,,39.830046599387146,42.572189343503624
27,241,35.12799152531119,39.24480738501419,,,,39.64791921429059,42.900287307534526
27,242,34.327249354980495,39.28966879182181,,,,39.81120919899981,43.534790884133486
27,243,34.11324307874198,39.2003073031565,,,,39.734602115725394,44.24589252421024
27,244,34.440206954493675,38.923973838160194,,,,39.7671141499262,44.697418756877475
27,245,34.08285433760181,38.90776190736426,,,,39.85623444494266,44.40673210605856
27,246,34.12595294113544,38.95945462674192,,,,39.79525444535063,44.879977337410715
27,247,34.2822027827836,38.68475947470104,,,,39.40272195448898,44.3614873283003
27,248,34.4042207250641,37.961705038010265,,,,39.07809620737497,43.850005484132694
27,249,34.96856718257946,37.31670210592891,,,,38.57471354336595,43.500850048162015
27,250,35.1342650669688,37.36366065988413,,,,39.60403935209827,43.669689533678515
27,251,34.96505618665439,37.94785049360739,,,,39.17565469378969,44.0282024420494
27,252,35.36187245364752,37.810617022498896,,,,38.31319607330464,44.321980385342
27,253,35.36275765919203,37.30521870265749,,,,38.88035700931329,43.89636069689384
27,254,35.15083482166825,37.769506275881085,,,,38.69994802015687,44.26068952225572
27,255,35.39297590676993,37.608593252220125,,,,39.09042043171215,43.39795517649288
27,256,35.92981532834927,37.636299853204555,,,,38.33420365847974,43.27428351668963
27,257,35.709045376104854,37.45066028290032,,,,38.82284988209686,42.92998214640954
27,258,35.503690734572615,37.18484730560714,,,,38.91851201025839,43.49902212014823
27,259,35.701648828461565,37.04260231666056,,,,38.93926655133817,43.12836520846003
27,260,35.756212777345326,36.90674908836837,,,,39.02910909149016,43.06421953187511
27,261,35.955101051468674,36.99962101704552,,,,38.91415732238371,43.174360169318106
27,262,35.78826996375429,36.686149115171304,,,,38.47694680147111,43.25276770678846
27,263,35.84428036501998,36.70302214691517,,,,38.09569321720119,42.69236361177168
27,264,36.17357962433314,36.632758679501066,,,,38.41709196060638,42.57427418124155
27,265,36.34125993981162,36.7402448753669,,,,38.29450323366667,42.16021159565099
27,266,36.56916397401106,36.59290946999456,,,,38.67853863094386,41.898965493747205
27,267,36.75981580518448,36.312801061288646,,,,38.224145532859225,42.02733498182083
27,268,36.84151467916059,36.82820784156635,,,,38.31410511920663,42.135442507540645
27,269,37.26332009032407,36.34622951748813,,,,38.3761696284868,42.61099852702599
27,270,36.97718421647515,36.72909362717896,,,,38.41945171051425,43.01570529764474
27,271,36.774772277218695,36.92262942207179,,,,38.65506208332,43.09067003346222
27,272,36.782339400519255,37.004759199140864,,,,38.43980583766086,43.14130374775501
27,273,36.6482639479493,37.083079269829994,,,,38.308614385302334,43.552570739990195
27,274,36.81492660843223,37.35054704419449,,,,38.20257554332127,43.6964147042253
27,275,36.92583544334293,37.295658638390734,,,,39.1011793741983,43.05161537002038
27,276,37.18885987569955,37.28083595522985,,,,39.19307525877202,42.55002203883596
27,277,37.11248642598425,37.119314418761405,,,,38.678698127878064,42.613423204236526
27,278,36.768287402223905,37.74658340429198,,,,37.79411250883768,42.9531939309961
27,279,36.78024046050571,37.789819500852985,,,,38.460234256656555,42.93423608070684
27,280,36.77781531063849,37.64398302719603,,,,38.6526479785917,43.09636186683835
27,281,36.84672522542977,38.018084098897035,,,,39.03204067801655,42.99526178927615
27,282,36.81391053538114,38.30528743964382,,,,39.18920062961776,43.57358210311237
27,283,36.450611790783384,38.70312646910199,,,,39.20967852635229,44.15594295591228
27,284,35.86790530473904,38.49305777057691,,,,39.510666602063374,44.00994565463129
27,285,36.13326485376054,38.398837653992665,,,,40.15959015238794,43.564306260204056
27,286,36.18021536390275,39.10217532117991,,,,39.790416918386505,43.96796108603147
27,287,35.82908560570113,38.813096755361414,,,,39.326431102881656,44.00902094212008
27,288,35.79055802442631,38.996224348300935,,,,39.43316048156108,43.84210106425701
27,289,35.32201634302438,39.05814201802957,,,,39.500691074007506,43.84331513835092
27,290,35.66475399607582,38.16833020486476,,,,39.89052459234038,43.101410186553544
27,291,35.76062948526112,38.393835910270376,,,,39.978339207724446,43.47480718488795
27,292,36.00171684440695,38.30084549352438,,,,40.15878985672162,43.81379959810594
27,293,35.85821454028412,38.52057600783053,,,,40.14394287908745,44.041278823999505
27,294,35.833832703996116,38.38939574729964,,,,40.35994275354469,44.16604491992283
27,295,36.11058513275291,37.9942230569498,,,,40.21206783067257,43.76051206003609
27,296,36.33700849057181,37.58898081475836,,,,40.12799856881762,43.90372018880632
27,297,37.04018651229265,37.38344806155336,,,,41.46839574698786,43.78017500805474
27,298,36.64586570818168,37.45716768116628,,,,41.29066729184595,43.93103046449619
27,299,36.6935902484292,36.93229088698125,,,,40.55573470480201,43.51909464733696
27,300,36.250990528726646,37.31433638429029,,,,40.99832654632795,43.880725137571325
27,301,36.25411124970842,37.381013770952826,,,,41.03709945576463,43.796861423458886
27,302,37.17508427738823,37.284705683888994,,,,42.45984652053512,43.51542097119828
27,303,38.00958873288285,37.2990980602693,,,,42.42969118826194,43.47811899311015
27,304,37.74428545124518,37.252894751045325,,,,42.273102804739864,43.58371507193253
27,305,37.56428620478265,37.51005228166427,,,,42.55428197871785,44.090847481952544
27,306,36.73821814106389,37.53696016994904,,,,41.65413062300029,44.61676942668541
27,307,36.69464842624083,37.05452319621851,,,,42.48717454138596,44.55551386236503
27,308,36.75608936720728,36.97513881443686,,,,42.438641836447,44.35743096219791
27,309,36.655745479929,36.88143982134829,,,,41.652070421411,43.67437321207209
27,310,37.055133562669496,36.95059832896733,,,,42.209030709064216,43.65419574072666
27,311,36.761838770332425,37.26067652382496,,,,41.74675598960442,43.152809831274354
27,312,37.817504672308026,36.75846581939798,,,,42.198403709649504,42.99302367734897
27,313,37.11641019623036,37.27231455802609,,,,41.54818965571161,44.251560735403594
27,314,36.37018909036525,37.33729902817307,,,,41.13050186590065,44.35976080949852
27,315,36.07289491305044,38.206677413379545,,,,41.61485528511166,44.17824390157557
27,316,35.655756520446104,38.178552032970615,,,,41.34731977408743,43.82155707655935
27,317,35.732853993964106,38.563798072039766,,,,42.039245157358955,43.77745481016633
27,318,35.40304804569652,37.99840968532786,,,,41.38743636393189,43.10338523127958
27,319,35.89622243917882,38.53846506643719,,,,42.12139546592731,43.283348789081586
27,320,36.14273230017081,38.60694103084201,,,,42.71866772666559,43.44325831876236
27,321,37.58658594070868,38.58640713950239,,,,44.17893576272829,44.2875572532151
27,322,37.88975703544746,38.769438775532215,,,,43.57690927923475,44.00303229559325
27,323,39.354567960162264,38.30774823994722,,,,44.3353918951676,43.21308191205738
27,324,38.4450994502441,37.60813194964795,,,,43.406571299939976,42.92097377833835
27,325,37.82862559885445,37.2609678484425,,,,42.958959553087645,43.058131516846885
27,326,37.37441296003691,37.070554612736274,,,,42.12404439510334,43.85030949764933
27,327,36.950316043483795,36.80740866492991,,,,41.17667231030711,43.695914746854235
27,328,36.96188536802877,36.66715239825182,,,,41.24290179903258,43.810705267763865
27,329,36.808306902657286,37.09039845008765,,,,41.29404721359495,43.80576523069182
27,330,37.24756548286695,37.22235643418104,,,,41.715025032928786,43.83946412600452
27,331,37.46729290839438,37.645996931278695,,,,41.450740651018606,44.125417973328354
27,332,38.12935167513047,37.72120610772817,,,,42.43142172330356,44.073192962324455
27,333,38.49666888537119,38.34143875331265,,,,42.90956486151963,43.922928647316375
27,334,38.481135986205935,38.35876394339659,,,,43.37743242309842,44.15696780587897
27,335,38.61794607942291,38.62894497474338,139.48469317448337,,,43.133972556019735,44.14919861449223
27,336,39.31497810073715,39.458578544724254,138.89660345825814,,,43.38792875791168,43.761696204842785
27,337,39.89430348752945,39.64746939473327,138.95030206650398,,,44.16317495050911,43.95139431064373
27,338,39.05443367487399,39.85255046876308,139.42531565829933,,,43.34885670505019,44.08097924070429
27,339,39.31396778597568,39.97326341040178,140.45418242265518,,,42.432256457353986,44.1702764529799
27,340,38.61718887656538,40.460836538373286,138.02455836117588,,,42.4365678160238,44.71001702132107
27,341,39.34663568996074,40.54425421348533,139.5621381272437,,,42.516954054562405,45.01909063914848
27,342,38.99999793694416,40.337023483365456,138.83432092523498,,,42.599010935208014,44.673884416087205
27,343,40.110279699065146,40.462874405595,137.58406308595548,,,42.62672079621667,44.629337357578905
27,344,40.56861025874705,40.913820410594425,136.40146790829684,,,42.27202211760845,45.10704980381527
27,345,39.80598620388229,41.162035426541934,136.6552932500625,,,41.90692258848094,45.06676409841897
27,346,39.88721830991607,41.18375784930701,138.03816357764418,,,42.44569985142973,44.76311461707032
27,347,39.89640868997865,41.28010628152841,139.741450039025,,,42.14562016943748,44.587490025502575
27,348,39.40385354659656,41.78652523189833,143.1291532647245,,,42.220751735093465,44.3932907749724
27,349,39.53922369895474,42.35421356101242,147.00660234316817,,,42.6854836871972,44.13382404261986
27,350,39.605045932966775,42.924554787047335,148.87787753608848,,,41.70177971700751,44.56920302396444
27,351,39.10353167881718,43.612217137535254,151.10458489463915,,,42.238719739453515,43.8504430228561
27,352,39.74009417566096,44.06725302281268,155.41527508484214,,,41.79626037581703,43.750377504767464
27,353,39.333417990412066,44.56029765988719,160.21724200037758,,,43.288017269270654,43.938983026562354
27,354,39.66342633439226,44.50234150132886,162.61517887761653,,,45.132750477805445,43.414731441869314
27,355,40.35451338214087,43.93046428408501,166.45535438450665,,,44.50041756691401,43.36942616032213
27,356,40.094602893541754,42.5680925327841,172.13506320143668,,,43.566165033642704,43.40412441847465
27,357,40.75463898584872,42.18325018838321,172.8716152261087,,,43.874752467042505,42.64615902145133
27,358,40.02799291227662,41.83677061285578,173.53251737414394,,,43.01874487590084,42.21333628665079
27,359,40.85387797066743,41.644665428917335,176.59259249291202,,,43.22088391422725,42.30772901277644
27,360,40.3923721557904,41.37686660286161,179.6089371036547,,,43.4588749275014,42.61961286906859
27,361,40.58424493568799,41.28763624012225,176.0141479355886,,,43.23868940129104,42.79691928874002
27,362,40.7006766824428,41.31330318313531,170.9160486163271,,,42.185732671248466,42.67659622927968
27,363,41.23115889310094,40.73377260785632,167.61125013760704,,,42.85534466804907,42.44627768194499
27,364,41.57635280790814,41.02548561894493,164.43580372175262,,,42.64685333897032,43.12160474323558
27,365,40.981701065709785,41.73069019509306,162.25337737071558,,,42.19953292824739,43.6836725538876
27,366,41.20075550155254,41.51899673356556,158.28884168877792,,,41.792947692372174,43.11070016605406
27,367,41.07851146569564,42.1175119001812,161.36971084801914,,,42.23386133330021,43.20864631351459
27,368,39.79070553216342,42.51351811863193,156.99117250667229,,,42.46555790909651,43.232138439919304
27,369,40.219884382893184,42.81055737626416,152.02950355364123,,,42.85725625923192,43.44866488985755
27,370,40.714872087240245,42.66278195022504,152.46096366961592,,,43.70115636270501,43.685476959128074
27,371,41.60003354592366,43.00647392548159,154.53335823794873,,,44.59699960476782,44.1230929937498
27,372,41.87625087182782,43.42841905617173,152.30871560010084,,,44.463987478652335,44.08540712068359
27,373,42.948318232017456,43.08087598304403,149.64239377804594,,,43.39502912168833,44.73840852100102
27,374,43.918356299778395,43.438250166592034,146.61610478028635,,,45.42872230745679,44.724999204927656
27,375,44.259111877808095,43.247631835746546,145.83307059007865,,,45.67025864801734,44.2003610064716
27,376,43.96478180850493,43.52137383888169,144.55355148822608,,,45.76071949262175,44.4331697237927
27,377,42.607498933716506,43.50889175456171,146.6541992573544,,,46.25611561359877,44.98199058154585
27,378,43.55988627625107,43.56520922106016,140.10749360903006,,,46.25623503246163,45.19196849596578
27,379,44.035133193926505,43.556301909760634,138.26955600345394,,,46.49650544953886,45.21202284555774
27,380,44.64685207787799,43.70111139100124,136.79999790212906,,,46.45546972863901,45.26016053282435
27,381,44.784292005363795,43.63596105581067,135.8743713066121,,,46.2780642982999,45.35831243996944
27,382,44.62977604929532,43.954277208420976,136.91719099038212,,,45.57704548932752,45.31702715486286
27,383,44.89459714444679,44.13565276943569,135.40889163429603,,,45.85130011297997,45.68425695070685
27,384,44.75463937565253,44.14164384374554,136.77826365885153,,,46.08758067578737,45.60113720502561
27,385,43.28145255146908,44.62560865132211,140.50947837373843,,,46.447680659783785,45.0252774514913
27,386,42.00896556212306,44.764279155875265,147.76816123894088,,,45.63654880949285,44.75486183274792
27,387,42.73740420331536,44.41748989403776,145.1298125718411,,,44.4557219797248,43.99949868138362
27,388,41.49309033976677,44.12173928633426,152.16128965213065,,,44.205571251813225,43.33920086334507
27,389,39.02700005976643,44.68231334388421,156.33097538782374,,,43.1675360019807,44.0149580906523
27,390,38.446886048890235,44.6424053000108,155.7215548381104,,,42.224486594950854,44.029956642876954
27,391,38.69640547657826,42.6255107311502,159.59907364944712,,,42.81352542678082,42.631380845773855
27,392,39.44721402325723,44.1712508723496,162.36293604705128,,,43.279239055596726,43.16751545578373
27,393,39.22103709693112,43.874826438032414,167.5604591743643,,,43.93869380710655,42.596504365365185
27,394,39.42090692535565,43.75691436910798,173.33566391362385,,,43.986406714326186,42.0902912919766
27,395,38.88856720362278,43.93260593567019,176.48748434073337,,,43.73543460867555,42.47145341894102
27,396,39.54469350777488,44.532882517712,173.6201658051987,,,44.146496942021344,42.66363824500823
27,397,38.38408338579949,45.36025039314143,172.2274747092957,,,43.21711933892754,43.176349052387934
27,398,37.730561865168944,46.211890542340186,164.32907144237828,,,42.00790200878789,43.83823993307709
27,399,38.35474416139261,45.88471192614071,159.8148453510695,,,41.50552963990931,43.66985953630628
27,400,38.24787114765176,45.4140801433433,155.62963788924165,,,42.04364777040976,42.84079498511082
27,401,37.41160321781583,44.49827120310342,152.00269069292227,,,42.24338791769972,42.67117280066371
27,402,38.077343483543586,45.14848208996348,146.72506695631986,,,42.56276511774985,43.28434062352806
27,403,38.45170236307421,44.587052764523555,146.95538946695075,,,43.02725831752038,43.34603728251739
27,404,38.38985092334775,44.90966419284962,141.75308719742216,,,43.12889177701592,43.89236403439341
27,405,39.60428299580327,43.85391385808131,138.37299013602504,,,42.96780475044444,43.84080119303628
27,406,39.631250321239115,43.01270177514791,133.09839037061877,,,43.62791373450584,43.661568910176
27,407,39.73619906557806,42.49862346862968,129.58265965250902,,,43.21545592315827,43.47756618339877
27,408,39.26591863294015,42.57679550011474,127.2510195391208,,,42.13034733793092,43.686406786115526
27,409,39.60957523277172,42.94291939231164,127.8312296071376,,,42.37170034021198,43.975015837298514
27,410,39.75850179112572,43.01507638609273,125.671455630851,,,42.44546592969464,44.374326215344254
