vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
21,179,,,,,,,,,,,,,,,36.61864682250704,-25.57314534973169,34.30942671872677,-23.418617488866474,61.884293867336496,-26.866096692797864,63.19383697469938,-27.300245281057613,-0.260280816954094,0.3502646267895608,0.260280816954094,-0.3502646267895608,1.2766070191957175,49.49642366350707,2.74771105059198,50.99000058790284,-0.748445429338033,97.61189611610163,-1.1833926757593347,99.99299766371122
21,180,,,,,,,,,,,,,,,36.45520065267889,-26.140942417347233,34.095011792891015,-23.871800309959266,62.31547769939216,-27.76290251890566,63.235864488822834,-28.02249223180771,-0.4808151425889963,-0.2348583007726049,0.4808151425889963,0.2348583007726049,1.8683552778947832,49.03182683577385,3.1573880737678284,50.785354044773946,-0.7156200422018075,97.58553640005243,-1.1130670741595703,99.9938052165654
21,181,,,,,,,,,,,,,,,36.54043763134066,-26.56377962934919,33.984975021209294,-24.41319251091569,62.38791978335924,-27.844422147737873,63.43398166945589,-28.01276656093723,-0.4764960098393992,-0.2521713441165312,0.4764960098393992,0.2521713441165312,2.787728060552297,49.06715726442992,3.438718949935408,50.74152414877043,-0.5443902194074648,97.52204566787,-0.9315793673687442,99.99566070526409
21,182,,,,,,,,,,,,,,,37.334919563888235,-27.225840190753225,34.616511066339875,-24.931691940328772,63.05209662308112,-28.347839138286187,64.14315526455587,-28.689260432450748,-0.7050180518829482,-0.26685721665306,0.7050180518829482,0.26685721665306,3.774456765711272,49.10593712660321,4.02059839792666,50.36592972779958,-0.1354625283918639,97.22733779050516,-0.600824330189456,99.99819503433176
21,183,,,,,,,,,,,,,,,38.25641138458534,-27.782756547315337,35.56189448345431,-24.79058288502816,63.30824843445326,-29.038878605338724,63.845499776614645,-29.011060674965307,-0.4514113729507323,-0.3695409336474655,0.4514113729507323,0.3695409336474655,4.552033890487732,48.86437236717675,4.509537619748926,50.09851705596573,-0.4525531703173502,97.63396105744984,-0.6896188485613708,99.99762210094651
21,184,,,,,,,,,,,,,,,37.50465793380206,-29.711951476920152,34.9310653949737,-26.35347638065574,63.48821199294985,-30.891461859840945,62.95384875719614,-30.604305507380715,1.429857615274284,0.258123870391073,-1.429857615274284,-0.258123870391073,3.81238375885807,48.63847758576987,4.227431726600896,49.78926929657413,-1.3558029655209245,97.8301008890102,-1.7141626837563193,99.9853071520692
21,185,,,,,,,,,,,,,,,38.30650975719787,-30.274458889327704,35.807796930985816,-27.18950158839094,64.23597501708109,-32.65249790550597,63.790562636405966,-31.42015683631807,1.4070642148959818,0.2637400829274202,-1.4070642148959818,-0.2637400829274202,4.777827493139766,48.32665322779073,5.026884381537173,49.373363764030906,-1.1820968193573844,98.26632389777926,-1.200708970534012,99.99279123000858
21,186,,,,,,,,,,,,,,,39.60052047334798,-31.44145172273842,37.01162301559688,-27.908852816999108,65.53365689228028,-33.64638889176477,65.17214516254649,-32.44229094664966,0.7865694534144627,0.24408353823504,-0.7865694534144627,-0.24408353823504,6.292899510507098,48.700219478312064,6.2206478420832845,49.95729805879632,-0.2114338653624739,98.24795604973998,-0.2152708778138388,99.99976829197738
21,187,,,,,,,,,,,,,,,40.418529458680766,-34.53763163241042,37.09017793446165,-29.25874120345583,66.29269213358803,-34.48729719632719,66.1785116978408,-33.28871610379473,0.852418831634471,0.1979541744012143,-0.852418831634471,-0.1979541744012143,6.762433077910987,48.65350716351111,7.514464717588163,49.26565731997082,0.2484055986358159,98.29641719746472,0.2792086924749927,99.99961021177056
21,188,,,,,,,,,,,,,,,40.63582258134955,-34.994204872095466,37.86430904609021,-31.138204561977,67.10331485429342,-35.39206537465032,67.44013839209771,-34.064161995223216,1.4296684825057324,0.4381785916674304,-1.4296684825057324,-0.4381785916674304,7.282109578824707,48.48265080071481,8.999049429494546,49.251872375273784,0.8739697856802583,98.23211789897982,0.8232877026462939,99.99661092936437
21,189,,,,,,,,,,,,,,,42.0946908604817,-34.535899595912426,38.61342324722858,-34.62449581342863,67.82723636841327,-35.32863548183697,68.18396586673418,-34.41555870524526,1.3356732563732896,0.4182634701840156,-1.3356732563732896,-0.4182634701840156,7.9561203912996366,47.68556961589778,10.121919525267984,49.07185611203839,2.1933792465420874,97.83304670380492,1.5891662686060264,99.9873719555161
21,190,,,,,,,,,,,,,10.241710693669296,-42.39442159208124,42.96742984789427,-33.42906369411817,39.70998484512199,-36.4653040369944,68.65787481002424,-36.40475385631999,69.62783635795392,-36.28123272916257,1.744799716209014,0.8162170562001967,-1.744799716209014,-0.8162170562001967,8.297244926169066,46.716647217594456,11.272970721675769,48.60527904473972,-40.818470291022976,44.27262550497401,2.138264967562972,99.97713650094452
21,191,,,,,,,,,,,,,10.775055186075676,-42.8931426882977,43.29965952902277,-33.35998261898302,40.66714138567413,-37.305694206607264,69.81039330859848,-36.73812408841208,70.73271118602699,-36.94099526859436,2.4441885095331792,0.904932725210856,-2.4441885095331792,-0.904932725210856,10.10309918625966,46.65995104268198,12.449990356682356,48.20929352543,-42.93564107263712,44.08447110000155,2.8907689944025283,99.95820854047456
21,192,,,,,,,,,,,,,,,42.82380021985109,-32.53963282649776,40.66221524243351,-37.496594093805975,69.90979819320296,-36.805029583587654,71.58159928971344,-39.49812449680079,2.8684302691116814,0.6465494877363753,-2.8684302691116814,-0.6465494877363753,12.082453532914556,46.65752477005575,13.624149690002648,48.068159197148816,-42.663895434243706,43.02547344245362,3.582121722476094,99.93582142537964
21,193,,,,,,,,,,,,,,,28.784449765972507,-32.9291542671449,,,52.64702417488225,-36.429443505463134,,,11.737426015713744,-0.3557900899711126,-11.737426015713744,0.3557900899711126,22.537601254143773,44.41705726600691,-20.30564262966472,45.65992296444069,20.827544140772165,97.80702124624892,-18.240126967534092,97.03632703634432
21,194,,,,,,,,,,,,,13.216708547027151,-46.61231235705722,44.0392077246356,-35.15395740152264,40.51381051478337,-37.8813023090111,72.69977419689755,-40.585068972072534,74.77374022722205,-42.76979433583395,3.503253874415662,1.1396258113698938,-3.503253874415662,-1.1396258113698938,13.869273400676285,46.13876395270324,15.970634225269498,47.29206109349668,-40.07822380674344,41.157515901445166,4.513278137017299,99.89809968391752
21,195,,,,,,,,,,,14.450327525914425,-37.85814729937068,10.598538983372864,-38.11918015165187,36.16131308588957,-29.39084907974364,33.40191778228541,-33.43032474186549,58.66245255717726,-33.05408336949611,60.273454415144926,-34.29132791986416,2.862024191542224,0.8611963512382536,-2.862024191542224,-0.8611963512382536,11.776405418689375,36.80748234200931,13.912014282504623,37.415110913491645,4.781156922456585,77.70007645080763,4.014034984954053,79.69651758917466
21,196,,,,,,,,,,,14.892451167781454,-37.76012361004684,10.835780834294733,-37.98984720214123,33.30312725161325,-30.2171172320015,32.13610362163115,-35.984616793880896,55.71434505884522,-32.632039285955926,58.00423028787769,-36.55413986594821,3.3374818202547467,1.0660936017613996,-3.3374818202547467,-1.0660936017613996,11.944664542820846,33.48128566760046,14.045312864735008,33.549061615423945,5.113903855443113,71.58118433972143,4.2480126061032495,73.63071695574003
21,197,,,,,,,,,,,15.346306199673856,-37.67946716741206,11.071463514470205,-37.83279305124683,34.254909651470996,-28.58880848382271,32.370098186120394,-36.601808926001446,57.02929330393703,-33.980412710078554,58.70727349098005,-37.01803215358194,3.4524114181274026,1.3367347308932749,-3.4524114181274026,-1.3367347308932749,12.990223798383171,32.68287800931453,14.43027564663724,33.10629153647868,5.423148217416355,70.49834824239403,4.7133040727695095,72.41242694983417
21,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,199,,,,,,,,,,,15.413300762778118,-37.88762767463421,10.44802029524401,-37.817009390303234,30.900812797371657,-28.931508114757104,63.18740524885039,-38.532972663692775,54.9433974803505,-31.454119902023532,58.467789681119065,-34.566249641099205,3.645924397258837,1.1893843300354408,-3.645924397258837,-1.1893843300354408,14.385201456593348,30.750177920975485,14.934931999834452,30.63366864490981,5.450178162499557,67.33330474765042,5.304203968376882,68.08178386615003
21,200,,,,,,,,,,,14.46825665102163,-38.39618193673272,10.190616481186934,-37.70861407409464,31.59447970856756,-27.85275414345129,63.36226162754468,-37.41368997183462,55.20632354881824,-30.791552140599627,59.89822187199263,-34.45416144165988,3.7295329635463648,1.2038794389395608,-3.7295329635463648,-1.2038794389395608,15.486725948825958,30.609549568950772,15.552057281047516,30.81694820994104,5.872030182270511,66.99545299416233,5.674059380589401,67.92133645177154
21,201,,,,,,,,,,,16.630382713822584,-37.70625836642363,10.894751079584754,-37.40943246881416,31.067301089136024,-27.769444950406395,62.95183211704221,-37.27810931171808,54.147809055868294,-30.081300908547565,59.379431568929554,-33.70974712503731,3.4171140261494592,1.2523572617664054,-3.4171140261494592,-1.2523572617664054,16.85521382169847,29.512352942961726,16.457412846296123,29.776815379972188,-27.234581160577044,23.878094059156208,6.641994280438444,65.70787068280367
21,202,,,,,,,,,,,15.90807154265042,-37.739963717851744,11.308505182064602,-37.48807594414995,33.11181496033657,-28.650273077595212,60.72752749850403,-37.29264162918635,56.13765934068826,-33.100846456644106,61.016536612732864,-36.391257301118415,3.5858904366187723,1.2267187053151074,-3.5858904366187723,-1.2267187053151074,17.151578842180545,29.018824820466328,16.592329174180065,28.85193658426572,6.856201889436199,63.50604213706554,6.614454815703851,64.28883137139398
21,203,,,,,,,,,,,16.40673838249831,-37.047665973193254,11.939788851216568,-37.76192160612882,35.7529590132017,-29.66420382185125,33.93432020662227,-37.20071805820064,56.9097605195721,-32.86954164609702,60.86092202722483,-36.64777271629803,3.746629500882241,1.3891471504825432,-3.746629500882241,-1.3891471504825432,18.049631168445327,28.797499443161307,16.750105455155946,28.71469867242631,6.95430275081987,63.57460749288995,6.710231911668774,64.33455099075972
21,204,,,,,,,,,,,14.61629365756847,-40.417008179106006,-13.689598688642022,-39.57762436855038,13.39787233222371,-38.67124104817007,-13.512429417168528,-38.38973765973591,40.76346432074916,-33.53913537484368,8.812466977179987,-41.159080473999765,9.275533269188742,0.2153799012560837,-9.275533269188742,-0.2153799012560837,19.67227098013641,31.93270451264488,-18.99688996487687,30.853736619559943,16.010517947460514,70.58985619658183,-14.866147573491013,70.12895472596935
21,205,,,,,,,,,,,15.474600935656252,-40.59542919189289,-14.104130689790493,-39.3928312674095,12.446370822707236,-40.95269590407294,-14.670508135277618,-39.31954142783329,-2.9117044953638245,-41.375673261282365,8.10302449586052,-41.59108109604163,9.364064272312532,0.3352578972459936,-9.364064272312532,-0.3352578972459936,19.59011077229856,31.4440943044149,-19.25145825242375,30.537595105352228,15.845751141550934,69.77636466822335,-14.933073603343788,69.40000421593496
21,206,,,,,,,,,,,15.340082015123205,-40.63220315417597,-14.000644294923362,-39.35658297609172,12.2627262176592,-41.269267965705986,-14.568224266892738,-39.0178523541161,-3.9395661555942505,-41.61070071684317,5.551151059432703,-41.541162738065985,9.21886229707937,0.1409331731727915,-9.21886229707937,-0.1409331731727915,19.377677626101473,29.97793902572931,-19.12364737269194,29.64186270762036,15.592181543664758,67.8943031004735,-14.74066456721157,67.34857663131025
21,207,,,,,,,,,,,15.561553858982464,-40.82044264022842,-13.943721447085784,-39.16319705119232,12.2407519983347,-41.16419626956763,-14.398730985182622,-39.34529463821285,-2.465710529280331,-41.6715693428855,3.1484218803197788,-41.1872108204771,9.14626912472924,0.15148277162083,-9.14626912472924,-0.15148277162083,19.24376940798631,29.5345882243099,-19.26229505268124,29.43918115413102,15.440125559187225,67.03117394387034,-14.715521268786368,66.52441047510014
21,208,,,,,,,,,,,14.042386078528546,-40.91465398215258,-14.003656491047408,-39.08533664296595,11.06210893652774,-41.34091708120097,-12.94144447638644,-39.88825053090798,-3.037337716605767,-41.88525529285338,2.970018866276897,-42.036863206657024,8.957382739319558,0.3102876893127952,-8.957382739319558,-0.3102876893127952,19.09102579036587,28.228428779701048,-19.267175336580696,28.278072312203296,15.25842019180235,65.00356929309264,-14.546481286134188,64.60211234912163
21,209,,,,,,,,,15.881474216161056,-42.24076847193662,13.597815109220852,-36.57898912702352,13.70015327453689,-38.619554224023936,38.49238796335153,-34.01107701550486,35.943780449213136,-34.46665862232814,56.59943521053644,-33.847518812197244,57.967730584986235,-34.867386677656306,3.671013073565174,0.7763082886653441,-3.671013073565174,-0.7763082886653441,21.255561291543813,23.770071843201286,19.255146327445235,24.479915455219384,8.174841110216192,55.59537979039326,8.076221069172473,56.445270880255634
21,210,,,,,,,,,14.213638207982596,-43.042401593503854,16.577166246123852,-35.12636599853065,13.64552647290729,-38.94514569666174,40.15403550274226,-33.128651822528944,37.34952734264623,-34.22124758874534,58.00506618958033,-34.13911057342535,60.09944113224871,-34.897293940783065,3.68620389592997,0.6575969137640285,-3.68620389592997,-0.6575969137640285,22.168557296497312,23.696242234996777,20.275427839451684,24.161898218553823,8.687277435709966,55.728451634234155,8.659033134368157,56.43146813285923
21,211,,,,,,,,,19.88850500665251,-42.87031764717776,16.512470867624018,-35.07096441337595,14.655368473987412,-38.60783708865379,39.50178080433734,-32.8427113580186,38.14366697425955,-33.60079007626274,57.3412754765898,-33.51417738954791,59.63915829226028,-34.8388504075582,2.3112705613231452,0.603062423750496,-2.3112705613231452,-0.603062423750496,22.085135857808567,22.593826571401102,21.3820825190453,22.90472999834612,9.5180019095126,53.83734395225618,9.493244097409876,54.506946961597215
21,212,,,,,,,,,20.517143270647292,-43.59379954007541,16.513630218691493,-35.19270671094347,14.520273620308863,-38.542609200169835,40.27749916212408,-33.26070255628311,38.498891322430985,-33.82799297891859,58.279184237178875,-34.09232419894245,60.555603029801,-35.25527640789291,2.3274714013452344,0.6747040165812506,-2.3274714013452344,-0.6747040165812506,21.862181676840457,22.493752033208057,21.74660584379939,22.75637621764115,9.307260628007414,53.89535598018848,9.52088256714148,54.45290837700657
21,213,,,,,,,,,21.71781461624615,-43.325664108978266,15.879432720064582,-35.573060680308636,16.95044389160145,-37.38034363822049,38.85890958246093,-30.316926883313428,37.853751199589496,-32.71902119114211,57.311271471021065,-33.46773946798398,59.58530665527723,-34.10218555027264,0.6748743235571019,0.2510061448147984,-0.6748743235571019,-0.2510061448147984,22.683225347280334,20.126853091425865,22.780333014926025,20.624364733789797,10.758991248874173,50.274684227472235,10.69618651761617,50.86827881253691
21,214,24.43270000843662,-43.40252319218392,,,22.705178493610596,-44.65344922150483,,,17.302812704819388,-44.696216757643505,14.97747841081204,-35.9841963355657,16.16643543765489,-37.704721625001945,,,37.41693823443094,-32.714062512627876,57.26263677781087,-35.341658378615776,59.56979994317879,-35.22311686419948,1.8170199011432289,0.4770107193450962,-1.8170199011432289,-0.4770107193450962,22.312069800022876,20.30615723618555,22.48291063633754,20.09821804515205,9.984384447768043,49.79603976198416,10.116490784083917,50.40870179908502
21,215,-1.808677078161236,-45.862108420008674,1.5470904506978091,-46.76647547092923,-3.5397812158137714,-46.751623394308176,,,,,12.895690932121235,-40.488837049333256,-14.74110162806145,-39.48987548946239,12.77176637982858,-40.933699511893685,-15.22923123972188,-38.95467196607297,9.367431955622086,-44.67484430126063,-9.59905177531794,-46.027059781978515,8.732720382866765,0.0625109130663038,-8.732720382866765,-0.0625109130663038,20.944331059386435,24.06358337203218,-21.49191044929825,24.460437080111777,15.052665190956418,59.518802823887704,-14.764505528672917,59.25647316059565
21,216,-1.897295214305721,-47.1300619203752,1.6066841410053825,-47.52978749391089,-3.981114327283509,-47.5352359974933,,,,,12.669401920824916,-40.49337981101192,-14.830378763264426,-39.477428482304965,13.58647328761308,-40.511103014807865,-15.240753134357302,-38.55314433458389,9.638823150427667,-44.78300224860124,-9.668352310160689,-45.82462381275793,8.5661425213257,-0.1717524000708496,-8.5661425213257,0.1717524000708496,21.07479974899993,23.655425526408155,-21.960913237337905,23.931937083215775,14.997998949031023,58.81286783901665,-14.861924734164775,58.49695581773161
21,217,-1.0207880743045346,-47.6355671586029,2.317147833974815,-48.31988019569173,-3.689878145029085,-48.45403798367702,,,-5.720988751241298,-48.27861717840652,13.153323926301272,-40.260036331287466,-14.79895372089596,-39.72303626897679,13.926587968863636,-39.66094943870744,-15.815991642508289,-38.64504092354544,10.628155994618286,-44.148422268114516,-9.979121428820736,-45.50214279353343,8.709508107002687,0.0918508328460061,-8.709508107002687,-0.0918508328460061,21.81337187993642,23.23505825406611,-22.036050714028455,23.22108675496631,15.437728566630456,58.282179137238046,-14.694005261740289,57.90859851945428
21,218,26.046559849626295,-46.90614083486317,,,24.338923362997296,-47.52382610074367,,,17.554849410115732,-47.91628334266299,16.9903450386491,-36.10113548357863,16.020998567206615,-36.77033488264994,36.1977007525182,-30.034872058210155,37.399957298079066,-32.70229244090594,54.42853469999355,-32.98989171623107,58.185710477679784,-34.597505338665854,2.846475383645513,0.3095960389101341,-2.846475383645513,-0.3095960389101341,23.031010599278908,15.20614740746344,22.55142584356061,15.376726591251968,10.504715520440898,43.86136496384081,9.994217202307526,44.27011460985888
21,219,25.90661886279568,-47.47361425126066,25.389363459141567,-48.6092656171776,23.54668231139551,-48.32651230677864,,,17.547287643498503,-48.0098211781329,16.375052519841116,-36.154715780335565,16.328323785410987,-36.85548335812096,,,37.63926526294202,-32.548620501911735,18.797714181107796,2.3082950862407063,57.76467271558763,-34.987538420818815,2.9936132927755374,0.346023952030853,-2.9936132927755374,-0.346023952030853,22.43814998476312,13.815395390332888,22.714588083983266,13.537386218525246,11.02027173219479,41.8543411112568,10.068605187363763,42.28440125009437
21,220,0.4254364227563193,-48.22642442110957,3.433720864587295,-50.14828477085994,-3.5497887217560926,-49.760478580748995,6.626569687499459,-49.63374761955741,-8.36395601416416,-50.29637636219066,11.706843858348412,-40.01026482882411,-15.756444820347884,-39.887174004023166,13.054771734412798,-37.28812436607697,-16.151858293128633,-36.77958956733347,9.75780984741429,-42.49382145856344,-10.733270018244031,-42.80335697130457,8.870029633220378,0.0362542094565694,-8.870029633220378,-0.0362542094565694,21.337553567618013,20.14308196616076,-22.54684990420566,20.193478492743523,14.73026713691323,54.450918239625835,-15.005382277230527,53.97845177103384
21,221,27.61825424571426,-47.83111634017756,,,25.282715854400532,-49.468181541009834,,,18.78197674167004,-48.71510935638963,15.340807419300592,-36.07516629572772,18.52943086305013,-36.40108470207696,,,38.34266037587179,-32.03331816966876,,,59.45712147672656,-34.203859355822956,2.471591363472551,0.4848736486271218,-2.471591363472551,-0.4848736486271218,23.459268539096957,12.991329064701592,23.808141205411808,12.728645166003687,11.410577037520158,41.38542779053873,10.58710540168141,41.44267306786706
21,222,-1.0389088005784188,-50.31535047542462,2.37207889699819,-52.072299285610825,-4.990208103202687,-51.6145701327772,6.531534397250663,-52.220778426232116,-8.978405893235825,-51.3594021838651,11.813311987448936,-40.291719521174535,-15.7219530219418,-39.61273921088545,13.08688267519389,-36.99658054679753,-15.748871110399444,-37.93836163704309,9.30211661316094,-42.57190161714495,-10.258112524734328,-44.312031798600586,8.56331861610794,-0.1285157544411176,-8.56331861610794,0.1285157544411176,21.461058581924576,17.907025401454437,-22.80274583761531,18.242877732240594,14.557190079194434,52.13408406345433,-15.223012448231357,51.59438156643395
21,223,-0.031508142826505,-50.94093981697058,2.916739144252553,-52.59286487159226,-4.153852172907064,-51.84839310073867,6.689359995126591,-52.62098913477382,-9.24738182706395,-51.8998473631056,11.953536596801996,-40.38635589788205,-16.20877828529568,-39.500394681751025,13.01450018027189,-37.3984344903125,-15.989443097215537,-36.58754691219033,9.231625148655594,-42.37122029723094,-10.241651523787509,-43.48955080796355,8.651697349782136,-0.2473855864004258,-8.651697349782136,0.2473855864004258,21.69695485829059,17.673643620222666,-23.045254490132415,18.060180177292256,14.660862776340092,52.29819360799615,-15.375082107008923,51.55774182359286
21,224,-0.061137890485753,-52.66871960960962,2.8830061754301544,-53.383379982792135,-3.7446654921670417,-53.27384645460664,6.649250449493898,-53.38129823890137,-9.147438713034822,-52.6565210513125,12.629616699790086,-40.66006090925923,-16.715894742735248,-39.23551050590586,11.98801281967245,-31.72134454740642,-17.031425321470042,-34.93628687735005,9.532801172936477,-40.768365363560896,-11.51982443637644,-41.364735057135555,8.495073608245338,-0.3526059338502487,-8.495073608245338,0.3526059338502487,21.354457135384074,16.77906316569993,-23.128546762542825,17.025553933104113,14.179062347829912,50.85956126115549,-15.299660219138987,50.004087429443736
21,225,0.7216277851830426,-53.10273974329222,3.6188400340444513,-53.9982240737965,-3.097141509932088,-53.83431396257636,6.708485680595995,-54.17926698135192,-8.556531440685028,-53.066467056886154,12.71682380351528,-40.85487377265139,-16.073172947505274,-39.07468847076163,11.8486942866599,-31.085035937972023,-16.72698521575139,-34.53525296388807,9.812939897065846,-40.33871489508485,-11.425751218741173,-41.37118528092024,8.35126688861996,-0.1472962592727397,-8.35126688861996,0.1472962592727397,21.545505961814847,15.964057258417578,-22.92496868219845,16.101882782611437,14.246637941063035,49.7228244188642,-14.965362351108638,48.80966545303139
21,226,-0.1842867703017393,-54.67308393203013,2.6423906545760096,-55.5322185545744,-3.633115132706236,-55.28950294536321,6.596030287519817,-55.07493771768075,-9.182063975354444,-53.29441267374722,12.12685429365966,-41.27272824635421,-16.43200198498426,-38.611348410736106,11.949311965433951,-30.632267235438803,-16.27322487463575,-33.75109651900245,9.97548627248974,-40.65732856347125,-11.39418988203455,-41.66090920852343,8.331402483953678,-0.2328365343975341,-8.331402483953678,0.2328365343975341,21.5738624352342,15.149419440152505,-23.313727520101537,15.278146314140027,14.178363696697796,48.9989464927714,-15.11199885705313,48.01632726712599
21,227,-0.615621385381296,-55.24753667442541,1.926652687786878,-56.56542705335815,-4.285314558535755,-55.9181246783821,6.4738333901062175,-55.66913232423789,-9.1461885496141,-53.6131980276075,12.47172359874163,-41.41355593023317,-16.131406365111175,-38.502692242773165,11.662137454888686,-29.417554470985124,-15.796604837882866,-32.231022489995176,10.051705217776735,-40.140575183363914,-11.500561697862237,-41.16550109895791,8.199600418892999,-0.3504963545157868,-8.199600418892999,0.3504963545157868,21.440844821032357,14.145238336681071,-23.463309466551102,14.642239789277667,14.076092002301976,47.88723518378822,-15.062880978138663,46.88151705380182
21,228,-0.7147290209559408,-55.32069896543661,2.12636818026215,-57.38563584241696,-4.18446255928867,-56.57832858843604,6.590952376048724,-55.93001555535205,-8.968160635344404,-53.79670073208314,13.156988888061822,-41.377304903494135,-16.122378170683017,-38.567716620066136,11.781131953233931,-29.847971331756646,-15.048652753459946,-31.51140131364416,10.082022212162114,-40.32495273874793,-11.420363411307962,-41.27485136778828,8.237190025407106,-0.0958394849649271,-8.237190025407106,0.0958394849649271,21.29891474593353,12.47493117806745,-22.849600988981475,13.524033009306685,14.202121448977037,46.16513686624789,-14.70265601146179,45.18291631610099
21,229,-0.8506532764643285,-55.570618357884015,2.063886680551167,-57.522729190093656,-4.132895005217071,-56.79378163615749,6.715144730533732,-55.387615133844,-9.00746013604438,-53.423372884902896,12.699256726981764,-41.34107042721504,-16.666517931400342,-38.560499260344386,12.669936800805855,-30.40684182968265,-15.629852995828934,-31.07505585751197,10.479959149208383,-40.05030144662703,-11.140245245666732,-41.053172874007224,8.286278285614191,-0.4139817293697189,-8.286278285614191,0.4139817293697189,21.39416067433922,12.349430597373663,-23.3679285018453,13.546909212623977,14.339018614478604,46.390094214952306,-14.890535598941389,45.35173820252643
21,230,-0.8694820876704116,-55.90432160774079,2.048929226530932,-58.18888614032589,-4.301884584025232,-57.567103281425894,6.664787880481343,-55.27782412223169,-8.997470926215948,-53.22061107640687,12.469661818947404,-41.57036748050263,-16.69005083692401,-38.31823193478905,12.668912450690426,-29.740242746281965,-16.062226157017587,-31.521916345978543,10.45216858064147,-40.159544403653776,-11.43006050213881,-41.122910062441896,8.264595551790556,-0.2701843710599693,-8.264595551790556,0.2701843710599693,21.45936334230253,11.94667863754384,-23.42919418336295,12.912513495210703,14.44600174260762,46.19099477478761,-14.998975402059251,45.22016750563779
21,231,-0.4733291805075918,-55.486451809351955,2.5438371888996465,-58.24780680066173,-3.8116830863980313,-57.46195606707952,7.207671618351877,-55.315817735487805,-8.981049971248344,-53.60420123543984,12.349010168701248,-41.59269580391573,-16.243050344498027,-38.31247581287814,12.833357783722644,-31.03342805038068,-15.944404078003783,-32.57600547419904,10.982240336715464,-40.272014757744614,-10.684037125119708,-42.0862862257424,8.222396844232433,-0.3476059628482149,-8.222396844232433,0.3476059628482149,21.45448358790198,10.214583396930866,-23.01053328874882,11.384483488833116,14.642678113229882,44.130421391302264,-14.610532776287652,43.29630664275957
21,232,-0.5045233378226662,-56.51687619832939,2.331990795284087,-58.83757388351243,-4.373659468306906,-58.38297501160283,6.861114465659702,-55.85812677061644,-9.47603168018559,-54.561648925602945,11.5788302982975,-41.65367874097711,-16.730119654267856,-38.18030035295924,13.599949953216964,-33.512683380451655,-16.435020345143002,-33.98282936667446,10.651191884373224,-41.600282875746714,-10.89506267530459,-42.66453009309833,8.453061231422431,-0.4816091523763905,-8.453061231422431,0.4816091523763905,21.945363968118404,10.339010618297738,-23.623893558343635,10.7218319539105,14.592487309639589,44.27740069438633,-15.090997951319023,43.39632206590709
21,233,0.3537620522103711,-56.51060497924705,2.881605954883783,-59.18756097339074,-3.4668074107674465,-58.03622452289093,7.499861043641813,-55.8768566036688,-9.032434461030665,-54.85075196103843,12.04414381543412,-41.41738627033792,-16.210173793558877,-38.474066302646165,13.879269803389038,-33.10941439478441,-15.315639201314918,-31.278056345858076,11.222729658288552,-41.76907983611132,-10.826835667246902,-41.29216998258347,8.375885312072127,-0.4343886184788598,-8.375885312072127,0.4343886184788598,22.064606041419804,9.157135567190249,-22.90616530782483,9.734670086267926,14.929533229461478,42.833076839494346,-14.54777978763465,42.06608827671084
21,234,0.6112340599051034,-56.52262780617543,3.4369784453432284,-59.0605235235913,-3.1048904457404465,-58.09526208073331,8.008762136134031,-56.43295041538124,-8.69548075492145,-55.18967279691748,12.175604789690356,-41.51573333250575,-15.429139183012577,-38.41808000047286,14.082499058499998,-33.83369030745826,-15.216627922095707,-29.822797558127856,11.048191554557643,-42.018705850887926,-10.663996336260388,-41.68863667040024,8.303334177449647,0.0107072279793567,-8.303334177449647,-0.0107072279793567,22.342543076357156,8.41044044844315,-22.340970015256392,8.788636004817798,15.127651868717884,41.79790073718705,-14.232635176732058,41.01781044352142
21,235,0.8108835849286778,-56.43622925881201,3.415024697624041,-58.737633004955,-3.303641620361937,-58.13145973151178,7.865243003829814,-56.49313741467043,-8.224132133982847,-55.0087227895915,12.375440798383556,-41.65550339037426,-15.665291211963654,-38.27682351342773,14.189124370955602,-32.5042398522141,-14.998274125229512,-25.74601750030106,11.372112372313534,-41.40660889142114,-10.31594010357831,-41.64732813706781,8.19166598228004,0.101390237537195,-8.19166598228004,-0.101390237537195,22.376887507339458,8.039063844277598,-22.2138176257973,7.503887827685736,15.342328987131108,41.51134849604491,-14.204604508395176,40.640077868949014
21,236,0.4938018540358416,-55.86691732332598,3.0737855868153146,-58.73520485694843,-3.229910475378533,-58.19484071643435,7.675598099460511,-56.13595509305017,-8.502419234794848,-55.35841636599944,11.696960420976096,-41.51148605408469,-16.214643513226104,-38.36085295935598,13.725244888097873,-32.38630961564255,-15.800524018629492,-25.69251366764271,10.535196997237549,-41.7032816114094,-10.87949232643554,-41.78234237549746,7.809581864357745,-0.4345182676570177,-7.809581864357745,0.4345182676570177,21.912131705853856,7.132105433583884,-22.71409587667656,6.578880433882384,14.80118363139256,39.93533343528725,-14.493879218933358,39.205940093618786
